evaluations raw_y
1 -221.0000000000
4 -219.0000000000
5 -218.0000000000
11 -217.0000000000
13 -215.0000000000
14 -214.0000000000
19 -213.0000000000
20 -211.0000000000
23 -210.0000000000
31 -209.0000000000
44 -208.0000000000
51 -206.0000000000
52 -203.0000000000
56 -201.0000000000
59 -200.0000000000
66 -199.0000000000
68 -198.0000000000
69 -197.0000000000
74 -196.0000000000
76 -195.0000000000
82 -193.0000000000
83 -192.0000000000
85 -190.0000000000
96 -189.0000000000
102 -188.0000000000
103 -187.0000000000
107 -186.0000000000
108 -185.0000000000
113 -184.0000000000
114 -183.0000000000
116 -182.0000000000
137 -181.0000000000
142 -180.0000000000
143 -179.0000000000
150 -178.0000000000
163 -175.0000000000
190 -174.0000000000
191 -173.0000000000
195 -172.0000000000
199 -171.0000000000
204 -170.0000000000
207 -169.0000000000
220 -168.0000000000
226 -167.0000000000
231 -166.0000000000
234 -165.0000000000
253 -164.0000000000
254 -163.0000000000
256 -162.0000000000
267 -161.0000000000
269 -160.0000000000
275 -159.0000000000
288 -158.0000000000
303 -157.0000000000
304 -154.0000000000
310 -153.0000000000
320 -152.0000000000
322 -151.0000000000
324 -150.0000000000
329 -149.0000000000
330 -148.0000000000
343 -147.0000000000
344 -146.0000000000
345 -145.0000000000
352 -143.0000000000
354 -142.0000000000
356 -141.0000000000
359 -139.0000000000
371 -138.0000000000
375 -137.0000000000
376 -136.0000000000
379 -135.0000000000
382 -134.0000000000
391 -133.0000000000
394 -132.0000000000
398 -131.0000000000
401 -130.0000000000
405 -129.0000000000
413 -128.0000000000
414 -127.0000000000
420 -125.0000000000
423 -124.0000000000
424 -121.0000000000
426 -119.0000000000
433 -117.0000000000
435 -116.0000000000
437 -114.0000000000
442 -113.0000000000
445 -112.0000000000
461 -111.0000000000
463 -110.0000000000
466 -109.0000000000
467 -108.0000000000
477 -107.0000000000
480 -106.0000000000
482 -105.0000000000
483 -104.0000000000
497 -102.0000000000
499 -100.0000000000
510 -99.0000000000
516 -98.0000000000
526 -97.0000000000
542 -96.0000000000
547 -95.0000000000
548 -94.0000000000
553 -93.0000000000
556 -92.0000000000
558 -91.0000000000
567 -90.0000000000
568 -87.0000000000
569 -85.0000000000
585 -84.0000000000
586 -83.0000000000
604 -82.0000000000
613 -81.0000000000
621 -80.0000000000
623 -79.0000000000
648 -78.0000000000
655 -77.0000000000
660 -76.0000000000
678 -75.0000000000
682 -74.0000000000
683 -73.0000000000
696 -72.0000000000
707 -71.0000000000
709 -70.0000000000
719 -69.0000000000
732 -68.0000000000
751 -67.0000000000
760 -66.0000000000
769 -65.0000000000
803 -64.0000000000
828 -63.0000000000
833 -62.0000000000
842 -61.0000000000
863 -59.0000000000
864 -58.0000000000
871 -57.0000000000
881 -55.0000000000
886 -54.0000000000
889 -53.0000000000
914 -52.0000000000
918 -51.0000000000
936 -50.0000000000
950 -49.0000000000
1001 -48.0000000000
1041 -47.0000000000
1048 -46.0000000000
1068 -45.0000000000
1093 -44.0000000000
1103 -42.0000000000
1109 -41.0000000000
1142 -40.0000000000
1143 -39.0000000000
1197 -38.0000000000
1202 -37.0000000000
1226 -36.0000000000
1238 -35.0000000000
1256 -34.0000000000
1282 -33.0000000000
1325 -32.0000000000
1337 -31.0000000000
1357 -30.0000000000
1361 -29.0000000000
1399 -28.0000000000
1435 -27.0000000000
1463 -26.0000000000
1580 -25.0000000000
1709 -24.0000000000
1728 -23.0000000000
1785 -22.0000000000
1797 -21.0000000000
1798 -20.0000000000
1804 -19.0000000000
1828 -18.0000000000
1853 -17.0000000000
1866 -16.0000000000
1873 -15.0000000000
1956 -14.0000000000
1968 -13.0000000000
1974 -12.0000000000
1996 -11.0000000000
2012 -10.0000000000
2108 -8.0000000000
2177 -7.0000000000
2218 -6.0000000000
2305 -5.0000000000
2448 -4.0000000000
2645 -3.0000000000
2748 -2.0000000000
2792 -1.0000000000
3023 403.0000000000
3103 407.0000000000
3104 412.0000000000
3141 414.0000000000
3142 418.0000000000
3297 424.0000000000
4031 427.0000000000
6238 429.0000000000
6247 430.0000000000
6248 431.0000000000
6820 432.0000000000
6860 433.0000000000
7846 434.0000000000
10000 379.0000000000
