evaluations raw_y
1 -292.0000000000
4 -290.0000000000
9 -289.0000000000
14 -280.0000000000
16 -279.0000000000
20 -277.0000000000
22 -275.0000000000
25 -274.0000000000
29 -268.0000000000
48 -265.0000000000
55 -252.0000000000
64 -248.0000000000
82 -247.0000000000
83 -240.0000000000
101 -239.0000000000
121 -238.0000000000
130 -236.0000000000
141 -234.0000000000
151 -224.0000000000
172 -214.0000000000
231 -212.0000000000
263 -211.0000000000
266 -209.0000000000
288 -208.0000000000
289 -206.0000000000
309 -204.0000000000
337 -203.0000000000
346 -202.0000000000
365 -201.0000000000
374 -200.0000000000
381 -197.0000000000
410 -196.0000000000
429 -195.0000000000
434 -194.0000000000
441 -193.0000000000
466 -192.0000000000
468 -190.0000000000
489 -188.0000000000
527 -184.0000000000
573 -183.0000000000
580 -180.0000000000
635 -179.0000000000
643 -178.0000000000
664 -177.0000000000
684 -175.0000000000
703 -174.0000000000
717 -171.0000000000
746 -170.0000000000
753 -169.0000000000
764 -168.0000000000
781 -167.0000000000
805 -166.0000000000
831 -163.0000000000
867 -162.0000000000
888 -161.0000000000
915 -160.0000000000
932 -159.0000000000
936 -158.0000000000
942 -156.0000000000
964 -155.0000000000
980 -153.0000000000
1004 -152.0000000000
1031 -151.0000000000
1054 -150.0000000000
1066 -149.0000000000
1105 -148.0000000000
1113 -147.0000000000
1125 -146.0000000000
1137 -145.0000000000
1168 -144.0000000000
1186 -143.0000000000
1201 -142.0000000000
1202 -141.0000000000
1222 -140.0000000000
1223 -139.0000000000
1256 -138.0000000000
1268 -137.0000000000
1277 -136.0000000000
1314 -135.0000000000
1325 -134.0000000000
1333 -133.0000000000
1357 -131.0000000000
1365 -130.0000000000
1403 -129.0000000000
1434 -128.0000000000
1452 -127.0000000000
1467 -126.0000000000
1485 -125.0000000000
1492 -124.0000000000
1507 -122.0000000000
1550 -121.0000000000
1572 -120.0000000000
1577 -119.0000000000
1605 -117.0000000000
1637 -116.0000000000
1638 -115.0000000000
1655 -114.0000000000
1681 -113.0000000000
1721 -111.0000000000
1783 -110.0000000000
1822 -109.0000000000
1825 -108.0000000000
1827 -107.0000000000
1849 -106.0000000000
1877 -105.0000000000
1886 -104.0000000000
1918 -103.0000000000
1941 -102.0000000000
1962 -101.0000000000
1982 -100.0000000000
1985 -99.0000000000
2027 -98.0000000000
2048 -97.0000000000
2098 -96.0000000000
2123 -95.0000000000
2167 -94.0000000000
2189 -93.0000000000
2219 -92.0000000000
2220 -91.0000000000
2228 -90.0000000000
2288 -89.0000000000
2295 -87.0000000000
2367 -86.0000000000
2373 -85.0000000000
2394 -84.0000000000
2407 -83.0000000000
2441 -82.0000000000
2443 -81.0000000000
2483 -80.0000000000
2504 -79.0000000000
2511 -78.0000000000
2549 -77.0000000000
2553 -76.0000000000
2585 -75.0000000000
2632 -74.0000000000
2650 -73.0000000000
2714 -71.0000000000
2734 -70.0000000000
2753 -66.0000000000
2848 -65.0000000000
2862 -64.0000000000
2893 -63.0000000000
2906 -62.0000000000
2974 -61.0000000000
2983 -59.0000000000
3023 -58.0000000000
3044 -57.0000000000
3094 -56.0000000000
3102 -55.0000000000
3172 -54.0000000000
3208 -53.0000000000
3224 -52.0000000000
3273 -51.0000000000
3317 -49.0000000000
3358 -48.0000000000
3373 -47.0000000000
3405 -46.0000000000
3413 -45.0000000000
3458 -44.0000000000
3506 -43.0000000000
3532 -42.0000000000
3545 -41.0000000000
3624 -40.0000000000
3717 -39.0000000000
3749 -38.0000000000
3866 -37.0000000000
3892 -36.0000000000
3954 -35.0000000000
4027 -34.0000000000
4081 -33.0000000000
4125 -32.0000000000
4164 -31.0000000000
4197 -30.0000000000
4246 -28.0000000000
4285 -27.0000000000
4317 -26.0000000000
4334 -25.0000000000
4396 -24.0000000000
4460 -23.0000000000
4486 -22.0000000000
4524 -21.0000000000
4564 -20.0000000000
4593 -19.0000000000
4622 -18.0000000000
4709 -17.0000000000
4724 -16.0000000000
4787 -15.0000000000
4800 -14.0000000000
4857 -13.0000000000
4870 -12.0000000000
4961 -11.0000000000
5145 -10.0000000000
5229 -8.0000000000
5358 -7.0000000000
5425 -6.0000000000
5480 -5.0000000000
5535 -4.0000000000
5600 -3.0000000000
5951 -2.0000000000
5988 -1.0000000000
6021 487.0000000000
6168 501.0000000000
6206 504.0000000000
7288 507.0000000000
7601 510.0000000000
7683 517.0000000000
9576 519.0000000000
9789 523.0000000000
10473 526.0000000000
11001 530.0000000000
11077 532.0000000000
11532 533.0000000000
11609 536.0000000000
11742 537.0000000000
11816 540.0000000000
19404 542.0000000000
40720 543.0000000000
41765 544.0000000000
46009 547.0000000000
54233 548.0000000000
55654 549.0000000000
92076 550.0000000000
100000 -2.0000000000
