evaluations raw_y
1 -1987.0000000000
5 -1963.0000000000
12 -1945.0000000000
21 -1923.0000000000
41 -1922.0000000000
63 -1907.0000000000
67 -1878.0000000000
81 -1875.0000000000
87 -1857.0000000000
101 -1856.0000000000
103 -1851.0000000000
130 -1850.0000000000
136 -1838.0000000000
147 -1830.0000000000
171 -1827.0000000000
181 -1826.0000000000
192 -1824.0000000000
197 -1821.0000000000
203 -1820.0000000000
217 -1818.0000000000
225 -1814.0000000000
236 -1812.0000000000
247 -1807.0000000000
256 -1804.0000000000
262 -1803.0000000000
263 -1800.0000000000
273 -1799.0000000000
283 -1798.0000000000
302 -1796.0000000000
305 -1795.0000000000
327 -1790.0000000000
342 -1786.0000000000
354 -1785.0000000000
366 -1776.0000000000
401 -1775.0000000000
412 -1769.0000000000
460 -1764.0000000000
484 -1760.0000000000
516 -1759.0000000000
531 -1757.0000000000
542 -1756.0000000000
560 -1753.0000000000
581 -1752.0000000000
593 -1750.0000000000
606 -1749.0000000000
643 -1747.0000000000
645 -1744.0000000000
672 -1741.0000000000
708 -1738.0000000000
744 -1737.0000000000
762 -1734.0000000000
788 -1733.0000000000
793 -1732.0000000000
832 -1731.0000000000
841 -1730.0000000000
849 -1729.0000000000
863 -1728.0000000000
869 -1727.0000000000
879 -1725.0000000000
901 -1724.0000000000
924 -1723.0000000000
926 -1720.0000000000
960 -1718.0000000000
963 -1717.0000000000
996 -1715.0000000000
1001 -1711.0000000000
1042 -1710.0000000000
1062 -1708.0000000000
1081 -1707.0000000000
1099 -1706.0000000000
1114 -1702.0000000000
1142 -1700.0000000000
1187 -1698.0000000000
1195 -1696.0000000000
1206 -1693.0000000000
1244 -1692.0000000000
1249 -1691.0000000000
1266 -1688.0000000000
1305 -1685.0000000000
1322 -1683.0000000000
1347 -1682.0000000000
1354 -1680.0000000000
1389 -1679.0000000000
1401 -1676.0000000000
1424 -1674.0000000000
1450 -1673.0000000000
1479 -1672.0000000000
1504 -1671.0000000000
1530 -1670.0000000000
1543 -1668.0000000000
1575 -1664.0000000000
1593 -1662.0000000000
1621 -1661.0000000000
1628 -1660.0000000000
1632 -1659.0000000000
1652 -1658.0000000000
1664 -1656.0000000000
1684 -1655.0000000000
1701 -1654.0000000000
1726 -1653.0000000000
1735 -1651.0000000000
1748 -1650.0000000000
1765 -1649.0000000000
1781 -1648.0000000000
1805 -1647.0000000000
1806 -1645.0000000000
1829 -1641.0000000000
1850 -1640.0000000000
1862 -1639.0000000000
1877 -1637.0000000000
1888 -1636.0000000000
1901 -1635.0000000000
1903 -1634.0000000000
1919 -1633.0000000000
1924 -1631.0000000000
1943 -1630.0000000000
1955 -1629.0000000000
1977 -1628.0000000000
1984 -1627.0000000000
2001 -1624.0000000000
2045 -1623.0000000000
2066 -1622.0000000000
2081 -1620.0000000000
2112 -1619.0000000000
2117 -1618.0000000000
2145 -1617.0000000000
2159 -1615.0000000000
2166 -1614.0000000000
2179 -1612.0000000000
2185 -1611.0000000000
2194 -1610.0000000000
2202 -1609.0000000000
2211 -1608.0000000000
2242 -1605.0000000000
2246 -1604.0000000000
2274 -1602.0000000000
2290 -1601.0000000000
2304 -1600.0000000000
2318 -1598.0000000000
2326 -1597.0000000000
2331 -1595.0000000000
