evaluations raw_y
1 -2023.0000000000
2 -1945.0000000000
3 -1938.0000000000
7 -1929.0000000000
13 -1912.0000000000
22 -1907.0000000000
41 -1902.0000000000
43 -1901.0000000000
53 -1898.0000000000
56 -1894.0000000000
63 -1892.0000000000
64 -1891.0000000000
68 -1878.0000000000
71 -1850.0000000000
84 -1849.0000000000
103 -1848.0000000000
104 -1847.0000000000
108 -1835.0000000000
122 -1834.0000000000
123 -1820.0000000000
147 -1819.0000000000
155 -1801.0000000000
177 -1800.0000000000
185 -1797.0000000000
188 -1793.0000000000
207 -1764.0000000000
241 -1760.0000000000
253 -1758.0000000000
266 -1756.0000000000
273 -1752.0000000000
290 -1751.0000000000
294 -1745.0000000000
304 -1733.0000000000
322 -1723.0000000000
364 -1722.0000000000
374 -1720.0000000000
383 -1718.0000000000
401 -1717.0000000000
403 -1716.0000000000
419 -1714.0000000000
427 -1711.0000000000
466 -1709.0000000000
467 -1707.0000000000
482 -1706.0000000000
484 -1704.0000000000
499 -1702.0000000000
501 -1699.0000000000
533 -1695.0000000000
552 -1694.0000000000
566 -1693.0000000000
571 -1692.0000000000
581 -1690.0000000000
631 -1689.0000000000
643 -1688.0000000000
668 -1687.0000000000
671 -1686.0000000000
681 -1684.0000000000
706 -1683.0000000000
708 -1681.0000000000
726 -1677.0000000000
744 -1676.0000000000
770 -1674.0000000000
779 -1672.0000000000
781 -1671.0000000000
801 -1670.0000000000
829 -1669.0000000000
830 -1668.0000000000
846 -1667.0000000000
855 -1666.0000000000
872 -1664.0000000000
889 -1663.0000000000
918 -1659.0000000000
949 -1656.0000000000
963 -1655.0000000000
992 -1653.0000000000
1009 -1652.0000000000
1023 -1651.0000000000
1024 -1650.0000000000
1061 -1649.0000000000
1082 -1646.0000000000
1084 -1645.0000000000
1102 -1642.0000000000
1131 -1640.0000000000
1167 -1638.0000000000
1186 -1636.0000000000
1213 -1635.0000000000
1230 -1634.0000000000
1243 -1631.0000000000
1282 -1629.0000000000
1301 -1628.0000000000
1305 -1627.0000000000
1309 -1626.0000000000
1331 -1624.0000000000
1353 -1623.0000000000
1373 -1621.0000000000
1405 -1617.0000000000
1444 -1615.0000000000
1472 -1614.0000000000
1494 -1613.0000000000
1500 -1609.0000000000
1523 -1608.0000000000
1544 -1607.0000000000
1549 -1605.0000000000
1563 -1604.0000000000
1564 -1602.0000000000
1600 -1601.0000000000
1625 -1599.0000000000
1651 -1598.0000000000
1655 -1597.0000000000
1676 -1596.0000000000
1686 -1595.0000000000
1693 -1594.0000000000
1701 -1592.0000000000
1727 -1591.0000000000
1744 -1588.0000000000
1783 -1587.0000000000
1799 -1586.0000000000
1813 -1584.0000000000
1835 -1580.0000000000
1859 -1579.0000000000
1861 -1577.0000000000
1884 -1575.0000000000
