evaluations raw_y
1 -2054.0000000000
3 -2053.0000000000
6 -2052.0000000000
8 -2051.0000000000
17 -2049.0000000000
19 -2047.0000000000
23 -2046.0000000000
29 -2045.0000000000
33 -2044.0000000000
35 -2043.0000000000
36 -2042.0000000000
39 -2041.0000000000
41 -2039.0000000000
52 -2038.0000000000
53 -2037.0000000000
58 -2035.0000000000
61 -2034.0000000000
62 -2033.0000000000
67 -2032.0000000000
71 -2031.0000000000
74 -2030.0000000000
79 -2029.0000000000
80 -2028.0000000000
81 -2027.0000000000
82 -2025.0000000000
83 -2024.0000000000
84 -2023.0000000000
85 -2022.0000000000
90 -2021.0000000000
95 -2020.0000000000
96 -2019.0000000000
98 -2017.0000000000
102 -2016.0000000000
110 -2014.0000000000
111 -2012.0000000000
113 -2010.0000000000
128 -2009.0000000000
130 -2008.0000000000
134 -2007.0000000000
137 -2005.0000000000
139 -2003.0000000000
141 -2002.0000000000
144 -2001.0000000000
147 -2000.0000000000
151 -1999.0000000000
156 -1998.0000000000
158 -1997.0000000000
159 -1995.0000000000
160 -1994.0000000000
163 -1993.0000000000
169 -1991.0000000000
178 -1990.0000000000
179 -1989.0000000000
180 -1988.0000000000
191 -1987.0000000000
194 -1985.0000000000
201 -1984.0000000000
203 -1983.0000000000
206 -1982.0000000000
210 -1980.0000000000
217 -1979.0000000000
225 -1978.0000000000
231 -1977.0000000000
232 -1976.0000000000
245 -1975.0000000000
251 -1973.0000000000
254 -1971.0000000000
255 -1969.0000000000
258 -1968.0000000000
259 -1966.0000000000
265 -1965.0000000000
271 -1963.0000000000
274 -1961.0000000000
276 -1960.0000000000
280 -1959.0000000000
290 -1958.0000000000
293 -1957.0000000000
294 -1956.0000000000
296 -1955.0000000000
297 -1954.0000000000
299 -1951.0000000000
301 -1950.0000000000
304 -1948.0000000000
306 -1947.0000000000
309 -1946.0000000000
313 -1945.0000000000
314 -1942.0000000000
317 -1941.0000000000
323 -1940.0000000000
324 -1939.0000000000
325 -1938.0000000000
326 -1935.0000000000
331 -1934.0000000000
335 -1933.0000000000
336 -1932.0000000000
342 -1931.0000000000
343 -1930.0000000000
344 -1929.0000000000
348 -1928.0000000000
349 -1926.0000000000
355 -1925.0000000000
356 -1924.0000000000
359 -1923.0000000000
360 -1922.0000000000
362 -1920.0000000000
363 -1919.0000000000
364 -1917.0000000000
366 -1915.0000000000
367 -1914.0000000000
368 -1913.0000000000
369 -1912.0000000000
375 -1910.0000000000
384 -1908.0000000000
385 -1907.0000000000
387 -1906.0000000000
388 -1905.0000000000
391 -1903.0000000000
394 -1902.0000000000
395 -1901.0000000000
396 -1900.0000000000
398 -1899.0000000000
402 -1897.0000000000
404 -1896.0000000000
408 -1894.0000000000
411 -1893.0000000000
413 -1891.0000000000
422 -1890.0000000000
428 -1889.0000000000
430 -1888.0000000000
435 -1886.0000000000
436 -1884.0000000000
441 -1881.0000000000
442 -1880.0000000000
446 -1879.0000000000
448 -1878.0000000000
460 -1877.0000000000
471 -1876.0000000000
472 -1875.0000000000
475 -1874.0000000000
477 -1873.0000000000
480 -1871.0000000000
491 -1870.0000000000
493 -1869.0000000000
495 -1868.0000000000
496 -1867.0000000000
497 -1865.0000000000
507 -1863.0000000000
515 -1862.0000000000
520 -1861.0000000000
521 -1860.0000000000
523 -1859.0000000000
524 -1858.0000000000
525 -1857.0000000000
530 -1855.0000000000
536 -1854.0000000000
537 -1853.0000000000
542 -1852.0000000000
543 -1851.0000000000
551 -1850.0000000000
555 -1849.0000000000
557 -1848.0000000000
560 -1846.0000000000
563 -1844.0000000000
565 -1843.0000000000
566 -1842.0000000000
567 -1841.0000000000
573 -1839.0000000000
574 -1838.0000000000
579 -1836.0000000000
588 -1835.0000000000
591 -1833.0000000000
592 -1832.0000000000
597 -1831.0000000000
601 -1830.0000000000
608 -1829.0000000000
611 -1828.0000000000
615 -1827.0000000000
616 -1826.0000000000
620 -1824.0000000000
621 -1823.0000000000
635 -1822.0000000000
636 -1821.0000000000
637 -1820.0000000000
638 -1819.0000000000
643 -1818.0000000000
657 -1817.0000000000
668 -1816.0000000000
673 -1815.0000000000
674 -1814.0000000000
675 -1813.0000000000
676 -1812.0000000000
680 -1810.0000000000
683 -1808.0000000000
687 -1807.0000000000
689 -1804.0000000000
693 -1802.0000000000
695 -1800.0000000000
696 -1799.0000000000
699 -1797.0000000000
702 -1796.0000000000
705 -1795.0000000000
707 -1794.0000000000
709 -1793.0000000000
710 -1792.0000000000
711 -1791.0000000000
712 -1790.0000000000
713 -1788.0000000000
715 -1787.0000000000
719 -1786.0000000000
722 -1784.0000000000
727 -1783.0000000000
738 -1782.0000000000
739 -1781.0000000000
740 -1780.0000000000
744 -1779.0000000000
748 -1778.0000000000
754 -1777.0000000000
755 -1776.0000000000
763 -1775.0000000000
770 -1774.0000000000
775 -1773.0000000000
778 -1772.0000000000
779 -1771.0000000000
782 -1769.0000000000
791 -1768.0000000000
807 -1767.0000000000
809 -1765.0000000000
814 -1764.0000000000
817 -1763.0000000000
834 -1762.0000000000
835 -1761.0000000000
845 -1759.0000000000
846 -1758.0000000000
848 -1757.0000000000
856 -1756.0000000000
863 -1755.0000000000
865 -1754.0000000000
867 -1751.0000000000
869 -1749.0000000000
872 -1747.0000000000
876 -1746.0000000000
878 -1744.0000000000
881 -1743.0000000000
883 -1742.0000000000
886 -1740.0000000000
888 -1739.0000000000
890 -1737.0000000000
891 -1736.0000000000
895 -1735.0000000000
896 -1734.0000000000
906 -1733.0000000000
910 -1732.0000000000
911 -1731.0000000000
912 -1730.0000000000
913 -1727.0000000000
925 -1725.0000000000
928 -1722.0000000000
930 -1720.0000000000
932 -1719.0000000000
936 -1718.0000000000
938 -1717.0000000000
946 -1716.0000000000
951 -1714.0000000000
955 -1713.0000000000
958 -1712.0000000000
962 -1711.0000000000
966 -1710.0000000000
979 -1709.0000000000
981 -1707.0000000000
990 -1706.0000000000
995 -1705.0000000000
1002 -1704.0000000000
1005 -1703.0000000000
1010 -1702.0000000000
1011 -1701.0000000000
1030 -1700.0000000000
1041 -1699.0000000000
1057 -1698.0000000000
1058 -1696.0000000000
1065 -1695.0000000000
1070 -1694.0000000000
1073 -1691.0000000000
1089 -1690.0000000000
1090 -1689.0000000000
1091 -1687.0000000000
1094 -1686.0000000000
1097 -1684.0000000000
1100 -1683.0000000000
1107 -1682.0000000000
1108 -1681.0000000000
1109 -1680.0000000000
1118 -1679.0000000000
1121 -1678.0000000000
1126 -1677.0000000000
1131 -1675.0000000000
1137 -1674.0000000000
