evaluations raw_y
1 -1917.0000000000
13 -1886.0000000000
57 -1867.0000000000
65 -1866.0000000000
79 -1848.0000000000
80 -1834.0000000000
92 -1822.0000000000
114 -1821.0000000000
115 -1819.0000000000
130 -1809.0000000000
141 -1799.0000000000
145 -1796.0000000000
175 -1795.0000000000
176 -1792.0000000000
187 -1788.0000000000
188 -1785.0000000000
208 -1767.0000000000
226 -1763.0000000000
241 -1749.0000000000
282 -1748.0000000000
303 -1747.0000000000
310 -1745.0000000000
311 -1744.0000000000
324 -1743.0000000000
325 -1738.0000000000
345 -1736.0000000000
346 -1726.0000000000
372 -1725.0000000000
373 -1723.0000000000
379 -1711.0000000000
401 -1702.0000000000
429 -1700.0000000000
450 -1697.0000000000
467 -1695.0000000000
486 -1693.0000000000
506 -1691.0000000000
512 -1689.0000000000
532 -1684.0000000000
598 -1680.0000000000
628 -1679.0000000000
632 -1678.0000000000
648 -1677.0000000000
665 -1676.0000000000
666 -1673.0000000000
707 -1672.0000000000
711 -1670.0000000000
745 -1669.0000000000
748 -1667.0000000000
766 -1665.0000000000
782 -1664.0000000000
806 -1661.0000000000
851 -1659.0000000000
875 -1658.0000000000
887 -1656.0000000000
901 -1655.0000000000
919 -1652.0000000000
968 -1649.0000000000
1007 -1648.0000000000
1014 -1647.0000000000
1024 -1646.0000000000
1027 -1644.0000000000
1045 -1643.0000000000
1082 -1642.0000000000
1086 -1640.0000000000
1105 -1638.0000000000
1131 -1637.0000000000
1142 -1634.0000000000
1164 -1632.0000000000
1175 -1631.0000000000
1211 -1630.0000000000
1214 -1629.0000000000
1237 -1626.0000000000
1265 -1625.0000000000
1285 -1623.0000000000
1305 -1620.0000000000
1322 -1619.0000000000
1332 -1618.0000000000
1348 -1616.0000000000
1362 -1615.0000000000
1366 -1613.0000000000
1396 -1612.0000000000
1413 -1611.0000000000
1423 -1609.0000000000
1442 -1608.0000000000
1450 -1607.0000000000
1472 -1606.0000000000
1474 -1604.0000000000
1481 -1603.0000000000
1501 -1601.0000000000
1534 -1600.0000000000
1550 -1598.0000000000
1586 -1597.0000000000
1600 -1596.0000000000
1605 -1595.0000000000
1634 -1592.0000000000
1645 -1590.0000000000
1662 -1589.0000000000
1676 -1588.0000000000
1683 -1587.0000000000
1703 -1585.0000000000
1727 -1584.0000000000
1741 -1581.0000000000
1759 -1580.0000000000
1763 -1579.0000000000
1769 -1578.0000000000
1789 -1577.0000000000
1803 -1575.0000000000
1812 -1573.0000000000
1829 -1570.0000000000
1865 -1569.0000000000
1887 -1568.0000000000
1890 -1565.0000000000
1892 -1564.0000000000
1921 -1563.0000000000
1935 -1562.0000000000
1973 -1561.0000000000
1990 -1560.0000000000
2025 -1558.0000000000
2049 -1556.0000000000
2065 -1555.0000000000
2085 -1552.0000000000
2125 -1551.0000000000
2144 -1550.0000000000
2161 -1549.0000000000
2165 -1548.0000000000
2184 -1547.0000000000
2197 -1546.0000000000
2204 -1544.0000000000
2211 -1543.0000000000
2229 -1542.0000000000
2241 -1541.0000000000
2260 -1540.0000000000
2278 -1537.0000000000
2280 -1535.0000000000
2310 -1534.0000000000
2327 -1532.0000000000
2344 -1530.0000000000
2361 -1527.0000000000
2395 -1526.0000000000
2426 -1525.0000000000
2429 -1522.0000000000
