evaluations raw_y
1 -1960.0000000000
3 -1877.0000000000
6 -1862.0000000000
22 -1861.0000000000
28 -1854.0000000000
30 -1850.0000000000
34 -1839.0000000000
44 -1826.0000000000
46 -1824.0000000000
48 -1797.0000000000
77 -1796.0000000000
86 -1785.0000000000
87 -1764.0000000000
121 -1759.0000000000
123 -1752.0000000000
144 -1749.0000000000
156 -1732.0000000000
193 -1731.0000000000
204 -1729.0000000000
205 -1720.0000000000
209 -1713.0000000000
224 -1709.0000000000
232 -1704.0000000000
241 -1703.0000000000
255 -1701.0000000000
270 -1698.0000000000
283 -1696.0000000000
286 -1690.0000000000
307 -1688.0000000000
331 -1686.0000000000
340 -1679.0000000000
365 -1677.0000000000
386 -1674.0000000000
395 -1667.0000000000
403 -1666.0000000000
438 -1665.0000000000
457 -1663.0000000000
476 -1662.0000000000
481 -1661.0000000000
487 -1658.0000000000
505 -1657.0000000000
507 -1656.0000000000
521 -1653.0000000000
551 -1648.0000000000
561 -1647.0000000000
583 -1644.0000000000
619 -1643.0000000000
621 -1638.0000000000
662 -1637.0000000000
665 -1636.0000000000
673 -1632.0000000000
703 -1630.0000000000
720 -1628.0000000000
730 -1627.0000000000
753 -1626.0000000000
758 -1625.0000000000
762 -1624.0000000000
777 -1622.0000000000
782 -1620.0000000000
801 -1617.0000000000
844 -1616.0000000000
847 -1615.0000000000
861 -1613.0000000000
894 -1612.0000000000
940 -1611.0000000000
949 -1607.0000000000
972 -1604.0000000000
981 -1602.0000000000
1027 -1601.0000000000
1034 -1600.0000000000
1043 -1597.0000000000
1069 -1596.0000000000
1072 -1594.0000000000
1085 -1592.0000000000
1087 -1591.0000000000
1098 -1590.0000000000
1123 -1589.0000000000
1124 -1588.0000000000
1131 -1586.0000000000
1158 -1581.0000000000
1188 -1580.0000000000
1222 -1579.0000000000
1228 -1578.0000000000
1268 -1577.0000000000
1286 -1575.0000000000
1314 -1574.0000000000
1324 -1573.0000000000
1341 -1571.0000000000
1342 -1570.0000000000
1367 -1569.0000000000
1381 -1568.0000000000
1400 -1567.0000000000
1403 -1564.0000000000
1439 -1563.0000000000
1444 -1562.0000000000
1445 -1560.0000000000
1475 -1559.0000000000
1489 -1558.0000000000
1505 -1557.0000000000
1507 -1555.0000000000
1543 -1554.0000000000
1562 -1553.0000000000
1582 -1552.0000000000
1583 -1551.0000000000
1599 -1550.0000000000
1602 -1549.0000000000
1625 -1548.0000000000
1632 -1547.0000000000
1633 -1546.0000000000
1637 -1544.0000000000
1641 -1543.0000000000
1665 -1542.0000000000
1683 -1541.0000000000
1713 -1540.0000000000
1714 -1539.0000000000
1719 -1538.0000000000
1725 -1536.0000000000
1761 -1533.0000000000
1807 -1531.0000000000
1826 -1530.0000000000
1844 -1529.0000000000
1876 -1528.0000000000
1877 -1527.0000000000
1881 -1523.0000000000
1902 -1521.0000000000
1958 -1520.0000000000
1963 -1519.0000000000
1964 -1517.0000000000
2003 -1516.0000000000
2017 -1515.0000000000
2037 -1514.0000000000
2044 -1513.0000000000
2052 -1510.0000000000
2069 -1509.0000000000
2101 -1508.0000000000
2107 -1507.0000000000
2127 -1506.0000000000
2141 -1505.0000000000
2154 -1504.0000000000
2174 -1503.0000000000
2178 -1502.0000000000
2185 -1501.0000000000
2212 -1500.0000000000
2218 -1498.0000000000
2224 -1494.0000000000
2258 -1491.0000000000
2290 -1490.0000000000
2302 -1489.0000000000
2310 -1488.0000000000
2327 -1487.0000000000
2344 -1486.0000000000
2350 -1483.0000000000
2383 -1481.0000000000
2413 -1480.0000000000
2429 -1478.0000000000
2430 -1477.0000000000
2475 -1476.0000000000
2479 -1475.0000000000
2501 -1474.0000000000
2505 -1473.0000000000
2507 -1470.0000000000
2538 -1469.0000000000
2550 -1468.0000000000
2551 -1467.0000000000
2561 -1466.0000000000
2594 -1465.0000000000
2617 -1463.0000000000
2624 -1462.0000000000
2649 -1461.0000000000
2663 -1459.0000000000
2689 -1456.0000000000
2706 -1455.0000000000
2741 -1454.0000000000
2743 -1453.0000000000
2762 -1452.0000000000
2769 -1451.0000000000
2776 -1448.0000000000
2784 -1447.0000000000
2826 -1444.0000000000
2889 -1443.0000000000
2894 -1440.0000000000
2925 -1439.0000000000
2936 -1438.0000000000
2944 -1437.0000000000
2948 -1436.0000000000
2962 -1434.0000000000
2988 -1432.0000000000
2995 -1430.0000000000
3014 -1429.0000000000
3046 -1428.0000000000
3059 -1427.0000000000
3062 -1425.0000000000
3105 -1424.0000000000
3120 -1422.0000000000
3121 -1420.0000000000
3147 -1419.0000000000
3180 -1418.0000000000
3184 -1417.0000000000
3199 -1416.0000000000
3201 -1414.0000000000
3233 -1413.0000000000
3243 -1412.0000000000
3261 -1410.0000000000
3307 -1406.0000000000
3322 -1405.0000000000
3349 -1403.0000000000
3376 -1402.0000000000
3389 -1401.0000000000
3412 -1399.0000000000
3422 -1396.0000000000
3445 -1395.0000000000
3465 -1394.0000000000
3499 -1392.0000000000
3509 -1391.0000000000
3525 -1390.0000000000
3540 -1388.0000000000
3586 -1387.0000000000
3605 -1386.0000000000
3628 -1384.0000000000
3632 -1382.0000000000
3657 -1381.0000000000
3679 -1379.0000000000
3706 -1376.0000000000
3744 -1375.0000000000
3768 -1370.0000000000
3788 -1369.0000000000
3802 -1368.0000000000
3825 -1366.0000000000
3830 -1365.0000000000
3842 -1363.0000000000
3866 -1361.0000000000
3882 -1360.0000000000
3888 -1358.0000000000
3901 -1357.0000000000
3924 -1356.0000000000
3936 -1354.0000000000
3963 -1353.0000000000
3969 -1352.0000000000
3983 -1350.0000000000
4002 -1349.0000000000
4021 -1348.0000000000
4031 -1347.0000000000
4040 -1345.0000000000
4083 -1344.0000000000
4087 -1343.0000000000
4103 -1340.0000000000
4158 -1338.0000000000
4181 -1337.0000000000
4184 -1336.0000000000
4212 -1334.0000000000
4222 -1333.0000000000
4242 -1332.0000000000
4281 -1330.0000000000
4316 -1329.0000000000
4322 -1328.0000000000
4332 -1327.0000000000
4349 -1326.0000000000
4357 -1324.0000000000
4423 -1323.0000000000
4443 -1322.0000000000
4457 -1321.0000000000
4478 -1320.0000000000
4503 -1318.0000000000
4521 -1317.0000000000
4533 -1316.0000000000
4547 -1314.0000000000
4585 -1313.0000000000
4602 -1312.0000000000
4622 -1311.0000000000
4623 -1310.0000000000
4667 -1309.0000000000
4687 -1308.0000000000
4695 -1307.0000000000
4721 -1306.0000000000
4742 -1304.0000000000
4750 -1303.0000000000
4768 -1302.0000000000
4795 -1300.0000000000
4810 -1298.0000000000
4841 -1297.0000000000
4842 -1296.0000000000
4861 -1295.0000000000
4889 -1294.0000000000
4907 -1293.0000000000
4913 -1292.0000000000
4955 -1291.0000000000
4962 -1290.0000000000
4992 -1289.0000000000
5001 -1288.0000000000
5030 -1287.0000000000
5044 -1286.0000000000
5068 -1285.0000000000
5076 -1284.0000000000
5078 -1283.0000000000
5113 -1282.0000000000
5125 -1281.0000000000
5143 -1279.0000000000
5148 -1276.0000000000
5181 -1275.0000000000
5187 -1273.0000000000
5214 -1269.0000000000
5221 -1268.0000000000
5263 -1267.0000000000
5281 -1263.0000000000
5321 -1262.0000000000
5347 -1258.0000000000
5369 -1257.0000000000
5413 -1256.0000000000
5419 -1254.0000000000
5430 -1253.0000000000
5461 -1252.0000000000
5464 -1250.0000000000
5478 -1248.0000000000
5516 -1244.0000000000
5522 -1241.0000000000
5561 -1239.0000000000
5584 -1238.0000000000
5596 -1236.0000000000
5609 -1235.0000000000
5641 -1234.0000000000
5644 -1232.0000000000
5685 -1231.0000000000
5704 -1230.0000000000
5715 -1229.0000000000
5726 -1228.0000000000
5766 -1227.0000000000
5775 -1226.0000000000
5784 -1224.0000000000
5817 -1222.0000000000
5833 -1220.0000000000
5843 -1219.0000000000
5884 -1218.0000000000
5912 -1216.0000000000
5917 -1214.0000000000
5952 -1213.0000000000
5964 -1212.0000000000
5981 -1211.0000000000
5999 -1210.0000000000
6002 -1208.0000000000
6060 -1206.0000000000
6068 -1205.0000000000
6102 -1204.0000000000
6108 -1203.0000000000
6117 -1202.0000000000
6127 -1201.0000000000
6143 -1200.0000000000
6168 -1199.0000000000
6178 -1198.0000000000
6210 -1196.0000000000
6222 -1195.0000000000
6259 -1193.0000000000
6301 -1191.0000000000
6317 -1190.0000000000
6348 -1189.0000000000
6363 -1188.0000000000
6364 -1187.0000000000
6367 -1186.0000000000
6387 -1185.0000000000
6406 -1183.0000000000
6422 -1182.0000000000
6425 -1180.0000000000
6442 -1179.0000000000
6462 -1178.0000000000
6485 -1177.0000000000
6507 -1176.0000000000
6523 -1175.0000000000
6526 -1173.0000000000
6551 -1172.0000000000
6570 -1170.0000000000
6591 -1169.0000000000
6592 -1168.0000000000
6596 -1166.0000000000
6634 -1163.0000000000
6655 -1162.0000000000
6661 -1160.0000000000
6694 -1159.0000000000
6719 -1158.0000000000
6728 -1157.0000000000
6730 -1156.0000000000
6739 -1155.0000000000
6746 -1154.0000000000
6774 -1153.0000000000
6785 -1152.0000000000
6789 -1150.0000000000
6804 -1147.0000000000
6827 -1146.0000000000
6863 -1144.0000000000
6896 -1143.0000000000
6905 -1142.0000000000
6941 -1141.0000000000
6954 -1140.0000000000
6974 -1139.0000000000
6977 -1138.0000000000
6999 -1137.0000000000
7007 -1136.0000000000
7008 -1135.0000000000
7009 -1134.0000000000
7041 -1133.0000000000
7063 -1132.0000000000
7066 -1130.0000000000
7075 -1128.0000000000
7102 -1127.0000000000
7112 -1125.0000000000
7126 -1124.0000000000
7164 -1122.0000000000
