evaluations raw_y
1 -296.0000000000
12 -294.0000000000
14 -293.0000000000
15 -291.0000000000
16 -290.0000000000
32 -289.0000000000
37 -288.0000000000
38 -287.0000000000
39 -286.0000000000
41 -285.0000000000
42 -284.0000000000
48 -282.0000000000
51 -281.0000000000
53 -280.0000000000
56 -279.0000000000
59 -278.0000000000
65 -277.0000000000
68 -276.0000000000
72 -275.0000000000
76 -274.0000000000
77 -273.0000000000
78 -272.0000000000
86 -270.0000000000
87 -268.0000000000
89 -267.0000000000
94 -264.0000000000
104 -262.0000000000
114 -261.0000000000
124 -260.0000000000
127 -259.0000000000
146 -257.0000000000
152 -256.0000000000
158 -255.0000000000
159 -254.0000000000
163 -253.0000000000
166 -252.0000000000
168 -251.0000000000
169 -250.0000000000
174 -249.0000000000
178 -247.0000000000
179 -246.0000000000
180 -245.0000000000
183 -244.0000000000
184 -243.0000000000
186 -241.0000000000
190 -240.0000000000
192 -239.0000000000
193 -238.0000000000
195 -236.0000000000
198 -235.0000000000
200 -234.0000000000
202 -233.0000000000
205 -231.0000000000
206 -228.0000000000
214 -227.0000000000
215 -226.0000000000
223 -225.0000000000
226 -224.0000000000
233 -223.0000000000
236 -220.0000000000
241 -219.0000000000
244 -218.0000000000
248 -217.0000000000
265 -216.0000000000
267 -215.0000000000
273 -214.0000000000
282 -213.0000000000
283 -212.0000000000
286 -211.0000000000
291 -210.0000000000
294 -209.0000000000
297 -208.0000000000
310 -207.0000000000
324 -206.0000000000
332 -205.0000000000
349 -204.0000000000
350 -203.0000000000
352 -202.0000000000
355 -201.0000000000
367 -200.0000000000
369 -199.0000000000
371 -197.0000000000
374 -196.0000000000
387 -195.0000000000
390 -194.0000000000
391 -193.0000000000
395 -192.0000000000
400 -191.0000000000
403 -190.0000000000
408 -189.0000000000
409 -188.0000000000
413 -187.0000000000
414 -186.0000000000
416 -185.0000000000
418 -184.0000000000
425 -181.0000000000
428 -180.0000000000
437 -179.0000000000
441 -178.0000000000
452 -177.0000000000
457 -176.0000000000
475 -175.0000000000
483 -174.0000000000
499 -173.0000000000
502 -172.0000000000
506 -171.0000000000
526 -170.0000000000
529 -169.0000000000
546 -168.0000000000
548 -167.0000000000
555 -166.0000000000
558 -164.0000000000
569 -163.0000000000
570 -162.0000000000
572 -161.0000000000
590 -160.0000000000
599 -159.0000000000
603 -158.0000000000
614 -157.0000000000
617 -156.0000000000
618 -154.0000000000
628 -153.0000000000
633 -152.0000000000
635 -151.0000000000
646 -150.0000000000
647 -149.0000000000
651 -147.0000000000
657 -146.0000000000
667 -145.0000000000
671 -143.0000000000
676 -142.0000000000
691 -140.0000000000
715 -139.0000000000
721 -138.0000000000
724 -137.0000000000
725 -136.0000000000
728 -135.0000000000
738 -134.0000000000
752 -133.0000000000
758 -132.0000000000
768 -131.0000000000
790 -130.0000000000
802 -129.0000000000
807 -128.0000000000
813 -127.0000000000
820 -126.0000000000
833 -125.0000000000
836 -124.0000000000
843 -123.0000000000
844 -122.0000000000
847 -121.0000000000
854 -120.0000000000
855 -119.0000000000
860 -118.0000000000
899 -117.0000000000
900 -116.0000000000
927 -115.0000000000
931 -114.0000000000
936 -113.0000000000
937 -112.0000000000
943 -110.0000000000
955 -109.0000000000
973 -108.0000000000
985 -107.0000000000
997 -105.0000000000
1022 -104.0000000000
1027 -103.0000000000
1037 -102.0000000000
1050 -101.0000000000
1056 -100.0000000000
1059 -99.0000000000
1063 -98.0000000000
1080 -97.0000000000
1121 -96.0000000000
1125 -95.0000000000
1131 -94.0000000000
1155 -93.0000000000
1172 -92.0000000000
1187 -91.0000000000
1195 -90.0000000000
1198 -89.0000000000
1209 -88.0000000000
1211 -87.0000000000
1236 -86.0000000000
1258 -84.0000000000
1264 -83.0000000000
1334 -82.0000000000
1335 -80.0000000000
1340 -78.0000000000
1343 -77.0000000000
1346 -76.0000000000
1349 -75.0000000000
1367 -74.0000000000
1376 -73.0000000000
1447 -72.0000000000
1455 -71.0000000000
1472 -70.0000000000
1485 -69.0000000000
1536 -68.0000000000
1552 -67.0000000000
1562 -66.0000000000
1565 -65.0000000000
1574 -64.0000000000
1595 -63.0000000000
1600 -62.0000000000
