evaluations raw_y
1 -226.0000000000
2 -212.0000000000
6 -208.0000000000
22 -207.0000000000
27 -206.0000000000
29 -202.0000000000
34 -199.0000000000
41 -195.0000000000
61 -191.0000000000
85 -186.0000000000
98 -183.0000000000
99 -178.0000000000
103 -177.0000000000
113 -173.0000000000
123 -171.0000000000
138 -170.0000000000
141 -169.0000000000
154 -164.0000000000
175 -162.0000000000
185 -155.0000000000
207 -154.0000000000
223 -152.0000000000
241 -151.0000000000
260 -149.0000000000
262 -144.0000000000
282 -138.0000000000
317 -137.0000000000
346 -135.0000000000
362 -134.0000000000
379 -129.0000000000
393 -128.0000000000
406 -127.0000000000
408 -126.0000000000
422 -125.0000000000
434 -124.0000000000
467 -123.0000000000
474 -122.0000000000
475 -121.0000000000
499 -118.0000000000
509 -117.0000000000
532 -116.0000000000
542 -115.0000000000
544 -114.0000000000
573 -112.0000000000
598 -110.0000000000
618 -109.0000000000
645 -108.0000000000
661 -107.0000000000
664 -106.0000000000
695 -104.0000000000
711 -103.0000000000
742 -102.0000000000
743 -101.0000000000
811 -99.0000000000
843 -98.0000000000
896 -96.0000000000
947 -95.0000000000
949 -92.0000000000
1000 -90.0000000000
1004 -89.0000000000
1035 -88.0000000000
1053 -87.0000000000
1086 -86.0000000000
1090 -85.0000000000
1101 -84.0000000000
1128 -83.0000000000
1144 -82.0000000000
1162 -81.0000000000
1194 -80.0000000000
1203 -79.0000000000
1206 -77.0000000000
1248 -75.0000000000
1289 -74.0000000000
1305 -73.0000000000
1339 -72.0000000000
1343 -71.0000000000
1365 -70.0000000000
1397 -68.0000000000
1403 -67.0000000000
1414 -66.0000000000
1431 -65.0000000000
1443 -63.0000000000
1462 -62.0000000000
1481 -61.0000000000
1502 -60.0000000000
1522 -59.0000000000
1539 -58.0000000000
1549 -57.0000000000
1578 -53.0000000000
1631 -51.0000000000
1645 -50.0000000000
1696 -49.0000000000
1724 -48.0000000000
1748 -47.0000000000
1798 -46.0000000000
1811 -45.0000000000
1834 -44.0000000000
1880 -43.0000000000
1896 -42.0000000000
1902 -41.0000000000
1925 -40.0000000000
1962 -39.0000000000
1983 -38.0000000000
1985 -37.0000000000
2020 -36.0000000000
2027 -35.0000000000
2059 -34.0000000000
2101 -33.0000000000
2134 -32.0000000000
2144 -31.0000000000
2161 -30.0000000000
2185 -29.0000000000
2224 -28.0000000000
2250 -27.0000000000
2293 -26.0000000000
2327 -25.0000000000
2347 -24.0000000000
2354 -23.0000000000
2440 -22.0000000000
2461 -21.0000000000
2546 -20.0000000000
2596 -19.0000000000
2624 -18.0000000000
2652 -17.0000000000
2663 -16.0000000000
2688 -15.0000000000
2731 -14.0000000000
2766 -13.0000000000
2788 -12.0000000000
2823 -11.0000000000
2862 -10.0000000000
2914 -9.0000000000
3005 -8.0000000000
3095 -7.0000000000
3147 -6.0000000000
3235 -5.0000000000
3298 -4.0000000000
3343 -3.0000000000
3450 -2.0000000000
3519 -1.0000000000
3531 383.0000000000
3883 386.0000000000
3987 391.0000000000
4064 399.0000000000
4123 401.0000000000
5228 405.0000000000
5835 409.0000000000
6127 410.0000000000
6149 411.0000000000
6216 412.0000000000
6531 416.0000000000
7846 417.0000000000
7910 418.0000000000
8000 419.0000000000
8961 420.0000000000
10000 -3.0000000000
evaluations raw_y
1 -205.0000000000
6 -201.0000000000
22 -192.0000000000
41 -189.0000000000
63 -175.0000000000
100 -174.0000000000
110 -173.0000000000
112 -167.0000000000
127 -166.0000000000
131 -165.0000000000
136 -163.0000000000
161 -161.0000000000
165 -160.0000000000
170 -159.0000000000
179 -157.0000000000
189 -156.0000000000
206 -153.0000000000
207 -151.0000000000
225 -147.0000000000
250 -146.0000000000
285 -145.0000000000
286 -144.0000000000
302 -141.0000000000
321 -138.0000000000
361 -136.0000000000
370 -135.0000000000
383 -131.0000000000
426 -128.0000000000
479 -127.0000000000
501 -126.0000000000
504 -125.0000000000
532 -124.0000000000
553 -122.0000000000
591 -121.0000000000
597 -120.0000000000
628 -118.0000000000
660 -117.0000000000
667 -116.0000000000
690 -115.0000000000
707 -114.0000000000
730 -113.0000000000
739 -112.0000000000
754 -111.0000000000
761 -109.0000000000
797 -107.0000000000
821 -105.0000000000
841 -103.0000000000
885 -102.0000000000
889 -101.0000000000
920 -100.0000000000
974 -99.0000000000
977 -97.0000000000
992 -96.0000000000
1033 -95.0000000000
1049 -94.0000000000
1092 -93.0000000000
1101 -92.0000000000
1118 -90.0000000000
1147 -88.0000000000
1192 -87.0000000000
1229 -86.0000000000
1244 -84.0000000000
1283 -83.0000000000
1338 -82.0000000000
1343 -81.0000000000
1364 -80.0000000000
1399 -78.0000000000
1425 -76.0000000000
1448 -75.0000000000
1491 -74.0000000000
1492 -73.0000000000
1517 -71.0000000000
1559 -70.0000000000
1584 -68.0000000000
1611 -67.0000000000
1630 -66.0000000000
1642 -65.0000000000
1669 -64.0000000000
1682 -63.0000000000
1693 -62.0000000000
1714 -61.0000000000
1727 -60.0000000000
1762 -59.0000000000
1779 -58.0000000000
1834 -57.0000000000
1835 -56.0000000000
1850 -55.0000000000
