evaluations raw_y
1 -366.0000000000
10 -365.0000000000
11 -362.0000000000
14 -361.0000000000
19 -360.0000000000
20 -359.0000000000
22 -358.0000000000
24 -357.0000000000
30 -356.0000000000
35 -355.0000000000
36 -354.0000000000
37 -352.0000000000
41 -351.0000000000
54 -350.0000000000
55 -349.0000000000
57 -348.0000000000
58 -347.0000000000
59 -346.0000000000
60 -344.0000000000
68 -343.0000000000
72 -342.0000000000
73 -341.0000000000
76 -339.0000000000
79 -338.0000000000
83 -337.0000000000
86 -335.0000000000
88 -334.0000000000
94 -333.0000000000
121 -332.0000000000
135 -331.0000000000
136 -330.0000000000
140 -328.0000000000
149 -327.0000000000
160 -325.0000000000
161 -324.0000000000
173 -323.0000000000
177 -321.0000000000
186 -320.0000000000
189 -319.0000000000
192 -318.0000000000
194 -317.0000000000
196 -316.0000000000
210 -315.0000000000
211 -314.0000000000
227 -313.0000000000
228 -312.0000000000
230 -311.0000000000
232 -310.0000000000
234 -308.0000000000
237 -307.0000000000
238 -305.0000000000
243 -304.0000000000
249 -303.0000000000
252 -302.0000000000
261 -300.0000000000
262 -299.0000000000
263 -298.0000000000
265 -296.0000000000
266 -295.0000000000
272 -293.0000000000
276 -292.0000000000
286 -291.0000000000
289 -290.0000000000
293 -289.0000000000
301 -288.0000000000
307 -287.0000000000
321 -286.0000000000
323 -285.0000000000
327 -284.0000000000
337 -283.0000000000
341 -282.0000000000
358 -281.0000000000
359 -279.0000000000
365 -278.0000000000
366 -277.0000000000
370 -276.0000000000
372 -275.0000000000
374 -273.0000000000
375 -272.0000000000
388 -271.0000000000
390 -270.0000000000
401 -269.0000000000
402 -268.0000000000
403 -266.0000000000
404 -265.0000000000
407 -264.0000000000
408 -263.0000000000
421 -262.0000000000
422 -261.0000000000
426 -260.0000000000
432 -259.0000000000
443 -258.0000000000
447 -257.0000000000
459 -256.0000000000
462 -255.0000000000
463 -253.0000000000
464 -251.0000000000
473 -250.0000000000
475 -249.0000000000
498 -248.0000000000
502 -247.0000000000
505 -246.0000000000
507 -245.0000000000
511 -244.0000000000
519 -243.0000000000
528 -242.0000000000
536 -241.0000000000
539 -240.0000000000
543 -239.0000000000
551 -238.0000000000
553 -237.0000000000
554 -236.0000000000
564 -235.0000000000
566 -234.0000000000
568 -233.0000000000
582 -232.0000000000
595 -231.0000000000
596 -229.0000000000
609 -228.0000000000
615 -227.0000000000
620 -224.0000000000
637 -223.0000000000
638 -221.0000000000
640 -220.0000000000
642 -219.0000000000
657 -218.0000000000
662 -217.0000000000
668 -215.0000000000
673 -213.0000000000
674 -212.0000000000
675 -210.0000000000
679 -209.0000000000
682 -208.0000000000
697 -207.0000000000
707 -206.0000000000
714 -204.0000000000
721 -203.0000000000
737 -202.0000000000
751 -201.0000000000
767 -200.0000000000
779 -199.0000000000
787 -197.0000000000
789 -196.0000000000
791 -194.0000000000
816 -193.0000000000
818 -192.0000000000
834 -191.0000000000
852 -190.0000000000
853 -189.0000000000
892 -188.0000000000
921 -187.0000000000
946 -186.0000000000
952 -185.0000000000
961 -184.0000000000
991 -183.0000000000
1000 -182.0000000000
1016 -180.0000000000
1024 -179.0000000000
1037 -178.0000000000
1052 -177.0000000000
1054 -175.0000000000
1078 -174.0000000000
1094 -173.0000000000
1116 -172.0000000000
1143 -171.0000000000
1145 -170.0000000000
1169 -169.0000000000
1186 -168.0000000000
1197 -167.0000000000
1200 -166.0000000000
1226 -165.0000000000
1234 -164.0000000000
1239 -163.0000000000
1240 -162.0000000000
1243 -161.0000000000
1244 -160.0000000000
1247 -159.0000000000
1248 -158.0000000000
1249 -157.0000000000
1255 -155.0000000000
1261 -154.0000000000
1276 -153.0000000000
1277 -152.0000000000
1287 -151.0000000000
1303 -150.0000000000
1310 -149.0000000000
1328 -148.0000000000
1336 -147.0000000000
1350 -146.0000000000
1351 -145.0000000000
1365 -144.0000000000
1367 -143.0000000000
1369 -142.0000000000
1374 -141.0000000000
1411 -140.0000000000
1426 -139.0000000000
1429 -138.0000000000
1448 -137.0000000000
1452 -136.0000000000
1460 -135.0000000000
1479 -134.0000000000
1486 -133.0000000000
1487 -132.0000000000
1514 -131.0000000000
1516 -130.0000000000
1525 -129.0000000000
1526 -128.0000000000
1532 -127.0000000000
1538 -125.0000000000
1541 -124.0000000000
1547 -123.0000000000
1555 -122.0000000000
1581 -120.0000000000
1592 -119.0000000000
1593 -118.0000000000
1607 -117.0000000000
1610 -116.0000000000
1622 -115.0000000000
1626 -114.0000000000
1630 -113.0000000000
1631 -112.0000000000
1678 -111.0000000000
1681 -110.0000000000
1710 -109.0000000000
1721 -108.0000000000
1722 -107.0000000000
1730 -106.0000000000
1734 -105.0000000000
1747 -103.0000000000
1748 -102.0000000000
1761 -101.0000000000
1762 -100.0000000000
1775 -98.0000000000
1800 -97.0000000000
1845 -96.0000000000
1869 -95.0000000000
1897 -94.0000000000
1906 -93.0000000000
1927 -92.0000000000
1932 -91.0000000000
1937 -90.0000000000
1944 -89.0000000000
1950 -88.0000000000
1960 -87.0000000000
1970 -86.0000000000
1971 -85.0000000000
1972 -84.0000000000
1980 -83.0000000000
1984 -82.0000000000
2040 -81.0000000000
2062 -80.0000000000
2072 -79.0000000000
2073 -77.0000000000
2106 -76.0000000000
2110 -75.0000000000
2128 -74.0000000000
2163 -73.0000000000
2168 -72.0000000000
2207 -71.0000000000
2215 -70.0000000000
2226 -68.0000000000
2251 -67.0000000000
2270 -66.0000000000
2290 -65.0000000000
2326 -64.0000000000
2333 -63.0000000000
2363 -62.0000000000
2467 -61.0000000000
2468 -60.0000000000
2490 -59.0000000000
2505 -58.0000000000
2518 -57.0000000000
2546 -56.0000000000
2554 -55.0000000000
2672 -54.0000000000
2795 -53.0000000000
2839 -52.0000000000
2849 -51.0000000000
2852 -50.0000000000
2863 -49.0000000000
2941 -48.0000000000
3023 -47.0000000000
3029 -46.0000000000
3036 -45.0000000000
3139 -44.0000000000
3163 -43.0000000000
