evaluations raw_y
1 703406.9244984674
2 709412.2392400170
26 715295.5945762347
28 724735.9027891819
45 731229.4900500032
62 732426.1498698585
66 736632.6920279352
73 739855.0293596118
77 740202.9475896654
83 741667.5540612519
97 741725.4955108076
99 742162.3480839602
100 767027.9766604288
109 767252.0100711838
141 767724.5506290183
159 767800.7886760689
162 768184.6099002855
166 768326.7103819867
169 768412.5910078230
183 769342.6700504804
203 769354.1923961339
204 770930.9929448711
238 771039.6574786031
242 771338.7994163743
245 772017.5357194138
260 772958.3041324576
276 773837.2454002282
284 773839.7592429128
290 774106.9310432310
305 774337.7580761787
310 775224.2439930208
313 775325.8013859299
321 777003.9660270580
346 777403.3612354733
349 777838.7344275443
361 778097.6579706267
364 778318.2255585205
385 778891.8469396642
388 779351.6219851178
408 781085.0844152570
442 781563.7568109633
450 781837.7815460709
465 781901.7814049402
477 782651.2402483362
486 783265.1397407632
501 783877.3050717112
510 784395.8277301826
523 785292.3395831124
548 785682.6631247089
549 785899.2344516532
562 786122.2249057405
563 786412.0564159298
565 786621.2505181771
582 786828.6058455162
585 787342.0171312430
586 788242.0915701117
593 788575.0589348280
601 789690.6960769871
623 790758.4146778471
641 791448.8248739141
662 791655.7022983554
663 791799.7368131332
673 792769.5501415877
679 793023.8851447634
686 793081.9052648046
687 794051.6483720269
710 794380.5415765762
719 794449.6668730607
723 794781.8711604676
735 796986.9850721526
762 797023.2256800623
768 797377.4031116094
794 799092.6720055353
804 800554.3780414099
823 801205.2141886567
830 802090.7450475165
832 802536.3029639963
847 803208.8388043140
851 803379.5466985523
863 803568.5495899707
865 805422.0339044190
899 806783.6887786638
921 807047.4519601474
923 808801.8274606371
952 809838.6879131629
962 810115.4808025473
965 810274.6314426978
967 810882.8807017835
969 810948.1999276259
983 811881.3350973817
1005 811993.8306859750
1018 812082.8823292154
1025 812361.8179026832
1029 812489.8196238665
1030 812606.0537147328
1039 815185.9380757356
1068 815288.6076567061
1079 816567.7994647551
1098 816931.5841191784
1102 817581.2424305630
1113 818753.6493087948
1124 818813.8150312912
1145 819754.6345961159
1176 819929.9859119745
1177 820737.8642204189
1202 822475.1524653487
1224 822935.6026515340
1226 823259.4019785959
1246 823710.7706465599
1248 825054.8128024517
1270 826384.1776639090
1285 826570.5476196070
1301 827406.1127177782
1305 827929.1936362096
1325 828956.1007317757
1343 829249.8604487724
1357 829552.3360223004
1360 829941.7492083575
1363 830512.0850166287
1370 830708.4458613119
1384 831296.8300322550
1408 831746.4693515138
1409 833493.8578206518
1421 833833.7697706677
1441 834858.4028486627
1456 835087.8028106218
1467 835418.9819007331
1468 836712.5461117463
1481 836805.0445853254
1482 837306.3624395013
1491 837548.0430811063
1508 838863.2920112277
1525 838958.4834200121
1528 839247.8989012283
1546 840146.0014191718
1561 840292.0238726861
1570 840499.1802035020
1571 840622.0714727333
1584 842414.0434293551
1605 843447.4427835020
1616 843721.3597274837
1633 844400.1242453632
1652 845191.1378223178
1666 845297.2342972443
1676 846361.2443837724
1683 846620.4868855585
1685 847541.8969245872
1704 848080.6740938539
1705 848165.2561434874
1724 848270.8042693916
1725 849757.6087386715
1744 850836.9532858493
1751 851373.2953299497
1772 851826.4414748108
1780 852587.1277021399
1795 852940.2765672581
1801 854844.8512168105
1813 856129.6500783963
1824 856991.3644678966
1858 857324.2049715675
1862 857870.6837379391
1863 858654.4655974180
1880 859064.1753121647
1900 859185.4528655268
1902 859300.5681115609
1907 860513.9735749755
1923 861099.6682471391
1936 861411.6913842560
1942 861950.1495035612
1948 862371.3496132930
1955 862419.4954655456
1964 864055.9325534048
1981 864254.5597214855
1991 866004.1296794713
2022 866994.7096157591
2029 867394.0849065050
2052 868002.0132509124
2055 870077.4126708609
2064 870899.5202617508
2065 871693.5269232766
2081 872110.8202400249
2105 872333.0666522039
2110 872534.1372197733
2111 872812.2877795926
2135 873127.3423502148
2146 873405.3409531178
2147 875645.0044215078
2152 876232.2390486175
2182 876766.6692791673
2194 877036.2660678647
2201 878274.5251286332
2222 878986.6463408138
2226 879028.0519912019
2235 882017.2804299062
2280 882855.4110127515
2289 883937.3883649422
2304 884001.6469114234
2306 884390.9264957065
2322 884615.3981797515
2326 884851.4818137331
2328 884867.8641173298
2335 884921.7147064897
2338 885691.5677902611
2344 885868.0657108019
2348 886503.5032134550
2350 886559.8947148930
2365 886763.5256279866
2372 888329.1801641878
2392 888570.5997273285
2407 889255.5563347046
2421 889521.6628986847
2444 890220.5171018154
2456 890387.1761649750
2463 892322.1164030629
2503 892747.2316775395
2507 893603.9298493221
2511 893903.3902088110
2523 894016.6662601744
2529 895514.5047597068
2548 895830.1156254393
2550 897259.5881689395
2582 898294.4905233883
2600 898679.4857591803
2603 898785.9459625218
2607 899294.0147403607
2624 899823.0488566408
2627 900454.1769166443
2635 900674.3329058139
2648 902198.4729458297
2661 902457.6517834446
2664 902743.5123493943
2670 904836.4428160302
2690 905265.2917983768
2709 905516.3324554873
2717 906293.0142202916
2737 906610.9758691755
2745 907596.2334501237
2778 907659.9515169592
2791 908562.2200730895
2818 909048.4178378310
2824 909180.5737022050
2825 910118.8532514540
2847 910616.8908649797
2851 910969.7624382089
2875 912133.8396283232
2892 913101.6788870217
2899 913225.7436053373
2911 913430.0139078342
2929 913441.8297914406
2941 913445.1611520526
2942 913715.9172794600
2952 913922.1404743394
2962 914121.3758349371
2970 914244.7376786425
2971 914527.7059603548
2982 915177.7207688969
2991 915884.7636338086
3021 916026.7457613887
3023 917028.1672508679
3030 918069.2936168588
3067 918186.9019389087
3069 918217.5867012262
3078 918490.6675949597
3081 918566.6393653322
3085 918763.2594851048
3101 919112.9685658069
3118 919615.2367374754
3121 920219.4825182775
3131 920376.5341557169
3148 920965.8227399854
3161 921067.0869807820
3164 921136.9927790418
3176 921137.7283138180
3178 921897.7215453722
3192 922372.2518826913
3202 922690.5494171160
3220 922742.0006048793
3226 922767.6075411206
3241 923334.2862595208
3245 924096.3113748321
3264 924394.2233268634
3266 924742.2790392898
3281 924830.4372730679
3289 925359.4806766855
