evaluations raw_y
1 -1986.0000000000
4 -1951.0000000000
36 -1942.0000000000
39 -1913.0000000000
46 -1906.0000000000
61 -1904.0000000000
64 -1883.0000000000
103 -1858.0000000000
132 -1854.0000000000
143 -1845.0000000000
145 -1822.0000000000
161 -1819.0000000000
187 -1817.0000000000
191 -1795.0000000000
225 -1788.0000000000
241 -1779.0000000000
249 -1778.0000000000
271 -1763.0000000000
303 -1758.0000000000
308 -1755.0000000000
323 -1754.0000000000
329 -1750.0000000000
344 -1746.0000000000
346 -1745.0000000000
348 -1741.0000000000
379 -1736.0000000000
399 -1735.0000000000
402 -1734.0000000000
406 -1732.0000000000
423 -1731.0000000000
429 -1726.0000000000
444 -1722.0000000000
483 -1721.0000000000
496 -1719.0000000000
509 -1717.0000000000
515 -1716.0000000000
524 -1715.0000000000
535 -1714.0000000000
555 -1713.0000000000
560 -1712.0000000000
571 -1708.0000000000
593 -1707.0000000000
606 -1705.0000000000
630 -1703.0000000000
634 -1702.0000000000
651 -1700.0000000000
666 -1699.0000000000
669 -1697.0000000000
703 -1695.0000000000
704 -1693.0000000000
735 -1692.0000000000
744 -1691.0000000000
751 -1690.0000000000
771 -1689.0000000000
781 -1688.0000000000
815 -1687.0000000000
827 -1686.0000000000
841 -1685.0000000000
851 -1684.0000000000
882 -1682.0000000000
922 -1677.0000000000
961 -1676.0000000000
981 -1675.0000000000
985 -1674.0000000000
989 -1673.0000000000
1009 -1671.0000000000
1030 -1670.0000000000
1044 -1669.0000000000
1063 -1668.0000000000
1086 -1667.0000000000
1110 -1666.0000000000
1116 -1663.0000000000
1161 -1662.0000000000
1164 -1660.0000000000
1201 -1659.0000000000
1213 -1658.0000000000
1228 -1657.0000000000
1242 -1656.0000000000
1261 -1655.0000000000
1275 -1653.0000000000
1298 -1652.0000000000
1308 -1651.0000000000
1331 -1650.0000000000
1353 -1649.0000000000
1371 -1647.0000000000
1381 -1646.0000000000
1401 -1645.0000000000
1421 -1643.0000000000
1436 -1642.0000000000
1443 -1641.0000000000
1470 -1640.0000000000
1479 -1638.0000000000
1516 -1635.0000000000
1521 -1634.0000000000
1545 -1633.0000000000
1552 -1632.0000000000
1596 -1629.0000000000
1626 -1628.0000000000
1634 -1627.0000000000
1644 -1626.0000000000
1659 -1624.0000000000
1665 -1623.0000000000
1702 -1619.0000000000
1734 -1616.0000000000
1748 -1615.0000000000
1765 -1614.0000000000
1801 -1613.0000000000
1806 -1612.0000000000
1846 -1611.0000000000
1866 -1610.0000000000
1876 -1609.0000000000
1886 -1606.0000000000
1917 -1603.0000000000
1946 -1601.0000000000
1950 -1600.0000000000
1983 -1598.0000000000
2014 -1597.0000000000
2017 -1596.0000000000
2046 -1595.0000000000
2061 -1594.0000000000
2081 -1593.0000000000
2093 -1592.0000000000
2099 -1590.0000000000
2106 -1588.0000000000
2121 -1586.0000000000
2142 -1585.0000000000
2158 -1584.0000000000
2163 -1582.0000000000
2200 -1581.0000000000
2219 -1580.0000000000
2225 -1579.0000000000
2237 -1578.0000000000
2253 -1577.0000000000
2261 -1576.0000000000
2270 -1575.0000000000
2285 -1574.0000000000
2306 -1572.0000000000
2322 -1571.0000000000
2335 -1570.0000000000
2344 -1568.0000000000
2365 -1567.0000000000
2374 -1565.0000000000
2390 -1564.0000000000
2404 -1563.0000000000
2405 -1562.0000000000
2442 -1561.0000000000
2448 -1560.0000000000
2457 -1558.0000000000
2464 -1557.0000000000
2488 -1556.0000000000
2506 -1554.0000000000
2520 -1553.0000000000
2543 -1551.0000000000
2551 -1550.0000000000
2566 -1549.0000000000
2590 -1548.0000000000
2599 -1547.0000000000
2627 -1546.0000000000
2643 -1543.0000000000
2665 -1542.0000000000
2666 -1540.0000000000
2713 -1538.0000000000
2742 -1536.0000000000
2744 -1535.0000000000
2764 -1534.0000000000
2768 -1532.0000000000
2813 -1530.0000000000
2844 -1529.0000000000
2858 -1528.0000000000
2870 -1527.0000000000
2890 -1525.0000000000
2910 -1524.0000000000
2928 -1522.0000000000
2961 -1520.0000000000
2970 -1519.0000000000
2982 -1517.0000000000
3004 -1516.0000000000
3020 -1515.0000000000
3041 -1513.0000000000
3053 -1512.0000000000
3064 -1511.0000000000
3088 -1510.0000000000
3101 -1509.0000000000
3111 -1507.0000000000
3141 -1506.0000000000
3148 -1504.0000000000
3179 -1503.0000000000
3195 -1502.0000000000
3211 -1501.0000000000
3221 -1499.0000000000
3241 -1498.0000000000
3263 -1497.0000000000
3275 -1496.0000000000
3276 -1495.0000000000
3293 -1493.0000000000
3302 -1491.0000000000
3322 -1490.0000000000
3363 -1489.0000000000
3376 -1488.0000000000
3382 -1487.0000000000
3403 -1486.0000000000
3421 -1484.0000000000
3444 -1483.0000000000
3454 -1482.0000000000
3468 -1481.0000000000
3481 -1480.0000000000
3482 -1478.0000000000
3504 -1477.0000000000
3519 -1476.0000000000
3521 -1474.0000000000
