evaluations raw_y
1 -294.0000000000
2 -293.0000000000
4 -292.0000000000
5 -291.0000000000
10 -290.0000000000
13 -289.0000000000
16 -288.0000000000
18 -286.0000000000
24 -285.0000000000
25 -284.0000000000
28 -283.0000000000
31 -281.0000000000
34 -280.0000000000
38 -279.0000000000
56 -278.0000000000
59 -277.0000000000
63 -275.0000000000
65 -274.0000000000
73 -273.0000000000
85 -272.0000000000
86 -270.0000000000
96 -269.0000000000
101 -268.0000000000
102 -267.0000000000
107 -266.0000000000
109 -265.0000000000
110 -264.0000000000
112 -263.0000000000
113 -262.0000000000
119 -261.0000000000
125 -260.0000000000
126 -259.0000000000
137 -258.0000000000
142 -257.0000000000
155 -256.0000000000
157 -254.0000000000
159 -253.0000000000
166 -252.0000000000
169 -251.0000000000
171 -250.0000000000
176 -249.0000000000
178 -247.0000000000
179 -246.0000000000
198 -245.0000000000
199 -244.0000000000
200 -243.0000000000
202 -242.0000000000
204 -241.0000000000
212 -240.0000000000
219 -239.0000000000
229 -237.0000000000
235 -236.0000000000
244 -234.0000000000
249 -233.0000000000
251 -232.0000000000
253 -231.0000000000
254 -230.0000000000
264 -229.0000000000
265 -226.0000000000
285 -224.0000000000
291 -223.0000000000
295 -222.0000000000
296 -221.0000000000
298 -219.0000000000
307 -218.0000000000
318 -216.0000000000
321 -215.0000000000
327 -214.0000000000
337 -213.0000000000
341 -212.0000000000
343 -211.0000000000
355 -210.0000000000
358 -209.0000000000
364 -208.0000000000
368 -205.0000000000
380 -204.0000000000
387 -203.0000000000
388 -202.0000000000
390 -201.0000000000
391 -200.0000000000
399 -199.0000000000
407 -198.0000000000
408 -197.0000000000
413 -195.0000000000
420 -194.0000000000
425 -193.0000000000
426 -192.0000000000
427 -190.0000000000
437 -189.0000000000
440 -188.0000000000
447 -187.0000000000
450 -186.0000000000
463 -185.0000000000
472 -184.0000000000
475 -183.0000000000
476 -182.0000000000
493 -181.0000000000
510 -180.0000000000
512 -179.0000000000
514 -178.0000000000
517 -177.0000000000
525 -176.0000000000
528 -175.0000000000
543 -174.0000000000
551 -172.0000000000
552 -171.0000000000
553 -170.0000000000
555 -169.0000000000
559 -168.0000000000
576 -167.0000000000
593 -166.0000000000
596 -165.0000000000
605 -164.0000000000
617 -163.0000000000
623 -162.0000000000
629 -161.0000000000
630 -160.0000000000
655 -159.0000000000
675 -157.0000000000
677 -156.0000000000
680 -155.0000000000
683 -154.0000000000
702 -153.0000000000
704 -152.0000000000
717 -151.0000000000
725 -150.0000000000
728 -149.0000000000
733 -148.0000000000
734 -147.0000000000
739 -146.0000000000
746 -144.0000000000
754 -143.0000000000
762 -142.0000000000
769 -141.0000000000
771 -139.0000000000
772 -138.0000000000
782 -137.0000000000
796 -136.0000000000
814 -135.0000000000
822 -133.0000000000
826 -132.0000000000
834 -130.0000000000
843 -129.0000000000
847 -128.0000000000
863 -127.0000000000
880 -126.0000000000
896 -125.0000000000
903 -124.0000000000
916 -123.0000000000
938 -122.0000000000
944 -120.0000000000
951 -119.0000000000
952 -117.0000000000
962 -116.0000000000
970 -115.0000000000
971 -114.0000000000
976 -113.0000000000
989 -112.0000000000
1015 -111.0000000000
1025 -109.0000000000
1039 -108.0000000000
1043 -107.0000000000
1046 -106.0000000000
1078 -105.0000000000
1087 -104.0000000000
1142 -102.0000000000
1150 -101.0000000000
1154 -100.0000000000
1176 -99.0000000000
1181 -98.0000000000
1186 -95.0000000000
1201 -94.0000000000
1208 -92.0000000000
1210 -90.0000000000
1222 -89.0000000000
1226 -88.0000000000
1232 -86.0000000000
1233 -85.0000000000
1281 -84.0000000000
1307 -83.0000000000
1319 -82.0000000000
1341 -79.0000000000
1365 -78.0000000000
1397 -77.0000000000
1404 -76.0000000000
1434 -75.0000000000
1443 -74.0000000000
1463 -73.0000000000
1464 -72.0000000000
1504 -71.0000000000
1518 -70.0000000000
1521 -69.0000000000
1553 -68.0000000000
1574 -67.0000000000
1576 -66.0000000000
1583 -65.0000000000
1592 -64.0000000000
1639 -63.0000000000
1661 -62.0000000000
1709 -61.0000000000
1764 -60.0000000000
1780 -59.0000000000
1815 -58.0000000000
1846 -57.0000000000
1855 -55.0000000000
1863 -54.0000000000
1883 -53.0000000000
1885 -52.0000000000
1893 -51.0000000000
1898 -50.0000000000
1900 -49.0000000000
1916 -48.0000000000
1930 -47.0000000000
1938 -46.0000000000
1946 -45.0000000000
1950 -44.0000000000
1951 -43.0000000000
1979 -42.0000000000
2027 -41.0000000000
2033 -40.0000000000
2073 -39.0000000000
2102 -38.0000000000
2109 -36.0000000000
2128 -35.0000000000
2131 -34.0000000000
2139 -33.0000000000
2150 -32.0000000000
2154 -31.0000000000
2229 -30.0000000000
2231 -29.0000000000
2279 -28.0000000000
2296 -27.0000000000
2347 -26.0000000000
2406 -25.0000000000
2409 -24.0000000000
2423 -23.0000000000
2505 -22.0000000000
2522 -21.0000000000
2565 -20.0000000000
2683 -19.0000000000
2768 -18.0000000000
2929 -17.0000000000
2958 -16.0000000000
2973 -15.0000000000
3025 -14.0000000000
3117 -13.0000000000
3120 -12.0000000000
3142 -10.0000000000
3184 -9.0000000000
3250 -8.0000000000
3346 -7.0000000000
3352 -6.0000000000
3511 -5.0000000000
3541 -4.0000000000
3558 -3.0000000000
3612 -2.0000000000
3732 -1.0000000000
4001 462.0000000000
4032 488.0000000000
4775 492.0000000000
4842 493.0000000000
4843 494.0000000000
4845 495.0000000000
4908 496.0000000000
4909 503.0000000000
4974 507.0000000000
4996 513.0000000000
5038 524.0000000000
5068 526.0000000000
5139 527.0000000000
5668 529.0000000000
6328 531.0000000000
7477 535.0000000000
7676 537.0000000000
8448 540.0000000000
8780 541.0000000000
8853 542.0000000000
10000 377.0000000000
