evaluations raw_y
1 -382.0000000000
2 -373.0000000000
3 -362.0000000000
11 -351.0000000000
18 -345.0000000000
31 -340.0000000000
47 -339.0000000000
62 -336.0000000000
67 -329.0000000000
68 -320.0000000000
92 -317.0000000000
102 -315.0000000000
117 -312.0000000000
122 -311.0000000000
127 -310.0000000000
139 -306.0000000000
150 -301.0000000000
179 -300.0000000000
185 -296.0000000000
198 -293.0000000000
207 -290.0000000000
219 -279.0000000000
241 -275.0000000000
282 -272.0000000000
288 -271.0000000000
312 -269.0000000000
333 -268.0000000000
337 -266.0000000000
347 -265.0000000000
362 -263.0000000000
373 -259.0000000000
381 -257.0000000000
414 -255.0000000000
416 -254.0000000000
427 -253.0000000000
443 -249.0000000000
458 -248.0000000000
469 -246.0000000000
483 -244.0000000000
508 -241.0000000000
522 -240.0000000000
544 -239.0000000000
566 -234.0000000000
594 -233.0000000000
623 -232.0000000000
624 -231.0000000000
655 -230.0000000000
665 -229.0000000000
681 -227.0000000000
701 -226.0000000000
711 -225.0000000000
730 -224.0000000000
754 -223.0000000000
771 -222.0000000000
804 -221.0000000000
817 -220.0000000000
825 -219.0000000000
861 -218.0000000000
888 -217.0000000000
902 -216.0000000000
906 -215.0000000000
927 -214.0000000000
946 -213.0000000000
962 -210.0000000000
989 -209.0000000000
1013 -208.0000000000
1034 -207.0000000000
1053 -206.0000000000
1062 -205.0000000000
1075 -204.0000000000
1089 -203.0000000000
1122 -201.0000000000
1123 -200.0000000000
1151 -199.0000000000
1163 -198.0000000000
1189 -197.0000000000
1205 -195.0000000000
1224 -194.0000000000
1241 -192.0000000000
1253 -191.0000000000
1288 -189.0000000000
1310 -188.0000000000
1325 -187.0000000000
1333 -186.0000000000
1370 -185.0000000000
1377 -184.0000000000
1408 -183.0000000000
1425 -181.0000000000
1460 -180.0000000000
1462 -179.0000000000
1511 -177.0000000000
1521 -176.0000000000
1537 -175.0000000000
1572 -174.0000000000
1584 -173.0000000000
1606 -172.0000000000
1621 -171.0000000000
1642 -169.0000000000
1673 -168.0000000000
1687 -167.0000000000
1705 -165.0000000000
1726 -164.0000000000
1742 -163.0000000000
1745 -162.0000000000
1761 -161.0000000000
1767 -160.0000000000
1783 -159.0000000000
1819 -158.0000000000
1830 -156.0000000000
1849 -155.0000000000
1861 -154.0000000000
1881 -152.0000000000
1918 -151.0000000000
1942 -150.0000000000
1970 -149.0000000000
1994 -147.0000000000
2053 -146.0000000000
2073 -144.0000000000
2088 -143.0000000000
2105 -141.0000000000
2129 -139.0000000000
2190 -138.0000000000
2203 -137.0000000000
2243 -134.0000000000
2295 -132.0000000000
2320 -131.0000000000
2323 -130.0000000000
2355 -129.0000000000
2376 -128.0000000000
2425 -127.0000000000
2438 -126.0000000000
2450 -125.0000000000
2462 -123.0000000000
2483 -122.0000000000
2533 -121.0000000000
2543 -120.0000000000
2574 -119.0000000000
2583 -118.0000000000
2604 -117.0000000000
2637 -116.0000000000
2654 -115.0000000000
2680 -114.0000000000
2694 -113.0000000000
2706 -112.0000000000
2757 -111.0000000000
2770 -110.0000000000
2794 -109.0000000000
2810 -108.0000000000
2825 -106.0000000000
2867 -105.0000000000
2885 -104.0000000000
2906 -103.0000000000
2943 -102.0000000000
2973 -101.0000000000
3002 -99.0000000000
3049 -98.0000000000
3104 -97.0000000000
3140 -95.0000000000
3186 -92.0000000000
3274 -90.0000000000
3306 -89.0000000000
3356 -88.0000000000
3361 -87.0000000000
3423 -86.0000000000
3486 -85.0000000000
3512 -84.0000000000
3523 -81.0000000000
3573 -80.0000000000
3588 -79.0000000000
3646 -78.0000000000
3713 -77.0000000000
3767 -75.0000000000
3823 -72.0000000000
3919 -71.0000000000
3974 -70.0000000000
4025 -69.0000000000
4031 -66.0000000000
4074 -65.0000000000
4107 -64.0000000000
4182 -63.0000000000
4210 -62.0000000000
4248 -61.0000000000
4263 -59.0000000000
4320 -58.0000000000
4377 -57.0000000000
4385 -56.0000000000
4448 -55.0000000000
4513 -54.0000000000
4580 -53.0000000000
4604 -52.0000000000
4639 -49.0000000000
4661 -48.0000000000
4691 -47.0000000000
4701 -46.0000000000
4802 -45.0000000000
4825 -44.0000000000
4862 -43.0000000000
4939 -42.0000000000
4942 -41.0000000000
4971 -40.0000000000
5033 -39.0000000000
5063 -38.0000000000
5084 -36.0000000000
5173 -35.0000000000
5204 -34.0000000000
5273 -33.0000000000
5371 -32.0000000000
5382 -31.0000000000
5426 -30.0000000000
5472 -29.0000000000
5477 -28.0000000000
5519 -27.0000000000
5538 -26.0000000000
5588 -25.0000000000
5606 -24.0000000000
5651 -23.0000000000
5697 -22.0000000000
5785 -21.0000000000
5870 -20.0000000000
5926 -19.0000000000
5980 -18.0000000000
6255 -17.0000000000
6304 -16.0000000000
6355 -15.0000000000
6395 -14.0000000000
6472 -13.0000000000
6524 -12.0000000000
6687 -11.0000000000
6757 -10.0000000000
6835 -9.0000000000
7101 -8.0000000000
7222 -7.0000000000
7398 -6.0000000000
7573 -5.0000000000
7734 -4.0000000000
7904 -3.0000000000
7966 -2.0000000000
8168 -1.0000000000
8204 558.0000000000
8290 580.0000000000
8430 589.0000000000
8566 599.0000000000
8599 603.0000000000
8608 604.0000000000
8619 614.0000000000
8720 629.0000000000
8740 634.0000000000
8761 638.0000000000
8768 641.0000000000
8873 650.0000000000
9291 652.0000000000
10000 -2.0000000000
