evaluations raw_y
1 -1977.0000000000
6 -1976.0000000000
9 -1975.0000000000
12 -1974.0000000000
16 -1972.0000000000
26 -1971.0000000000
33 -1970.0000000000
35 -1969.0000000000
38 -1967.0000000000
45 -1966.0000000000
47 -1965.0000000000
50 -1964.0000000000
54 -1963.0000000000
55 -1962.0000000000
56 -1960.0000000000
57 -1958.0000000000
59 -1957.0000000000
67 -1956.0000000000
69 -1952.0000000000
71 -1951.0000000000
84 -1950.0000000000
86 -1949.0000000000
87 -1946.0000000000
88 -1944.0000000000
89 -1942.0000000000
100 -1941.0000000000
102 -1940.0000000000
105 -1938.0000000000
107 -1937.0000000000
109 -1936.0000000000
114 -1935.0000000000
118 -1934.0000000000
123 -1933.0000000000
126 -1932.0000000000
128 -1931.0000000000
135 -1930.0000000000
140 -1929.0000000000
142 -1928.0000000000
143 -1927.0000000000
155 -1926.0000000000
167 -1925.0000000000
169 -1923.0000000000
170 -1922.0000000000
186 -1921.0000000000
190 -1920.0000000000
192 -1919.0000000000
195 -1918.0000000000
200 -1917.0000000000
204 -1916.0000000000
208 -1914.0000000000
209 -1913.0000000000
211 -1912.0000000000
214 -1910.0000000000
218 -1909.0000000000
220 -1908.0000000000
222 -1907.0000000000
224 -1906.0000000000
226 -1905.0000000000
233 -1904.0000000000
235 -1903.0000000000
246 -1902.0000000000
247 -1901.0000000000
252 -1900.0000000000
259 -1898.0000000000
265 -1897.0000000000
269 -1895.0000000000
272 -1894.0000000000
275 -1893.0000000000
281 -1892.0000000000
284 -1891.0000000000
285 -1889.0000000000
294 -1888.0000000000
296 -1887.0000000000
300 -1885.0000000000
302 -1884.0000000000
303 -1883.0000000000
306 -1882.0000000000
310 -1881.0000000000
311 -1880.0000000000
315 -1879.0000000000
316 -1878.0000000000
317 -1877.0000000000
319 -1876.0000000000
321 -1873.0000000000
332 -1872.0000000000
333 -1871.0000000000
341 -1870.0000000000
344 -1868.0000000000
346 -1867.0000000000
348 -1865.0000000000
353 -1864.0000000000
357 -1863.0000000000
360 -1862.0000000000
362 -1861.0000000000
363 -1860.0000000000
365 -1859.0000000000
367 -1858.0000000000
368 -1857.0000000000
375 -1854.0000000000
377 -1853.0000000000
380 -1851.0000000000
386 -1850.0000000000
387 -1849.0000000000
394 -1848.0000000000
404 -1847.0000000000
405 -1846.0000000000
408 -1845.0000000000
409 -1844.0000000000
410 -1843.0000000000
411 -1841.0000000000
423 -1840.0000000000
427 -1839.0000000000
433 -1838.0000000000
445 -1837.0000000000
450 -1835.0000000000
451 -1833.0000000000
457 -1831.0000000000
463 -1830.0000000000
466 -1829.0000000000
469 -1827.0000000000
474 -1826.0000000000
476 -1824.0000000000
478 -1823.0000000000
480 -1822.0000000000
489 -1821.0000000000
493 -1819.0000000000
500 -1818.0000000000
502 -1817.0000000000
503 -1816.0000000000
511 -1815.0000000000
520 -1814.0000000000
522 -1813.0000000000
527 -1811.0000000000
538 -1810.0000000000
542 -1808.0000000000
544 -1807.0000000000
545 -1806.0000000000
547 -1804.0000000000
556 -1803.0000000000
559 -1801.0000000000
566 -1800.0000000000
568 -1799.0000000000
570 -1797.0000000000
586 -1796.0000000000
595 -1795.0000000000
609 -1793.0000000000
612 -1792.0000000000
615 -1791.0000000000
616 -1790.0000000000
625 -1789.0000000000
633 -1788.0000000000
634 -1787.0000000000
642 -1786.0000000000
645 -1785.0000000000
647 -1784.0000000000
648 -1783.0000000000
651 -1782.0000000000
656 -1780.0000000000
657 -1779.0000000000
660 -1776.0000000000
665 -1775.0000000000
668 -1774.0000000000
676 -1773.0000000000
684 -1772.0000000000
685 -1771.0000000000
690 -1770.0000000000
699 -1769.0000000000
708 -1768.0000000000
709 -1767.0000000000
712 -1766.0000000000
713 -1765.0000000000
722 -1764.0000000000
730 -1763.0000000000
736 -1762.0000000000
738 -1760.0000000000
741 -1759.0000000000
744 -1758.0000000000
745 -1757.0000000000
747 -1756.0000000000
748 -1755.0000000000
752 -1754.0000000000
753 -1753.0000000000
757 -1752.0000000000
761 -1751.0000000000
762 -1750.0000000000
764 -1749.0000000000
769 -1748.0000000000
771 -1746.0000000000
772 -1745.0000000000
773 -1744.0000000000
779 -1743.0000000000
790 -1742.0000000000
792 -1741.0000000000
796 -1740.0000000000
801 -1739.0000000000
810 -1738.0000000000
816 -1736.0000000000
818 -1735.0000000000
819 -1734.0000000000
825 -1733.0000000000
827 -1732.0000000000
831 -1730.0000000000
834 -1729.0000000000
839 -1726.0000000000
845 -1724.0000000000
851 -1722.0000000000
865 -1720.0000000000
872 -1719.0000000000
874 -1718.0000000000
876 -1717.0000000000
878 -1716.0000000000
880 -1715.0000000000
881 -1714.0000000000
885 -1713.0000000000
887 -1712.0000000000
897 -1710.0000000000
900 -1709.0000000000
904 -1708.0000000000
915 -1707.0000000000
916 -1706.0000000000
917 -1705.0000000000
935 -1703.0000000000
936 -1700.0000000000
959 -1699.0000000000
961 -1698.0000000000
970 -1697.0000000000
977 -1696.0000000000
983 -1695.0000000000
986 -1694.0000000000
990 -1693.0000000000
991 -1692.0000000000
997 -1691.0000000000
1004 -1689.0000000000
1007 -1688.0000000000
1013 -1687.0000000000
1016 -1686.0000000000
1020 -1684.0000000000
1022 -1682.0000000000
1028 -1681.0000000000
1029 -1680.0000000000
1030 -1679.0000000000
1033 -1678.0000000000
1034 -1677.0000000000
1040 -1676.0000000000
1045 -1675.0000000000
1046 -1673.0000000000
1047 -1672.0000000000
1053 -1671.0000000000
1062 -1670.0000000000
1067 -1669.0000000000
1072 -1668.0000000000
1083 -1667.0000000000
1085 -1666.0000000000
1086 -1665.0000000000
1087 -1664.0000000000
1103 -1662.0000000000
1113 -1661.0000000000
1116 -1660.0000000000
1117 -1659.0000000000
1132 -1658.0000000000
1140 -1657.0000000000
1143 -1656.0000000000
1145 -1655.0000000000
1147 -1653.0000000000
1156 -1651.0000000000
1161 -1650.0000000000
1172 -1648.0000000000
1177 -1647.0000000000
1180 -1646.0000000000
1187 -1645.0000000000
1194 -1644.0000000000
1195 -1643.0000000000
1200 -1641.0000000000
1201 -1640.0000000000
1206 -1639.0000000000
1209 -1638.0000000000
1210 -1637.0000000000
1211 -1636.0000000000
1213 -1635.0000000000
1216 -1634.0000000000
1218 -1633.0000000000
1224 -1632.0000000000
1228 -1631.0000000000
1234 -1630.0000000000
1236 -1629.0000000000
1252 -1628.0000000000
1253 -1627.0000000000
1260 -1626.0000000000
1261 -1625.0000000000
1270 -1624.0000000000
1278 -1623.0000000000
1290 -1622.0000000000
1291 -1621.0000000000
1297 -1620.0000000000
1305 -1619.0000000000
1313 -1617.0000000000
1318 -1616.0000000000
1322 -1615.0000000000
1328 -1614.0000000000
1332 -1612.0000000000
1334 -1611.0000000000
1335 -1609.0000000000
1336 -1608.0000000000
1348 -1607.0000000000
1360 -1606.0000000000
1363 -1605.0000000000
1364 -1604.0000000000
1375 -1603.0000000000
1376 -1602.0000000000
1381 -1601.0000000000
1388 -1600.0000000000
1391 -1599.0000000000
1402 -1598.0000000000
1408 -1597.0000000000
1414 -1596.0000000000
1421 -1595.0000000000
1426 -1594.0000000000
1427 -1591.0000000000
1431 -1590.0000000000
1432 -1589.0000000000
1437 -1588.0000000000
1439 -1587.0000000000
1440 -1586.0000000000
1446 -1584.0000000000
1449 -1583.0000000000
1453 -1582.0000000000
1459 -1581.0000000000
1464 -1580.0000000000
1473 -1579.0000000000
1476 -1578.0000000000
1480 -1577.0000000000
1483 -1576.0000000000
1490 -1575.0000000000
1498 -1574.0000000000
1505 -1573.0000000000
1506 -1571.0000000000
1507 -1570.0000000000
1514 -1569.0000000000
1519 -1568.0000000000
1524 -1567.0000000000
1526 -1565.0000000000
1527 -1563.0000000000
1529 -1562.0000000000
1530 -1560.0000000000
1538 -1559.0000000000
1541 -1558.0000000000
1558 -1557.0000000000
1567 -1555.0000000000
1568 -1554.0000000000
1569 -1552.0000000000
1571 -1551.0000000000
1580 -1550.0000000000
1609 -1549.0000000000
1612 -1548.0000000000
1617 -1545.0000000000
1622 -1544.0000000000
1628 -1541.0000000000
1636 -1540.0000000000
1642 -1539.0000000000
1643 -1538.0000000000
1645 -1537.0000000000
1649 -1536.0000000000
1652 -1534.0000000000
1659 -1533.0000000000
1667 -1531.0000000000
1676 -1530.0000000000
1697 -1529.0000000000
1702 -1528.0000000000
1715 -1527.0000000000
1727 -1526.0000000000
1731 -1524.0000000000
1739 -1523.0000000000
1740 -1522.0000000000
1746 -1521.0000000000
1754 -1520.0000000000
1760 -1519.0000000000
1762 -1518.0000000000
1764 -1517.0000000000
1770 -1516.0000000000
1773 -1514.0000000000
1776 -1513.0000000000
1777 -1512.0000000000
1779 -1511.0000000000
1787 -1509.0000000000
1796 -1508.0000000000
1797 -1507.0000000000
1800 -1505.0000000000
1803 -1504.0000000000
1814 -1503.0000000000
1817 -1501.0000000000
1821 -1500.0000000000
1822 -1499.0000000000
1823 -1498.0000000000
1830 -1497.0000000000
1832 -1496.0000000000
1835 -1495.0000000000
1840 -1494.0000000000
1848 -1493.0000000000
1849 -1492.0000000000
1855 -1490.0000000000
1866 -1488.0000000000
1870 -1486.0000000000
1883 -1484.0000000000
1889 -1483.0000000000
1891 -1482.0000000000
1896 -1481.0000000000
1903 -1479.0000000000
1904 -1477.0000000000
1906 -1475.0000000000
1917 -1474.0000000000
1922 -1473.0000000000
1923 -1472.0000000000
1930 -1470.0000000000
1931 -1469.0000000000
1937 -1468.0000000000
1947 -1467.0000000000
1949 -1466.0000000000
1950 -1465.0000000000
1954 -1464.0000000000
1971 -1463.0000000000
1975 -1461.0000000000
1987 -1460.0000000000
1992 -1459.0000000000
2005 -1458.0000000000
2011 -1457.0000000000
2021 -1456.0000000000
2022 -1455.0000000000
2023 -1453.0000000000
2036 -1452.0000000000
2039 -1451.0000000000
2043 -1450.0000000000
2044 -1448.0000000000
2045 -1447.0000000000
2063 -1446.0000000000
2068 -1445.0000000000
2069 -1444.0000000000
