evaluations raw_y
1 -2028.0000000000
3 -2007.0000000000
4 -2005.0000000000
8 -1989.0000000000
17 -1970.0000000000
21 -1967.0000000000
33 -1957.0000000000
41 -1925.0000000000
65 -1916.0000000000
70 -1913.0000000000
82 -1904.0000000000
86 -1882.0000000000
95 -1870.0000000000
101 -1848.0000000000
133 -1845.0000000000
181 -1828.0000000000
212 -1815.0000000000
226 -1814.0000000000
228 -1813.0000000000
251 -1808.0000000000
259 -1807.0000000000
267 -1801.0000000000
276 -1797.0000000000
294 -1794.0000000000
300 -1793.0000000000
307 -1791.0000000000
322 -1786.0000000000
346 -1783.0000000000
367 -1780.0000000000
373 -1776.0000000000
389 -1775.0000000000
390 -1774.0000000000
399 -1773.0000000000
412 -1771.0000000000
415 -1769.0000000000
431 -1767.0000000000
442 -1766.0000000000
450 -1763.0000000000
455 -1759.0000000000
467 -1758.0000000000
491 -1757.0000000000
504 -1755.0000000000
537 -1754.0000000000
549 -1753.0000000000
563 -1752.0000000000
573 -1751.0000000000
582 -1747.0000000000
622 -1745.0000000000
642 -1743.0000000000
670 -1742.0000000000
688 -1741.0000000000
705 -1739.0000000000
713 -1738.0000000000
751 -1737.0000000000
758 -1736.0000000000
762 -1733.0000000000
790 -1732.0000000000
801 -1731.0000000000
818 -1730.0000000000
841 -1729.0000000000
845 -1727.0000000000
863 -1725.0000000000
875 -1724.0000000000
901 -1723.0000000000
909 -1722.0000000000
911 -1720.0000000000
916 -1719.0000000000
920 -1717.0000000000
943 -1716.0000000000
949 -1714.0000000000
983 -1713.0000000000
989 -1712.0000000000
995 -1711.0000000000
1014 -1707.0000000000
1021 -1704.0000000000
1065 -1703.0000000000
1079 -1702.0000000000
1108 -1701.0000000000
1144 -1698.0000000000
1168 -1696.0000000000
1189 -1695.0000000000
1202 -1691.0000000000
1229 -1690.0000000000
1233 -1689.0000000000
1246 -1687.0000000000
1262 -1685.0000000000
1284 -1682.0000000000
1316 -1681.0000000000
1321 -1680.0000000000
1330 -1679.0000000000
1366 -1678.0000000000
1384 -1677.0000000000
1402 -1675.0000000000
1429 -1674.0000000000
1439 -1672.0000000000
1462 -1671.0000000000
1465 -1670.0000000000
1473 -1669.0000000000
1487 -1668.0000000000
1501 -1666.0000000000
1545 -1663.0000000000
1564 -1662.0000000000
1588 -1661.0000000000
1592 -1660.0000000000
1594 -1659.0000000000
1611 -1658.0000000000
1621 -1657.0000000000
1639 -1655.0000000000
1657 -1653.0000000000
1676 -1652.0000000000
1694 -1649.0000000000
1704 -1648.0000000000
1711 -1647.0000000000
1742 -1646.0000000000
1761 -1643.0000000000
1806 -1642.0000000000
1813 -1641.0000000000
1828 -1640.0000000000
1841 -1639.0000000000
1856 -1638.0000000000
1868 -1637.0000000000
1871 -1636.0000000000
1903 -1635.0000000000
1910 -1634.0000000000
1925 -1632.0000000000
1950 -1631.0000000000
1967 -1628.0000000000
1988 -1627.0000000000
2005 -1625.0000000000
2043 -1623.0000000000
2066 -1620.0000000000
2081 -1619.0000000000
2125 -1618.0000000000
2130 -1617.0000000000
2150 -1615.0000000000
2156 -1614.0000000000
2169 -1613.0000000000
2182 -1612.0000000000
2186 -1611.0000000000
2204 -1609.0000000000
2231 -1607.0000000000
2244 -1605.0000000000
2279 -1604.0000000000
2301 -1600.0000000000
2341 -1599.0000000000
2345 -1597.0000000000
2374 -1596.0000000000
2383 -1592.0000000000
2405 -1590.0000000000
2432 -1589.0000000000
2445 -1584.0000000000
2489 -1583.0000000000
2508 -1580.0000000000
2540 -1579.0000000000
2543 -1577.0000000000
2574 -1575.0000000000
2603 -1572.0000000000
2633 -1571.0000000000
2641 -1569.0000000000
2661 -1568.0000000000
2687 -1567.0000000000
2696 -1564.0000000000
2717 -1563.0000000000
2737 -1562.0000000000
2762 -1561.0000000000
2774 -1559.0000000000
2788 -1557.0000000000
2802 -1555.0000000000
2803 -1554.0000000000
2843 -1553.0000000000
2867 -1552.0000000000
2883 -1549.0000000000
2907 -1548.0000000000
2927 -1547.0000000000
2942 -1545.0000000000
2961 -1544.0000000000
2978 -1542.0000000000
3000 -1540.0000000000
3024 -1539.0000000000
3026 -1536.0000000000
3048 -1534.0000000000
3056 -1531.0000000000
3076 -1530.0000000000
3087 -1528.0000000000
3103 -1527.0000000000
3133 -1525.0000000000
3147 -1523.0000000000
3164 -1521.0000000000
3217 -1520.0000000000
3221 -1519.0000000000
3224 -1518.0000000000
3258 -1517.0000000000
3263 -1516.0000000000
3269 -1512.0000000000
3285 -1511.0000000000
3320 -1510.0000000000
3337 -1509.0000000000
3350 -1505.0000000000
3386 -1504.0000000000
3399 -1503.0000000000
3419 -1500.0000000000
3447 -1499.0000000000
3462 -1498.0000000000
3489 -1497.0000000000
3500 -1495.0000000000
3511 -1494.0000000000
3540 -1493.0000000000
3561 -1492.0000000000
3563 -1491.0000000000
3596 -1488.0000000000
3625 -1487.0000000000
3639 -1486.0000000000
3644 -1485.0000000000
3684 -1484.0000000000
3689 -1481.0000000000
3707 -1480.0000000000
3714 -1479.0000000000
3726 -1477.0000000000
3741 -1475.0000000000
3753 -1474.0000000000
3766 -1473.0000000000
3777 -1471.0000000000
3800 -1470.0000000000
3807 -1469.0000000000
3840 -1467.0000000000
3843 -1466.0000000000
3863 -1465.0000000000
3876 -1464.0000000000
3881 -1463.0000000000
3886 -1461.0000000000
3908 -1460.0000000000
3928 -1457.0000000000
3961 -1456.0000000000
3969 -1455.0000000000
3984 -1450.0000000000
4005 -1449.0000000000
4027 -1445.0000000000
4075 -1444.0000000000
4082 -1441.0000000000
4101 -1440.0000000000
