evaluations raw_y
1 -2000.0000000000
8 -1999.0000000000
13 -1997.0000000000
16 -1996.0000000000
18 -1995.0000000000
21 -1994.0000000000
25 -1993.0000000000
31 -1990.0000000000
32 -1989.0000000000
33 -1986.0000000000
36 -1984.0000000000
37 -1983.0000000000
39 -1982.0000000000
41 -1980.0000000000
45 -1979.0000000000
54 -1978.0000000000
59 -1977.0000000000
62 -1976.0000000000
71 -1974.0000000000
72 -1973.0000000000
73 -1972.0000000000
77 -1971.0000000000
78 -1970.0000000000
81 -1968.0000000000
82 -1967.0000000000
87 -1965.0000000000
90 -1964.0000000000
91 -1963.0000000000
95 -1962.0000000000
97 -1961.0000000000
98 -1960.0000000000
102 -1959.0000000000
104 -1958.0000000000
107 -1957.0000000000
119 -1955.0000000000
124 -1954.0000000000
129 -1953.0000000000
131 -1952.0000000000
132 -1951.0000000000
133 -1950.0000000000
139 -1949.0000000000
148 -1948.0000000000
150 -1946.0000000000
156 -1945.0000000000
160 -1943.0000000000
164 -1942.0000000000
169 -1941.0000000000
173 -1940.0000000000
174 -1939.0000000000
175 -1938.0000000000
177 -1936.0000000000
179 -1935.0000000000
182 -1934.0000000000
187 -1933.0000000000
191 -1932.0000000000
198 -1930.0000000000
199 -1929.0000000000
207 -1928.0000000000
208 -1927.0000000000
211 -1926.0000000000
216 -1925.0000000000
220 -1924.0000000000
222 -1923.0000000000
233 -1922.0000000000
234 -1921.0000000000
243 -1920.0000000000
244 -1919.0000000000
249 -1918.0000000000
252 -1917.0000000000
254 -1916.0000000000
260 -1915.0000000000
261 -1914.0000000000
263 -1913.0000000000
273 -1912.0000000000
274 -1911.0000000000
282 -1910.0000000000
283 -1909.0000000000
284 -1908.0000000000
286 -1907.0000000000
290 -1906.0000000000
293 -1904.0000000000
297 -1903.0000000000
302 -1902.0000000000
308 -1901.0000000000
312 -1900.0000000000
314 -1899.0000000000
316 -1897.0000000000
317 -1896.0000000000
318 -1895.0000000000
319 -1892.0000000000
320 -1891.0000000000
321 -1890.0000000000
325 -1889.0000000000
326 -1888.0000000000
338 -1887.0000000000
339 -1886.0000000000
340 -1885.0000000000
341 -1883.0000000000
342 -1882.0000000000
344 -1881.0000000000
346 -1880.0000000000
348 -1879.0000000000
349 -1878.0000000000
350 -1877.0000000000
354 -1874.0000000000
356 -1873.0000000000
358 -1872.0000000000
369 -1871.0000000000
370 -1870.0000000000
376 -1869.0000000000
385 -1868.0000000000
388 -1867.0000000000
401 -1866.0000000000
402 -1865.0000000000
403 -1864.0000000000
406 -1863.0000000000
408 -1862.0000000000
410 -1861.0000000000
411 -1860.0000000000
422 -1859.0000000000
423 -1858.0000000000
426 -1857.0000000000
431 -1856.0000000000
434 -1853.0000000000
436 -1852.0000000000
438 -1851.0000000000
439 -1850.0000000000
446 -1848.0000000000
449 -1847.0000000000
456 -1846.0000000000
462 -1845.0000000000
467 -1844.0000000000
468 -1843.0000000000
476 -1842.0000000000
478 -1840.0000000000
483 -1839.0000000000
490 -1838.0000000000
495 -1837.0000000000
503 -1835.0000000000
504 -1834.0000000000
508 -1833.0000000000
512 -1832.0000000000
517 -1831.0000000000
520 -1830.0000000000
523 -1829.0000000000
527 -1828.0000000000
529 -1827.0000000000
534 -1826.0000000000
535 -1825.0000000000
538 -1824.0000000000
539 -1822.0000000000
546 -1821.0000000000
551 -1820.0000000000
556 -1819.0000000000
558 -1818.0000000000
564 -1816.0000000000
574 -1815.0000000000
575 -1814.0000000000
582 -1812.0000000000
584 -1810.0000000000
590 -1809.0000000000
593 -1808.0000000000
595 -1807.0000000000
598 -1806.0000000000
599 -1804.0000000000
610 -1803.0000000000
611 -1802.0000000000
620 -1801.0000000000
621 -1800.0000000000
635 -1798.0000000000
641 -1797.0000000000
645 -1796.0000000000
648 -1795.0000000000
649 -1794.0000000000
651 -1793.0000000000
657 -1792.0000000000
662 -1791.0000000000
664 -1790.0000000000
665 -1789.0000000000
667 -1788.0000000000
676 -1786.0000000000
688 -1784.0000000000
694 -1782.0000000000
695 -1781.0000000000
696 -1780.0000000000
700 -1779.0000000000
720 -1778.0000000000
722 -1777.0000000000
724 -1772.0000000000
732 -1771.0000000000
734 -1770.0000000000
735 -1769.0000000000
744 -1767.0000000000
745 -1766.0000000000
749 -1764.0000000000
757 -1763.0000000000
759 -1762.0000000000
766 -1760.0000000000
778 -1759.0000000000
780 -1758.0000000000
789 -1757.0000000000
794 -1756.0000000000
796 -1755.0000000000
797 -1754.0000000000
799 -1753.0000000000
801 -1752.0000000000
804 -1751.0000000000
808 -1750.0000000000
810 -1749.0000000000
819 -1748.0000000000
823 -1746.0000000000
829 -1744.0000000000
832 -1743.0000000000
839 -1741.0000000000
849 -1740.0000000000
850 -1739.0000000000
866 -1738.0000000000
867 -1737.0000000000
875 -1736.0000000000
880 -1735.0000000000
882 -1733.0000000000
890 -1732.0000000000
894 -1731.0000000000
