evaluations raw_y
1 -2038.0000000000
2 -1979.0000000000
4 -1977.0000000000
6 -1958.0000000000
57 -1954.0000000000
63 -1934.0000000000
67 -1927.0000000000
84 -1919.0000000000
91 -1906.0000000000
111 -1895.0000000000
135 -1894.0000000000
147 -1890.0000000000
157 -1889.0000000000
162 -1888.0000000000
172 -1871.0000000000
206 -1869.0000000000
208 -1867.0000000000
210 -1861.0000000000
222 -1859.0000000000
232 -1858.0000000000
244 -1857.0000000000
245 -1848.0000000000
259 -1844.0000000000
260 -1838.0000000000
270 -1834.0000000000
292 -1830.0000000000
301 -1813.0000000000
350 -1805.0000000000
365 -1804.0000000000
382 -1801.0000000000
399 -1800.0000000000
403 -1797.0000000000
422 -1789.0000000000
433 -1788.0000000000
446 -1773.0000000000
498 -1762.0000000000
511 -1756.0000000000
538 -1755.0000000000
561 -1754.0000000000
585 -1747.0000000000
609 -1743.0000000000
623 -1742.0000000000
643 -1741.0000000000
644 -1740.0000000000
661 -1737.0000000000
685 -1736.0000000000
704 -1731.0000000000
731 -1727.0000000000
746 -1726.0000000000
763 -1725.0000000000
777 -1719.0000000000
793 -1718.0000000000
807 -1715.0000000000
840 -1713.0000000000
847 -1712.0000000000
870 -1711.0000000000
878 -1709.0000000000
891 -1708.0000000000
901 -1707.0000000000
923 -1705.0000000000
951 -1704.0000000000
964 -1703.0000000000
985 -1702.0000000000
987 -1701.0000000000
1002 -1700.0000000000
1033 -1699.0000000000
1039 -1696.0000000000
1076 -1695.0000000000
1084 -1693.0000000000
1103 -1691.0000000000
1121 -1690.0000000000
1146 -1689.0000000000
1171 -1688.0000000000
1175 -1687.0000000000
1194 -1685.0000000000
1207 -1684.0000000000
1224 -1683.0000000000
1225 -1680.0000000000
1272 -1679.0000000000
1282 -1678.0000000000
1288 -1677.0000000000
1316 -1676.0000000000
1317 -1672.0000000000
1356 -1667.0000000000
1393 -1666.0000000000
1426 -1663.0000000000
1439 -1662.0000000000
1444 -1661.0000000000
1488 -1659.0000000000
1498 -1657.0000000000
1514 -1655.0000000000
1553 -1653.0000000000
1555 -1652.0000000000
1581 -1651.0000000000
1598 -1649.0000000000
1603 -1648.0000000000
1626 -1647.0000000000
1639 -1646.0000000000
1641 -1644.0000000000
1665 -1643.0000000000
1674 -1642.0000000000
1679 -1641.0000000000
1698 -1640.0000000000
1702 -1639.0000000000
1728 -1636.0000000000
1744 -1635.0000000000
1755 -1634.0000000000
1783 -1633.0000000000
1792 -1632.0000000000
1804 -1631.0000000000
1829 -1630.0000000000
1843 -1629.0000000000
1875 -1628.0000000000
1892 -1627.0000000000
1900 -1625.0000000000
1905 -1624.0000000000
1933 -1622.0000000000
1958 -1621.0000000000
1963 -1620.0000000000
1990 -1619.0000000000
2020 -1618.0000000000
2021 -1617.0000000000
2023 -1616.0000000000
2050 -1615.0000000000
2055 -1614.0000000000
2084 -1611.0000000000
2090 -1609.0000000000
2101 -1608.0000000000
2133 -1606.0000000000
2149 -1605.0000000000
2151 -1604.0000000000
2170 -1603.0000000000
2192 -1602.0000000000
2197 -1600.0000000000
2201 -1595.0000000000
2247 -1594.0000000000
2250 -1593.0000000000
2273 -1591.0000000000
2286 -1590.0000000000
2308 -1589.0000000000
2322 -1588.0000000000
2335 -1587.0000000000
2343 -1584.0000000000
2386 -1583.0000000000
2403 -1578.0000000000
2446 -1574.0000000000
2486 -1573.0000000000
2488 -1572.0000000000
2502 -1571.0000000000
2526 -1570.0000000000
2535 -1568.0000000000
2563 -1567.0000000000
2581 -1566.0000000000
2582 -1564.0000000000
2605 -1562.0000000000
2629 -1559.0000000000
2651 -1558.0000000000
2664 -1555.0000000000
2703 -1553.0000000000
2709 -1551.0000000000
2722 -1550.0000000000
2745 -1549.0000000000
2758 -1548.0000000000
2772 -1547.0000000000
2783 -1546.0000000000
2786 -1543.0000000000
2793 -1542.0000000000
2838 -1539.0000000000
2848 -1538.0000000000
2865 -1533.0000000000
2893 -1532.0000000000
2924 -1530.0000000000
2933 -1528.0000000000
2975 -1526.0000000000
3001 -1525.0000000000
3006 -1524.0000000000
3021 -1517.0000000000
3072 -1515.0000000000
3075 -1513.0000000000
3102 -1511.0000000000
3138 -1509.0000000000
3182 -1507.0000000000
3194 -1506.0000000000
3200 -1505.0000000000
3216 -1502.0000000000
3232 -1500.0000000000
3233 -1499.0000000000
3265 -1497.0000000000
3321 -1496.0000000000
3328 -1494.0000000000
3341 -1492.0000000000
3373 -1491.0000000000
3401 -1489.0000000000
3403 -1487.0000000000
3412 -1485.0000000000
3442 -1484.0000000000
