evaluations raw_y
1 -2098.0000000000
4 -2097.0000000000
5 -2096.0000000000
7 -2095.0000000000
8 -2092.0000000000
9 -2091.0000000000
10 -2090.0000000000
13 -2089.0000000000
18 -2088.0000000000
23 -2087.0000000000
25 -2086.0000000000
27 -2085.0000000000
30 -2083.0000000000
31 -2082.0000000000
36 -2080.0000000000
42 -2078.0000000000
55 -2077.0000000000
62 -2076.0000000000
63 -2075.0000000000
64 -2074.0000000000
66 -2073.0000000000
70 -2071.0000000000
76 -2070.0000000000
77 -2069.0000000000
80 -2068.0000000000
83 -2067.0000000000
84 -2066.0000000000
85 -2065.0000000000
86 -2064.0000000000
98 -2062.0000000000
99 -2061.0000000000
102 -2060.0000000000
105 -2059.0000000000
106 -2058.0000000000
116 -2057.0000000000
125 -2056.0000000000
134 -2055.0000000000
138 -2054.0000000000
154 -2052.0000000000
156 -2049.0000000000
158 -2048.0000000000
159 -2047.0000000000
164 -2046.0000000000
172 -2045.0000000000
174 -2043.0000000000
175 -2042.0000000000
178 -2041.0000000000
182 -2040.0000000000
183 -2039.0000000000
187 -2038.0000000000
192 -2037.0000000000
200 -2036.0000000000
202 -2035.0000000000
203 -2034.0000000000
206 -2033.0000000000
208 -2032.0000000000
212 -2031.0000000000
214 -2030.0000000000
217 -2029.0000000000
222 -2028.0000000000
226 -2027.0000000000
228 -2026.0000000000
230 -2025.0000000000
231 -2024.0000000000
241 -2023.0000000000
242 -2022.0000000000
243 -2021.0000000000
245 -2018.0000000000
257 -2017.0000000000
259 -2016.0000000000
265 -2015.0000000000
268 -2014.0000000000
274 -2013.0000000000
277 -2012.0000000000
278 -2011.0000000000
282 -2010.0000000000
284 -2009.0000000000
287 -2008.0000000000
289 -2007.0000000000
291 -2006.0000000000
292 -2005.0000000000
296 -2004.0000000000
301 -2002.0000000000
305 -2001.0000000000
309 -1998.0000000000
311 -1997.0000000000
315 -1996.0000000000
324 -1995.0000000000
329 -1994.0000000000
331 -1993.0000000000
333 -1992.0000000000
335 -1991.0000000000
341 -1990.0000000000
342 -1989.0000000000
344 -1988.0000000000
348 -1987.0000000000
352 -1986.0000000000
355 -1985.0000000000
360 -1984.0000000000
365 -1983.0000000000
368 -1982.0000000000
371 -1981.0000000000
378 -1979.0000000000
390 -1978.0000000000
391 -1977.0000000000
393 -1975.0000000000
394 -1973.0000000000
395 -1971.0000000000
402 -1970.0000000000
408 -1969.0000000000
425 -1968.0000000000
427 -1965.0000000000
429 -1964.0000000000
431 -1962.0000000000
435 -1961.0000000000
438 -1960.0000000000
440 -1959.0000000000
451 -1958.0000000000
454 -1957.0000000000
458 -1956.0000000000
460 -1955.0000000000
463 -1954.0000000000
472 -1953.0000000000
474 -1952.0000000000
480 -1951.0000000000
485 -1949.0000000000
489 -1946.0000000000
490 -1944.0000000000
493 -1943.0000000000
494 -1942.0000000000
495 -1939.0000000000
497 -1938.0000000000
498 -1937.0000000000
499 -1936.0000000000
504 -1934.0000000000
512 -1933.0000000000
513 -1932.0000000000
514 -1930.0000000000
520 -1929.0000000000
529 -1928.0000000000
531 -1927.0000000000
535 -1926.0000000000
540 -1925.0000000000
543 -1923.0000000000
545 -1921.0000000000
546 -1920.0000000000
550 -1919.0000000000
551 -1917.0000000000
552 -1916.0000000000
572 -1915.0000000000
576 -1914.0000000000
578 -1913.0000000000
588 -1912.0000000000
591 -1911.0000000000
607 -1910.0000000000
622 -1909.0000000000
625 -1908.0000000000
631 -1907.0000000000
639 -1906.0000000000
641 -1904.0000000000
646 -1903.0000000000
649 -1902.0000000000
665 -1901.0000000000
671 -1899.0000000000
676 -1898.0000000000
678 -1897.0000000000
682 -1896.0000000000
686 -1894.0000000000
689 -1893.0000000000
694 -1892.0000000000
696 -1890.0000000000
699 -1889.0000000000
705 -1887.0000000000
707 -1886.0000000000
709 -1885.0000000000
716 -1883.0000000000
720 -1882.0000000000
724 -1881.0000000000
733 -1879.0000000000
735 -1878.0000000000
739 -1877.0000000000
743 -1875.0000000000
756 -1874.0000000000
758 -1873.0000000000
760 -1872.0000000000
776 -1871.0000000000
777 -1870.0000000000
794 -1869.0000000000
795 -1866.0000000000
798 -1865.0000000000
799 -1864.0000000000
803 -1863.0000000000
805 -1862.0000000000
808 -1861.0000000000
809 -1859.0000000000
813 -1858.0000000000
814 -1857.0000000000
815 -1855.0000000000
821 -1854.0000000000
828 -1853.0000000000
829 -1852.0000000000
831 -1851.0000000000
836 -1850.0000000000
837 -1849.0000000000
839 -1848.0000000000
844 -1847.0000000000
846 -1846.0000000000
849 -1845.0000000000
853 -1844.0000000000
863 -1842.0000000000
865 -1841.0000000000
868 -1839.0000000000
871 -1838.0000000000
874 -1837.0000000000
878 -1836.0000000000
891 -1835.0000000000
895 -1834.0000000000
900 -1833.0000000000
904 -1832.0000000000
905 -1831.0000000000
913 -1830.0000000000
916 -1829.0000000000
919 -1827.0000000000
929 -1826.0000000000
930 -1825.0000000000
936 -1824.0000000000
937 -1823.0000000000
948 -1822.0000000000
952 -1821.0000000000
985 -1820.0000000000
986 -1819.0000000000
988 -1818.0000000000
990 -1817.0000000000
996 -1815.0000000000
1001 -1814.0000000000
1003 -1813.0000000000
1004 -1812.0000000000
1013 -1811.0000000000
1016 -1809.0000000000
1018 -1808.0000000000
1020 -1807.0000000000
1021 -1806.0000000000
1025 -1805.0000000000
1027 -1804.0000000000
1029 -1802.0000000000
1048 -1801.0000000000
1067 -1800.0000000000
1070 -1797.0000000000
1075 -1796.0000000000
1082 -1795.0000000000
1087 -1794.0000000000
1088 -1793.0000000000
1089 -1792.0000000000
1091 -1791.0000000000
1093 -1790.0000000000
1094 -1788.0000000000
1099 -1786.0000000000
1102 -1785.0000000000
1103 -1784.0000000000
1105 -1783.0000000000
1106 -1782.0000000000
1116 -1780.0000000000
1117 -1779.0000000000
1118 -1778.0000000000
1124 -1777.0000000000
1125 -1776.0000000000
1126 -1775.0000000000
1128 -1774.0000000000
1129 -1773.0000000000
1134 -1772.0000000000
1135 -1770.0000000000
1136 -1768.0000000000
1143 -1767.0000000000
1145 -1766.0000000000
1146 -1764.0000000000
1150 -1763.0000000000
1157 -1762.0000000000
1160 -1761.0000000000
1162 -1760.0000000000
1172 -1759.0000000000
1176 -1757.0000000000
1177 -1755.0000000000
1182 -1753.0000000000
1183 -1752.0000000000
1188 -1751.0000000000
1191 -1750.0000000000
1194 -1749.0000000000
1198 -1747.0000000000
1205 -1745.0000000000
1210 -1744.0000000000
1211 -1743.0000000000
1212 -1742.0000000000
1213 -1741.0000000000
1214 -1740.0000000000
1215 -1738.0000000000
1223 -1737.0000000000
1225 -1735.0000000000
1232 -1734.0000000000
1239 -1733.0000000000
1242 -1732.0000000000
1244 -1731.0000000000
1251 -1730.0000000000
1257 -1729.0000000000
1261 -1728.0000000000
1262 -1727.0000000000
1264 -1726.0000000000
1265 -1725.0000000000
1267 -1724.0000000000
1270 -1722.0000000000
1280 -1721.0000000000
1283 -1720.0000000000
1294 -1719.0000000000
1296 -1718.0000000000
1305 -1717.0000000000
1315 -1716.0000000000
1316 -1714.0000000000
1317 -1713.0000000000
1327 -1712.0000000000
1333 -1710.0000000000
1336 -1709.0000000000
1339 -1708.0000000000
1342 -1707.0000000000
1344 -1705.0000000000
1347 -1703.0000000000
1348 -1702.0000000000
1349 -1701.0000000000
1354 -1699.0000000000
1355 -1698.0000000000
1362 -1697.0000000000
1374 -1696.0000000000
1385 -1695.0000000000
1388 -1694.0000000000
1390 -1692.0000000000
1394 -1691.0000000000
1396 -1690.0000000000
1403 -1689.0000000000
1405 -1688.0000000000
1411 -1686.0000000000
1419 -1685.0000000000
1420 -1684.0000000000
1421 -1680.0000000000
1422 -1679.0000000000
1428 -1677.0000000000
1430 -1676.0000000000
1441 -1675.0000000000
1455 -1674.0000000000
1456 -1672.0000000000
1466 -1669.0000000000
1467 -1667.0000000000
1477 -1666.0000000000
1478 -1664.0000000000
1479 -1663.0000000000
1484 -1662.0000000000
1491 -1661.0000000000
1495 -1660.0000000000
1496 -1659.0000000000
1498 -1657.0000000000
1501 -1656.0000000000
1505 -1655.0000000000
1507 -1654.0000000000
1520 -1653.0000000000
1525 -1652.0000000000
1533 -1651.0000000000
1546 -1650.0000000000
1550 -1649.0000000000
1561 -1648.0000000000
1562 -1646.0000000000
1564 -1645.0000000000
1566 -1644.0000000000
1571 -1643.0000000000
1578 -1642.0000000000
1580 -1641.0000000000
1583 -1640.0000000000
1590 -1639.0000000000
1593 -1638.0000000000
1602 -1637.0000000000
1603 -1636.0000000000
1614 -1635.0000000000
1616 -1634.0000000000
1624 -1633.0000000000
1631 -1632.0000000000
1632 -1631.0000000000
1633 -1629.0000000000
1634 -1628.0000000000
1635 -1627.0000000000
1636 -1625.0000000000
1637 -1624.0000000000
1642 -1623.0000000000
1646 -1622.0000000000
1653 -1621.0000000000
1657 -1620.0000000000
1660 -1619.0000000000
1664 -1618.0000000000
1671 -1617.0000000000
1676 -1616.0000000000
1681 -1615.0000000000
1708 -1614.0000000000
1711 -1610.0000000000
1712 -1609.0000000000
1723 -1608.0000000000
1725 -1607.0000000000
1733 -1604.0000000000
1739 -1603.0000000000
1748 -1602.0000000000
1750 -1601.0000000000
1757 -1600.0000000000
1758 -1599.0000000000
1767 -1598.0000000000
1775 -1597.0000000000
1776 -1596.0000000000
1778 -1595.0000000000
1791 -1593.0000000000
1800 -1592.0000000000
1806 -1591.0000000000
1809 -1590.0000000000
1817 -1589.0000000000
1833 -1588.0000000000
1834 -1587.0000000000
1848 -1586.0000000000
1852 -1584.0000000000
1854 -1583.0000000000
1858 -1582.0000000000
1861 -1580.0000000000
1863 -1579.0000000000
1873 -1578.0000000000
1874 -1577.0000000000
1876 -1576.0000000000
1886 -1575.0000000000
1891 -1574.0000000000
1892 -1573.0000000000
1893 -1571.0000000000
1895 -1569.0000000000
1908 -1568.0000000000
1912 -1566.0000000000
1913 -1565.0000000000
1923 -1563.0000000000
1926 -1562.0000000000
1930 -1561.0000000000
1952 -1560.0000000000
1960 -1559.0000000000
1969 -1558.0000000000
1977 -1557.0000000000
1987 -1555.0000000000
1997 -1553.0000000000
1998 -1552.0000000000
2004 -1550.0000000000
2008 -1549.0000000000
2021 -1548.0000000000
2023 -1547.0000000000
2026 -1546.0000000000
2034 -1545.0000000000
2039 -1544.0000000000
2041 -1543.0000000000
2042 -1541.0000000000
2046 -1540.0000000000
2048 -1539.0000000000
2050 -1538.0000000000
2054 -1537.0000000000
2059 -1536.0000000000
2060 -1535.0000000000
2062 -1534.0000000000
2064 -1533.0000000000
2072 -1532.0000000000
2073 -1531.0000000000
2090 -1530.0000000000
2091 -1529.0000000000
2093 -1528.0000000000
2099 -1527.0000000000
2100 -1526.0000000000
2101 -1524.0000000000
2110 -1523.0000000000
2111 -1522.0000000000
2117 -1521.0000000000
2118 -1520.0000000000
2122 -1519.0000000000
2136 -1518.0000000000
2139 -1517.0000000000
2143 -1516.0000000000
2145 -1515.0000000000
2156 -1513.0000000000
2158 -1511.0000000000
2160 -1510.0000000000
2165 -1509.0000000000
2187 -1507.0000000000
2194 -1506.0000000000
2199 -1505.0000000000
2207 -1503.0000000000
2210 -1502.0000000000
2217 -1501.0000000000
2227 -1500.0000000000
2231 -1499.0000000000
2232 -1498.0000000000
2233 -1497.0000000000
2241 -1496.0000000000
2242 -1495.0000000000
2244 -1494.0000000000
2245 -1493.0000000000
2261 -1492.0000000000
2267 -1491.0000000000
2274 -1490.0000000000
2289 -1489.0000000000
2294 -1488.0000000000
2304 -1487.0000000000
2306 -1486.0000000000
2319 -1485.0000000000
2320 -1484.0000000000
2328 -1483.0000000000
2329 -1482.0000000000
2331 -1480.0000000000
2333 -1479.0000000000
2337 -1477.0000000000
2348 -1476.0000000000
2362 -1474.0000000000
2365 -1473.0000000000
2370 -1472.0000000000
2382 -1471.0000000000
2391 -1470.0000000000
2400 -1469.0000000000
2401 -1468.0000000000
2403 -1466.0000000000
2414 -1465.0000000000
2421 -1462.0000000000
2427 -1461.0000000000
2429 -1460.0000000000
2444 -1458.0000000000
2447 -1456.0000000000
2449 -1455.0000000000
2462 -1454.0000000000
2464 -1453.0000000000
2469 -1452.0000000000
2491 -1451.0000000000
2494 -1450.0000000000
2527 -1449.0000000000
2528 -1448.0000000000
2529 -1446.0000000000
2534 -1445.0000000000
2543 -1444.0000000000
2556 -1443.0000000000
2560 -1441.0000000000
2561 -1440.0000000000
2574 -1438.0000000000
2575 -1437.0000000000
2577 -1436.0000000000
2592 -1435.0000000000
2593 -1433.0000000000
2597 -1431.0000000000
2616 -1430.0000000000
2618 -1429.0000000000
2626 -1428.0000000000
2628 -1427.0000000000
2629 -1426.0000000000
2638 -1425.0000000000
2656 -1424.0000000000
2663 -1423.0000000000
2665 -1421.0000000000
2670 -1420.0000000000
2672 -1419.0000000000
2676 -1418.0000000000
2683 -1417.0000000000
2692 -1415.0000000000
2702 -1414.0000000000
2711 -1413.0000000000
2721 -1412.0000000000
2723 -1411.0000000000
2732 -1409.0000000000
2741 -1408.0000000000
2746 -1407.0000000000
2755 -1406.0000000000
2763 -1405.0000000000
2785 -1404.0000000000
2788 -1402.0000000000
2795 -1401.0000000000
2797 -1400.0000000000
2798 -1399.0000000000
2801 -1397.0000000000
2805 -1396.0000000000
2811 -1395.0000000000
2815 -1394.0000000000
2832 -1393.0000000000
2834 -1391.0000000000
2841 -1390.0000000000
2848 -1389.0000000000
2852 -1388.0000000000
2872 -1387.0000000000
2874 -1386.0000000000
2875 -1385.0000000000
2878 -1384.0000000000
2879 -1382.0000000000
2890 -1381.0000000000
2891 -1380.0000000000
2910 -1379.0000000000
2912 -1378.0000000000
2919 -1376.0000000000
2921 -1375.0000000000
2925 -1373.0000000000
2926 -1372.0000000000
2927 -1370.0000000000
2932 -1369.0000000000
2935 -1368.0000000000
2937 -1366.0000000000
2938 -1365.0000000000
2939 -1364.0000000000
2942 -1363.0000000000
2959 -1362.0000000000
2965 -1361.0000000000
2970 -1360.0000000000
2971 -1358.0000000000
2972 -1357.0000000000
2984 -1356.0000000000
2987 -1354.0000000000
2988 -1352.0000000000
2998 -1351.0000000000
2999 -1350.0000000000
3001 -1349.0000000000
3002 -1348.0000000000
3017 -1347.0000000000
3019 -1346.0000000000
