evaluations raw_y
1 -272.0000000000
6 -270.0000000000
8 -264.0000000000
40 -251.0000000000
60 -236.0000000000
84 -233.0000000000
105 -232.0000000000
111 -229.0000000000
123 -221.0000000000
155 -219.0000000000
172 -218.0000000000
174 -217.0000000000
182 -216.0000000000
187 -213.0000000000
224 -210.0000000000
247 -208.0000000000
275 -207.0000000000
287 -206.0000000000
303 -203.0000000000
322 -202.0000000000
341 -201.0000000000
367 -200.0000000000
370 -199.0000000000
375 -198.0000000000
384 -197.0000000000
411 -196.0000000000
412 -195.0000000000
434 -194.0000000000
441 -192.0000000000
465 -190.0000000000
483 -187.0000000000
547 -186.0000000000
550 -185.0000000000
564 -184.0000000000
582 -183.0000000000
602 -182.0000000000
604 -181.0000000000
621 -180.0000000000
625 -178.0000000000
656 -177.0000000000
661 -175.0000000000
702 -174.0000000000
709 -173.0000000000
715 -171.0000000000
722 -170.0000000000
742 -168.0000000000
763 -166.0000000000
808 -165.0000000000
834 -164.0000000000
846 -161.0000000000
881 -160.0000000000
890 -159.0000000000
901 -156.0000000000
933 -155.0000000000
951 -154.0000000000
961 -153.0000000000
1001 -151.0000000000
1027 -150.0000000000
1058 -149.0000000000
1074 -148.0000000000
1104 -147.0000000000
1106 -146.0000000000
1155 -145.0000000000
1180 -144.0000000000
1184 -142.0000000000
1225 -141.0000000000
1251 -139.0000000000
1265 -138.0000000000
1281 -137.0000000000
1303 -136.0000000000
1321 -135.0000000000
1358 -134.0000000000
1374 -133.0000000000
1395 -131.0000000000
1428 -129.0000000000
1456 -128.0000000000
1477 -126.0000000000
1484 -125.0000000000
1537 -124.0000000000
1550 -123.0000000000
1578 -122.0000000000
1601 -121.0000000000
1647 -120.0000000000
1649 -117.0000000000
1709 -115.0000000000
1750 -114.0000000000
1796 -113.0000000000
1802 -112.0000000000
1803 -111.0000000000
1846 -110.0000000000
1862 -109.0000000000
1895 -108.0000000000
1897 -107.0000000000
1905 -106.0000000000
1924 -105.0000000000
1925 -104.0000000000
1941 -103.0000000000
1964 -101.0000000000
2013 -99.0000000000
2029 -98.0000000000
2042 -97.0000000000
2055 -96.0000000000
2082 -92.0000000000
2122 -91.0000000000
2144 -90.0000000000
2168 -88.0000000000
2184 -87.0000000000
2250 -85.0000000000
2253 -84.0000000000
2285 -82.0000000000
2340 -81.0000000000
2352 -80.0000000000
2386 -79.0000000000
2394 -78.0000000000
2425 -77.0000000000
2446 -75.0000000000
2495 -74.0000000000
2545 -73.0000000000
2577 -72.0000000000
2585 -70.0000000000
2626 -69.0000000000
2644 -67.0000000000
2701 -66.0000000000
2724 -64.0000000000
2765 -63.0000000000
2823 -62.0000000000
2867 -61.0000000000
2903 -60.0000000000
2932 -59.0000000000
2964 -58.0000000000
3001 -57.0000000000
3049 -56.0000000000
3062 -54.0000000000
3082 -53.0000000000
3105 -52.0000000000
3124 -51.0000000000
3175 -50.0000000000
3183 -49.0000000000
3243 -48.0000000000
3260 -47.0000000000
3293 -46.0000000000
3353 -45.0000000000
3384 -44.0000000000
3395 -43.0000000000
3434 -42.0000000000
3452 -41.0000000000
3468 -40.0000000000
3505 -39.0000000000
3647 -38.0000000000
3703 -37.0000000000
3743 -36.0000000000
3763 -35.0000000000
3791 -34.0000000000
3844 -33.0000000000
3903 -32.0000000000
3968 -31.0000000000
4045 -30.0000000000
4102 -29.0000000000
4143 -28.0000000000
4201 -27.0000000000
4247 -26.0000000000
4273 -25.0000000000
4307 -24.0000000000
4324 -23.0000000000
4401 -22.0000000000
4426 -21.0000000000
4527 -20.0000000000
4550 -19.0000000000
4566 -18.0000000000
4651 -17.0000000000
4682 -16.0000000000
4727 -15.0000000000
4754 -14.0000000000
4819 -13.0000000000
4866 -12.0000000000
4952 -11.0000000000
5048 -10.0000000000
5056 -9.0000000000
5086 -8.0000000000
5190 -7.0000000000
5260 -6.0000000000
5275 -5.0000000000
5371 -4.0000000000
5405 -3.0000000000
5433 -2.0000000000
5560 -1.0000000000
5762 507.0000000000
6017 519.0000000000
6061 520.0000000000
6532 528.0000000000
8985 536.0000000000
10000 536.0000000000
