evaluations raw_y
1 -209.0000000000
5 -208.0000000000
7 -207.0000000000
10 -206.0000000000
14 -204.0000000000
20 -203.0000000000
21 -202.0000000000
23 -201.0000000000
28 -200.0000000000
31 -199.0000000000
34 -198.0000000000
35 -197.0000000000
38 -196.0000000000
39 -194.0000000000
44 -193.0000000000
60 -192.0000000000
75 -191.0000000000
76 -190.0000000000
78 -189.0000000000
79 -187.0000000000
84 -186.0000000000
86 -185.0000000000
87 -184.0000000000
88 -183.0000000000
93 -181.0000000000
96 -180.0000000000
97 -179.0000000000
101 -178.0000000000
104 -177.0000000000
111 -176.0000000000
114 -174.0000000000
115 -173.0000000000
118 -170.0000000000
123 -169.0000000000
148 -168.0000000000
150 -167.0000000000
151 -166.0000000000
154 -163.0000000000
159 -162.0000000000
171 -161.0000000000
180 -160.0000000000
182 -158.0000000000
187 -157.0000000000
188 -156.0000000000
200 -155.0000000000
203 -154.0000000000
207 -153.0000000000
208 -152.0000000000
210 -151.0000000000
211 -150.0000000000
231 -149.0000000000
233 -148.0000000000
234 -146.0000000000
235 -145.0000000000
242 -143.0000000000
251 -142.0000000000
260 -140.0000000000
265 -139.0000000000
272 -138.0000000000
282 -137.0000000000
283 -136.0000000000
319 -135.0000000000
320 -134.0000000000
329 -133.0000000000
331 -132.0000000000
332 -130.0000000000
339 -129.0000000000
347 -128.0000000000
356 -126.0000000000
357 -125.0000000000
358 -124.0000000000
377 -123.0000000000
385 -122.0000000000
389 -121.0000000000
391 -119.0000000000
392 -116.0000000000
395 -115.0000000000
397 -114.0000000000
402 -111.0000000000
405 -110.0000000000
407 -109.0000000000
425 -108.0000000000
430 -107.0000000000
433 -106.0000000000
439 -104.0000000000
440 -103.0000000000
454 -102.0000000000
463 -101.0000000000
465 -100.0000000000
478 -99.0000000000
480 -98.0000000000
482 -97.0000000000
493 -95.0000000000
510 -93.0000000000
531 -92.0000000000
534 -91.0000000000
539 -90.0000000000
543 -89.0000000000
558 -87.0000000000
568 -86.0000000000
606 -85.0000000000
616 -84.0000000000
643 -83.0000000000
648 -82.0000000000
652 -81.0000000000
683 -80.0000000000
711 -79.0000000000
719 -78.0000000000
725 -77.0000000000
732 -76.0000000000
749 -75.0000000000
753 -74.0000000000
762 -73.0000000000
813 -72.0000000000
836 -71.0000000000
843 -69.0000000000
882 -68.0000000000
887 -67.0000000000
903 -66.0000000000
906 -65.0000000000
935 -64.0000000000
941 -63.0000000000
946 -62.0000000000
964 -61.0000000000
979 -60.0000000000
1013 -59.0000000000
1016 -57.0000000000
1019 -56.0000000000
1043 -54.0000000000
1046 -53.0000000000
1057 -52.0000000000
1127 -51.0000000000
1138 -50.0000000000
1146 -49.0000000000
1183 -48.0000000000
1225 -47.0000000000
1253 -46.0000000000
1266 -45.0000000000
1337 -44.0000000000
1395 -43.0000000000
1408 -42.0000000000
1462 -40.0000000000
1493 -39.0000000000
1513 -38.0000000000
1540 -37.0000000000
1548 -36.0000000000
1554 -35.0000000000
1574 -34.0000000000
1637 -31.0000000000
1647 -30.0000000000
1666 -29.0000000000
1671 -28.0000000000
1786 -27.0000000000
1799 -26.0000000000
1825 -25.0000000000
1828 -24.0000000000
1836 -23.0000000000
1860 -22.0000000000
1879 -21.0000000000
1909 -20.0000000000
1914 -19.0000000000
2017 -18.0000000000
2043 -17.0000000000
2070 -16.0000000000
2101 -15.0000000000
2176 -14.0000000000
2219 -13.0000000000
2275 -12.0000000000
2276 -11.0000000000
2307 -10.0000000000
2506 -9.0000000000
2581 -8.0000000000
2691 -7.0000000000
2697 -6.0000000000
2712 -5.0000000000
2713 -4.0000000000
2721 -3.0000000000
2813 -2.0000000000
3001 -1.0000000000
3094 397.0000000000
3099 399.0000000000
3103 401.0000000000
3115 405.0000000000
3154 416.0000000000
3464 417.0000000000
3510 423.0000000000
6709 429.0000000000
10000 412.0000000000
