evaluations raw_y
1 -2003.0000000000
2 -2002.0000000000
13 -2001.0000000000
19 -1998.0000000000
26 -1997.0000000000
28 -1996.0000000000
31 -1995.0000000000
33 -1993.0000000000
34 -1992.0000000000
37 -1991.0000000000
38 -1989.0000000000
41 -1988.0000000000
52 -1986.0000000000
54 -1985.0000000000
59 -1984.0000000000
60 -1983.0000000000
67 -1982.0000000000
68 -1981.0000000000
69 -1980.0000000000
72 -1979.0000000000
76 -1978.0000000000
77 -1977.0000000000
79 -1976.0000000000
81 -1974.0000000000
83 -1973.0000000000
84 -1971.0000000000
90 -1970.0000000000
94 -1969.0000000000
97 -1968.0000000000
101 -1965.0000000000
103 -1964.0000000000
104 -1962.0000000000
113 -1961.0000000000
114 -1959.0000000000
116 -1958.0000000000
117 -1957.0000000000
123 -1956.0000000000
130 -1955.0000000000
131 -1954.0000000000
133 -1952.0000000000
134 -1951.0000000000
139 -1950.0000000000
143 -1949.0000000000
147 -1948.0000000000
148 -1947.0000000000
149 -1946.0000000000
154 -1944.0000000000
156 -1943.0000000000
159 -1941.0000000000
167 -1940.0000000000
169 -1938.0000000000
172 -1937.0000000000
179 -1935.0000000000
185 -1934.0000000000
186 -1932.0000000000
187 -1928.0000000000
191 -1926.0000000000
197 -1925.0000000000
202 -1924.0000000000
206 -1923.0000000000
207 -1922.0000000000
208 -1921.0000000000
212 -1920.0000000000
213 -1919.0000000000
218 -1918.0000000000
229 -1916.0000000000
237 -1915.0000000000
242 -1913.0000000000
244 -1911.0000000000
245 -1910.0000000000
250 -1909.0000000000
251 -1908.0000000000
261 -1907.0000000000
263 -1905.0000000000
264 -1904.0000000000
267 -1903.0000000000
268 -1902.0000000000
269 -1901.0000000000
270 -1899.0000000000
271 -1897.0000000000
273 -1896.0000000000
275 -1895.0000000000
282 -1894.0000000000
285 -1893.0000000000
287 -1892.0000000000
288 -1889.0000000000
289 -1888.0000000000
290 -1887.0000000000
293 -1886.0000000000
306 -1884.0000000000
307 -1883.0000000000
309 -1882.0000000000
312 -1881.0000000000
314 -1879.0000000000
321 -1878.0000000000
324 -1877.0000000000
325 -1876.0000000000
327 -1875.0000000000
328 -1874.0000000000
329 -1873.0000000000
331 -1872.0000000000
347 -1871.0000000000
348 -1870.0000000000
350 -1868.0000000000
351 -1867.0000000000
366 -1866.0000000000
370 -1865.0000000000
372 -1864.0000000000
376 -1863.0000000000
377 -1862.0000000000
382 -1861.0000000000
384 -1860.0000000000
388 -1858.0000000000
390 -1857.0000000000
398 -1856.0000000000
403 -1855.0000000000
409 -1853.0000000000
411 -1851.0000000000
412 -1847.0000000000
425 -1845.0000000000
446 -1844.0000000000
447 -1843.0000000000
452 -1842.0000000000
455 -1841.0000000000
459 -1840.0000000000
464 -1839.0000000000
467 -1838.0000000000
468 -1837.0000000000
479 -1836.0000000000
485 -1834.0000000000
488 -1833.0000000000
491 -1832.0000000000
494 -1831.0000000000
496 -1830.0000000000
498 -1829.0000000000
501 -1828.0000000000
503 -1826.0000000000
505 -1825.0000000000
506 -1824.0000000000
508 -1823.0000000000
511 -1822.0000000000
512 -1821.0000000000
515 -1820.0000000000
516 -1817.0000000000
517 -1816.0000000000
522 -1815.0000000000
525 -1814.0000000000
526 -1813.0000000000
534 -1811.0000000000
537 -1809.0000000000
546 -1808.0000000000
558 -1807.0000000000
561 -1806.0000000000
566 -1805.0000000000
570 -1804.0000000000
575 -1803.0000000000
579 -1802.0000000000
583 -1801.0000000000
584 -1800.0000000000
585 -1799.0000000000
592 -1798.0000000000
596 -1797.0000000000
599 -1796.0000000000
600 -1795.0000000000
606 -1794.0000000000
607 -1791.0000000000
608 -1790.0000000000
610 -1789.0000000000
617 -1788.0000000000
618 -1787.0000000000
619 -1786.0000000000
629 -1785.0000000000
630 -1784.0000000000
631 -1783.0000000000
636 -1782.0000000000
639 -1781.0000000000
641 -1780.0000000000
653 -1779.0000000000
661 -1778.0000000000
665 -1777.0000000000
671 -1776.0000000000
672 -1775.0000000000
673 -1774.0000000000
674 -1773.0000000000
679 -1772.0000000000
680 -1771.0000000000
681 -1770.0000000000
682 -1768.0000000000
683 -1765.0000000000
684 -1763.0000000000
687 -1762.0000000000
688 -1761.0000000000
691 -1759.0000000000
697 -1758.0000000000
701 -1757.0000000000
711 -1755.0000000000
712 -1754.0000000000
713 -1753.0000000000
714 -1752.0000000000
717 -1751.0000000000
724 -1750.0000000000
734 -1749.0000000000
737 -1746.0000000000
741 -1744.0000000000
743 -1741.0000000000
744 -1740.0000000000
746 -1739.0000000000
754 -1738.0000000000
758 -1736.0000000000
767 -1734.0000000000
768 -1733.0000000000
769 -1732.0000000000
772 -1730.0000000000
779 -1729.0000000000
784 -1727.0000000000
785 -1726.0000000000
790 -1725.0000000000
800 -1724.0000000000
805 -1723.0000000000
813 -1722.0000000000
815 -1721.0000000000
816 -1720.0000000000
829 -1719.0000000000
832 -1718.0000000000
835 -1717.0000000000
836 -1716.0000000000
839 -1715.0000000000
841 -1714.0000000000
847 -1713.0000000000
850 -1711.0000000000
858 -1709.0000000000
859 -1707.0000000000
861 -1706.0000000000
862 -1705.0000000000
866 -1704.0000000000
872 -1703.0000000000
875 -1702.0000000000
878 -1701.0000000000
886 -1700.0000000000
887 -1699.0000000000
888 -1697.0000000000
