evaluations raw_y
1 -363.0000000000
2 -361.0000000000
4 -360.0000000000
7 -359.0000000000
10 -358.0000000000
18 -357.0000000000
19 -356.0000000000
23 -355.0000000000
26 -354.0000000000
30 -353.0000000000
42 -352.0000000000
43 -351.0000000000
48 -350.0000000000
50 -349.0000000000
51 -348.0000000000
58 -347.0000000000
74 -346.0000000000
76 -345.0000000000
79 -344.0000000000
80 -343.0000000000
81 -342.0000000000
82 -341.0000000000
85 -340.0000000000
88 -338.0000000000
89 -337.0000000000
91 -336.0000000000
96 -335.0000000000
97 -334.0000000000
98 -333.0000000000
109 -332.0000000000
117 -331.0000000000
119 -330.0000000000
121 -329.0000000000
132 -328.0000000000
136 -327.0000000000
153 -326.0000000000
160 -325.0000000000
162 -324.0000000000
172 -323.0000000000
174 -322.0000000000
198 -321.0000000000
200 -319.0000000000
204 -318.0000000000
206 -317.0000000000
211 -315.0000000000
212 -314.0000000000
230 -313.0000000000
234 -312.0000000000
240 -311.0000000000
242 -310.0000000000
245 -309.0000000000
255 -308.0000000000
257 -306.0000000000
258 -305.0000000000
260 -303.0000000000
264 -302.0000000000
271 -301.0000000000
276 -300.0000000000
277 -299.0000000000
279 -298.0000000000
290 -296.0000000000
301 -294.0000000000
307 -293.0000000000
317 -292.0000000000
318 -291.0000000000
320 -290.0000000000
322 -289.0000000000
324 -288.0000000000
333 -287.0000000000
339 -286.0000000000
345 -285.0000000000
347 -284.0000000000
349 -283.0000000000
353 -282.0000000000
354 -281.0000000000
359 -280.0000000000
364 -279.0000000000
367 -278.0000000000
374 -277.0000000000
380 -275.0000000000
382 -274.0000000000
393 -273.0000000000
397 -272.0000000000
423 -270.0000000000
436 -269.0000000000
447 -268.0000000000
450 -267.0000000000
467 -266.0000000000
473 -265.0000000000
477 -264.0000000000
478 -263.0000000000
484 -262.0000000000
491 -261.0000000000
504 -260.0000000000
510 -259.0000000000
518 -258.0000000000
533 -257.0000000000
538 -256.0000000000
541 -255.0000000000
550 -254.0000000000
552 -253.0000000000
553 -252.0000000000
557 -251.0000000000
565 -250.0000000000
569 -249.0000000000
577 -247.0000000000
583 -246.0000000000
593 -245.0000000000
601 -244.0000000000
607 -243.0000000000
614 -242.0000000000
618 -241.0000000000
637 -239.0000000000
649 -238.0000000000
657 -237.0000000000
662 -236.0000000000
663 -235.0000000000
664 -234.0000000000
665 -233.0000000000
674 -232.0000000000
680 -231.0000000000
683 -229.0000000000
691 -228.0000000000
698 -227.0000000000
708 -226.0000000000
710 -225.0000000000
711 -224.0000000000
715 -223.0000000000
722 -222.0000000000
727 -221.0000000000
735 -219.0000000000
750 -218.0000000000
769 -217.0000000000
770 -216.0000000000
786 -215.0000000000
799 -214.0000000000
802 -213.0000000000
810 -212.0000000000
828 -211.0000000000
829 -209.0000000000
861 -207.0000000000
869 -206.0000000000
874 -205.0000000000
889 -204.0000000000
897 -203.0000000000
899 -202.0000000000
900 -201.0000000000
904 -200.0000000000
907 -199.0000000000
908 -198.0000000000
914 -197.0000000000
920 -195.0000000000
921 -193.0000000000
923 -192.0000000000
932 -191.0000000000
940 -190.0000000000
960 -189.0000000000
964 -188.0000000000
989 -187.0000000000
998 -186.0000000000
1002 -185.0000000000
1010 -183.0000000000
1014 -182.0000000000
1017 -181.0000000000
1023 -180.0000000000
1042 -179.0000000000
1047 -178.0000000000
1055 -177.0000000000
1058 -176.0000000000
1067 -175.0000000000
1070 -174.0000000000
1074 -173.0000000000
1111 -171.0000000000
1120 -170.0000000000
1127 -169.0000000000
1132 -168.0000000000
1146 -167.0000000000
1177 -166.0000000000
1206 -165.0000000000
1213 -164.0000000000
1222 -163.0000000000
1230 -162.0000000000
1232 -161.0000000000
1240 -159.0000000000
1242 -158.0000000000
1260 -157.0000000000
1273 -156.0000000000
1274 -155.0000000000
1276 -154.0000000000
1290 -153.0000000000
1295 -152.0000000000
1318 -151.0000000000
1338 -149.0000000000
1350 -148.0000000000
1363 -147.0000000000
1367 -146.0000000000
1381 -145.0000000000
1404 -144.0000000000
1408 -143.0000000000
1413 -142.0000000000
1427 -141.0000000000
1437 -140.0000000000
1442 -139.0000000000
1451 -138.0000000000
1456 -137.0000000000
1477 -136.0000000000
1484 -135.0000000000
1491 -134.0000000000
1531 -133.0000000000
1602 -132.0000000000
1605 -131.0000000000
1607 -130.0000000000
1617 -129.0000000000
1625 -128.0000000000
1626 -127.0000000000
1657 -126.0000000000
1663 -125.0000000000
1680 -124.0000000000
1681 -123.0000000000
1717 -121.0000000000
1724 -120.0000000000
1726 -119.0000000000
1763 -118.0000000000
1770 -117.0000000000
1792 -116.0000000000
1806 -115.0000000000
1818 -114.0000000000
1836 -113.0000000000
1839 -112.0000000000
1842 -111.0000000000
1885 -110.0000000000
1936 -109.0000000000
1959 -108.0000000000
1985 -107.0000000000
1992 -105.0000000000
2017 -104.0000000000
2022 -103.0000000000
2033 -102.0000000000
2035 -100.0000000000
2041 -99.0000000000
2062 -98.0000000000
2097 -97.0000000000
2101 -96.0000000000
2104 -95.0000000000
2110 -94.0000000000
2119 -92.0000000000
2159 -91.0000000000
2168 -90.0000000000
2183 -89.0000000000
2242 -88.0000000000
2255 -87.0000000000
2286 -86.0000000000
2304 -85.0000000000
2337 -84.0000000000
2346 -83.0000000000
