evaluations raw_y
1 -1968.0000000000
2 -1967.0000000000
11 -1966.0000000000
18 -1964.0000000000
20 -1963.0000000000
26 -1962.0000000000
27 -1961.0000000000
29 -1960.0000000000
31 -1959.0000000000
40 -1958.0000000000
45 -1957.0000000000
55 -1956.0000000000
57 -1955.0000000000
58 -1953.0000000000
62 -1952.0000000000
70 -1951.0000000000
74 -1950.0000000000
78 -1948.0000000000
79 -1947.0000000000
90 -1945.0000000000
97 -1944.0000000000
99 -1943.0000000000
102 -1942.0000000000
105 -1941.0000000000
112 -1940.0000000000
118 -1937.0000000000
119 -1936.0000000000
120 -1935.0000000000
121 -1934.0000000000
123 -1932.0000000000
125 -1931.0000000000
132 -1930.0000000000
139 -1928.0000000000
143 -1927.0000000000
148 -1926.0000000000
154 -1925.0000000000
155 -1924.0000000000
158 -1923.0000000000
160 -1922.0000000000
162 -1921.0000000000
165 -1920.0000000000
167 -1918.0000000000
169 -1917.0000000000
170 -1915.0000000000
174 -1914.0000000000
175 -1913.0000000000
178 -1912.0000000000
179 -1910.0000000000
180 -1908.0000000000
185 -1907.0000000000
186 -1905.0000000000
189 -1903.0000000000
200 -1901.0000000000
202 -1900.0000000000
211 -1899.0000000000
213 -1898.0000000000
215 -1897.0000000000
217 -1896.0000000000
220 -1895.0000000000
226 -1894.0000000000
228 -1893.0000000000
230 -1892.0000000000
234 -1889.0000000000
237 -1888.0000000000
239 -1887.0000000000
241 -1886.0000000000
242 -1884.0000000000
244 -1883.0000000000
256 -1882.0000000000
257 -1881.0000000000
260 -1880.0000000000
268 -1879.0000000000
275 -1877.0000000000
276 -1875.0000000000
278 -1873.0000000000
280 -1871.0000000000
287 -1870.0000000000
294 -1869.0000000000
295 -1867.0000000000
303 -1866.0000000000
304 -1865.0000000000
307 -1864.0000000000
308 -1863.0000000000
310 -1861.0000000000
314 -1860.0000000000
316 -1859.0000000000
318 -1858.0000000000
325 -1857.0000000000
326 -1856.0000000000
331 -1855.0000000000
338 -1854.0000000000
342 -1852.0000000000
343 -1851.0000000000
349 -1849.0000000000
352 -1848.0000000000
355 -1846.0000000000
365 -1843.0000000000
367 -1841.0000000000
384 -1840.0000000000
385 -1839.0000000000
391 -1837.0000000000
396 -1836.0000000000
398 -1834.0000000000
413 -1833.0000000000
415 -1832.0000000000
419 -1831.0000000000
426 -1829.0000000000
429 -1828.0000000000
434 -1827.0000000000
439 -1825.0000000000
440 -1824.0000000000
446 -1822.0000000000
461 -1821.0000000000
466 -1820.0000000000
474 -1819.0000000000
475 -1818.0000000000
477 -1817.0000000000
478 -1816.0000000000
485 -1812.0000000000
489 -1811.0000000000
490 -1810.0000000000
495 -1809.0000000000
507 -1807.0000000000
508 -1806.0000000000
509 -1805.0000000000
510 -1804.0000000000
513 -1803.0000000000
522 -1801.0000000000
527 -1800.0000000000
540 -1799.0000000000
541 -1797.0000000000
545 -1796.0000000000
549 -1795.0000000000
550 -1794.0000000000
564 -1793.0000000000
567 -1792.0000000000
568 -1790.0000000000
573 -1789.0000000000
576 -1788.0000000000
579 -1787.0000000000
583 -1786.0000000000
587 -1784.0000000000
592 -1782.0000000000
600 -1781.0000000000
604 -1780.0000000000
605 -1779.0000000000
610 -1778.0000000000
611 -1776.0000000000
614 -1775.0000000000
617 -1772.0000000000
618 -1771.0000000000
628 -1770.0000000000
638 -1769.0000000000
642 -1768.0000000000
650 -1767.0000000000
659 -1766.0000000000
662 -1765.0000000000
666 -1762.0000000000
670 -1760.0000000000
693 -1759.0000000000
694 -1758.0000000000
702 -1757.0000000000
706 -1756.0000000000
711 -1755.0000000000
715 -1754.0000000000
719 -1753.0000000000
720 -1751.0000000000
728 -1750.0000000000
743 -1749.0000000000
746 -1748.0000000000
747 -1747.0000000000
749 -1746.0000000000
753 -1745.0000000000
754 -1744.0000000000
755 -1743.0000000000
757 -1741.0000000000
758 -1740.0000000000
760 -1739.0000000000
763 -1737.0000000000
771 -1735.0000000000
774 -1734.0000000000
776 -1733.0000000000
781 -1732.0000000000
786 -1731.0000000000
790 -1730.0000000000
791 -1729.0000000000
792 -1727.0000000000
798 -1726.0000000000
800 -1725.0000000000
805 -1724.0000000000
826 -1723.0000000000
827 -1721.0000000000
830 -1718.0000000000
835 -1717.0000000000
839 -1715.0000000000
840 -1714.0000000000
841 -1713.0000000000
843 -1712.0000000000
845 -1711.0000000000
846 -1710.0000000000
849 -1709.0000000000
859 -1708.0000000000
860 -1707.0000000000
872 -1706.0000000000
878 -1704.0000000000
883 -1703.0000000000
888 -1702.0000000000
891 -1701.0000000000
896 -1700.0000000000
899 -1699.0000000000
910 -1698.0000000000
918 -1696.0000000000
931 -1695.0000000000
933 -1694.0000000000
940 -1693.0000000000
942 -1692.0000000000
943 -1690.0000000000
945 -1689.0000000000
952 -1687.0000000000
953 -1686.0000000000
956 -1685.0000000000
957 -1684.0000000000
959 -1683.0000000000
965 -1682.0000000000
971 -1680.0000000000
975 -1679.0000000000
980 -1678.0000000000
983 -1677.0000000000
984 -1676.0000000000
987 -1675.0000000000
988 -1674.0000000000
992 -1672.0000000000
999 -1670.0000000000
1006 -1669.0000000000
1012 -1668.0000000000
1020 -1667.0000000000
1021 -1666.0000000000
1025 -1665.0000000000
1027 -1664.0000000000
1043 -1663.0000000000
1049 -1662.0000000000
1050 -1661.0000000000
1055 -1660.0000000000
1063 -1657.0000000000
1066 -1655.0000000000
1070 -1654.0000000000
1080 -1653.0000000000
1084 -1652.0000000000
1085 -1651.0000000000
1086 -1649.0000000000
1088 -1648.0000000000
1091 -1647.0000000000
1094 -1644.0000000000
1095 -1643.0000000000
1100 -1642.0000000000
1101 -1641.0000000000
1104 -1640.0000000000
1107 -1639.0000000000
1109 -1638.0000000000
1115 -1637.0000000000
1119 -1636.0000000000
1134 -1635.0000000000
1138 -1634.0000000000
1141 -1633.0000000000
1154 -1632.0000000000
1158 -1631.0000000000
1159 -1630.0000000000
1163 -1629.0000000000
1166 -1628.0000000000
1184 -1627.0000000000
1186 -1625.0000000000
1188 -1624.0000000000
1191 -1622.0000000000
1193 -1621.0000000000
1195 -1620.0000000000
1196 -1619.0000000000
1234 -1617.0000000000
1237 -1616.0000000000
1238 -1615.0000000000
1247 -1614.0000000000
1248 -1612.0000000000
1250 -1610.0000000000
1254 -1609.0000000000
1257 -1607.0000000000
1267 -1606.0000000000
1274 -1605.0000000000
1276 -1604.0000000000
1278 -1603.0000000000
1285 -1602.0000000000
1302 -1601.0000000000
1308 -1600.0000000000
1315 -1599.0000000000
1331 -1598.0000000000
1332 -1597.0000000000
1333 -1596.0000000000
1339 -1595.0000000000
1342 -1594.0000000000
1351 -1593.0000000000
1354 -1592.0000000000
1376 -1591.0000000000
1379 -1590.0000000000
1380 -1589.0000000000
1385 -1588.0000000000
1388 -1586.0000000000
1391 -1585.0000000000
1396 -1584.0000000000
1398 -1583.0000000000
1414 -1582.0000000000
1416 -1581.0000000000
1432 -1580.0000000000
1433 -1579.0000000000
1436 -1578.0000000000
1438 -1577.0000000000
1439 -1576.0000000000
1440 -1574.0000000000
1446 -1573.0000000000
1451 -1572.0000000000
1452 -1571.0000000000
1459 -1570.0000000000
1462 -1569.0000000000
1465 -1567.0000000000
1472 -1566.0000000000
1481 -1564.0000000000
1486 -1563.0000000000
1504 -1562.0000000000
1505 -1560.0000000000
1513 -1559.0000000000
1520 -1557.0000000000
1524 -1556.0000000000
1540 -1555.0000000000
1541 -1554.0000000000
1544 -1553.0000000000
1545 -1551.0000000000
1546 -1550.0000000000
1548 -1549.0000000000
1556 -1547.0000000000
1557 -1546.0000000000
1567 -1545.0000000000
1572 -1542.0000000000
1576 -1541.0000000000
1578 -1538.0000000000
1581 -1537.0000000000
1593 -1536.0000000000
1601 -1534.0000000000
1602 -1533.0000000000
1607 -1532.0000000000
1608 -1531.0000000000
1610 -1530.0000000000
1622 -1529.0000000000
1628 -1528.0000000000
1639 -1525.0000000000
1641 -1523.0000000000
1645 -1521.0000000000
1652 -1520.0000000000
1655 -1519.0000000000
1670 -1518.0000000000
1674 -1516.0000000000
1683 -1513.0000000000
1685 -1512.0000000000
1687 -1511.0000000000
1695 -1510.0000000000
1714 -1509.0000000000
1721 -1508.0000000000
1723 -1507.0000000000
1726 -1506.0000000000
1731 -1505.0000000000
1734 -1504.0000000000
1738 -1503.0000000000
1739 -1501.0000000000
1743 -1500.0000000000
1744 -1499.0000000000
1750 -1498.0000000000
1761 -1497.0000000000
1779 -1496.0000000000
1789 -1495.0000000000
1790 -1494.0000000000
1791 -1493.0000000000
1792 -1492.0000000000
1793 -1491.0000000000
