evaluations raw_y
1 -282.0000000000
2 -281.0000000000
3 -280.0000000000
6 -279.0000000000
9 -278.0000000000
10 -277.0000000000
14 -276.0000000000
15 -275.0000000000
23 -274.0000000000
24 -273.0000000000
27 -272.0000000000
29 -271.0000000000
34 -270.0000000000
35 -269.0000000000
38 -268.0000000000
41 -267.0000000000
45 -266.0000000000
49 -265.0000000000
54 -264.0000000000
67 -263.0000000000
68 -262.0000000000
83 -261.0000000000
93 -260.0000000000
96 -259.0000000000
101 -257.0000000000
102 -256.0000000000
109 -254.0000000000
113 -253.0000000000
115 -252.0000000000
122 -251.0000000000
136 -250.0000000000
138 -249.0000000000
140 -248.0000000000
142 -247.0000000000
143 -244.0000000000
157 -243.0000000000
159 -241.0000000000
162 -240.0000000000
166 -239.0000000000
169 -238.0000000000
175 -236.0000000000
177 -235.0000000000
179 -234.0000000000
181 -233.0000000000
184 -231.0000000000
188 -230.0000000000
189 -229.0000000000
192 -228.0000000000
194 -227.0000000000
199 -226.0000000000
201 -225.0000000000
202 -222.0000000000
203 -221.0000000000
207 -220.0000000000
208 -219.0000000000
216 -216.0000000000
218 -214.0000000000
221 -213.0000000000
224 -212.0000000000
225 -211.0000000000
229 -210.0000000000
231 -209.0000000000
252 -208.0000000000
253 -207.0000000000
259 -205.0000000000
266 -203.0000000000
273 -202.0000000000
275 -201.0000000000
279 -200.0000000000
298 -199.0000000000
299 -198.0000000000
304 -197.0000000000
311 -196.0000000000
312 -194.0000000000
319 -192.0000000000
321 -190.0000000000
322 -189.0000000000
343 -188.0000000000
349 -186.0000000000
351 -185.0000000000
354 -184.0000000000
360 -183.0000000000
362 -182.0000000000
376 -181.0000000000
381 -180.0000000000
389 -179.0000000000
399 -178.0000000000
400 -177.0000000000
406 -176.0000000000
417 -175.0000000000
430 -174.0000000000
441 -173.0000000000
446 -172.0000000000
450 -171.0000000000
456 -170.0000000000
465 -169.0000000000
502 -168.0000000000
505 -167.0000000000
509 -166.0000000000
510 -165.0000000000
517 -164.0000000000
519 -163.0000000000
537 -162.0000000000
546 -161.0000000000
547 -160.0000000000
554 -159.0000000000
556 -158.0000000000
559 -157.0000000000
566 -156.0000000000
567 -155.0000000000
574 -154.0000000000
577 -153.0000000000
578 -152.0000000000
602 -151.0000000000
608 -150.0000000000
611 -148.0000000000
624 -147.0000000000
625 -146.0000000000
635 -145.0000000000
651 -144.0000000000
660 -142.0000000000
678 -141.0000000000
681 -140.0000000000
696 -139.0000000000
707 -137.0000000000
715 -135.0000000000
729 -134.0000000000
735 -133.0000000000
748 -132.0000000000
760 -131.0000000000
762 -130.0000000000
773 -129.0000000000
775 -128.0000000000
777 -127.0000000000
801 -126.0000000000
812 -125.0000000000
821 -124.0000000000
823 -123.0000000000
828 -122.0000000000
838 -121.0000000000
840 -120.0000000000
847 -119.0000000000
864 -118.0000000000
877 -117.0000000000
895 -116.0000000000
911 -115.0000000000
921 -114.0000000000
924 -113.0000000000
931 -112.0000000000
934 -110.0000000000
944 -109.0000000000
964 -108.0000000000
979 -107.0000000000
993 -106.0000000000
994 -104.0000000000
1002 -103.0000000000
1022 -102.0000000000
1066 -101.0000000000
1070 -100.0000000000
1086 -99.0000000000
1089 -98.0000000000
1094 -97.0000000000
1097 -96.0000000000
1115 -95.0000000000
1130 -94.0000000000
1137 -93.0000000000
1154 -92.0000000000
1186 -91.0000000000
1197 -90.0000000000
1208 -89.0000000000
1217 -88.0000000000
1218 -87.0000000000
1237 -86.0000000000
1241 -85.0000000000
1244 -84.0000000000
1271 -83.0000000000
1273 -82.0000000000
1281 -80.0000000000
1324 -79.0000000000
1329 -78.0000000000
1339 -77.0000000000
1349 -76.0000000000
1354 -75.0000000000
1358 -74.0000000000
1359 -73.0000000000
1370 -72.0000000000
1378 -71.0000000000
1495 -70.0000000000
1517 -69.0000000000
1525 -68.0000000000
1528 -66.0000000000
1573 -65.0000000000
1612 -64.0000000000
1632 -63.0000000000
1635 -62.0000000000
1644 -61.0000000000
1651 -60.0000000000
1676 -59.0000000000
1677 -58.0000000000
1679 -57.0000000000
1723 -56.0000000000
1724 -55.0000000000
1725 -54.0000000000
1731 -53.0000000000
1754 -52.0000000000
1781 -51.0000000000
1817 -50.0000000000
1848 -49.0000000000
1876 -48.0000000000
1898 -47.0000000000
1901 -46.0000000000
1902 -45.0000000000
1946 -44.0000000000
1972 -43.0000000000
1990 -42.0000000000
2041 -41.0000000000
2085 -40.0000000000
2119 -39.0000000000
2135 -38.0000000000
2167 -37.0000000000
2250 -36.0000000000
2261 -35.0000000000
2274 -34.0000000000
2300 -32.0000000000
2435 -31.0000000000
2486 -30.0000000000
2571 -29.0000000000
2586 -28.0000000000
2620 -27.0000000000
2776 -26.0000000000
2778 -25.0000000000
2783 -24.0000000000
2797 -23.0000000000
2798 -21.0000000000
2885 -20.0000000000
2894 -19.0000000000
3024 -18.0000000000
3079 -17.0000000000
3146 -16.0000000000
3293 -15.0000000000
3409 -14.0000000000
3536 -13.0000000000
3612 -12.0000000000
3624 -11.0000000000
3648 -10.0000000000
3781 -9.0000000000
3799 -8.0000000000
3828 -7.0000000000
4073 -6.0000000000
4152 -5.0000000000
4192 -4.0000000000
4244 -3.0000000000
4294 -2.0000000000
4386 -1.0000000000
4408 499.0000000000
4507 520.0000000000
4621 521.0000000000
6016 524.0000000000
6096 526.0000000000
6224 533.0000000000
6470 536.0000000000
6692 539.0000000000
10000 449.0000000000
