evaluations raw_y
1 -229.0000000000
5 -226.0000000000
12 -225.0000000000
18 -224.0000000000
21 -222.0000000000
26 -221.0000000000
28 -219.0000000000
32 -218.0000000000
34 -216.0000000000
36 -214.0000000000
37 -213.0000000000
40 -212.0000000000
43 -210.0000000000
46 -209.0000000000
51 -208.0000000000
53 -207.0000000000
61 -206.0000000000
62 -205.0000000000
64 -204.0000000000
72 -202.0000000000
73 -201.0000000000
74 -200.0000000000
75 -198.0000000000
76 -197.0000000000
77 -196.0000000000
81 -194.0000000000
86 -193.0000000000
87 -192.0000000000
98 -191.0000000000
102 -190.0000000000
106 -189.0000000000
110 -188.0000000000
118 -187.0000000000
126 -186.0000000000
127 -185.0000000000
128 -184.0000000000
131 -183.0000000000
137 -182.0000000000
140 -181.0000000000
141 -180.0000000000
149 -179.0000000000
151 -178.0000000000
153 -177.0000000000
157 -175.0000000000
159 -174.0000000000
164 -173.0000000000
174 -171.0000000000
177 -170.0000000000
181 -169.0000000000
189 -168.0000000000
191 -167.0000000000
193 -166.0000000000
197 -165.0000000000
203 -164.0000000000
209 -163.0000000000
210 -162.0000000000
213 -161.0000000000
220 -160.0000000000
223 -159.0000000000
237 -158.0000000000
244 -157.0000000000
247 -154.0000000000
255 -153.0000000000
259 -151.0000000000
261 -150.0000000000
262 -149.0000000000
264 -148.0000000000
266 -147.0000000000
271 -146.0000000000
274 -145.0000000000
279 -144.0000000000
301 -143.0000000000
304 -142.0000000000
321 -141.0000000000
333 -140.0000000000
334 -139.0000000000
336 -138.0000000000
340 -136.0000000000
346 -134.0000000000
347 -133.0000000000
357 -132.0000000000
365 -131.0000000000
374 -130.0000000000
382 -128.0000000000
390 -127.0000000000
399 -126.0000000000
402 -125.0000000000
403 -124.0000000000
415 -123.0000000000
416 -122.0000000000
428 -121.0000000000
432 -118.0000000000
434 -117.0000000000
447 -116.0000000000
461 -115.0000000000
469 -114.0000000000
472 -113.0000000000
479 -112.0000000000
498 -111.0000000000
499 -110.0000000000
501 -109.0000000000
506 -108.0000000000
515 -107.0000000000
518 -106.0000000000
542 -105.0000000000
544 -104.0000000000
556 -103.0000000000
564 -102.0000000000
570 -101.0000000000
584 -100.0000000000
604 -99.0000000000
616 -98.0000000000
618 -97.0000000000
675 -96.0000000000
678 -95.0000000000
698 -94.0000000000
702 -93.0000000000
723 -92.0000000000
738 -90.0000000000
745 -89.0000000000
756 -88.0000000000
768 -87.0000000000
770 -86.0000000000
771 -85.0000000000
779 -84.0000000000
780 -83.0000000000
799 -82.0000000000
803 -81.0000000000
828 -80.0000000000
831 -79.0000000000
840 -78.0000000000
843 -77.0000000000
897 -76.0000000000
900 -75.0000000000
934 -74.0000000000
972 -73.0000000000
974 -72.0000000000
979 -71.0000000000
1037 -70.0000000000
1051 -69.0000000000
1053 -67.0000000000
1084 -66.0000000000
1085 -64.0000000000
1098 -63.0000000000
1156 -62.0000000000
1161 -61.0000000000
1166 -60.0000000000
1181 -59.0000000000
1182 -58.0000000000
1184 -57.0000000000
1186 -56.0000000000
1194 -55.0000000000
1200 -54.0000000000
1206 -53.0000000000
1238 -52.0000000000
1241 -51.0000000000
1244 -48.0000000000
1301 -47.0000000000
1311 -46.0000000000
1354 -45.0000000000
1356 -44.0000000000
1364 -43.0000000000
1370 -42.0000000000
1383 -41.0000000000
1393 -40.0000000000
1432 -39.0000000000
1451 -38.0000000000
1455 -37.0000000000
1458 -36.0000000000
1493 -35.0000000000
1514 -34.0000000000
1517 -33.0000000000
1520 -32.0000000000
1521 -31.0000000000
1524 -30.0000000000
1527 -29.0000000000
1548 -28.0000000000
1567 -27.0000000000
1580 -26.0000000000
1588 -25.0000000000
1590 -24.0000000000
1607 -23.0000000000
1748 -22.0000000000
1774 -20.0000000000
1792 -19.0000000000
1807 -18.0000000000
1808 -17.0000000000
1845 -16.0000000000
1846 -14.0000000000
1918 -13.0000000000
1936 -12.0000000000
1944 -11.0000000000
1955 -10.0000000000
2061 -9.0000000000
2149 -8.0000000000
2369 -6.0000000000
2412 -4.0000000000
2420 -3.0000000000
2428 -2.0000000000
2513 -1.0000000000
2657 389.0000000000
2787 394.0000000000
2789 395.0000000000
2791 402.0000000000
2965 406.0000000000
3028 407.0000000000
3119 409.0000000000
3124 414.0000000000
3138 416.0000000000
3144 421.0000000000
3151 426.0000000000
3254 427.0000000000
3264 430.0000000000
3382 431.0000000000
4779 434.0000000000
10000 429.0000000000
