evaluations raw_y
1425 861316.9761937149
1432 861717.9936271477
1451 862287.3335321924
1455 863316.6853191615
1467 863647.9533935309
1473 864851.4231171280
1487 865953.9531557896
1511 865964.8533570565
1519 866215.5938612489
1524 867280.1159754050
1559 868568.9506365057
1562 869063.9496660549
1573 869683.5126362592
1591 870933.6936550585
1609 871071.3367820929
1621 871640.6285772035
1652 872439.1147671607
1664 873329.9169088103
1684 873628.9672917125
1689 874088.8221227428
1698 874165.7569561561
1703 874927.1658562144
1716 875598.7308710690
1727 875700.8734271020
1732 876357.4641497355
1740 876584.4864928869
1745 876910.5553718845
1752 878178.4243622434
1763 878438.7826571114
1781 879619.3952330423
1801 879897.4530575414
1805 880793.3791721063
1821 880879.9708753134
1824 881038.1549659484
1829 881377.7891822173
1835 881909.4903941335
1847 882631.5198200285
1848 883278.0255695153
1853 884220.4469658663
1863 884916.1548739873
1897 885147.3990218951
1902 885547.4611986638
1905 886068.4584386847
1907 886072.3141782292
1910 886374.4012951684
1913 886650.3068512244
1925 887525.1685932749
1950 887637.6467867862
1956 888116.0225650686
1961 888134.7764471293
1976 888472.1257992098
1985 888687.8144319378
1993 889402.4019478969
1994 889869.3037862522
2004 890842.3635579504
2023 891313.0755451138
2045 891650.8166325100
2046 891803.4408996197
2049 891925.3346626483
2053 892624.1932845522
2063 892872.0911760548
2081 892924.9895036737
2082 894169.7126772666
2093 895249.3156391036
2103 896252.5274109658
2131 897030.7884881273
2141 897062.6070252054
2161 897285.0386177658
2169 897765.3796209418
2172 897858.5673910440
2176 898481.3940246706
2182 898696.1602322866
2190 899289.2974184649
2192 899483.1800837956
2205 899527.7241178825
2215 899939.2400138960
2221 900430.6500989395
2232 900539.4778270017
2246 900967.3884782493
2261 901719.6320666682
2290 901779.6061489705
2291 902328.5263066186
2302 903552.1647935472
2327 903654.1647885178
2335 904621.9707487888
2355 904757.8055509671
2363 905084.4144800177
2364 907078.6204519767
2399 909095.0198370263
2401 909244.7646140234
2419 910182.8535062063
2448 910530.0273071252
2455 911372.1935888896
2465 911377.5398447621
2473 912451.8789465252
2489 912781.9499746000
2504 912829.8607868133
2505 913007.6971401550
2527 913542.7350560492
2545 914256.2668971441
2564 914400.5914428906
2565 914636.2281243739
2574 915079.8141516696
2582 916157.1468423600
2608 916197.8980702234
2623 916453.2394208329
2638 916934.7468433979
2641 917946.7200484836
2662 918160.5280051008
2675 918433.4185483713
2680 918674.4703793698
2692 918794.6094801757
2693 919124.4407116845
2698 919244.0411313573
2703 920110.1396804879
2727 921329.2864994036
2749 922609.2795088949
2795 922776.4801288346
2796 923598.4476648769
2803 924415.6244350203
2827 924826.9472976492
2835 924953.6411070437
2848 925159.2386078585
2852 925355.6391718125
2857 925471.6258885439
2863 925688.1363877138
2868 925793.8667823953
2871 926253.2505983261
2882 927119.3164549314
2918 927294.8678766534
2927 928744.6940027007
2946 928848.3346102607
2960 928901.4236541869
2962 929343.9441898618
2971 929684.0912983808
2992 929970.3464872108
3000 930106.3157660990
3020 930838.9582024550
3038 931055.5866662021
3050 932136.0333006610
3066 933791.8485183528
3085 934251.8905317069
3091 934280.1611043623
3126 934351.9498268325
3128 935777.7408617161
3130 935804.5108310166
3147 936190.2516923312
3157 936920.8924655839
3173 937938.0109738425
3188 938079.5587325426
3197 938728.2195293421
3206 939564.6303267032
3222 939795.0051302484
3245 940455.3688881873
3253 941864.9202970598
3265 942416.4196661778
3299 942522.7627812723
3306 942735.4783927996
3317 943567.2656543229
3357 944436.4530362097
3361 944607.1046494577
3389 944638.6998934908
3394 944902.2167461950
3416 945342.3731999053
3417 946767.9524402018
3450 947083.8535078717
3457 947094.9850805195
3458 947342.1861951789
3466 947667.9448761556
3467 948142.0984737033
3471 948847.6371381399
3484 948899.1205153636
3486 948946.1324572575
3490 949667.0604267874
3491 949834.5509908806
3506 950253.3348964971
3512 951032.4183752711
3525 951167.5951152402
3536 951734.7587290598
3548 951906.2347021133
3564 951950.8862541262
3566 951987.3358493409
3572 952476.8169403152
3573 953035.8826436091
3599 954736.6298223481
3614 955253.9086717321
3622 955696.5787631298
3647 955992.7584465784
3662 956247.0274582978
3667 957091.0837889734
3681 957330.5110313162
3686 958254.9086255756
3703 958446.6008301021
3746 958560.6111771226
3748 959067.9020123703
3749 959737.6772470045
3753 960523.0282947553
3761 961000.5993278726
3776 961892.2142947703
3786 962289.1542071751
3787 962642.4760271461
3805 963143.9256260990
3812 963583.0878306163
3831 963797.4940100826
3833 964018.5316425812
3850 964135.2171188762
3853 964169.7147389865
3856 964351.3330924555
3858 964644.6748050367
3875 965044.4684979527
3880 965112.4095675405
3881 965505.5571459474
3886 965540.7954381695
3892 966409.4016912848
3908 967203.1994390828
3931 967724.6679786810
3955 967813.5146888485
3971 967919.5989271124
3981 968357.3908015967
3984 968825.7399871727
3987 968919.2760701193
3989 969085.3465918023
4004 969208.5834148064
4009 969559.5254500638
4021 970200.3310788961
4041 970985.1928173271
4046 971353.2854736681
4068 971624.0877943361
4083 972097.7874211782
4087 973810.3041722958
4137 974586.0801303437
4151 975100.3815593738
4182 975571.6565469971
4201 976632.3878467237
4227 976655.6587685740
4233 976694.0606587437
4242 976811.2037684064
4244 976946.0292333777
4257 977296.3748824203
4261 977903.9871206711
4280 978947.2027463815
4281 979137.0195497674
4297 979154.3080800067
4301 979248.8505298463
4313 979437.5653291860
4322 979860.7438163500
4326 980419.3291880341
4340 980848.6552283422
4380 981433.3813860919
4393 981440.6099706419
4394 981814.2920129820
4407 983202.6711385378
4459 983238.5339700219
4466 984090.2746061949
4468 984170.5291570040
4475 985594.6803170573
4481 985897.8549379818
4511 986196.6179227039
4523 986472.0831899872
4529 986490.7517978169
4530 986703.2343954293
4545 987832.2821559154
4563 987915.4041475226
4566 988839.8373614560
4581 989481.7898971030
4621 989747.4997843949
4622 990272.5075990203
4651 990305.6208654582
4654 990588.1546261210
4669 991731.4391260982
4700 992192.9446317460
4709 992388.3359961503
4712 992588.4931281727
4716 992678.9486964911
4723 992853.8242405127
4727 993046.7557824613
4737 993581.3195724414
4751 993793.3254453434
4760 993807.2693605479
4768 994416.6844812072
4779 994499.8063974302
4804 994732.7813283346
4807 995246.2794525851
4813 995292.6081109246
4829 995665.3472189216
4841 995756.1455914025
4846 996374.9895347673
4855 997084.0855503519
4861 997161.3368386260
4883 997199.2006933728
4904 997910.3782182391
4928 998079.1872893079
4931 998185.8765311216
4938 998538.2238255602
4951 998889.4805093573
4958 998980.4307483735
4965 999203.5875253732
4970 999534.5865611964
4973 999815.2984172620
4983 999869.2936271763
4988 999898.2787436272
4990 1000159.4006920535
5001 1000814.0816118489
5017 1001078.2609180050
5023 1002363.5321200696
5033 1002530.5779676661
5041 1002876.6271215818
5068 1003357.8584976866
5082 1003700.3925067356
5087 1003804.8507637250
5103 1004505.2207594111
5104 1004720.9968463278
5124 1005158.7203748887
5152 1005846.9412336302
5156 1006053.0897961485
5163 1006511.5671357453
5165 1006913.9088783363
5182 1006914.2012391405
5187 1009359.6062514494
5254 1009888.5322007521
5264 1009915.1445641042
5268 1010229.0949666634
5285 1010455.0213798067
5288 1010505.2779720807
5309 1010870.2695317982
5310 1011362.3934579345
5322 1011549.4772594301
5324 1012258.5246544842
5349 1012571.3351757379
5363 1013747.1607694041
5387 1014247.2792274511
5395 1015000.7909643329
5406 1015099.9477561698
5412 1015255.9396988765
5427 1015651.1387547243
5437 1015712.8557719162
5443 1015788.5352287499
5444 1016953.4276504875
5475 1017214.0956166381
5482 1017651.1045246344
5486 1018132.6913648506
5514 1018878.7571095251
5539 1018934.2984892566
5547 1019606.9951955928
5550 1020353.7009064400
5566 1020377.2581753485
5568 1021351.0453522935
5584 1022142.7702326969
5627 1022652.5762603789
5629 1023757.2272005623
5641 1023762.1111790073
5644 1024872.9948841361
5670 1024949.4862510519
5673 1025396.8535714685
5685 1026433.5214640634
5719 1026704.4844374936
5721 1026738.3564576173
5723 1026842.9951311204
5725 1026955.1805441277
5749 1026962.6926258381
5750 1027484.8231449367
5751 1029448.1136606035
5797 1030731.8761210633
5802 1031113.5050128862
5824 1031616.9156629896
5830 1031650.8860141428
5848 1031763.5056327933
5849 1033457.3943907080
5887 1034092.3958649803
5897 1034092.9103656781
5898 1034901.2280705224
5908 1035590.5745414085
5949 1035592.5280523197
5963 1036099.6898947473
5977 1036491.9286738263
5990 1036556.0234677593
5999 1037234.6890648974
6014 1037288.7361837130
6022 1037895.7048623464
6065 1039076.5865668053
6066 1039265.3154547726
6083 1039305.8232132269
6092 1040156.5223572581
6094 1040812.7761234903
6110 1041123.6743946739
6136 1041370.8712538832
6148 1041778.5593985254
6150 1042125.2592439686
6163 1042419.8923245118
6167 1042714.6262943003
6182 1043598.1797149424
6211 1043834.1570236672
6231 1044205.7763091477
6232 1044330.7903933402
6242 1044866.4856578545
6243 1045045.4998194556
6246 1045228.7119859192
6252 1045551.7710608158
6291 1046467.9819393227
6320 1046855.9518005583
6322 1047025.0254987455
6333 1047463.8280304730
6347 1047632.4494747964
6366 1047656.8281419678
6367 1048376.7472812952
6388 1049460.1171035178
6417 1050455.3940767311
6424 1050576.9807929976
6428 1050993.4557226100
6445 1052619.4511177659
6481 1052763.2661720961
6497 1053024.8970678356
6508 1053113.4079540432
6514 1053572.6081473557
6535 1053780.9926584365
6538 1053913.6161276065
6544 1054237.8203340734
6558 1054910.6331703074
6561 1055940.2432528571
6601 1056033.3087556178
6605 1056729.1476233471
6621 1056971.5280069022
6643 1057007.8621961961
6649 1057479.5868240900
6671 1057646.6096644425
6673 1058315.9239561646
6682 1058795.9242415528
6695 1058917.0929939144
6696 1058938.3574961366
6703 1059029.0976663143
6708 1059837.3895343421
6726 1060844.5676323206
6768 1061292.9167353678
6783 1061928.3640760614
6821 1062886.3497075073
6860 1063087.3312509041
6861 1063118.0543722212
6866 1063406.6270499690
6873 1063414.2383918297
6885 1063864.7789162816
6893 1064119.2641906803
6906 1064325.3068685445
6928 1064438.4910209284
6934 1064675.7195854837
6935 1065226.3978543058
6968 1065235.9728359634
6973 1065513.0925327123
6982 1065935.8183789873
6986 1066167.3143272856
7004 1066959.8929125282
7014 1067134.6452132033
7027 1067705.0234237863
7053 1067756.3224395232
7055 1068234.2035253916
7056 1068474.0180643999
7073 1069012.5506663225
7094 1069765.3305767199
7101 1071000.2172413107
7152 1071229.5062064400
7162 1071717.3132276877
7166 1071851.3031323538
7181 1071980.2922097314
7182 1071988.1976508836
7190 1072443.2481075418
7201 1072473.9552207175
7205 1072849.1470368630
7216 1073195.2133953737
7223 1073484.4221145171
7231 1074205.1884647638
7257 1074318.9143295919
7268 1075293.3579367835
7291 1075605.5511875113
7304 1075887.1282974321
7306 1075960.5571517262
7329 1077479.4439494512
7350 1077675.3121866907
7363 1078152.5046714246
7390 1079371.4531378124
7409 1079471.8046730896
7419 1079517.7656770085
7435 1079626.2158319938
7436 1080107.3992071263
7446 1080254.6983341561
7447 1080508.8025709246
7450 1081475.6074770549
7485 1081765.8210591278
7500 1082471.2257135606
7525 1082748.6798468218
7532 1082896.9043779541
7555 1082919.5320175670
7561 1083282.0681794633
7567 1083324.8138000958
7573 1083616.4979519611
7585 1084405.5745175355
7604 1084445.4868138873
7605 1084874.2651035555
7617 1084912.1378194299
7621 1085009.4736069015
7627 1085236.4693090890
7630 1085304.5611609025
7633 1085334.1913863784
7652 1086880.4923578517
7669 1086896.2825921911
7690 1086996.3620373162
7691 1087064.5636857131
7692 1087598.3140981311
7693 1087636.1492835581
7699 1087916.5581733547
7701 1088332.7636162676
7723 1088675.1759325073
7729 1088943.0419056092
7769 1089286.0962646990
7781 1089832.4012566779
7802 1090168.8469278608
7806 1090871.5267211883
7826 1090917.4376565076
7828 1090957.4808491576
7839 1091077.9914005373
7843 1091437.2004064436
7849 1092007.3105710270
7870 1092319.2024898115
7876 1093344.6666971494
7898 1093609.2387577854
7912 1094302.4465851132
7918 1094857.8398395176
7928 1094867.8570107492
7943 1095235.1523040831
7952 1095453.3574112328
7957 1095637.9946777066
7970 1096768.7680533498
7990 1097274.5126349502
8021 1098526.5132281911
8060 1098849.2171219895
8063 1099586.8376366606
8089 1100874.1149721595
8115 1101050.8340882177
8116 1101071.7599956002
8132 1101191.8263914415
8136 1101541.7907360864
8151 1101555.0140076722
8159 1101881.4028193594
8177 1102042.0319802072
8183 1102172.0827377653
8186 1102467.3801505247
8201 1102914.7666221219
8224 1103376.6691371519
8225 1103506.6800456310
8237 1103845.7034628165
8254 1104200.7030430308
8261 1104644.3451896294
8286 1104777.0875152925
8303 1105446.9095375170
8333 1105766.7495877848
8347 1105786.3643215576
8349 1106386.4856029488
8361 1106902.7284871133
8368 1107269.3920768169
8377 1107898.5102642158
8390 1108275.4836147116
8405 1108535.2468509502
8410 1108779.6478831375
8411 1110451.6525833355
8464 1110975.6031653218
8493 1111151.9346354005
8508 1111486.7870041379
8543 1112276.1174595917
8554 1113165.2471670031
8583 1113370.4565001184
8594 1114190.6452970935
8604 1114350.4343579940
8609 1114364.0043292926
8615 1114390.8251696003
8624 1114732.8206284058
8632 1114801.8555093650
8633 1115148.6982421617
8641 1115736.7421300772
8654 1115961.2110070493
8670 1116860.9023467088
8688 1117230.5724402610
8696 1117518.7165657524
8711 1118028.5997820478
8725 1118422.5368891405
8746 1119011.4867729200
8751 1119190.7886484030
8789 1119260.7891566711
8794 1119306.3998451242
8801 1119555.7018949199
8803 1119757.6572744178
8807 1119870.3166379305
8821 1120902.0960321359
8845 1120914.3843294135
8846 1121594.8772841352
8862 1121800.0583518313
8885 1121952.7350779090
8890 1122353.9860064266
8910 1122810.0476822280
8934 1123057.8818950464
8937 1123684.7676805689
8960 1124237.4873161872
8967 1124304.9495795420
8973 1124556.5527297172
8989 1124641.0675267715
9005 1124843.5946413497
9009 1125032.6886662389
9011 1125198.3852861864
9013 1125411.3196514088
9031 1126087.9404718888
9063 1126246.2059251303
9072 1126278.2280586986
9091 1126861.1354932147
9123 1127177.3903655775
9137 1127544.4836255673
9158 1127978.1233043727
9176 1128510.2355540069
9198 1128737.3657944868
9205 1128822.2061620760
9218 1128832.6335957197
9222 1128840.1013018300
9223 1129066.0195140063
9224 1129524.7325950896
9247 1129548.2271940149
9251 1130122.3277782709
9264 1130477.1354243723
9280 1130849.9631873872
9313 1131791.3839048690
9321 1131946.8191843950
9341 1132728.7189744678
9368 1133802.8397154571
9383 1133821.6908815256
9391 1134089.1051385792
9408 1135326.8760172799
9428 1135687.1363778301
9446 1136306.1778775528
9475 1136694.0233805671
9508 1136859.9825559217
9536 1137230.6046516944
9537 1137282.7421098261
9563 1137565.7526550647
9576 1137892.6301002710
9578 1138570.1457749559
9586 1138787.2931218240
9615 1138878.6926112205
9616 1139020.4247007556
9622 1139483.8759513265
9649 1139608.7874035127
9655 1139708.2144306921
9671 1139847.9062364504
9685 1140535.3929120917
9710 1140658.0192955590
9715 1140939.8570737008
9721 1141651.4333196478
9727 1141935.3560157134
9766 1142312.5469403611
9792 1142622.7846408288
9802 1142900.7976994833
9810 1142910.5462894293
9811 1143573.4001019632
9831 1143904.2096376608
9857 1144053.9091698409
9859 1144131.9869647522
9862 1144467.8087367481
9883 1144728.1595135136
9891 1145612.7952740185
9901 1146710.4117815322
9922 1146768.9553705214
9935 1147046.3177304063
9945 1147431.6788474515
9948 1147683.3955680078
9976 1148805.7226425027
10000 1148235.1751367969
