evaluations raw_y
1 -1894.0000000000
3 -1893.0000000000
13 -1871.0000000000
17 -1840.0000000000
43 -1805.0000000000
62 -1789.0000000000
90 -1787.0000000000
104 -1764.0000000000
132 -1762.0000000000
135 -1738.0000000000
143 -1735.0000000000
164 -1734.0000000000
171 -1733.0000000000
177 -1717.0000000000
201 -1707.0000000000
217 -1706.0000000000
227 -1705.0000000000
245 -1704.0000000000
246 -1702.0000000000
252 -1700.0000000000
264 -1691.0000000000
267 -1689.0000000000
281 -1685.0000000000
297 -1684.0000000000
302 -1672.0000000000
352 -1669.0000000000
356 -1667.0000000000
364 -1665.0000000000
372 -1664.0000000000
379 -1663.0000000000
400 -1660.0000000000
411 -1658.0000000000
417 -1656.0000000000
436 -1655.0000000000
445 -1652.0000000000
482 -1648.0000000000
484 -1645.0000000000
518 -1644.0000000000
531 -1643.0000000000
542 -1642.0000000000
558 -1641.0000000000
568 -1639.0000000000
574 -1637.0000000000
582 -1636.0000000000
586 -1635.0000000000
621 -1634.0000000000
623 -1633.0000000000
648 -1631.0000000000
673 -1630.0000000000
680 -1628.0000000000
689 -1625.0000000000
719 -1624.0000000000
723 -1623.0000000000
733 -1621.0000000000
765 -1620.0000000000
768 -1619.0000000000
782 -1616.0000000000
805 -1615.0000000000
823 -1614.0000000000
851 -1612.0000000000
853 -1611.0000000000
883 -1610.0000000000
887 -1608.0000000000
896 -1606.0000000000
923 -1605.0000000000
934 -1604.0000000000
941 -1603.0000000000
968 -1601.0000000000
990 -1600.0000000000
1005 -1599.0000000000
1018 -1598.0000000000
1032 -1597.0000000000
1034 -1596.0000000000
1044 -1594.0000000000
1070 -1593.0000000000
1081 -1592.0000000000
1088 -1589.0000000000
1125 -1588.0000000000
1142 -1587.0000000000
1161 -1586.0000000000
1178 -1584.0000000000
1183 -1583.0000000000
1215 -1581.0000000000
1229 -1580.0000000000
1257 -1579.0000000000
1270 -1577.0000000000
1289 -1576.0000000000
1296 -1575.0000000000
1301 -1573.0000000000
1340 -1572.0000000000
1344 -1570.0000000000
1354 -1569.0000000000
1362 -1568.0000000000
1384 -1566.0000000000
1407 -1565.0000000000
1412 -1564.0000000000
1426 -1563.0000000000
1443 -1562.0000000000
1446 -1560.0000000000
1471 -1559.0000000000
1485 -1558.0000000000
1505 -1557.0000000000
1520 -1556.0000000000
1527 -1555.0000000000
1532 -1554.0000000000
1554 -1553.0000000000
1570 -1552.0000000000
1587 -1549.0000000000
1617 -1548.0000000000
1643 -1546.0000000000
1656 -1545.0000000000
1668 -1543.0000000000
1690 -1542.0000000000
1705 -1541.0000000000
1706 -1539.0000000000
1727 -1538.0000000000
1730 -1536.0000000000
1764 -1534.0000000000
1766 -1533.0000000000
1789 -1531.0000000000
1822 -1530.0000000000
1828 -1528.0000000000
1853 -1527.0000000000
1867 -1524.0000000000
1889 -1522.0000000000
1907 -1520.0000000000
1934 -1519.0000000000
1951 -1517.0000000000
1961 -1516.0000000000
1970 -1515.0000000000
1981 -1513.0000000000
1990 -1512.0000000000
2003 -1511.0000000000
2030 -1510.0000000000
2031 -1509.0000000000
2043 -1506.0000000000
2081 -1503.0000000000
2110 -1499.0000000000
2145 -1497.0000000000
