evaluations raw_y
1 -1980.0000000000
5 -1979.0000000000
7 -1978.0000000000
8 -1977.0000000000
16 -1976.0000000000
18 -1975.0000000000
19 -1974.0000000000
23 -1973.0000000000
24 -1972.0000000000
28 -1971.0000000000
31 -1969.0000000000
32 -1968.0000000000
33 -1967.0000000000
35 -1966.0000000000
36 -1964.0000000000
37 -1963.0000000000
51 -1961.0000000000
52 -1960.0000000000
55 -1959.0000000000
59 -1958.0000000000
61 -1956.0000000000
63 -1955.0000000000
64 -1954.0000000000
68 -1953.0000000000
71 -1952.0000000000
72 -1951.0000000000
73 -1950.0000000000
77 -1949.0000000000
81 -1948.0000000000
82 -1947.0000000000
90 -1945.0000000000
93 -1944.0000000000
98 -1942.0000000000
104 -1941.0000000000
111 -1940.0000000000
119 -1939.0000000000
124 -1938.0000000000
145 -1937.0000000000
146 -1936.0000000000
147 -1935.0000000000
152 -1934.0000000000
154 -1933.0000000000
159 -1932.0000000000
161 -1931.0000000000
167 -1929.0000000000
171 -1928.0000000000
175 -1926.0000000000
176 -1924.0000000000
181 -1922.0000000000
191 -1921.0000000000
192 -1920.0000000000
201 -1919.0000000000
213 -1918.0000000000
215 -1917.0000000000
217 -1916.0000000000
218 -1915.0000000000
222 -1914.0000000000
224 -1913.0000000000
226 -1912.0000000000
230 -1910.0000000000
240 -1909.0000000000
251 -1907.0000000000
252 -1906.0000000000
261 -1905.0000000000
267 -1904.0000000000
268 -1902.0000000000
270 -1900.0000000000
271 -1899.0000000000
273 -1898.0000000000
277 -1897.0000000000
278 -1896.0000000000
283 -1894.0000000000
290 -1893.0000000000
293 -1892.0000000000
294 -1890.0000000000
300 -1889.0000000000
305 -1888.0000000000
308 -1887.0000000000
315 -1886.0000000000
318 -1885.0000000000
321 -1883.0000000000
332 -1882.0000000000
334 -1881.0000000000
335 -1880.0000000000
342 -1879.0000000000
343 -1878.0000000000
345 -1877.0000000000
346 -1876.0000000000
356 -1875.0000000000
360 -1874.0000000000
367 -1873.0000000000
369 -1872.0000000000
370 -1871.0000000000
372 -1870.0000000000
375 -1869.0000000000
382 -1868.0000000000
384 -1867.0000000000
386 -1866.0000000000
387 -1865.0000000000
392 -1864.0000000000
394 -1863.0000000000
400 -1862.0000000000
401 -1860.0000000000
403 -1858.0000000000
407 -1857.0000000000
414 -1855.0000000000
420 -1854.0000000000
427 -1853.0000000000
442 -1852.0000000000
446 -1851.0000000000
447 -1850.0000000000
452 -1849.0000000000
453 -1848.0000000000
457 -1846.0000000000
459 -1845.0000000000
464 -1844.0000000000
465 -1842.0000000000
467 -1841.0000000000
468 -1839.0000000000
484 -1836.0000000000
489 -1835.0000000000
491 -1834.0000000000
494 -1833.0000000000
496 -1832.0000000000
500 -1831.0000000000
501 -1830.0000000000
503 -1829.0000000000
506 -1828.0000000000
512 -1826.0000000000
515 -1824.0000000000
519 -1823.0000000000
521 -1822.0000000000
523 -1821.0000000000
524 -1819.0000000000
533 -1818.0000000000
535 -1816.0000000000
546 -1815.0000000000
556 -1814.0000000000
560 -1813.0000000000
568 -1812.0000000000
569 -1811.0000000000
573 -1810.0000000000
574 -1808.0000000000
575 -1807.0000000000
580 -1806.0000000000
581 -1805.0000000000
584 -1803.0000000000
585 -1802.0000000000
586 -1801.0000000000
587 -1799.0000000000
589 -1798.0000000000
590 -1797.0000000000
593 -1795.0000000000
604 -1794.0000000000
612 -1793.0000000000
614 -1792.0000000000
615 -1791.0000000000
619 -1790.0000000000
623 -1787.0000000000
625 -1786.0000000000
626 -1784.0000000000
629 -1783.0000000000
635 -1780.0000000000
636 -1779.0000000000
639 -1778.0000000000
643 -1777.0000000000
644 -1776.0000000000
647 -1775.0000000000
648 -1774.0000000000
649 -1772.0000000000
653 -1771.0000000000
654 -1769.0000000000
657 -1768.0000000000
661 -1766.0000000000
668 -1765.0000000000
669 -1764.0000000000
675 -1761.0000000000
676 -1760.0000000000
683 -1759.0000000000
685 -1758.0000000000
690 -1756.0000000000
695 -1755.0000000000
697 -1754.0000000000
699 -1753.0000000000
710 -1752.0000000000
711 -1751.0000000000
717 -1750.0000000000
718 -1748.0000000000
721 -1746.0000000000
725 -1745.0000000000
726 -1744.0000000000
737 -1743.0000000000
739 -1742.0000000000
758 -1740.0000000000
761 -1739.0000000000
765 -1738.0000000000
768 -1737.0000000000
769 -1736.0000000000
777 -1735.0000000000
779 -1734.0000000000
780 -1733.0000000000
782 -1732.0000000000
784 -1731.0000000000
785 -1730.0000000000
788 -1729.0000000000
789 -1728.0000000000
792 -1727.0000000000
793 -1726.0000000000
807 -1724.0000000000
817 -1723.0000000000
821 -1722.0000000000
828 -1721.0000000000
829 -1719.0000000000
830 -1717.0000000000
834 -1716.0000000000
851 -1715.0000000000
852 -1713.0000000000
853 -1711.0000000000
854 -1710.0000000000
857 -1709.0000000000
860 -1707.0000000000
865 -1706.0000000000
866 -1705.0000000000
867 -1704.0000000000
872 -1703.0000000000
876 -1702.0000000000
877 -1700.0000000000
878 -1699.0000000000
879 -1698.0000000000
888 -1697.0000000000
896 -1696.0000000000
899 -1695.0000000000
901 -1694.0000000000
910 -1693.0000000000
912 -1691.0000000000
913 -1690.0000000000
923 -1688.0000000000
925 -1686.0000000000
929 -1684.0000000000
942 -1683.0000000000
945 -1682.0000000000
949 -1681.0000000000
955 -1680.0000000000
960 -1679.0000000000
964 -1678.0000000000
967 -1675.0000000000
971 -1674.0000000000
972 -1673.0000000000
982 -1671.0000000000
989 -1670.0000000000
996 -1669.0000000000
999 -1668.0000000000
1006 -1667.0000000000
1009 -1666.0000000000
1012 -1665.0000000000
1016 -1664.0000000000
1018 -1663.0000000000
1024 -1662.0000000000
1045 -1661.0000000000
1049 -1660.0000000000
1061 -1659.0000000000
1067 -1658.0000000000
1070 -1657.0000000000
1079 -1656.0000000000
1081 -1655.0000000000
1083 -1654.0000000000
1093 -1652.0000000000
1112 -1650.0000000000
1118 -1649.0000000000
1122 -1648.0000000000
1125 -1646.0000000000
1129 -1645.0000000000
1132 -1644.0000000000
1134 -1643.0000000000
1145 -1642.0000000000
1149 -1641.0000000000
1151 -1640.0000000000
1152 -1639.0000000000
1157 -1638.0000000000
1161 -1637.0000000000
1164 -1636.0000000000
1167 -1634.0000000000
1175 -1633.0000000000
1176 -1632.0000000000
1182 -1631.0000000000
1194 -1629.0000000000
1195 -1628.0000000000
1197 -1626.0000000000
1203 -1625.0000000000
1205 -1624.0000000000
1207 -1623.0000000000
1214 -1622.0000000000
1221 -1621.0000000000
1230 -1619.0000000000
1231 -1618.0000000000
1234 -1616.0000000000
1240 -1615.0000000000
1242 -1614.0000000000
1243 -1613.0000000000
1248 -1612.0000000000
1249 -1611.0000000000
1254 -1610.0000000000
1258 -1608.0000000000
1275 -1607.0000000000
1284 -1605.0000000000
1292 -1604.0000000000
1294 -1603.0000000000
1297 -1601.0000000000
1302 -1599.0000000000
1309 -1597.0000000000
1312 -1596.0000000000
1315 -1595.0000000000
1321 -1594.0000000000
1325 -1593.0000000000
1333 -1592.0000000000
1336 -1591.0000000000
1342 -1590.0000000000
1345 -1589.0000000000
1350 -1588.0000000000
1354 -1587.0000000000
1361 -1586.0000000000
1368 -1585.0000000000
1373 -1583.0000000000
1375 -1582.0000000000
1386 -1581.0000000000
1388 -1580.0000000000
1391 -1579.0000000000
1413 -1578.0000000000
1426 -1577.0000000000
1440 -1576.0000000000
1442 -1574.0000000000
1447 -1573.0000000000
1458 -1572.0000000000
1461 -1571.0000000000
1465 -1570.0000000000
1485 -1569.0000000000
1489 -1567.0000000000
1493 -1566.0000000000
1501 -1565.0000000000
1516 -1564.0000000000
1519 -1563.0000000000
1524 -1562.0000000000
1529 -1559.0000000000
1537 -1558.0000000000
1538 -1557.0000000000
1541 -1555.0000000000
1545 -1554.0000000000
1546 -1553.0000000000
1551 -1551.0000000000
1552 -1550.0000000000
1553 -1549.0000000000
1555 -1546.0000000000
1557 -1545.0000000000
1560 -1544.0000000000
1565 -1543.0000000000
1574 -1542.0000000000
1576 -1541.0000000000
1580 -1540.0000000000
