evaluations raw_y
1 -373.0000000000
2 -372.0000000000
5 -371.0000000000
6 -370.0000000000
8 -369.0000000000
9 -368.0000000000
16 -367.0000000000
17 -366.0000000000
21 -365.0000000000
22 -364.0000000000
23 -363.0000000000
25 -361.0000000000
26 -360.0000000000
29 -359.0000000000
34 -358.0000000000
37 -356.0000000000
40 -355.0000000000
42 -354.0000000000
54 -353.0000000000
55 -352.0000000000
57 -350.0000000000
63 -349.0000000000
66 -348.0000000000
68 -347.0000000000
76 -346.0000000000
81 -344.0000000000
82 -342.0000000000
85 -341.0000000000
90 -340.0000000000
91 -339.0000000000
92 -337.0000000000
93 -336.0000000000
104 -335.0000000000
105 -333.0000000000
109 -332.0000000000
118 -331.0000000000
123 -330.0000000000
126 -328.0000000000
129 -327.0000000000
142 -326.0000000000
143 -325.0000000000
153 -324.0000000000
154 -323.0000000000
155 -322.0000000000
158 -320.0000000000
167 -319.0000000000
170 -318.0000000000
177 -317.0000000000
178 -316.0000000000
180 -315.0000000000
190 -314.0000000000
198 -313.0000000000
204 -312.0000000000
219 -311.0000000000
220 -310.0000000000
221 -309.0000000000
223 -308.0000000000
226 -306.0000000000
228 -305.0000000000
229 -304.0000000000
232 -303.0000000000
237 -302.0000000000
239 -301.0000000000
245 -300.0000000000
246 -299.0000000000
248 -298.0000000000
256 -297.0000000000
259 -296.0000000000
261 -295.0000000000
264 -293.0000000000
266 -292.0000000000
271 -289.0000000000
273 -288.0000000000
279 -287.0000000000
282 -286.0000000000
288 -285.0000000000
292 -284.0000000000
295 -283.0000000000
299 -282.0000000000
302 -281.0000000000
305 -280.0000000000
320 -279.0000000000
321 -277.0000000000
322 -275.0000000000
326 -274.0000000000
328 -273.0000000000
329 -272.0000000000
334 -271.0000000000
336 -270.0000000000
337 -269.0000000000
340 -268.0000000000
345 -266.0000000000
346 -265.0000000000
348 -264.0000000000
352 -263.0000000000
354 -262.0000000000
355 -261.0000000000
356 -260.0000000000
363 -259.0000000000
364 -258.0000000000
370 -257.0000000000
374 -255.0000000000
375 -254.0000000000
381 -253.0000000000
382 -252.0000000000
390 -251.0000000000
391 -250.0000000000
394 -249.0000000000
395 -247.0000000000
398 -246.0000000000
407 -245.0000000000
412 -243.0000000000
422 -242.0000000000
425 -240.0000000000
431 -239.0000000000
437 -238.0000000000
454 -237.0000000000
462 -236.0000000000
478 -235.0000000000
481 -234.0000000000
486 -233.0000000000
492 -232.0000000000
495 -231.0000000000
506 -230.0000000000
514 -228.0000000000
517 -227.0000000000
523 -226.0000000000
569 -225.0000000000
588 -224.0000000000
591 -223.0000000000
593 -222.0000000000
609 -221.0000000000
610 -220.0000000000
616 -219.0000000000
617 -217.0000000000
622 -215.0000000000
630 -212.0000000000
632 -211.0000000000
633 -210.0000000000
650 -209.0000000000
655 -208.0000000000
667 -205.0000000000
674 -204.0000000000
678 -202.0000000000
685 -201.0000000000
705 -200.0000000000
710 -199.0000000000
719 -198.0000000000
737 -196.0000000000
741 -195.0000000000
743 -194.0000000000
745 -193.0000000000
756 -192.0000000000
760 -191.0000000000
768 -190.0000000000
791 -188.0000000000
823 -187.0000000000
828 -186.0000000000
840 -184.0000000000
841 -182.0000000000
855 -181.0000000000
866 -180.0000000000
888 -178.0000000000
890 -176.0000000000
896 -175.0000000000
904 -174.0000000000
907 -172.0000000000
930 -171.0000000000
954 -170.0000000000
957 -169.0000000000
959 -168.0000000000
967 -167.0000000000
977 -166.0000000000
995 -165.0000000000
999 -164.0000000000
1005 -163.0000000000
1016 -162.0000000000
1032 -161.0000000000
1033 -159.0000000000
1045 -157.0000000000
1048 -156.0000000000
1050 -155.0000000000
1052 -151.0000000000
1063 -150.0000000000
1071 -149.0000000000
1084 -147.0000000000
1086 -146.0000000000
1092 -144.0000000000
1095 -142.0000000000
1104 -141.0000000000
1121 -140.0000000000
1125 -139.0000000000
1126 -138.0000000000
1127 -137.0000000000
1131 -136.0000000000
1139 -135.0000000000
1182 -134.0000000000
1184 -133.0000000000
1193 -132.0000000000
1215 -131.0000000000
1216 -130.0000000000
1228 -129.0000000000
1236 -128.0000000000
1238 -127.0000000000
1240 -126.0000000000
1265 -125.0000000000
1273 -124.0000000000
1313 -123.0000000000
1356 -122.0000000000
1375 -121.0000000000
1381 -120.0000000000
1389 -119.0000000000
1399 -118.0000000000
1403 -117.0000000000
1408 -116.0000000000
1414 -115.0000000000
1420 -114.0000000000
1446 -113.0000000000
1457 -112.0000000000
1484 -111.0000000000
1497 -110.0000000000
1502 -109.0000000000
1525 -108.0000000000
1531 -107.0000000000
1549 -106.0000000000
1550 -105.0000000000
1560 -104.0000000000
1568 -103.0000000000
1594 -102.0000000000
1617 -101.0000000000
1643 -100.0000000000
1649 -99.0000000000
1651 -98.0000000000
1669 -97.0000000000
1688 -96.0000000000
1708 -95.0000000000
1732 -94.0000000000
1768 -93.0000000000
1812 -92.0000000000
1823 -91.0000000000
1851 -89.0000000000
1853 -88.0000000000
1882 -87.0000000000
1900 -86.0000000000
1925 -85.0000000000
1935 -84.0000000000
1941 -83.0000000000
1949 -82.0000000000
1977 -81.0000000000
1984 -80.0000000000
1995 -79.0000000000
2010 -78.0000000000
2011 -77.0000000000
2031 -76.0000000000
2082 -75.0000000000
2083 -74.0000000000
2093 -72.0000000000
2177 -71.0000000000
2184 -70.0000000000
2200 -69.0000000000
2222 -68.0000000000
2283 -67.0000000000
2320 -66.0000000000
2338 -65.0000000000
2340 -64.0000000000
2343 -63.0000000000
2376 -62.0000000000
2424 -61.0000000000
2435 -60.0000000000
2464 -59.0000000000
2520 -58.0000000000
2537 -57.0000000000
2553 -56.0000000000
2625 -55.0000000000
2630 -54.0000000000
2742 -53.0000000000
2783 -52.0000000000
2796 -51.0000000000
2869 -50.0000000000
2872 -49.0000000000
2874 -48.0000000000
2946 -47.0000000000
3030 -46.0000000000
3059 -45.0000000000
3216 -44.0000000000
3271 -43.0000000000
3301 -42.0000000000
3339 -41.0000000000
3346 -40.0000000000
3376 -39.0000000000
3393 -38.0000000000
3506 -37.0000000000
3546 -36.0000000000
3606 -35.0000000000
3666 -34.0000000000
3678 -33.0000000000
3698 -32.0000000000
3736 -31.0000000000
3753 -30.0000000000
3820 -29.0000000000
3821 -28.0000000000
3826 -27.0000000000
3947 -26.0000000000
4008 -25.0000000000
4028 -24.0000000000
4106 -23.0000000000
4107 -22.0000000000
4158 -21.0000000000
4221 -20.0000000000
4288 -19.0000000000
4357 -18.0000000000
4365 -17.0000000000
4463 -16.0000000000
4526 -15.0000000000
4566 -14.0000000000
4627 -13.0000000000
4706 -12.0000000000
4784 -11.0000000000
4955 -10.0000000000
5039 -9.0000000000
5044 -8.0000000000
5050 -7.0000000000
5059 -6.0000000000
5182 -5.0000000000
5409 -4.0000000000
5682 -3.0000000000
5854 -2.0000000000
5956 -1.0000000000
6080 572.0000000000
6509 582.0000000000
6520 583.0000000000
6607 594.0000000000
7046 601.0000000000
7448 603.0000000000
7484 605.0000000000
7485 606.0000000000
7498 633.0000000000
7653 635.0000000000
7792 642.0000000000
8507 646.0000000000
8610 648.0000000000
8713 664.0000000000
9082 668.0000000000
10000 543.0000000000
