evaluations raw_y
1 -347.0000000000
40 -344.0000000000
41 -343.0000000000
49 -335.0000000000
68 -330.0000000000
70 -323.0000000000
89 -316.0000000000
93 -315.0000000000
104 -314.0000000000
110 -308.0000000000
115 -301.0000000000
152 -298.0000000000
162 -282.0000000000
173 -280.0000000000
203 -274.0000000000
220 -268.0000000000
236 -267.0000000000
250 -264.0000000000
270 -260.0000000000
273 -258.0000000000
309 -257.0000000000
316 -255.0000000000
324 -250.0000000000
356 -249.0000000000
372 -247.0000000000
390 -246.0000000000
426 -244.0000000000
432 -243.0000000000
448 -242.0000000000
486 -240.0000000000
501 -238.0000000000
557 -237.0000000000
560 -236.0000000000
603 -235.0000000000
612 -234.0000000000
613 -232.0000000000
659 -231.0000000000
660 -230.0000000000
662 -227.0000000000
702 -226.0000000000
719 -225.0000000000
757 -223.0000000000
783 -222.0000000000
790 -221.0000000000
825 -220.0000000000
833 -219.0000000000
841 -218.0000000000
849 -216.0000000000
906 -215.0000000000
922 -212.0000000000
964 -211.0000000000
983 -209.0000000000
1004 -207.0000000000
1037 -206.0000000000
1063 -204.0000000000
1094 -203.0000000000
1123 -202.0000000000
1142 -201.0000000000
1143 -200.0000000000
1146 -198.0000000000
1174 -197.0000000000
1210 -196.0000000000
1216 -194.0000000000
1241 -193.0000000000
1270 -192.0000000000
1281 -191.0000000000
1290 -189.0000000000
1310 -188.0000000000
1327 -185.0000000000
1350 -184.0000000000
1384 -182.0000000000
1461 -181.0000000000
1484 -180.0000000000
1501 -179.0000000000
1516 -178.0000000000
1523 -176.0000000000
1571 -175.0000000000
1590 -174.0000000000
1607 -173.0000000000
1629 -172.0000000000
1640 -171.0000000000
1653 -169.0000000000
1702 -167.0000000000
1727 -166.0000000000
1771 -165.0000000000
1781 -164.0000000000
1813 -162.0000000000
1822 -159.0000000000
1862 -158.0000000000
1905 -157.0000000000
1917 -155.0000000000
1953 -154.0000000000
1990 -152.0000000000
2053 -151.0000000000
2086 -150.0000000000
2141 -149.0000000000
2156 -148.0000000000
2167 -147.0000000000
2182 -145.0000000000
2223 -144.0000000000
2247 -143.0000000000
2283 -142.0000000000
2326 -141.0000000000
2356 -139.0000000000
2381 -138.0000000000
2424 -137.0000000000
2445 -136.0000000000
2457 -135.0000000000
2473 -134.0000000000
2488 -133.0000000000
2535 -131.0000000000
2575 -130.0000000000
2602 -129.0000000000
2618 -128.0000000000
2622 -127.0000000000
2665 -126.0000000000
2692 -125.0000000000
2739 -124.0000000000
2745 -122.0000000000
2782 -121.0000000000
2823 -120.0000000000
2832 -119.0000000000
2858 -118.0000000000
2869 -117.0000000000
2881 -116.0000000000
2901 -115.0000000000
2943 -114.0000000000
2950 -113.0000000000
2987 -112.0000000000
3011 -109.0000000000
3065 -108.0000000000
3084 -107.0000000000
3105 -106.0000000000
3158 -105.0000000000
3166 -104.0000000000
3190 -102.0000000000
3217 -101.0000000000
3241 -100.0000000000
3279 -99.0000000000
3318 -98.0000000000
3332 -96.0000000000
3366 -94.0000000000
3412 -93.0000000000
3447 -92.0000000000
3457 -91.0000000000
3465 -90.0000000000
3486 -89.0000000000
3540 -88.0000000000
3552 -87.0000000000
3617 -86.0000000000
3673 -85.0000000000
3718 -84.0000000000
3748 -83.0000000000
3763 -82.0000000000
3791 -81.0000000000
3826 -80.0000000000
3881 -78.0000000000
3937 -77.0000000000
3974 -76.0000000000
4002 -74.0000000000
4070 -73.0000000000
4080 -72.0000000000
4111 -71.0000000000
4161 -69.0000000000
4189 -68.0000000000
4239 -67.0000000000
4270 -66.0000000000
4284 -65.0000000000
4328 -64.0000000000
4352 -63.0000000000
4381 -62.0000000000
4429 -61.0000000000
4458 -59.0000000000
4502 -58.0000000000
4521 -57.0000000000
4523 -56.0000000000
4553 -55.0000000000
4581 -54.0000000000
4624 -53.0000000000
4655 -52.0000000000
4722 -51.0000000000
4785 -50.0000000000
4807 -49.0000000000
4818 -48.0000000000
4838 -47.0000000000
4853 -45.0000000000
4874 -44.0000000000
4932 -43.0000000000
4946 -42.0000000000
4964 -41.0000000000
5013 -40.0000000000
5045 -39.0000000000
5049 -38.0000000000
5085 -37.0000000000
5156 -36.0000000000
5192 -34.0000000000
5285 -33.0000000000
5296 -32.0000000000
5305 -31.0000000000
5324 -30.0000000000
5348 -29.0000000000
5394 -28.0000000000
5425 -27.0000000000
5454 -26.0000000000
5481 -25.0000000000
5493 -23.0000000000
5566 -22.0000000000
5629 -21.0000000000
5685 -20.0000000000
5728 -19.0000000000
5816 -18.0000000000
5907 -17.0000000000
5929 -16.0000000000
6100 -15.0000000000
6215 -14.0000000000
6279 -13.0000000000
6579 -12.0000000000
6583 -11.0000000000
6653 -10.0000000000
6716 -9.0000000000
6793 -8.0000000000
6919 -7.0000000000
6949 -6.0000000000
7003 -5.0000000000
7026 -4.0000000000
7088 -3.0000000000
7172 -2.0000000000
7780 -1.0000000000
7828 593.0000000000
8126 600.0000000000
8187 606.0000000000
8211 615.0000000000
8331 617.0000000000
8809 633.0000000000
9831 636.0000000000
9925 653.0000000000
10016 656.0000000000
12038 658.0000000000
12129 661.0000000000
13406 663.0000000000
13418 664.0000000000
13461 668.0000000000
14208 670.0000000000
14269 672.0000000000
23244 677.0000000000
32258 679.0000000000
48514 692.0000000000
100000 -1.0000000000
