evaluations raw_y
1 -2034.0000000000
2 -2032.0000000000
7 -2031.0000000000
11 -2030.0000000000
17 -2029.0000000000
22 -2028.0000000000
26 -2027.0000000000
29 -2026.0000000000
34 -2024.0000000000
38 -2021.0000000000
40 -2019.0000000000
46 -2018.0000000000
49 -2017.0000000000
51 -2016.0000000000
57 -2015.0000000000
64 -2014.0000000000
65 -2013.0000000000
67 -2012.0000000000
77 -2011.0000000000
79 -2010.0000000000
80 -2008.0000000000
103 -2006.0000000000
106 -2005.0000000000
107 -2004.0000000000
112 -2003.0000000000
138 -2002.0000000000
142 -2001.0000000000
143 -1999.0000000000
144 -1998.0000000000
153 -1996.0000000000
154 -1993.0000000000
156 -1992.0000000000
158 -1990.0000000000
162 -1989.0000000000
163 -1988.0000000000
173 -1987.0000000000
182 -1985.0000000000
188 -1984.0000000000
193 -1983.0000000000
194 -1982.0000000000
196 -1981.0000000000
197 -1980.0000000000
203 -1979.0000000000
205 -1978.0000000000
212 -1977.0000000000
215 -1975.0000000000
217 -1973.0000000000
219 -1971.0000000000
222 -1970.0000000000
227 -1969.0000000000
230 -1968.0000000000
232 -1967.0000000000
236 -1966.0000000000
239 -1965.0000000000
256 -1963.0000000000
259 -1962.0000000000
264 -1960.0000000000
276 -1959.0000000000
277 -1958.0000000000
279 -1957.0000000000
281 -1956.0000000000
285 -1955.0000000000
286 -1954.0000000000
287 -1952.0000000000
298 -1951.0000000000
301 -1950.0000000000
302 -1949.0000000000
303 -1948.0000000000
307 -1947.0000000000
309 -1946.0000000000
310 -1945.0000000000
312 -1944.0000000000
315 -1943.0000000000
316 -1942.0000000000
317 -1940.0000000000
323 -1939.0000000000
328 -1937.0000000000
330 -1936.0000000000
332 -1934.0000000000
336 -1933.0000000000
338 -1931.0000000000
341 -1929.0000000000
343 -1928.0000000000
351 -1926.0000000000
360 -1925.0000000000
362 -1924.0000000000
366 -1923.0000000000
367 -1921.0000000000
368 -1919.0000000000
369 -1918.0000000000
370 -1917.0000000000
375 -1916.0000000000
378 -1914.0000000000
379 -1913.0000000000
385 -1912.0000000000
386 -1910.0000000000
390 -1909.0000000000
391 -1908.0000000000
402 -1907.0000000000
405 -1906.0000000000
406 -1904.0000000000
411 -1903.0000000000
412 -1902.0000000000
413 -1901.0000000000
425 -1900.0000000000
427 -1899.0000000000
432 -1898.0000000000
436 -1897.0000000000
439 -1896.0000000000
442 -1895.0000000000
444 -1893.0000000000
447 -1892.0000000000
448 -1891.0000000000
449 -1890.0000000000
450 -1889.0000000000
455 -1888.0000000000
457 -1886.0000000000
466 -1885.0000000000
473 -1884.0000000000
474 -1882.0000000000
487 -1881.0000000000
500 -1880.0000000000
510 -1879.0000000000
511 -1878.0000000000
517 -1877.0000000000
518 -1876.0000000000
521 -1875.0000000000
523 -1874.0000000000
527 -1873.0000000000
530 -1872.0000000000
541 -1871.0000000000
542 -1869.0000000000
546 -1867.0000000000
555 -1866.0000000000
556 -1865.0000000000
569 -1864.0000000000
571 -1863.0000000000
579 -1862.0000000000
586 -1861.0000000000
588 -1860.0000000000
591 -1859.0000000000
599 -1858.0000000000
605 -1857.0000000000
607 -1855.0000000000
611 -1854.0000000000
613 -1852.0000000000
626 -1851.0000000000
627 -1850.0000000000
632 -1849.0000000000
633 -1848.0000000000
639 -1847.0000000000
646 -1845.0000000000
647 -1844.0000000000
649 -1843.0000000000
655 -1842.0000000000
657 -1840.0000000000
660 -1839.0000000000
663 -1838.0000000000
665 -1837.0000000000
667 -1836.0000000000
686 -1833.0000000000
693 -1831.0000000000
697 -1828.0000000000
700 -1827.0000000000
703 -1825.0000000000
