evaluations raw_y
1 -1978.0000000000
2 -1977.0000000000
3 -1975.0000000000
7 -1974.0000000000
9 -1973.0000000000
17 -1972.0000000000
20 -1971.0000000000
21 -1970.0000000000
24 -1969.0000000000
26 -1968.0000000000
32 -1967.0000000000
34 -1965.0000000000
36 -1964.0000000000
37 -1963.0000000000
52 -1962.0000000000
57 -1961.0000000000
59 -1960.0000000000
61 -1959.0000000000
71 -1956.0000000000
78 -1954.0000000000
84 -1952.0000000000
86 -1951.0000000000
87 -1950.0000000000
93 -1949.0000000000
94 -1948.0000000000
97 -1947.0000000000
99 -1946.0000000000
100 -1945.0000000000
101 -1944.0000000000
104 -1943.0000000000
106 -1942.0000000000
108 -1941.0000000000
109 -1940.0000000000
113 -1939.0000000000
136 -1938.0000000000
141 -1937.0000000000
143 -1936.0000000000
145 -1934.0000000000
146 -1933.0000000000
148 -1932.0000000000
154 -1931.0000000000
158 -1930.0000000000
160 -1928.0000000000
164 -1927.0000000000
165 -1925.0000000000
169 -1923.0000000000
171 -1922.0000000000
175 -1921.0000000000
180 -1920.0000000000
182 -1919.0000000000
198 -1918.0000000000
199 -1917.0000000000
203 -1916.0000000000
205 -1915.0000000000
208 -1913.0000000000
213 -1911.0000000000
215 -1910.0000000000
216 -1909.0000000000
218 -1908.0000000000
230 -1906.0000000000
239 -1905.0000000000
240 -1904.0000000000
246 -1903.0000000000
248 -1902.0000000000
251 -1899.0000000000
252 -1898.0000000000
254 -1897.0000000000
255 -1896.0000000000
256 -1895.0000000000
272 -1893.0000000000
273 -1890.0000000000
287 -1889.0000000000
294 -1888.0000000000
304 -1887.0000000000
308 -1885.0000000000
309 -1884.0000000000
313 -1882.0000000000
316 -1880.0000000000
319 -1879.0000000000
322 -1878.0000000000
325 -1877.0000000000
327 -1876.0000000000
330 -1875.0000000000
333 -1874.0000000000
335 -1873.0000000000
337 -1872.0000000000
343 -1871.0000000000
346 -1870.0000000000
349 -1869.0000000000
361 -1868.0000000000
366 -1865.0000000000
371 -1864.0000000000
372 -1862.0000000000
374 -1861.0000000000
375 -1860.0000000000
384 -1859.0000000000
396 -1858.0000000000
397 -1857.0000000000
403 -1856.0000000000
407 -1854.0000000000
410 -1852.0000000000
412 -1851.0000000000
416 -1850.0000000000
417 -1849.0000000000
422 -1848.0000000000
424 -1847.0000000000
425 -1846.0000000000
427 -1845.0000000000
431 -1844.0000000000
432 -1843.0000000000
433 -1842.0000000000
435 -1841.0000000000
441 -1840.0000000000
443 -1838.0000000000
444 -1837.0000000000
