evaluations raw_y
1 -2011.0000000000
2 -1980.0000000000
3 -1975.0000000000
7 -1965.0000000000
21 -1956.0000000000
28 -1949.0000000000
45 -1912.0000000000
52 -1902.0000000000
63 -1900.0000000000
102 -1888.0000000000
107 -1880.0000000000
115 -1869.0000000000
124 -1864.0000000000
126 -1858.0000000000
154 -1840.0000000000
170 -1827.0000000000
204 -1826.0000000000
215 -1818.0000000000
219 -1806.0000000000
252 -1801.0000000000
264 -1798.0000000000
265 -1792.0000000000
271 -1789.0000000000
283 -1787.0000000000
304 -1770.0000000000
347 -1768.0000000000
369 -1766.0000000000
374 -1765.0000000000
386 -1764.0000000000
387 -1763.0000000000
401 -1762.0000000000
411 -1760.0000000000
426 -1759.0000000000
432 -1758.0000000000
433 -1757.0000000000
439 -1756.0000000000
441 -1755.0000000000
464 -1753.0000000000
477 -1752.0000000000
494 -1751.0000000000
503 -1750.0000000000
511 -1748.0000000000
541 -1747.0000000000
557 -1743.0000000000
585 -1742.0000000000
589 -1741.0000000000
602 -1740.0000000000
627 -1738.0000000000
636 -1737.0000000000
648 -1736.0000000000
664 -1735.0000000000
686 -1734.0000000000
708 -1732.0000000000
713 -1730.0000000000
741 -1729.0000000000
763 -1727.0000000000
793 -1725.0000000000
803 -1723.0000000000
828 -1722.0000000000
839 -1721.0000000000
849 -1720.0000000000
862 -1718.0000000000
894 -1715.0000000000
918 -1714.0000000000
924 -1713.0000000000
928 -1712.0000000000
949 -1709.0000000000
964 -1708.0000000000
986 -1706.0000000000
1010 -1705.0000000000
1020 -1704.0000000000
1024 -1703.0000000000
1041 -1702.0000000000
1052 -1701.0000000000
1073 -1700.0000000000
1077 -1699.0000000000
1104 -1698.0000000000
1113 -1697.0000000000
1118 -1696.0000000000
1141 -1695.0000000000
1149 -1694.0000000000
1153 -1693.0000000000
1167 -1692.0000000000
1178 -1690.0000000000
1189 -1689.0000000000
1230 -1688.0000000000
1243 -1687.0000000000
1261 -1686.0000000000
1265 -1685.0000000000
1275 -1683.0000000000
1306 -1682.0000000000
1318 -1681.0000000000
1334 -1680.0000000000
1344 -1679.0000000000
1375 -1678.0000000000
1383 -1677.0000000000
1384 -1676.0000000000
1406 -1675.0000000000
1426 -1674.0000000000
1452 -1673.0000000000
1454 -1672.0000000000
1461 -1671.0000000000
1485 -1669.0000000000
1505 -1668.0000000000
1522 -1666.0000000000
1528 -1664.0000000000
1547 -1663.0000000000
1558 -1662.0000000000
1565 -1661.0000000000
1583 -1659.0000000000
1607 -1658.0000000000
1621 -1657.0000000000
1623 -1656.0000000000
1635 -1654.0000000000
1649 -1653.0000000000
1678 -1651.0000000000
1688 -1649.0000000000
1702 -1647.0000000000
1737 -1646.0000000000
1762 -1645.0000000000
1784 -1644.0000000000
1823 -1643.0000000000
1853 -1642.0000000000
1858 -1641.0000000000
1862 -1640.0000000000
1885 -1638.0000000000
1905 -1636.0000000000
1925 -1634.0000000000
1948 -1633.0000000000
1956 -1632.0000000000
1976 -1628.0000000000
1993 -1627.0000000000
2001 -1625.0000000000
2033 -1624.0000000000
2042 -1620.0000000000
2084 -1618.0000000000
2117 -1617.0000000000
2133 -1615.0000000000
2143 -1614.0000000000
2175 -1613.0000000000
2183 -1610.0000000000
2218 -1608.0000000000
2232 -1603.0000000000
2282 -1601.0000000000
2324 -1600.0000000000
2360 -1598.0000000000
2374 -1597.0000000000
2409 -1595.0000000000
2434 -1594.0000000000
2437 -1593.0000000000
2455 -1592.0000000000
2462 -1590.0000000000
2481 -1589.0000000000
2528 -1586.0000000000
2558 -1585.0000000000
2570 -1584.0000000000
2582 -1583.0000000000
2594 -1582.0000000000
2612 -1580.0000000000
2649 -1579.0000000000
2655 -1577.0000000000
2681 -1576.0000000000
2693 -1575.0000000000
2721 -1572.0000000000
2742 -1570.0000000000
2769 -1569.0000000000
2773 -1568.0000000000
2782 -1566.0000000000
2803 -1564.0000000000
2821 -1563.0000000000
2845 -1561.0000000000
2862 -1560.0000000000
2892 -1559.0000000000
2904 -1556.0000000000
2925 -1555.0000000000
2945 -1554.0000000000
2969 -1553.0000000000
2992 -1552.0000000000
2993 -1551.0000000000
3022 -1550.0000000000
3041 -1547.0000000000
3078 -1546.0000000000
3083 -1544.0000000000
3113 -1543.0000000000
3127 -1541.0000000000
3139 -1540.0000000000
3147 -1539.0000000000
3164 -1537.0000000000
3194 -1536.0000000000
3210 -1535.0000000000
3236 -1533.0000000000
3245 -1532.0000000000
3247 -1531.0000000000
3274 -1530.0000000000
3287 -1529.0000000000
3322 -1528.0000000000
3351 -1527.0000000000
3354 -1525.0000000000
3366 -1524.0000000000
3387 -1521.0000000000
3424 -1520.0000000000
3436 -1519.0000000000
3472 -1518.0000000000
3486 -1517.0000000000
3506 -1515.0000000000
3537 -1514.0000000000
3545 -1512.0000000000
3574 -1511.0000000000
3591 -1509.0000000000
3603 -1508.0000000000
3626 -1507.0000000000
3643 -1506.0000000000
3656 -1505.0000000000
3663 -1504.0000000000
3672 -1503.0000000000
3684 -1502.0000000000
3687 -1501.0000000000
3692 -1499.0000000000
3702 -1497.0000000000
3712 -1496.0000000000
3739 -1495.0000000000
3745 -1493.0000000000
3761 -1490.0000000000
3780 -1489.0000000000
3806 -1487.0000000000
3813 -1486.0000000000
3834 -1485.0000000000
3845 -1484.0000000000
3851 -1483.0000000000
3862 -1482.0000000000
3875 -1481.0000000000
3877 -1479.0000000000
3911 -1477.0000000000
3922 -1475.0000000000
3968 -1473.0000000000
3970 -1471.0000000000
3989 -1469.0000000000
4007 -1468.0000000000
4025 -1467.0000000000
4061 -1466.0000000000
4067 -1465.0000000000
4082 -1464.0000000000
4107 -1461.0000000000
4146 -1459.0000000000
4162 -1458.0000000000
4175 -1457.0000000000
4184 -1455.0000000000
4214 -1454.0000000000
4234 -1453.0000000000
4242 -1452.0000000000
4256 -1451.0000000000
4281 -1449.0000000000
4308 -1447.0000000000
4309 -1445.0000000000
4314 -1444.0000000000
4325 -1442.0000000000
4366 -1439.0000000000
4381 -1438.0000000000
4425 -1435.0000000000
4445 -1434.0000000000
4463 -1432.0000000000
4492 -1430.0000000000
4511 -1429.0000000000
4541 -1426.0000000000
4568 -1423.0000000000
4593 -1422.0000000000
4633 -1421.0000000000
4635 -1420.0000000000
4644 -1418.0000000000
4685 -1417.0000000000
4708 -1415.0000000000
4726 -1413.0000000000
4739 -1412.0000000000
4743 -1411.0000000000
4748 -1409.0000000000
4785 -1408.0000000000
4838 -1407.0000000000
4852 -1406.0000000000
4872 -1403.0000000000
4887 -1402.0000000000
4917 -1401.0000000000
4937 -1400.0000000000
4958 -1399.0000000000
4979 -1398.0000000000
4984 -1396.0000000000
5041 -1395.0000000000
5061 -1393.0000000000
5070 -1392.0000000000
5080 -1391.0000000000
5104 -1390.0000000000
5115 -1387.0000000000
5124 -1386.0000000000
5141 -1385.0000000000
5167 -1384.0000000000
5191 -1383.0000000000
5202 -1382.0000000000
5211 -1381.0000000000
5222 -1380.0000000000
5239 -1379.0000000000
5259 -1377.0000000000
5260 -1376.0000000000
5272 -1375.0000000000
5298 -1373.0000000000
5324 -1372.0000000000
5341 -1368.0000000000
5375 -1367.0000000000
5378 -1364.0000000000
5414 -1363.0000000000
5417 -1362.0000000000
5434 -1361.0000000000
5451 -1360.0000000000
5470 -1359.0000000000
5471 -1358.0000000000
5487 -1357.0000000000
5488 -1356.0000000000
5515 -1355.0000000000
5525 -1354.0000000000
5534 -1353.0000000000
5542 -1351.0000000000
5543 -1350.0000000000
5576 -1349.0000000000
5584 -1348.0000000000
5586 -1346.0000000000
5619 -1345.0000000000
5630 -1343.0000000000
5663 -1342.0000000000
5703 -1341.0000000000
5704 -1338.0000000000
5741 -1333.0000000000
5796 -1331.0000000000
5809 -1330.0000000000
5836 -1329.0000000000
5839 -1327.0000000000
5842 -1323.0000000000
5881 -1322.0000000000
5894 -1321.0000000000
5906 -1319.0000000000
5934 -1317.0000000000
5951 -1315.0000000000
5976 -1314.0000000000
6014 -1312.0000000000
6043 -1311.0000000000
6064 -1310.0000000000
6066 -1309.0000000000
6085 -1308.0000000000
6110 -1306.0000000000
6131 -1305.0000000000
6143 -1304.0000000000
6156 -1302.0000000000
6165 -1299.0000000000
6227 -1298.0000000000
6261 -1297.0000000000
6266 -1295.0000000000
6288 -1294.0000000000
6302 -1292.0000000000
6321 -1291.0000000000
6341 -1290.0000000000
6373 -1288.0000000000
6403 -1286.0000000000
6424 -1284.0000000000
6445 -1282.0000000000
6482 -1281.0000000000
6502 -1279.0000000000
6528 -1278.0000000000
6546 -1277.0000000000
6561 -1275.0000000000
6590 -1274.0000000000
6601 -1272.0000000000
6629 -1271.0000000000
6638 -1270.0000000000
6644 -1267.0000000000
6666 -1266.0000000000
6667 -1265.0000000000
6687 -1264.0000000000
6721 -1262.0000000000
6741 -1261.0000000000
6742 -1260.0000000000
6765 -1259.0000000000
6783 -1258.0000000000
6785 -1257.0000000000
6790 -1256.0000000000
6804 -1255.0000000000
6821 -1254.0000000000
6828 -1252.0000000000
6856 -1249.0000000000
6871 -1248.0000000000
6887 -1246.0000000000
6901 -1245.0000000000
6936 -1243.0000000000
6966 -1242.0000000000
7001 -1241.0000000000
7005 -1240.0000000000
7027 -1239.0000000000
7051 -1238.0000000000
7058 -1237.0000000000
7066 -1235.0000000000
7094 -1234.0000000000
7101 -1233.0000000000
7106 -1232.0000000000
7125 -1230.0000000000
7142 -1229.0000000000
7155 -1228.0000000000
7179 -1226.0000000000
7202 -1225.0000000000
7222 -1222.0000000000
7256 -1220.0000000000
7269 -1218.0000000000
7271 -1217.0000000000
7292 -1216.0000000000
7302 -1214.0000000000
7327 -1213.0000000000
7330 -1212.0000000000
7332 -1211.0000000000
7358 -1210.0000000000
7389 -1209.0000000000
7401 -1208.0000000000
7421 -1207.0000000000
7427 -1206.0000000000
7447 -1205.0000000000
7461 -1204.0000000000
7495 -1203.0000000000
7506 -1202.0000000000
7529 -1200.0000000000
7541 -1198.0000000000
7561 -1197.0000000000
7581 -1196.0000000000
7588 -1194.0000000000
7621 -1193.0000000000
7661 -1192.0000000000
7682 -1191.0000000000
7690 -1188.0000000000
7715 -1187.0000000000
7736 -1185.0000000000
7754 -1183.0000000000
7784 -1181.0000000000
7797 -1179.0000000000
7805 -1177.0000000000
7870 -1174.0000000000
7913 -1172.0000000000
7962 -1171.0000000000
7982 -1170.0000000000
7997 -1169.0000000000
8003 -1168.0000000000
8023 -1167.0000000000
8046 -1166.0000000000
8070 -1164.0000000000
8091 -1163.0000000000
8105 -1162.0000000000
8129 -1161.0000000000
8135 -1160.0000000000
8144 -1157.0000000000
8183 -1156.0000000000
8229 -1152.0000000000
8247 -1150.0000000000
8272 -1148.0000000000
8286 -1146.0000000000
8325 -1144.0000000000
8356 -1143.0000000000
8362 -1141.0000000000
8395 -1140.0000000000
8405 -1139.0000000000
8429 -1138.0000000000
8441 -1136.0000000000
8473 -1133.0000000000
8514 -1131.0000000000
8542 -1130.0000000000
8561 -1129.0000000000
8562 -1127.0000000000
8601 -1126.0000000000
8608 -1125.0000000000
8622 -1120.0000000000
8680 -1119.0000000000
8686 -1117.0000000000
8708 -1116.0000000000
8724 -1112.0000000000
8782 -1111.0000000000
8817 -1110.0000000000
8860 -1109.0000000000
8883 -1107.0000000000
8886 -1106.0000000000
8929 -1105.0000000000
8951 -1102.0000000000
8963 -1100.0000000000
9008 -1098.0000000000
9035 -1096.0000000000
9041 -1095.0000000000
9049 -1094.0000000000
9065 -1093.0000000000
9070 -1092.0000000000
9098 -1091.0000000000
9128 -1090.0000000000
9146 -1089.0000000000
9179 -1088.0000000000
9182 -1087.0000000000
9187 -1086.0000000000
9220 -1084.0000000000
9272 -1082.0000000000
9277 -1080.0000000000
9301 -1079.0000000000
9326 -1078.0000000000
9328 -1077.0000000000
9368 -1076.0000000000
9377 -1075.0000000000
9413 -1074.0000000000
9425 -1071.0000000000
9442 -1070.0000000000
9473 -1069.0000000000
9498 -1068.0000000000
9524 -1066.0000000000
