evaluations raw_y
1 -279.0000000000
10 -274.0000000000
16 -272.0000000000
19 -269.0000000000
27 -255.0000000000
46 -253.0000000000
61 -249.0000000000
64 -247.0000000000
82 -240.0000000000
125 -237.0000000000
127 -236.0000000000
160 -233.0000000000
177 -232.0000000000
182 -230.0000000000
186 -226.0000000000
191 -224.0000000000
206 -220.0000000000
234 -218.0000000000
242 -217.0000000000
243 -211.0000000000
263 -209.0000000000
273 -208.0000000000
290 -207.0000000000
296 -206.0000000000
304 -205.0000000000
321 -204.0000000000
331 -202.0000000000
348 -201.0000000000
361 -199.0000000000
364 -198.0000000000
368 -197.0000000000
376 -196.0000000000
401 -195.0000000000
404 -194.0000000000
422 -191.0000000000
423 -190.0000000000
447 -189.0000000000
463 -188.0000000000
466 -185.0000000000
506 -184.0000000000
517 -182.0000000000
531 -181.0000000000
562 -180.0000000000
568 -177.0000000000
614 -175.0000000000
649 -174.0000000000
656 -173.0000000000
673 -172.0000000000
686 -169.0000000000
724 -166.0000000000
766 -165.0000000000
796 -164.0000000000
801 -163.0000000000
820 -162.0000000000
824 -161.0000000000
841 -158.0000000000
881 -157.0000000000
883 -156.0000000000
901 -155.0000000000
928 -154.0000000000
960 -153.0000000000
971 -150.0000000000
985 -149.0000000000
1001 -148.0000000000
1030 -146.0000000000
1050 -145.0000000000
1082 -144.0000000000
1097 -143.0000000000
1101 -142.0000000000
1127 -141.0000000000
1130 -140.0000000000
1145 -139.0000000000
1179 -138.0000000000
1204 -137.0000000000
1245 -136.0000000000
1248 -135.0000000000
1261 -134.0000000000
1286 -133.0000000000
1296 -132.0000000000
1306 -131.0000000000
1308 -130.0000000000
1324 -128.0000000000
1348 -127.0000000000
1366 -126.0000000000
1403 -125.0000000000
1418 -124.0000000000
1424 -123.0000000000
1460 -121.0000000000
1468 -119.0000000000
1508 -118.0000000000
1521 -116.0000000000
1550 -115.0000000000
1573 -114.0000000000
1606 -113.0000000000
1615 -112.0000000000
1628 -111.0000000000
1648 -110.0000000000
1694 -109.0000000000
1727 -108.0000000000
1745 -106.0000000000
1779 -105.0000000000
1803 -103.0000000000
1834 -102.0000000000
1851 -100.0000000000
1868 -99.0000000000
1893 -98.0000000000
1903 -97.0000000000
1914 -95.0000000000
1963 -94.0000000000
1984 -93.0000000000
1991 -91.0000000000
2005 -90.0000000000
2067 -89.0000000000
2102 -88.0000000000
2140 -85.0000000000
2181 -84.0000000000
2203 -83.0000000000
2222 -82.0000000000
2238 -80.0000000000
2265 -77.0000000000
2304 -75.0000000000
2326 -73.0000000000
2346 -72.0000000000
2385 -71.0000000000
2421 -70.0000000000
2446 -69.0000000000
2470 -68.0000000000
2479 -67.0000000000
2540 -66.0000000000
2589 -65.0000000000
2603 -64.0000000000
2632 -63.0000000000
2670 -62.0000000000
2694 -61.0000000000
2740 -60.0000000000
2770 -59.0000000000
2781 -58.0000000000
2831 -56.0000000000
2865 -55.0000000000
2901 -54.0000000000
2910 -53.0000000000
2957 -52.0000000000
2961 -51.0000000000
2969 -50.0000000000
3032 -49.0000000000
3047 -47.0000000000
3125 -46.0000000000
3162 -44.0000000000
3206 -42.0000000000
3243 -41.0000000000
3270 -40.0000000000
3292 -39.0000000000
3342 -38.0000000000
3408 -37.0000000000
3442 -36.0000000000
3444 -35.0000000000
3503 -34.0000000000
3522 -33.0000000000
3561 -32.0000000000
3608 -31.0000000000
3635 -30.0000000000
3682 -29.0000000000
3719 -28.0000000000
3748 -27.0000000000
3780 -26.0000000000
3852 -25.0000000000
3926 -24.0000000000
3950 -23.0000000000
4055 -22.0000000000
4103 -21.0000000000
4107 -20.0000000000
4195 -18.0000000000
4239 -17.0000000000
4269 -14.0000000000
4381 -12.0000000000
4482 -11.0000000000
4523 -10.0000000000
4638 -9.0000000000
4796 -8.0000000000
4847 -7.0000000000
4956 -6.0000000000
4991 -5.0000000000
5069 -4.0000000000
5293 -3.0000000000
5329 -2.0000000000
5545 -1.0000000000
5612 488.0000000000
5665 493.0000000000
5674 503.0000000000
6088 506.0000000000
6926 508.0000000000
6963 510.0000000000
7001 514.0000000000
7006 519.0000000000
7304 533.0000000000
7625 536.0000000000
7668 537.0000000000
7914 538.0000000000
8008 541.0000000000
10000 -1.0000000000
