evaluations raw_y
1 -222.0000000000
5 -221.0000000000
8 -220.0000000000
10 -219.0000000000
11 -218.0000000000
14 -217.0000000000
21 -216.0000000000
25 -215.0000000000
27 -214.0000000000
30 -213.0000000000
31 -212.0000000000
33 -211.0000000000
34 -210.0000000000
37 -209.0000000000
40 -208.0000000000
53 -207.0000000000
55 -206.0000000000
57 -205.0000000000
60 -204.0000000000
75 -202.0000000000
80 -201.0000000000
81 -200.0000000000
86 -198.0000000000
91 -196.0000000000
94 -195.0000000000
95 -194.0000000000
96 -193.0000000000
105 -192.0000000000
115 -191.0000000000
119 -190.0000000000
123 -189.0000000000
125 -188.0000000000
131 -187.0000000000
142 -186.0000000000
144 -185.0000000000
146 -184.0000000000
149 -183.0000000000
150 -182.0000000000
164 -181.0000000000
174 -180.0000000000
175 -179.0000000000
177 -178.0000000000
179 -177.0000000000
181 -176.0000000000
185 -175.0000000000
188 -174.0000000000
189 -173.0000000000
207 -172.0000000000
210 -171.0000000000
211 -169.0000000000
237 -168.0000000000
241 -167.0000000000
245 -166.0000000000
246 -165.0000000000
249 -164.0000000000
253 -163.0000000000
255 -162.0000000000
258 -161.0000000000
261 -160.0000000000
266 -159.0000000000
269 -158.0000000000
271 -157.0000000000
276 -156.0000000000
280 -155.0000000000
288 -154.0000000000
295 -153.0000000000
321 -152.0000000000
327 -150.0000000000
338 -149.0000000000
353 -148.0000000000
356 -146.0000000000
362 -144.0000000000
367 -143.0000000000
368 -142.0000000000
370 -141.0000000000
371 -140.0000000000
372 -138.0000000000
375 -137.0000000000
384 -136.0000000000
395 -135.0000000000
397 -133.0000000000
413 -132.0000000000
417 -131.0000000000
422 -130.0000000000
423 -129.0000000000
456 -128.0000000000
476 -127.0000000000
491 -126.0000000000
503 -124.0000000000
506 -123.0000000000
508 -122.0000000000
514 -121.0000000000
518 -120.0000000000
527 -119.0000000000
529 -118.0000000000
537 -116.0000000000
543 -115.0000000000
552 -114.0000000000
553 -113.0000000000
554 -112.0000000000
566 -111.0000000000
570 -110.0000000000
574 -109.0000000000
579 -108.0000000000
581 -107.0000000000
588 -106.0000000000
590 -105.0000000000
615 -104.0000000000
621 -103.0000000000
634 -102.0000000000
663 -101.0000000000
664 -100.0000000000
666 -99.0000000000
667 -98.0000000000
669 -97.0000000000
675 -96.0000000000
676 -95.0000000000
680 -94.0000000000
685 -93.0000000000
689 -92.0000000000
693 -91.0000000000
702 -90.0000000000
737 -89.0000000000
770 -88.0000000000
772 -86.0000000000
773 -85.0000000000
804 -84.0000000000
835 -83.0000000000
836 -82.0000000000
846 -81.0000000000
847 -80.0000000000
864 -79.0000000000
866 -78.0000000000
891 -77.0000000000
917 -76.0000000000
926 -75.0000000000
936 -74.0000000000
938 -73.0000000000
955 -72.0000000000
975 -71.0000000000
977 -70.0000000000
1005 -69.0000000000
1033 -67.0000000000
1052 -66.0000000000
1053 -65.0000000000
1083 -64.0000000000
1124 -63.0000000000
1139 -62.0000000000
1143 -61.0000000000
1150 -60.0000000000
1160 -59.0000000000
1178 -58.0000000000
1192 -57.0000000000
1195 -56.0000000000
1206 -55.0000000000
1207 -54.0000000000
1222 -52.0000000000
1230 -51.0000000000
1234 -50.0000000000
1244 -48.0000000000
1250 -47.0000000000
1280 -46.0000000000
1318 -45.0000000000
1334 -44.0000000000
1359 -43.0000000000
1370 -42.0000000000
1379 -41.0000000000
1396 -39.0000000000
1429 -38.0000000000
1447 -37.0000000000
1485 -35.0000000000
1539 -34.0000000000
1568 -33.0000000000
1601 -32.0000000000
1621 -31.0000000000
1624 -30.0000000000
1661 -29.0000000000
1726 -28.0000000000
1744 -27.0000000000
1769 -26.0000000000
1811 -25.0000000000
1827 -24.0000000000
1834 -23.0000000000
1840 -22.0000000000
1951 -21.0000000000
1973 -20.0000000000
1976 -19.0000000000
2092 -18.0000000000
2101 -17.0000000000
2106 -15.0000000000
2173 -14.0000000000
2186 -13.0000000000
2192 -12.0000000000
2249 -11.0000000000
2282 -10.0000000000
2397 -9.0000000000
2521 -8.0000000000
2581 -7.0000000000
2713 -6.0000000000
2771 -5.0000000000
2781 -4.0000000000
2916 -3.0000000000
3036 -2.0000000000
3123 -1.0000000000
3140 359.0000000000
3612 372.0000000000
3673 383.0000000000
3695 385.0000000000
3739 393.0000000000
3741 397.0000000000
3841 398.0000000000
3891 402.0000000000
4378 403.0000000000
4386 409.0000000000
4573 411.0000000000
4680 412.0000000000
4719 413.0000000000
4755 414.0000000000
4780 417.0000000000
4911 421.0000000000
5493 424.0000000000
6137 426.0000000000
6442 427.0000000000
7255 428.0000000000
7258 431.0000000000
10000 366.0000000000
