evaluations raw_y
1 -1947.0000000000
2 -1938.0000000000
3 -1928.0000000000
20 -1904.0000000000
25 -1872.0000000000
43 -1870.0000000000
45 -1866.0000000000
58 -1865.0000000000
61 -1858.0000000000
62 -1838.0000000000
83 -1832.0000000000
96 -1820.0000000000
97 -1813.0000000000
111 -1807.0000000000
126 -1795.0000000000
135 -1785.0000000000
156 -1774.0000000000
166 -1770.0000000000
173 -1765.0000000000
190 -1764.0000000000
191 -1760.0000000000
192 -1756.0000000000
222 -1752.0000000000
225 -1743.0000000000
244 -1731.0000000000
252 -1718.0000000000
291 -1711.0000000000
309 -1707.0000000000
322 -1706.0000000000
324 -1699.0000000000
346 -1697.0000000000
357 -1696.0000000000
359 -1695.0000000000
365 -1694.0000000000
386 -1693.0000000000
388 -1692.0000000000
392 -1691.0000000000
395 -1690.0000000000
400 -1688.0000000000
410 -1684.0000000000
415 -1682.0000000000
421 -1679.0000000000
432 -1675.0000000000
451 -1672.0000000000
465 -1669.0000000000
503 -1668.0000000000
520 -1667.0000000000
521 -1665.0000000000
554 -1664.0000000000
563 -1663.0000000000
573 -1662.0000000000
579 -1661.0000000000
586 -1660.0000000000
600 -1659.0000000000
624 -1658.0000000000
625 -1657.0000000000
648 -1653.0000000000
662 -1651.0000000000
702 -1648.0000000000
712 -1646.0000000000
756 -1645.0000000000
761 -1643.0000000000
768 -1641.0000000000
778 -1639.0000000000
791 -1638.0000000000
802 -1637.0000000000
824 -1636.0000000000
843 -1634.0000000000
853 -1633.0000000000
863 -1631.0000000000
883 -1629.0000000000
900 -1628.0000000000
904 -1627.0000000000
921 -1625.0000000000
939 -1623.0000000000
942 -1621.0000000000
975 -1620.0000000000
982 -1618.0000000000
993 -1617.0000000000
1005 -1614.0000000000
1008 -1613.0000000000
1035 -1612.0000000000
1050 -1611.0000000000
1063 -1609.0000000000
1070 -1607.0000000000
1106 -1606.0000000000
1128 -1605.0000000000
1134 -1604.0000000000
1147 -1603.0000000000
1148 -1602.0000000000
1151 -1601.0000000000
1175 -1600.0000000000
1181 -1599.0000000000
1195 -1598.0000000000
1201 -1596.0000000000
1242 -1595.0000000000
1243 -1594.0000000000
1246 -1593.0000000000
1269 -1592.0000000000
1272 -1591.0000000000
1289 -1588.0000000000
1325 -1587.0000000000
1345 -1583.0000000000
1381 -1581.0000000000
1406 -1580.0000000000
1413 -1578.0000000000
1428 -1577.0000000000
1444 -1576.0000000000
1461 -1575.0000000000
1483 -1574.0000000000
1506 -1573.0000000000
1512 -1572.0000000000
1526 -1571.0000000000
1528 -1570.0000000000
1547 -1569.0000000000
1558 -1568.0000000000
1561 -1566.0000000000
1589 -1565.0000000000
1592 -1564.0000000000
1605 -1563.0000000000
1622 -1559.0000000000
1632 -1557.0000000000
1663 -1556.0000000000
1684 -1555.0000000000
1701 -1553.0000000000
1724 -1552.0000000000
1748 -1551.0000000000
1764 -1550.0000000000
1780 -1549.0000000000
1782 -1548.0000000000
1786 -1547.0000000000
1817 -1546.0000000000
1829 -1544.0000000000
1841 -1542.0000000000
1871 -1541.0000000000
1882 -1540.0000000000
1902 -1538.0000000000
1907 -1536.0000000000
1935 -1535.0000000000
1967 -1533.0000000000
1990 -1531.0000000000
