evaluations raw_y
1 -1955.0000000000
7 -1953.0000000000
11 -1952.0000000000
12 -1951.0000000000
15 -1950.0000000000
16 -1948.0000000000
18 -1946.0000000000
19 -1945.0000000000
24 -1942.0000000000
26 -1941.0000000000
32 -1940.0000000000
34 -1939.0000000000
37 -1936.0000000000
38 -1935.0000000000
40 -1934.0000000000
44 -1933.0000000000
45 -1932.0000000000
48 -1930.0000000000
49 -1928.0000000000
50 -1926.0000000000
53 -1924.0000000000
60 -1923.0000000000
62 -1922.0000000000
63 -1921.0000000000
67 -1920.0000000000
72 -1919.0000000000
83 -1918.0000000000
89 -1917.0000000000
90 -1916.0000000000
95 -1915.0000000000
97 -1913.0000000000
102 -1912.0000000000
119 -1911.0000000000
121 -1909.0000000000
124 -1908.0000000000
127 -1907.0000000000
128 -1906.0000000000
129 -1905.0000000000
133 -1903.0000000000
139 -1902.0000000000
143 -1901.0000000000
151 -1900.0000000000
155 -1899.0000000000
162 -1898.0000000000
164 -1896.0000000000
168 -1895.0000000000
171 -1893.0000000000
174 -1892.0000000000
178 -1891.0000000000
187 -1889.0000000000
192 -1888.0000000000
195 -1887.0000000000
200 -1886.0000000000
203 -1884.0000000000
207 -1883.0000000000
209 -1882.0000000000
210 -1881.0000000000
216 -1880.0000000000
217 -1879.0000000000
225 -1878.0000000000
226 -1876.0000000000
229 -1875.0000000000
231 -1873.0000000000
234 -1872.0000000000
241 -1870.0000000000
242 -1869.0000000000
247 -1868.0000000000
248 -1867.0000000000
251 -1866.0000000000
254 -1865.0000000000
261 -1863.0000000000
264 -1862.0000000000
267 -1861.0000000000
270 -1860.0000000000
273 -1858.0000000000
280 -1857.0000000000
289 -1856.0000000000
290 -1855.0000000000
300 -1854.0000000000
301 -1853.0000000000
302 -1852.0000000000
306 -1851.0000000000
309 -1850.0000000000
310 -1849.0000000000
322 -1848.0000000000
325 -1847.0000000000
328 -1846.0000000000
332 -1845.0000000000
335 -1844.0000000000
340 -1843.0000000000
341 -1841.0000000000
347 -1838.0000000000
357 -1837.0000000000
358 -1835.0000000000
365 -1834.0000000000
370 -1833.0000000000
373 -1832.0000000000
377 -1830.0000000000
381 -1829.0000000000
384 -1828.0000000000
402 -1827.0000000000
405 -1826.0000000000
406 -1824.0000000000
407 -1823.0000000000
409 -1822.0000000000
417 -1821.0000000000
418 -1820.0000000000
431 -1819.0000000000
433 -1818.0000000000
435 -1817.0000000000
439 -1816.0000000000
440 -1814.0000000000
442 -1813.0000000000
444 -1812.0000000000
447 -1811.0000000000
459 -1808.0000000000
462 -1807.0000000000
468 -1806.0000000000
469 -1805.0000000000
476 -1804.0000000000
479 -1803.0000000000
489 -1802.0000000000
490 -1801.0000000000
495 -1800.0000000000
501 -1799.0000000000
502 -1798.0000000000
503 -1797.0000000000
505 -1796.0000000000
507 -1793.0000000000
508 -1792.0000000000
511 -1791.0000000000
512 -1790.0000000000
518 -1789.0000000000
521 -1787.0000000000
526 -1786.0000000000
530 -1784.0000000000
549 -1783.0000000000
552 -1781.0000000000
554 -1780.0000000000
557 -1778.0000000000
561 -1777.0000000000
573 -1776.0000000000
580 -1775.0000000000
582 -1772.0000000000
587 -1771.0000000000
598 -1770.0000000000
599 -1769.0000000000
602 -1768.0000000000
610 -1767.0000000000
617 -1766.0000000000
620 -1765.0000000000
622 -1764.0000000000
626 -1763.0000000000
627 -1762.0000000000
628 -1761.0000000000
632 -1760.0000000000
641 -1759.0000000000
642 -1758.0000000000
643 -1756.0000000000
647 -1755.0000000000
649 -1754.0000000000
654 -1753.0000000000
657 -1752.0000000000
666 -1750.0000000000
669 -1749.0000000000
672 -1748.0000000000
682 -1747.0000000000
683 -1746.0000000000
695 -1744.0000000000
702 -1743.0000000000
704 -1742.0000000000
705 -1741.0000000000
707 -1740.0000000000
708 -1739.0000000000
721 -1738.0000000000
728 -1737.0000000000
729 -1736.0000000000
731 -1735.0000000000
736 -1733.0000000000
738 -1732.0000000000
741 -1731.0000000000
743 -1730.0000000000
754 -1728.0000000000
757 -1727.0000000000
759 -1726.0000000000
760 -1725.0000000000
763 -1724.0000000000
765 -1723.0000000000
774 -1722.0000000000
783 -1720.0000000000
785 -1719.0000000000
789 -1718.0000000000
798 -1717.0000000000
804 -1716.0000000000
818 -1715.0000000000
824 -1714.0000000000
829 -1713.0000000000
834 -1712.0000000000
835 -1711.0000000000
844 -1710.0000000000
849 -1709.0000000000
864 -1708.0000000000
865 -1707.0000000000
866 -1706.0000000000
868 -1705.0000000000
869 -1704.0000000000
870 -1703.0000000000
876 -1702.0000000000
879 -1699.0000000000
880 -1698.0000000000
885 -1697.0000000000
888 -1696.0000000000
893 -1694.0000000000
895 -1693.0000000000
899 -1692.0000000000
900 -1690.0000000000
902 -1689.0000000000
905 -1688.0000000000
907 -1687.0000000000
908 -1685.0000000000
911 -1684.0000000000
912 -1683.0000000000
921 -1682.0000000000
936 -1681.0000000000
952 -1680.0000000000
953 -1678.0000000000
962 -1677.0000000000
970 -1676.0000000000
974 -1675.0000000000
983 -1674.0000000000
984 -1672.0000000000
986 -1671.0000000000
987 -1670.0000000000
989 -1669.0000000000
996 -1668.0000000000
998 -1667.0000000000
1003 -1666.0000000000
1008 -1665.0000000000
1009 -1664.0000000000
1011 -1663.0000000000
1013 -1662.0000000000
1014 -1661.0000000000
1015 -1660.0000000000
1020 -1658.0000000000
1023 -1657.0000000000
1027 -1656.0000000000
1028 -1655.0000000000
1029 -1654.0000000000
1036 -1652.0000000000
1042 -1650.0000000000
1043 -1649.0000000000
1049 -1648.0000000000
1052 -1647.0000000000
1065 -1645.0000000000
1066 -1644.0000000000
1069 -1643.0000000000
1076 -1640.0000000000
1081 -1639.0000000000
1103 -1638.0000000000
1107 -1637.0000000000
1112 -1636.0000000000
1124 -1635.0000000000
1125 -1634.0000000000
1128 -1632.0000000000
1129 -1631.0000000000
1139 -1630.0000000000
1142 -1628.0000000000
1145 -1626.0000000000
1149 -1625.0000000000
1152 -1624.0000000000
1171 -1623.0000000000
1173 -1622.0000000000
1180 -1621.0000000000
1189 -1620.0000000000
1190 -1619.0000000000
1192 -1617.0000000000
1195 -1616.0000000000
1196 -1615.0000000000
1198 -1614.0000000000
1200 -1613.0000000000
1203 -1612.0000000000
1213 -1611.0000000000
1214 -1609.0000000000
1216 -1608.0000000000
1224 -1607.0000000000
1225 -1605.0000000000
1230 -1603.0000000000
1231 -1602.0000000000
1238 -1601.0000000000
1246 -1600.0000000000
1252 -1599.0000000000
1253 -1598.0000000000
1256 -1597.0000000000
1265 -1596.0000000000
1266 -1595.0000000000
1270 -1594.0000000000
1272 -1593.0000000000
1273 -1591.0000000000
1275 -1590.0000000000
1280 -1589.0000000000
1283 -1588.0000000000
1284 -1587.0000000000
1292 -1586.0000000000
1296 -1585.0000000000
1305 -1584.0000000000
1310 -1583.0000000000
1319 -1582.0000000000
1321 -1581.0000000000
1323 -1580.0000000000
1326 -1579.0000000000
1341 -1578.0000000000
1347 -1576.0000000000
1349 -1575.0000000000
1356 -1574.0000000000
1365 -1573.0000000000
1366 -1572.0000000000
1370 -1571.0000000000
1379 -1570.0000000000
1381 -1569.0000000000
1382 -1567.0000000000
1399 -1566.0000000000
1403 -1565.0000000000
1404 -1564.0000000000
1418 -1563.0000000000
1419 -1562.0000000000
1423 -1560.0000000000
1425 -1559.0000000000
1429 -1558.0000000000
1430 -1555.0000000000
1431 -1554.0000000000
1433 -1553.0000000000
1436 -1552.0000000000
1444 -1550.0000000000
1445 -1549.0000000000
1450 -1548.0000000000
1451 -1547.0000000000
1465 -1546.0000000000
1470 -1545.0000000000
1473 -1544.0000000000
1475 -1542.0000000000
1476 -1541.0000000000
1483 -1540.0000000000
1484 -1538.0000000000
1489 -1537.0000000000
1494 -1536.0000000000
1496 -1534.0000000000
1499 -1533.0000000000
1501 -1532.0000000000
1505 -1531.0000000000
1507 -1529.0000000000
1518 -1528.0000000000
1520 -1527.0000000000
1521 -1526.0000000000
1530 -1525.0000000000
1531 -1524.0000000000
1534 -1523.0000000000
1542 -1519.0000000000
1546 -1518.0000000000
1566 -1516.0000000000
1573 -1515.0000000000
1580 -1514.0000000000
1588 -1512.0000000000
1590 -1511.0000000000
1592 -1508.0000000000
1602 -1507.0000000000
1606 -1506.0000000000
1609 -1505.0000000000
1610 -1504.0000000000
1616 -1502.0000000000
1621 -1501.0000000000
1622 -1500.0000000000
1623 -1498.0000000000
1625 -1496.0000000000
1630 -1495.0000000000
1631 -1494.0000000000
1635 -1493.0000000000
1639 -1491.0000000000
1642 -1490.0000000000
1645 -1488.0000000000
1660 -1487.0000000000
1662 -1486.0000000000
1663 -1485.0000000000
1668 -1484.0000000000
1674 -1483.0000000000
1677 -1482.0000000000
1678 -1481.0000000000
1683 -1480.0000000000
1690 -1479.0000000000
1706 -1478.0000000000
1709 -1477.0000000000
1727 -1475.0000000000
1728 -1474.0000000000
1731 -1473.0000000000
1732 -1472.0000000000
1740 -1471.0000000000
1742 -1470.0000000000
1743 -1469.0000000000
