evaluations raw_y
1 -1939.0000000000
3 -1938.0000000000
9 -1937.0000000000
12 -1936.0000000000
17 -1935.0000000000
18 -1934.0000000000
26 -1933.0000000000
27 -1932.0000000000
33 -1930.0000000000
36 -1928.0000000000
37 -1927.0000000000
38 -1925.0000000000
40 -1924.0000000000
42 -1923.0000000000
45 -1922.0000000000
46 -1920.0000000000
47 -1919.0000000000
48 -1918.0000000000
51 -1917.0000000000
56 -1916.0000000000
57 -1914.0000000000
69 -1913.0000000000
73 -1912.0000000000
75 -1910.0000000000
76 -1909.0000000000
77 -1908.0000000000
79 -1906.0000000000
83 -1905.0000000000
84 -1902.0000000000
89 -1901.0000000000
95 -1900.0000000000
96 -1899.0000000000
98 -1898.0000000000
114 -1897.0000000000
116 -1896.0000000000
119 -1895.0000000000
120 -1894.0000000000
129 -1893.0000000000
137 -1892.0000000000
143 -1891.0000000000
146 -1890.0000000000
147 -1889.0000000000
155 -1888.0000000000
157 -1886.0000000000
162 -1884.0000000000
164 -1882.0000000000
168 -1881.0000000000
171 -1878.0000000000
173 -1876.0000000000
179 -1874.0000000000
181 -1873.0000000000
186 -1872.0000000000
197 -1871.0000000000
198 -1870.0000000000
199 -1869.0000000000
200 -1868.0000000000
203 -1867.0000000000
206 -1866.0000000000
207 -1865.0000000000
213 -1864.0000000000
215 -1863.0000000000
223 -1862.0000000000
228 -1860.0000000000
229 -1859.0000000000
232 -1857.0000000000
234 -1856.0000000000
235 -1855.0000000000
236 -1854.0000000000
244 -1853.0000000000
245 -1851.0000000000
255 -1849.0000000000
269 -1848.0000000000
272 -1846.0000000000
273 -1845.0000000000
282 -1844.0000000000
287 -1843.0000000000
289 -1842.0000000000
297 -1841.0000000000
309 -1839.0000000000
313 -1838.0000000000
314 -1837.0000000000
316 -1836.0000000000
319 -1833.0000000000
330 -1832.0000000000
331 -1831.0000000000
335 -1829.0000000000
341 -1828.0000000000
342 -1827.0000000000
346 -1826.0000000000
360 -1824.0000000000
362 -1823.0000000000
368 -1822.0000000000
374 -1821.0000000000
377 -1820.0000000000
379 -1818.0000000000
385 -1817.0000000000
393 -1816.0000000000
398 -1815.0000000000
404 -1814.0000000000
405 -1813.0000000000
410 -1812.0000000000
413 -1811.0000000000
417 -1810.0000000000
419 -1809.0000000000
424 -1807.0000000000
430 -1806.0000000000
431 -1805.0000000000
434 -1803.0000000000
442 -1801.0000000000
444 -1800.0000000000
448 -1799.0000000000
450 -1798.0000000000
451 -1796.0000000000
460 -1794.0000000000
467 -1793.0000000000
468 -1791.0000000000
469 -1790.0000000000
473 -1788.0000000000
474 -1787.0000000000
475 -1786.0000000000
476 -1785.0000000000
483 -1784.0000000000
485 -1781.0000000000
486 -1780.0000000000
489 -1779.0000000000
499 -1778.0000000000
510 -1777.0000000000
513 -1776.0000000000
524 -1774.0000000000
528 -1773.0000000000
534 -1772.0000000000
536 -1771.0000000000
538 -1770.0000000000
542 -1765.0000000000
544 -1764.0000000000
550 -1763.0000000000
555 -1761.0000000000
563 -1760.0000000000
590 -1759.0000000000
610 -1758.0000000000
611 -1757.0000000000
616 -1756.0000000000
617 -1755.0000000000
629 -1754.0000000000
633 -1753.0000000000
634 -1751.0000000000
635 -1749.0000000000
636 -1747.0000000000
640 -1746.0000000000
643 -1744.0000000000
649 -1741.0000000000
653 -1740.0000000000
659 -1739.0000000000
663 -1738.0000000000
664 -1737.0000000000
669 -1736.0000000000
670 -1735.0000000000
676 -1734.0000000000
683 -1733.0000000000
684 -1732.0000000000
686 -1731.0000000000
689 -1730.0000000000
704 -1729.0000000000
706 -1728.0000000000
710 -1727.0000000000
712 -1726.0000000000
714 -1725.0000000000
717 -1724.0000000000
724 -1723.0000000000
729 -1722.0000000000
731 -1721.0000000000
735 -1720.0000000000
740 -1719.0000000000
745 -1717.0000000000
747 -1716.0000000000
751 -1715.0000000000
756 -1714.0000000000
767 -1713.0000000000
776 -1711.0000000000
778 -1710.0000000000
780 -1709.0000000000
783 -1707.0000000000
790 -1706.0000000000
794 -1705.0000000000
795 -1704.0000000000
796 -1703.0000000000
803 -1702.0000000000
806 -1698.0000000000
809 -1697.0000000000
812 -1695.0000000000
823 -1694.0000000000
827 -1693.0000000000
828 -1692.0000000000
829 -1691.0000000000
833 -1690.0000000000
837 -1689.0000000000
840 -1688.0000000000
842 -1686.0000000000
845 -1685.0000000000
853 -1684.0000000000
857 -1683.0000000000
858 -1682.0000000000
868 -1681.0000000000
870 -1680.0000000000
872 -1679.0000000000
876 -1678.0000000000
879 -1677.0000000000
881 -1676.0000000000
882 -1675.0000000000
897 -1673.0000000000
898 -1670.0000000000
899 -1668.0000000000
903 -1667.0000000000
904 -1666.0000000000
907 -1664.0000000000
922 -1663.0000000000
933 -1661.0000000000
942 -1659.0000000000
946 -1657.0000000000
949 -1656.0000000000
954 -1655.0000000000
959 -1654.0000000000
961 -1653.0000000000
966 -1652.0000000000
968 -1651.0000000000
990 -1650.0000000000
991 -1649.0000000000
993 -1648.0000000000
995 -1647.0000000000
1001 -1646.0000000000
1009 -1644.0000000000
1014 -1643.0000000000
1019 -1642.0000000000
1020 -1641.0000000000
1022 -1640.0000000000
1026 -1639.0000000000
1032 -1638.0000000000
1035 -1637.0000000000
1044 -1635.0000000000
1048 -1633.0000000000
1059 -1632.0000000000
1060 -1630.0000000000
1061 -1629.0000000000
1062 -1627.0000000000
1063 -1626.0000000000
1066 -1625.0000000000
1070 -1624.0000000000
1072 -1623.0000000000
1075 -1622.0000000000
1087 -1620.0000000000
1091 -1619.0000000000
1111 -1616.0000000000
1114 -1615.0000000000
1118 -1614.0000000000
1121 -1612.0000000000
1128 -1611.0000000000
1137 -1609.0000000000
1142 -1608.0000000000
1146 -1606.0000000000
1147 -1605.0000000000
1148 -1604.0000000000
1156 -1603.0000000000
1166 -1602.0000000000
1170 -1601.0000000000
1172 -1599.0000000000
1173 -1598.0000000000
1176 -1597.0000000000
1177 -1596.0000000000
1178 -1595.0000000000
1180 -1594.0000000000
1186 -1593.0000000000
1190 -1591.0000000000
1193 -1590.0000000000
1197 -1589.0000000000
1209 -1588.0000000000
1225 -1587.0000000000
1227 -1586.0000000000
1228 -1584.0000000000
1244 -1583.0000000000
1255 -1581.0000000000
1260 -1580.0000000000
1262 -1579.0000000000
1267 -1578.0000000000
1269 -1577.0000000000
1273 -1576.0000000000
1278 -1575.0000000000
1284 -1574.0000000000
1287 -1573.0000000000
1290 -1572.0000000000
1291 -1571.0000000000
1292 -1570.0000000000
1295 -1568.0000000000
1300 -1567.0000000000
1305 -1566.0000000000
1307 -1565.0000000000
1308 -1563.0000000000
1310 -1561.0000000000
1325 -1560.0000000000
1337 -1559.0000000000
1339 -1558.0000000000
1343 -1557.0000000000
1344 -1556.0000000000
1346 -1555.0000000000
1364 -1554.0000000000
1370 -1553.0000000000
1383 -1552.0000000000
1390 -1551.0000000000
1406 -1550.0000000000
1408 -1549.0000000000
1412 -1548.0000000000
1420 -1547.0000000000
1425 -1546.0000000000
1426 -1545.0000000000
1430 -1544.0000000000
1433 -1543.0000000000
1439 -1542.0000000000
1442 -1540.0000000000
1443 -1538.0000000000
1453 -1537.0000000000
1460 -1536.0000000000
1465 -1535.0000000000
1474 -1534.0000000000
1476 -1533.0000000000
1479 -1532.0000000000
1485 -1530.0000000000
1492 -1529.0000000000
1493 -1528.0000000000
1497 -1527.0000000000
1509 -1526.0000000000
1516 -1524.0000000000
1534 -1523.0000000000
1541 -1522.0000000000
1545 -1521.0000000000
1547 -1520.0000000000
