evaluations raw_y
1 55.0000000000
13 56.0000000000
15 57.0000000000
32 58.0000000000
34 59.0000000000
37 60.0000000000
38 61.0000000000
45 62.0000000000
54 63.0000000000
55 64.0000000000
58 65.0000000000
59 67.0000000000
61 68.0000000000
71 70.0000000000
78 71.0000000000
85 72.0000000000
86 73.0000000000
101 74.0000000000
103 75.0000000000
121 77.0000000000
131 78.0000000000
134 79.0000000000
149 80.0000000000
163 81.0000000000
179 83.0000000000
185 84.0000000000
214 86.0000000000
251 87.0000000000
272 88.0000000000
273 89.0000000000
276 90.0000000000
309 91.0000000000
341 92.0000000000
381 93.0000000000
384 94.0000000000
499 96.0000000000
523 97.0000000000
790 98.0000000000
863 99.0000000000
995 100.0000000000
100000 99.0000000000
evaluations raw_y
1 50.0000000000
3 51.0000000000
4 52.0000000000
7 53.0000000000
9 54.0000000000
11 56.0000000000
17 58.0000000000
18 60.0000000000
21 62.0000000000
29 63.0000000000
56 65.0000000000
62 66.0000000000
64 67.0000000000
68 69.0000000000
69 70.0000000000
74 71.0000000000
81 72.0000000000
98 73.0000000000
99 74.0000000000
103 75.0000000000
124 76.0000000000
129 77.0000000000
133 79.0000000000
144 81.0000000000
162 82.0000000000
174 83.0000000000
184 84.0000000000
202 85.0000000000
235 86.0000000000
277 87.0000000000
278 88.0000000000
287 89.0000000000
347 90.0000000000
354 91.0000000000
465 92.0000000000
477 93.0000000000
480 94.0000000000
489 95.0000000000
514 96.0000000000
549 97.0000000000
589 98.0000000000
713 99.0000000000
1814 100.0000000000
100000 99.0000000000
evaluations raw_y
1 48.0000000000
14 49.0000000000
19 50.0000000000
21 51.0000000000
22 53.0000000000
25 54.0000000000
27 55.0000000000
39 56.0000000000
42 57.0000000000
48 58.0000000000
53 59.0000000000
63 60.0000000000
64 61.0000000000
68 63.0000000000
72 65.0000000000
75 66.0000000000
76 67.0000000000
77 68.0000000000
78 69.0000000000
96 70.0000000000
98 72.0000000000
99 73.0000000000
104 74.0000000000
105 75.0000000000
114 76.0000000000
139 77.0000000000
148 78.0000000000
171 79.0000000000
187 80.0000000000
193 81.0000000000
195 82.0000000000
196 83.0000000000
199 84.0000000000
200 85.0000000000
221 86.0000000000
238 87.0000000000
295 88.0000000000
