evaluations raw_y
1 -1917.0000000000
3 -1883.0000000000
4 -1882.0000000000
16 -1872.0000000000
39 -1854.0000000000
43 -1827.0000000000
82 -1818.0000000000
87 -1817.0000000000
90 -1782.0000000000
108 -1777.0000000000
111 -1774.0000000000
131 -1740.0000000000
163 -1736.0000000000
168 -1732.0000000000
185 -1731.0000000000
196 -1729.0000000000
201 -1714.0000000000
212 -1692.0000000000
254 -1690.0000000000
258 -1687.0000000000
261 -1686.0000000000
263 -1673.0000000000
285 -1671.0000000000
302 -1669.0000000000
304 -1665.0000000000
306 -1655.0000000000
344 -1654.0000000000
360 -1652.0000000000
375 -1651.0000000000
381 -1649.0000000000
401 -1634.0000000000
446 -1633.0000000000
467 -1626.0000000000
502 -1623.0000000000
525 -1621.0000000000
534 -1618.0000000000
559 -1616.0000000000
565 -1609.0000000000
619 -1602.0000000000
638 -1597.0000000000
664 -1596.0000000000
665 -1594.0000000000
686 -1591.0000000000
721 -1590.0000000000
725 -1589.0000000000
752 -1588.0000000000
761 -1586.0000000000
789 -1585.0000000000
806 -1579.0000000000
861 -1577.0000000000
874 -1575.0000000000
882 -1574.0000000000
904 -1573.0000000000
943 -1572.0000000000
967 -1570.0000000000
986 -1568.0000000000
1025 -1567.0000000000
1029 -1566.0000000000
1048 -1564.0000000000
1070 -1561.0000000000
1102 -1559.0000000000
1123 -1558.0000000000
1124 -1557.0000000000
1151 -1556.0000000000
1157 -1555.0000000000
1175 -1552.0000000000
1207 -1551.0000000000
1213 -1550.0000000000
1240 -1546.0000000000
1263 -1545.0000000000
1285 -1544.0000000000
1296 -1542.0000000000
1304 -1541.0000000000
1333 -1540.0000000000
1341 -1538.0000000000
1361 -1537.0000000000
1387 -1536.0000000000
1397 -1534.0000000000
1412 -1533.0000000000
1425 -1532.0000000000
1438 -1530.0000000000
1453 -1529.0000000000
1462 -1528.0000000000
1476 -1527.0000000000
1495 -1524.0000000000
1520 -1522.0000000000
1527 -1521.0000000000
1563 -1520.0000000000
1577 -1519.0000000000
1597 -1518.0000000000
1603 -1515.0000000000
1637 -1514.0000000000
1638 -1513.0000000000
1644 -1512.0000000000
1647 -1511.0000000000
1666 -1509.0000000000
1678 -1508.0000000000
1682 -1506.0000000000
1704 -1505.0000000000
1710 -1503.0000000000
1744 -1501.0000000000
1755 -1500.0000000000
1762 -1499.0000000000
1777 -1498.0000000000
1799 -1494.0000000000
1811 -1493.0000000000
1822 -1492.0000000000
1844 -1491.0000000000
1855 -1490.0000000000
1869 -1488.0000000000
1904 -1487.0000000000
1908 -1485.0000000000
1957 -1481.0000000000
1980 -1480.0000000000
1999 -1479.0000000000
2023 -1477.0000000000
2064 -1476.0000000000
2065 -1474.0000000000
2087 -1472.0000000000
2091 -1470.0000000000
2102 -1469.0000000000
2146 -1466.0000000000
2181 -1465.0000000000
2204 -1462.0000000000
2267 -1461.0000000000
2271 -1460.0000000000
2283 -1459.0000000000
2306 -1457.0000000000
2344 -1456.0000000000
2360 -1455.0000000000
2381 -1454.0000000000
2393 -1452.0000000000
2403 -1451.0000000000
2412 -1449.0000000000
2444 -1448.0000000000
2445 -1446.0000000000
2485 -1445.0000000000
2488 -1443.0000000000
2516 -1442.0000000000
2529 -1439.0000000000
2541 -1436.0000000000
2581 -1435.0000000000
2605 -1434.0000000000
2623 -1433.0000000000
2630 -1431.0000000000
2652 -1428.0000000000
2664 -1427.0000000000
2693 -1425.0000000000
2695 -1424.0000000000
2708 -1423.0000000000
2742 -1422.0000000000
2766 -1417.0000000000
2794 -1415.0000000000
2805 -1413.0000000000
2862 -1412.0000000000
2871 -1411.0000000000
2884 -1410.0000000000
2915 -1409.0000000000
2921 -1407.0000000000
2983 -1406.0000000000
2984 -1405.0000000000
3001 -1404.0000000000
3017 -1402.0000000000
3025 -1401.0000000000
3054 -1400.0000000000
3088 -1399.0000000000
3112 -1398.0000000000
3119 -1397.0000000000
3130 -1396.0000000000
3146 -1394.0000000000
3148 -1393.0000000000
3161 -1392.0000000000
3165 -1391.0000000000
3187 -1390.0000000000
3213 -1389.0000000000
3222 -1388.0000000000
3237 -1385.0000000000
3274 -1382.0000000000
3304 -1380.0000000000
3322 -1379.0000000000
3327 -1378.0000000000
3349 -1377.0000000000
3378 -1375.0000000000
3395 -1372.0000000000
3432 -1371.0000000000
3454 -1370.0000000000
3466 -1369.0000000000
3487 -1368.0000000000
3501 -1367.0000000000
3503 -1366.0000000000
3547 -1365.0000000000
3562 -1363.0000000000
3585 -1362.0000000000
3594 -1361.0000000000
3595 -1360.0000000000
3605 -1359.0000000000
3621 -1357.0000000000
3655 -1356.0000000000
3658 -1355.0000000000
3661 -1354.0000000000
3699 -1353.0000000000
3702 -1352.0000000000
3706 -1348.0000000000
3723 -1346.0000000000
3768 -1344.0000000000
3789 -1343.0000000000
3802 -1342.0000000000
3804 -1341.0000000000
3824 -1340.0000000000
3836 -1339.0000000000
3841 -1338.0000000000
3852 -1337.0000000000
3865 -1336.0000000000
3874 -1335.0000000000
3902 -1332.0000000000
3925 -1331.0000000000
3944 -1330.0000000000
3963 -1328.0000000000
3997 -1325.0000000000
4034 -1324.0000000000
4040 -1320.0000000000
