evaluations raw_y
1 -279.0000000000
2 -278.0000000000
7 -275.0000000000
15 -269.0000000000
21 -263.0000000000
46 -259.0000000000
57 -250.0000000000
73 -244.0000000000
83 -242.0000000000
105 -241.0000000000
107 -240.0000000000
116 -238.0000000000
122 -237.0000000000
126 -236.0000000000
141 -229.0000000000
146 -228.0000000000
151 -227.0000000000
162 -221.0000000000
184 -220.0000000000
208 -219.0000000000
211 -216.0000000000
222 -213.0000000000
233 -210.0000000000
255 -208.0000000000
281 -207.0000000000
289 -205.0000000000
307 -202.0000000000
321 -201.0000000000
348 -199.0000000000
353 -198.0000000000
361 -197.0000000000
377 -196.0000000000
394 -195.0000000000
402 -193.0000000000
456 -192.0000000000
467 -191.0000000000
476 -190.0000000000
495 -189.0000000000
508 -188.0000000000
524 -186.0000000000
559 -185.0000000000
582 -182.0000000000
607 -181.0000000000
634 -180.0000000000
646 -179.0000000000
651 -177.0000000000
681 -176.0000000000
710 -175.0000000000
722 -173.0000000000
745 -172.0000000000
754 -171.0000000000
783 -170.0000000000
793 -169.0000000000
811 -168.0000000000
824 -167.0000000000
851 -164.0000000000
870 -163.0000000000
882 -162.0000000000
892 -161.0000000000
938 -159.0000000000
973 -158.0000000000
985 -157.0000000000
1005 -156.0000000000
1024 -153.0000000000
1058 -152.0000000000
1105 -151.0000000000
1108 -150.0000000000
1122 -149.0000000000
1148 -148.0000000000
1174 -147.0000000000
1186 -146.0000000000
1204 -144.0000000000
1206 -143.0000000000
1250 -142.0000000000
1262 -141.0000000000
1292 -140.0000000000
1301 -139.0000000000
1302 -137.0000000000
1329 -136.0000000000
1349 -133.0000000000
1371 -129.0000000000
1404 -128.0000000000
1435 -125.0000000000
1445 -124.0000000000
1461 -122.0000000000
1517 -121.0000000000
1539 -120.0000000000
1547 -119.0000000000
1583 -118.0000000000
1620 -117.0000000000
1636 -116.0000000000
1646 -115.0000000000
1661 -114.0000000000
1681 -113.0000000000
1709 -112.0000000000
1720 -111.0000000000
1747 -109.0000000000
1807 -108.0000000000
1844 -107.0000000000
1870 -105.0000000000
1883 -104.0000000000
1921 -103.0000000000
1943 -102.0000000000
1970 -98.0000000000
2025 -97.0000000000
2045 -96.0000000000
2090 -95.0000000000
2125 -94.0000000000
2165 -92.0000000000
2203 -89.0000000000
2252 -88.0000000000
2270 -87.0000000000
2281 -86.0000000000
2301 -85.0000000000
2312 -84.0000000000
2334 -83.0000000000
2369 -80.0000000000
2404 -78.0000000000
2416 -77.0000000000
2457 -76.0000000000
2466 -75.0000000000
2523 -74.0000000000
2524 -73.0000000000
2553 -71.0000000000
2592 -69.0000000000
2659 -68.0000000000
2685 -67.0000000000
2727 -66.0000000000
2733 -65.0000000000
2761 -63.0000000000
2829 -62.0000000000
2842 -61.0000000000
2885 -60.0000000000
2915 -59.0000000000
2975 -58.0000000000
2979 -57.0000000000
2991 -56.0000000000
3025 -55.0000000000
3061 -53.0000000000
3112 -52.0000000000
3129 -51.0000000000
3184 -50.0000000000
3206 -49.0000000000
3244 -48.0000000000
3268 -47.0000000000
3284 -46.0000000000
3320 -45.0000000000
3342 -44.0000000000
3366 -43.0000000000
3396 -42.0000000000
3402 -41.0000000000
3464 -40.0000000000
3533 -39.0000000000
3581 -37.0000000000
3622 -35.0000000000
3679 -34.0000000000
3706 -33.0000000000
3727 -32.0000000000
3777 -31.0000000000
3807 -30.0000000000
3841 -29.0000000000
3913 -28.0000000000
3921 -27.0000000000
3973 -26.0000000000
4006 -25.0000000000
4059 -24.0000000000
4098 -23.0000000000
4171 -22.0000000000
4247 -21.0000000000
4384 -20.0000000000
4457 -19.0000000000
4509 -18.0000000000
4599 -17.0000000000
4700 -16.0000000000
4701 -15.0000000000
4730 -14.0000000000
4824 -13.0000000000
4887 -12.0000000000
4944 -11.0000000000
5048 -10.0000000000
5100 -9.0000000000
5216 -8.0000000000
5413 -7.0000000000
5662 -6.0000000000
5683 -5.0000000000
5724 -4.0000000000
5743 -3.0000000000
5854 -2.0000000000
6139 -1.0000000000
6343 489.0000000000
6729 501.0000000000
6976 504.0000000000
7006 506.0000000000
7018 507.0000000000
7022 512.0000000000
7055 514.0000000000
7119 516.0000000000
7130 520.0000000000
8030 526.0000000000
10760 531.0000000000
11910 536.0000000000
11938 538.0000000000
12114 540.0000000000
22525 543.0000000000
22871 545.0000000000
35738 547.0000000000
43452 549.0000000000
60060 551.0000000000
68107 552.0000000000
72924 554.0000000000
100000 554.0000000000
