evaluations raw_y
1 -1937.0000000000
2 -1936.0000000000
5 -1935.0000000000
11 -1934.0000000000
15 -1933.0000000000
18 -1932.0000000000
22 -1931.0000000000
29 -1930.0000000000
34 -1929.0000000000
35 -1928.0000000000
37 -1927.0000000000
45 -1926.0000000000
51 -1925.0000000000
55 -1924.0000000000
56 -1922.0000000000
57 -1921.0000000000
58 -1920.0000000000
59 -1919.0000000000
62 -1918.0000000000
64 -1916.0000000000
68 -1915.0000000000
72 -1912.0000000000
76 -1911.0000000000
77 -1910.0000000000
82 -1909.0000000000
83 -1908.0000000000
88 -1907.0000000000
91 -1904.0000000000
96 -1903.0000000000
97 -1900.0000000000
99 -1899.0000000000
102 -1897.0000000000
105 -1896.0000000000
108 -1895.0000000000
112 -1894.0000000000
114 -1893.0000000000
117 -1892.0000000000
122 -1891.0000000000
125 -1890.0000000000
127 -1889.0000000000
129 -1888.0000000000
135 -1886.0000000000
136 -1884.0000000000
137 -1883.0000000000
139 -1882.0000000000
140 -1880.0000000000
142 -1879.0000000000
143 -1876.0000000000
148 -1875.0000000000
155 -1874.0000000000
156 -1873.0000000000
158 -1872.0000000000
162 -1870.0000000000
170 -1868.0000000000
181 -1866.0000000000
185 -1865.0000000000
186 -1864.0000000000
192 -1863.0000000000
193 -1862.0000000000
202 -1860.0000000000
204 -1857.0000000000
209 -1856.0000000000
210 -1855.0000000000
212 -1854.0000000000
220 -1853.0000000000
221 -1852.0000000000
229 -1851.0000000000
230 -1850.0000000000
232 -1849.0000000000
235 -1848.0000000000
236 -1846.0000000000
238 -1845.0000000000
239 -1844.0000000000
243 -1843.0000000000
245 -1842.0000000000
254 -1840.0000000000
258 -1839.0000000000
267 -1838.0000000000
271 -1837.0000000000
272 -1835.0000000000
274 -1833.0000000000
275 -1831.0000000000
278 -1829.0000000000
282 -1828.0000000000
287 -1827.0000000000
288 -1826.0000000000
290 -1825.0000000000
292 -1823.0000000000
293 -1820.0000000000
295 -1819.0000000000
298 -1818.0000000000
299 -1817.0000000000
308 -1816.0000000000
322 -1815.0000000000
323 -1814.0000000000
326 -1813.0000000000
328 -1812.0000000000
330 -1811.0000000000
331 -1810.0000000000
334 -1809.0000000000
336 -1808.0000000000
337 -1807.0000000000
342 -1806.0000000000
350 -1805.0000000000
360 -1803.0000000000
370 -1802.0000000000
371 -1801.0000000000
372 -1800.0000000000
374 -1799.0000000000
378 -1797.0000000000
379 -1795.0000000000
388 -1794.0000000000
391 -1793.0000000000
399 -1792.0000000000
401 -1791.0000000000
407 -1790.0000000000
412 -1789.0000000000
417 -1788.0000000000
421 -1787.0000000000
422 -1786.0000000000
425 -1785.0000000000
426 -1784.0000000000
436 -1782.0000000000
441 -1781.0000000000
442 -1779.0000000000
444 -1778.0000000000
456 -1777.0000000000
457 -1776.0000000000
458 -1775.0000000000
460 -1773.0000000000
462 -1772.0000000000
463 -1771.0000000000
465 -1770.0000000000
470 -1769.0000000000
474 -1767.0000000000
480 -1764.0000000000
482 -1763.0000000000
483 -1762.0000000000
486 -1761.0000000000
487 -1760.0000000000
488 -1759.0000000000
493 -1758.0000000000
496 -1757.0000000000
497 -1756.0000000000
499 -1754.0000000000
507 -1752.0000000000
525 -1751.0000000000
526 -1750.0000000000
538 -1748.0000000000
544 -1747.0000000000
548 -1746.0000000000
549 -1745.0000000000
562 -1743.0000000000
563 -1742.0000000000
567 -1741.0000000000
568 -1739.0000000000
576 -1738.0000000000
577 -1737.0000000000
596 -1736.0000000000
597 -1735.0000000000
603 -1734.0000000000
610 -1733.0000000000
613 -1731.0000000000
618 -1730.0000000000
634 -1729.0000000000
635 -1727.0000000000
636 -1726.0000000000
642 -1725.0000000000
643 -1724.0000000000
644 -1723.0000000000
663 -1722.0000000000
666 -1721.0000000000
667 -1720.0000000000
670 -1719.0000000000
672 -1718.0000000000
675 -1717.0000000000
680 -1716.0000000000
683 -1714.0000000000
684 -1713.0000000000
705 -1712.0000000000
707 -1711.0000000000
712 -1710.0000000000
715 -1709.0000000000
723 -1708.0000000000
727 -1707.0000000000
731 -1705.0000000000
734 -1704.0000000000
741 -1703.0000000000
742 -1702.0000000000
753 -1701.0000000000
760 -1700.0000000000
773 -1698.0000000000
774 -1697.0000000000
777 -1696.0000000000
781 -1695.0000000000
784 -1694.0000000000
792 -1693.0000000000
806 -1692.0000000000
810 -1691.0000000000
815 -1690.0000000000
816 -1689.0000000000
828 -1688.0000000000
834 -1686.0000000000
844 -1685.0000000000
845 -1684.0000000000
848 -1682.0000000000
858 -1681.0000000000
869 -1680.0000000000
872 -1679.0000000000
874 -1678.0000000000
881 -1677.0000000000
883 -1676.0000000000
888 -1675.0000000000
889 -1674.0000000000
892 -1672.0000000000
894 -1670.0000000000
909 -1669.0000000000
912 -1668.0000000000
917 -1667.0000000000
919 -1666.0000000000
920 -1665.0000000000
934 -1663.0000000000
935 -1662.0000000000
936 -1659.0000000000
939 -1658.0000000000
940 -1657.0000000000
948 -1656.0000000000
949 -1655.0000000000
952 -1653.0000000000
954 -1652.0000000000
963 -1651.0000000000
964 -1650.0000000000
974 -1649.0000000000
979 -1648.0000000000
992 -1647.0000000000
994 -1646.0000000000
996 -1645.0000000000
999 -1644.0000000000
1002 -1643.0000000000
1007 -1641.0000000000
1009 -1640.0000000000
1010 -1639.0000000000
1011 -1637.0000000000
1013 -1636.0000000000
1015 -1635.0000000000
1020 -1634.0000000000
1025 -1633.0000000000
1027 -1632.0000000000
1031 -1631.0000000000
1032 -1630.0000000000
1037 -1629.0000000000
1045 -1628.0000000000
1052 -1626.0000000000
1062 -1625.0000000000
1067 -1624.0000000000
1071 -1622.0000000000
1077 -1621.0000000000
1081 -1620.0000000000
1085 -1619.0000000000
1093 -1618.0000000000
1100 -1617.0000000000
1103 -1616.0000000000
1105 -1614.0000000000
1106 -1613.0000000000
1113 -1612.0000000000
1115 -1611.0000000000
1128 -1610.0000000000
1131 -1609.0000000000
1136 -1608.0000000000
1137 -1607.0000000000
1140 -1606.0000000000
1152 -1605.0000000000
1156 -1604.0000000000
1165 -1603.0000000000
1167 -1602.0000000000
1169 -1601.0000000000
1171 -1600.0000000000
1174 -1599.0000000000
1177 -1597.0000000000
1179 -1596.0000000000
1185 -1595.0000000000
1186 -1594.0000000000
1191 -1593.0000000000
1195 -1591.0000000000
1197 -1590.0000000000
1214 -1589.0000000000
1215 -1588.0000000000
1218 -1587.0000000000
1220 -1586.0000000000
1221 -1585.0000000000
1222 -1584.0000000000
1224 -1583.0000000000
1233 -1582.0000000000
1241 -1581.0000000000
1243 -1580.0000000000
1244 -1579.0000000000
1245 -1578.0000000000
1246 -1577.0000000000
1249 -1576.0000000000
1251 -1575.0000000000
1253 -1574.0000000000
1254 -1573.0000000000
1259 -1572.0000000000
1264 -1571.0000000000
1282 -1570.0000000000
1285 -1569.0000000000
1289 -1567.0000000000
1290 -1565.0000000000
1291 -1564.0000000000
1292 -1562.0000000000
1294 -1560.0000000000
1295 -1559.0000000000
1298 -1558.0000000000
1309 -1557.0000000000
1311 -1556.0000000000
1314 -1555.0000000000
1316 -1551.0000000000
1321 -1550.0000000000
1322 -1549.0000000000
1324 -1548.0000000000
1326 -1547.0000000000
1330 -1546.0000000000
1331 -1545.0000000000
1332 -1544.0000000000
1346 -1543.0000000000
1347 -1542.0000000000
1356 -1541.0000000000
1357 -1540.0000000000
1373 -1539.0000000000
1374 -1538.0000000000
1379 -1537.0000000000
1383 -1535.0000000000
1384 -1534.0000000000
1395 -1533.0000000000
1396 -1532.0000000000
