evaluations raw_y
1 -2016.0000000000
2 -2008.0000000000
5 -1998.0000000000
6 -1912.0000000000
40 -1899.0000000000
53 -1898.0000000000
64 -1881.0000000000
91 -1878.0000000000
112 -1873.0000000000
124 -1866.0000000000
136 -1858.0000000000
143 -1857.0000000000
146 -1848.0000000000
152 -1844.0000000000
172 -1843.0000000000
182 -1837.0000000000
204 -1831.0000000000
206 -1817.0000000000
227 -1812.0000000000
231 -1807.0000000000
243 -1801.0000000000
265 -1789.0000000000
287 -1788.0000000000
302 -1779.0000000000
327 -1778.0000000000
342 -1775.0000000000
353 -1774.0000000000
354 -1773.0000000000
368 -1770.0000000000
369 -1764.0000000000
431 -1763.0000000000
432 -1760.0000000000
453 -1758.0000000000
477 -1757.0000000000
481 -1756.0000000000
484 -1755.0000000000
505 -1754.0000000000
527 -1753.0000000000
541 -1752.0000000000
563 -1749.0000000000
574 -1748.0000000000
604 -1747.0000000000
610 -1745.0000000000
635 -1744.0000000000
646 -1743.0000000000
647 -1742.0000000000
650 -1740.0000000000
688 -1739.0000000000
704 -1738.0000000000
707 -1737.0000000000
710 -1736.0000000000
721 -1735.0000000000
727 -1732.0000000000
747 -1731.0000000000
766 -1730.0000000000
785 -1729.0000000000
803 -1728.0000000000
811 -1727.0000000000
819 -1726.0000000000
847 -1723.0000000000
862 -1722.0000000000
887 -1721.0000000000
912 -1720.0000000000
918 -1718.0000000000
921 -1717.0000000000
935 -1716.0000000000
948 -1713.0000000000
991 -1712.0000000000
1001 -1711.0000000000
1025 -1709.0000000000
1049 -1708.0000000000
1071 -1707.0000000000
1072 -1706.0000000000
1084 -1705.0000000000
1088 -1704.0000000000
1108 -1703.0000000000
1109 -1701.0000000000
1134 -1697.0000000000
1163 -1696.0000000000
1167 -1695.0000000000
1192 -1694.0000000000
1203 -1693.0000000000
1216 -1692.0000000000
1226 -1691.0000000000
1244 -1687.0000000000
1270 -1685.0000000000
1290 -1684.0000000000
1303 -1681.0000000000
1327 -1680.0000000000
1346 -1677.0000000000
1366 -1674.0000000000
1407 -1673.0000000000
1435 -1671.0000000000
1442 -1670.0000000000
1464 -1669.0000000000
1467 -1668.0000000000
1482 -1667.0000000000
1500 -1666.0000000000
1508 -1665.0000000000
1512 -1664.0000000000
1522 -1663.0000000000
1543 -1662.0000000000
1562 -1660.0000000000
1585 -1659.0000000000
1599 -1657.0000000000
1617 -1655.0000000000
1634 -1653.0000000000
1666 -1652.0000000000
1686 -1649.0000000000
1720 -1647.0000000000
1724 -1645.0000000000
1767 -1644.0000000000
1793 -1643.0000000000
1802 -1642.0000000000
1821 -1639.0000000000
1842 -1638.0000000000
1851 -1633.0000000000
1868 -1630.0000000000
1904 -1629.0000000000
1936 -1628.0000000000
1972 -1627.0000000000
1981 -1626.0000000000
1984 -1624.0000000000
2016 -1623.0000000000
2026 -1620.0000000000
2051 -1619.0000000000
2064 -1618.0000000000
2073 -1617.0000000000
2079 -1616.0000000000
2081 -1615.0000000000
2107 -1611.0000000000
2141 -1608.0000000000
2168 -1607.0000000000
2183 -1606.0000000000
2206 -1605.0000000000
2211 -1603.0000000000
2224 -1600.0000000000
2266 -1598.0000000000
2289 -1596.0000000000
2304 -1594.0000000000
2318 -1593.0000000000
2329 -1591.0000000000
2341 -1590.0000000000
2351 -1589.0000000000
2371 -1587.0000000000
2381 -1584.0000000000
2402 -1582.0000000000
2438 -1580.0000000000
2441 -1579.0000000000
2475 -1577.0000000000
2497 -1576.0000000000
2508 -1575.0000000000
2513 -1574.0000000000
2537 -1573.0000000000
2547 -1572.0000000000
2548 -1569.0000000000
2561 -1567.0000000000
2602 -1566.0000000000
2611 -1565.0000000000
2624 -1564.0000000000
2641 -1562.0000000000
2651 -1561.0000000000
2668 -1560.0000000000
2685 -1559.0000000000
2701 -1558.0000000000
2711 -1557.0000000000
2738 -1556.0000000000
2752 -1555.0000000000
2761 -1553.0000000000
2783 -1552.0000000000
2803 -1551.0000000000
2823 -1549.0000000000
2861 -1544.0000000000
2889 -1542.0000000000
2907 -1540.0000000000
2923 -1539.0000000000
2962 -1538.0000000000
2964 -1537.0000000000
3002 -1536.0000000000
3003 -1534.0000000000
3014 -1532.0000000000
3023 -1531.0000000000
3043 -1529.0000000000
3068 -1528.0000000000
3083 -1527.0000000000
3102 -1526.0000000000
3105 -1522.0000000000
3123 -1521.0000000000
3154 -1520.0000000000
3161 -1519.0000000000
3169 -1518.0000000000
3178 -1517.0000000000
3194 -1516.0000000000
3197 -1514.0000000000
3229 -1512.0000000000
3244 -1510.0000000000
3284 -1508.0000000000
3301 -1507.0000000000
3326 -1506.0000000000
