evaluations raw_y
1 -391.0000000000
2 -390.0000000000
4 -389.0000000000
5 -388.0000000000
14 -386.0000000000
17 -385.0000000000
23 -384.0000000000
27 -383.0000000000
28 -381.0000000000
32 -379.0000000000
34 -378.0000000000
36 -377.0000000000
37 -376.0000000000
43 -375.0000000000
45 -373.0000000000
66 -372.0000000000
67 -371.0000000000
71 -370.0000000000
78 -369.0000000000
84 -368.0000000000
91 -367.0000000000
94 -366.0000000000
96 -364.0000000000
97 -362.0000000000
99 -361.0000000000
109 -360.0000000000
118 -358.0000000000
119 -357.0000000000
122 -355.0000000000
125 -354.0000000000
127 -352.0000000000
135 -351.0000000000
138 -350.0000000000
139 -349.0000000000
142 -348.0000000000
143 -347.0000000000
144 -346.0000000000
147 -344.0000000000
148 -343.0000000000
149 -342.0000000000
152 -341.0000000000
155 -339.0000000000
157 -338.0000000000
159 -337.0000000000
163 -335.0000000000
164 -332.0000000000
169 -331.0000000000
175 -330.0000000000
178 -328.0000000000
185 -327.0000000000
187 -326.0000000000
189 -325.0000000000
190 -324.0000000000
194 -322.0000000000
201 -321.0000000000
202 -320.0000000000
203 -319.0000000000
223 -318.0000000000
228 -317.0000000000
232 -315.0000000000
237 -313.0000000000
241 -312.0000000000
246 -310.0000000000
248 -308.0000000000
250 -307.0000000000
259 -306.0000000000
272 -305.0000000000
275 -304.0000000000
283 -302.0000000000
284 -301.0000000000
291 -300.0000000000
293 -299.0000000000
309 -298.0000000000
310 -297.0000000000
311 -296.0000000000
317 -295.0000000000
318 -293.0000000000
320 -291.0000000000
324 -290.0000000000
325 -289.0000000000
326 -288.0000000000
328 -287.0000000000
335 -285.0000000000
340 -284.0000000000
342 -283.0000000000
343 -282.0000000000
345 -281.0000000000
348 -280.0000000000
349 -279.0000000000
350 -278.0000000000
351 -277.0000000000
353 -275.0000000000
356 -274.0000000000
364 -273.0000000000
366 -272.0000000000
370 -271.0000000000
376 -270.0000000000
381 -269.0000000000
388 -267.0000000000
396 -265.0000000000
408 -264.0000000000
410 -263.0000000000
411 -262.0000000000
419 -261.0000000000
420 -259.0000000000
431 -258.0000000000
438 -257.0000000000
445 -256.0000000000
466 -255.0000000000
471 -253.0000000000
477 -251.0000000000
481 -250.0000000000
483 -249.0000000000
487 -248.0000000000
491 -247.0000000000
492 -246.0000000000
493 -245.0000000000
497 -243.0000000000
499 -242.0000000000
506 -241.0000000000
527 -240.0000000000
539 -239.0000000000
546 -237.0000000000
551 -236.0000000000
577 -235.0000000000
583 -234.0000000000
587 -233.0000000000
590 -232.0000000000
591 -231.0000000000
594 -230.0000000000
596 -229.0000000000
598 -227.0000000000
603 -226.0000000000
604 -224.0000000000
605 -222.0000000000
611 -221.0000000000
628 -220.0000000000
632 -219.0000000000
633 -218.0000000000
641 -216.0000000000
643 -215.0000000000
644 -213.0000000000
649 -211.0000000000
655 -210.0000000000
659 -209.0000000000
675 -208.0000000000
682 -207.0000000000
690 -205.0000000000
698 -204.0000000000
707 -203.0000000000
720 -202.0000000000
731 -201.0000000000
755 -200.0000000000
763 -199.0000000000
793 -198.0000000000
794 -197.0000000000
803 -196.0000000000
812 -195.0000000000
820 -194.0000000000
851 -192.0000000000
856 -191.0000000000
857 -190.0000000000
866 -188.0000000000
868 -187.0000000000
880 -186.0000000000
881 -184.0000000000
896 -183.0000000000
898 -181.0000000000
908 -180.0000000000
910 -179.0000000000
918 -178.0000000000
919 -177.0000000000
929 -176.0000000000
942 -175.0000000000
947 -174.0000000000
953 -173.0000000000
954 -172.0000000000
957 -171.0000000000
958 -170.0000000000
983 -169.0000000000
988 -168.0000000000
1019 -167.0000000000
1020 -166.0000000000
1021 -165.0000000000
1028 -164.0000000000
1033 -163.0000000000
1056 -162.0000000000
1058 -161.0000000000
1074 -160.0000000000
1080 -159.0000000000
1083 -158.0000000000
1101 -157.0000000000
1105 -156.0000000000
1116 -155.0000000000
1136 -153.0000000000
1138 -152.0000000000
1157 -151.0000000000
1159 -150.0000000000
1166 -149.0000000000
1180 -148.0000000000
1199 -147.0000000000
1216 -145.0000000000
1217 -144.0000000000
1222 -143.0000000000
1225 -142.0000000000
1236 -141.0000000000
1245 -140.0000000000
1248 -139.0000000000
1250 -138.0000000000
1257 -137.0000000000
1263 -136.0000000000
1266 -135.0000000000
1284 -134.0000000000
1285 -133.0000000000
1291 -132.0000000000
1295 -131.0000000000
1325 -130.0000000000
1349 -129.0000000000
1354 -128.0000000000
1366 -127.0000000000
1380 -126.0000000000
1390 -125.0000000000
1415 -124.0000000000
1421 -123.0000000000
1432 -122.0000000000
1439 -121.0000000000
1442 -120.0000000000
1443 -119.0000000000
1476 -118.0000000000
1497 -117.0000000000
1515 -116.0000000000
1522 -115.0000000000
1553 -114.0000000000
1559 -113.0000000000
1561 -112.0000000000
1615 -111.0000000000
1625 -110.0000000000
1626 -109.0000000000
1633 -108.0000000000
1635 -107.0000000000
1650 -106.0000000000
1672 -105.0000000000
1723 -104.0000000000
1730 -103.0000000000
1734 -102.0000000000
1735 -101.0000000000
1749 -100.0000000000
1762 -99.0000000000
1799 -98.0000000000
1803 -97.0000000000
1806 -96.0000000000
1823 -95.0000000000
1851 -94.0000000000
1899 -93.0000000000
1910 -92.0000000000
1925 -91.0000000000
1937 -90.0000000000
1999 -89.0000000000
2005 -88.0000000000
2006 -87.0000000000
2027 -86.0000000000
2065 -85.0000000000
2067 -84.0000000000
2085 -83.0000000000
2086 -82.0000000000
2101 -81.0000000000
2119 -80.0000000000
2133 -79.0000000000
2137 -78.0000000000
2171 -77.0000000000
2194 -76.0000000000
2224 -75.0000000000
2264 -74.0000000000
2267 -73.0000000000
2290 -72.0000000000
2293 -71.0000000000
2309 -70.0000000000
2312 -69.0000000000
2317 -68.0000000000
2320 -67.0000000000
2348 -66.0000000000
2417 -63.0000000000
2423 -62.0000000000
2471 -61.0000000000
2473 -60.0000000000
2496 -57.0000000000
2505 -56.0000000000
2548 -55.0000000000
2550 -54.0000000000
2594 -53.0000000000
2602 -52.0000000000
2623 -51.0000000000
2630 -50.0000000000
2645 -49.0000000000
2651 -48.0000000000
2681 -47.0000000000
2689 -46.0000000000
2691 -45.0000000000
2699 -44.0000000000
2918 -43.0000000000
2984 -41.0000000000
2994 -40.0000000000
2997 -39.0000000000
3005 -38.0000000000
3185 -37.0000000000
3268 -36.0000000000
3324 -35.0000000000
3342 -34.0000000000
3362 -33.0000000000
3395 -32.0000000000
3414 -31.0000000000
3438 -30.0000000000
3544 -29.0000000000
3569 -28.0000000000
3638 -27.0000000000
3670 -26.0000000000
3914 -25.0000000000
3953 -24.0000000000
3954 -23.0000000000
3987 -22.0000000000
4106 -21.0000000000
4339 -20.0000000000
4350 -19.0000000000
4361 -18.0000000000
4398 -17.0000000000
4813 -16.0000000000
4865 -15.0000000000
4866 -14.0000000000
4886 -13.0000000000
4952 -12.0000000000
4998 -11.0000000000
5213 -10.0000000000
5358 -9.0000000000
5623 -8.0000000000
5660 -7.0000000000
