evaluations raw_y
1 -371.0000000000
4 -369.0000000000
6 -368.0000000000
7 -367.0000000000
8 -366.0000000000
12 -365.0000000000
15 -364.0000000000
18 -363.0000000000
19 -362.0000000000
20 -361.0000000000
21 -360.0000000000
23 -359.0000000000
24 -358.0000000000
25 -357.0000000000
30 -355.0000000000
39 -353.0000000000
45 -350.0000000000
52 -349.0000000000
54 -348.0000000000
55 -347.0000000000
59 -346.0000000000
69 -345.0000000000
70 -343.0000000000
72 -342.0000000000
79 -341.0000000000
85 -339.0000000000
91 -338.0000000000
92 -337.0000000000
95 -336.0000000000
98 -334.0000000000
103 -333.0000000000
107 -332.0000000000
128 -331.0000000000
129 -330.0000000000
130 -329.0000000000
138 -327.0000000000
139 -326.0000000000
147 -325.0000000000
151 -324.0000000000
153 -323.0000000000
158 -322.0000000000
165 -320.0000000000
171 -319.0000000000
173 -318.0000000000
181 -317.0000000000
193 -316.0000000000
196 -315.0000000000
198 -314.0000000000
201 -313.0000000000
203 -312.0000000000
215 -311.0000000000
217 -310.0000000000
224 -307.0000000000
228 -306.0000000000
229 -305.0000000000
235 -303.0000000000
237 -302.0000000000
267 -301.0000000000
271 -300.0000000000
273 -298.0000000000
276 -297.0000000000
282 -296.0000000000
285 -295.0000000000
294 -294.0000000000
295 -293.0000000000
296 -292.0000000000
298 -291.0000000000
301 -290.0000000000
303 -288.0000000000
320 -287.0000000000
325 -286.0000000000
326 -285.0000000000
330 -284.0000000000
331 -282.0000000000
332 -281.0000000000
337 -280.0000000000
340 -279.0000000000
349 -278.0000000000
359 -277.0000000000
363 -276.0000000000
366 -275.0000000000
370 -274.0000000000
374 -273.0000000000
382 -271.0000000000
385 -270.0000000000
393 -268.0000000000
418 -267.0000000000
421 -266.0000000000
425 -264.0000000000
429 -263.0000000000
432 -262.0000000000
433 -261.0000000000
434 -260.0000000000
435 -258.0000000000
443 -256.0000000000
447 -255.0000000000
450 -254.0000000000
451 -253.0000000000
453 -252.0000000000
465 -251.0000000000
468 -250.0000000000
472 -249.0000000000
474 -248.0000000000
476 -247.0000000000
477 -246.0000000000
479 -245.0000000000
496 -244.0000000000
497 -243.0000000000
498 -241.0000000000
499 -239.0000000000
503 -238.0000000000
509 -237.0000000000
510 -236.0000000000
511 -235.0000000000
512 -234.0000000000
521 -233.0000000000
529 -231.0000000000
531 -230.0000000000
569 -229.0000000000
571 -228.0000000000
577 -227.0000000000
583 -226.0000000000
585 -224.0000000000
588 -223.0000000000
607 -222.0000000000
608 -221.0000000000
616 -220.0000000000
631 -218.0000000000
635 -217.0000000000
638 -216.0000000000
639 -215.0000000000
643 -214.0000000000
644 -212.0000000000
645 -210.0000000000
647 -208.0000000000
652 -207.0000000000
656 -206.0000000000
663 -205.0000000000
664 -204.0000000000
667 -203.0000000000
691 -201.0000000000
698 -200.0000000000
701 -198.0000000000
703 -197.0000000000
712 -196.0000000000
719 -195.0000000000
720 -194.0000000000
721 -193.0000000000
729 -192.0000000000
733 -190.0000000000
746 -189.0000000000
759 -188.0000000000
767 -187.0000000000
777 -186.0000000000
782 -185.0000000000
793 -184.0000000000
795 -183.0000000000
807 -181.0000000000
819 -180.0000000000
821 -179.0000000000
837 -178.0000000000
845 -177.0000000000
855 -176.0000000000
859 -175.0000000000
