evaluations raw_y
1 -1926.0000000000
2 -1915.0000000000
3 -1887.0000000000
4 -1886.0000000000
11 -1881.0000000000
13 -1865.0000000000
22 -1863.0000000000
29 -1862.0000000000
43 -1859.0000000000
54 -1837.0000000000
56 -1826.0000000000
70 -1824.0000000000
71 -1818.0000000000
74 -1799.0000000000
81 -1773.0000000000
110 -1770.0000000000
136 -1769.0000000000
141 -1762.0000000000
159 -1759.0000000000
164 -1754.0000000000
175 -1747.0000000000
202 -1745.0000000000
212 -1737.0000000000
213 -1735.0000000000
222 -1725.0000000000
247 -1724.0000000000
254 -1716.0000000000
261 -1712.0000000000
291 -1711.0000000000
307 -1709.0000000000
315 -1707.0000000000
324 -1706.0000000000
332 -1702.0000000000
341 -1698.0000000000
374 -1696.0000000000
381 -1695.0000000000
411 -1694.0000000000
417 -1693.0000000000
437 -1691.0000000000
444 -1690.0000000000
448 -1689.0000000000
454 -1686.0000000000
488 -1685.0000000000
496 -1682.0000000000
501 -1681.0000000000
545 -1679.0000000000
579 -1678.0000000000
584 -1677.0000000000
587 -1676.0000000000
598 -1675.0000000000
609 -1673.0000000000
635 -1669.0000000000
652 -1667.0000000000
681 -1666.0000000000
694 -1664.0000000000
704 -1663.0000000000
709 -1660.0000000000
721 -1659.0000000000
736 -1658.0000000000
742 -1656.0000000000
774 -1655.0000000000
777 -1654.0000000000
784 -1650.0000000000
801 -1649.0000000000
821 -1648.0000000000
828 -1643.0000000000
866 -1642.0000000000
883 -1641.0000000000
891 -1639.0000000000
904 -1638.0000000000
911 -1637.0000000000
915 -1636.0000000000
927 -1635.0000000000
960 -1631.0000000000
973 -1630.0000000000
979 -1629.0000000000
995 -1628.0000000000
1002 -1627.0000000000
1013 -1626.0000000000
1042 -1625.0000000000
1069 -1623.0000000000
1084 -1622.0000000000
1104 -1621.0000000000
1120 -1619.0000000000
1122 -1617.0000000000
1163 -1614.0000000000
1186 -1612.0000000000
1198 -1610.0000000000
1216 -1609.0000000000
1227 -1607.0000000000
1244 -1604.0000000000
1263 -1603.0000000000
1284 -1602.0000000000
1287 -1601.0000000000
1315 -1600.0000000000
1332 -1599.0000000000
1344 -1597.0000000000
1370 -1596.0000000000
1382 -1595.0000000000
1408 -1594.0000000000
1426 -1592.0000000000
1460 -1590.0000000000
1465 -1588.0000000000
1505 -1587.0000000000
1524 -1586.0000000000
1536 -1585.0000000000
1545 -1584.0000000000
1557 -1582.0000000000
1564 -1580.0000000000
1586 -1579.0000000000
1590 -1578.0000000000
1615 -1577.0000000000
1627 -1571.0000000000
1670 -1569.0000000000
1690 -1568.0000000000
1702 -1567.0000000000
1703 -1566.0000000000
1711 -1565.0000000000
1713 -1564.0000000000
1742 -1563.0000000000
1759 -1561.0000000000
1766 -1558.0000000000
1788 -1556.0000000000
1823 -1553.0000000000
1853 -1552.0000000000
1863 -1550.0000000000
1876 -1549.0000000000
1883 -1544.0000000000
1955 -1543.0000000000
1969 -1541.0000000000
1990 -1539.0000000000
2023 -1537.0000000000
2059 -1536.0000000000
2061 -1535.0000000000
2064 -1534.0000000000
2086 -1533.0000000000
2096 -1529.0000000000
2121 -1527.0000000000
2124 -1525.0000000000
2152 -1520.0000000000
2176 -1519.0000000000
2182 -1517.0000000000
2201 -1516.0000000000
2222 -1515.0000000000
2253 -1512.0000000000
2258 -1510.0000000000
2282 -1509.0000000000
2283 -1504.0000000000
2346 -1503.0000000000
2356 -1502.0000000000
2380 -1501.0000000000
2382 -1500.0000000000
2421 -1499.0000000000
2424 -1498.0000000000
2434 -1497.0000000000
2452 -1494.0000000000
2467 -1493.0000000000
2485 -1492.0000000000
2490 -1491.0000000000
2511 -1486.0000000000
2570 -1485.0000000000
2582 -1484.0000000000
2593 -1482.0000000000
2603 -1480.0000000000
2620 -1478.0000000000
2623 -1477.0000000000
2652 -1476.0000000000
2658 -1472.0000000000
2682 -1471.0000000000
2717 -1470.0000000000
2728 -1468.0000000000
2742 -1466.0000000000
2763 -1465.0000000000
2765 -1463.0000000000
2806 -1462.0000000000
2817 -1461.0000000000
2825 -1460.0000000000
2838 -1457.0000000000
2851 -1456.0000000000
2863 -1454.0000000000
2921 -1453.0000000000
2926 -1452.0000000000
2943 -1450.0000000000
2986 -1448.0000000000
3001 -1447.0000000000
3012 -1445.0000000000
3045 -1444.0000000000
3056 -1443.0000000000
3057 -1442.0000000000
3084 -1441.0000000000
3105 -1439.0000000000
3121 -1438.0000000000
3128 -1437.0000000000
3142 -1435.0000000000
3165 -1432.0000000000
3184 -1429.0000000000
3218 -1428.0000000000
3241 -1427.0000000000
3268 -1424.0000000000
3290 -1423.0000000000
3307 -1422.0000000000
3328 -1421.0000000000
3345 -1419.0000000000
3354 -1418.0000000000
3362 -1417.0000000000
3374 -1416.0000000000
3387 -1414.0000000000
3396 -1413.0000000000
3404 -1412.0000000000
3424 -1411.0000000000
3435 -1410.0000000000
3447 -1409.0000000000
3470 -1408.0000000000
3481 -1407.0000000000
3486 -1406.0000000000
3505 -1405.0000000000
3515 -1404.0000000000
3540 -1400.0000000000
3564 -1399.0000000000
3581 -1398.0000000000
3596 -1397.0000000000
3601 -1396.0000000000
3620 -1395.0000000000
3633 -1394.0000000000
3654 -1392.0000000000
3689 -1390.0000000000
3702 -1388.0000000000
3749 -1387.0000000000
3762 -1386.0000000000
3773 -1385.0000000000
3787 -1383.0000000000
3812 -1382.0000000000
3824 -1380.0000000000
3840 -1379.0000000000
3861 -1378.0000000000
3888 -1377.0000000000
3902 -1376.0000000000
3932 -1375.0000000000
3946 -1373.0000000000
3977 -1370.0000000000
4001 -1369.0000000000
4016 -1366.0000000000
4024 -1364.0000000000
4037 -1363.0000000000
4051 -1362.0000000000
4081 -1361.0000000000
4086 -1359.0000000000
4122 -1357.0000000000
4142 -1356.0000000000
4163 -1355.0000000000
4186 -1352.0000000000
4206 -1351.0000000000
4215 -1350.0000000000
4248 -1349.0000000000
4251 -1348.0000000000
4270 -1346.0000000000
4298 -1344.0000000000
4321 -1343.0000000000
4324 -1342.0000000000
4341 -1341.0000000000
4364 -1339.0000000000
4390 -1338.0000000000
4405 -1337.0000000000
4412 -1335.0000000000
4431 -1334.0000000000
4461 -1332.0000000000
4481 -1330.0000000000
4503 -1329.0000000000
4513 -1328.0000000000
4533 -1327.0000000000
4545 -1326.0000000000
4567 -1325.0000000000
4576 -1324.0000000000
4596 -1323.0000000000
4597 -1322.0000000000
4606 -1321.0000000000
4627 -1320.0000000000
4641 -1318.0000000000
4655 -1317.0000000000
4663 -1315.0000000000
4705 -1312.0000000000
4740 -1311.0000000000
4750 -1310.0000000000
4756 -1308.0000000000
4761 -1307.0000000000
4784 -1306.0000000000
4795 -1305.0000000000
4807 -1304.0000000000
4832 -1300.0000000000
4881 -1299.0000000000
4900 -1298.0000000000
4924 -1297.0000000000
4926 -1296.0000000000
4968 -1295.0000000000
4969 -1293.0000000000
4984 -1291.0000000000
5001 -1288.0000000000
5054 -1287.0000000000
5066 -1286.0000000000
5085 -1285.0000000000
5112 -1284.0000000000
5123 -1282.0000000000
5165 -1281.0000000000
5174 -1279.0000000000
5178 -1278.0000000000
