evaluations raw_y
1 -1986.0000000000
2 -1971.0000000000
11 -1961.0000000000
23 -1937.0000000000
52 -1935.0000000000
60 -1912.0000000000
68 -1909.0000000000
76 -1908.0000000000
79 -1892.0000000000
83 -1890.0000000000
89 -1878.0000000000
112 -1877.0000000000
121 -1859.0000000000
154 -1848.0000000000
156 -1847.0000000000
164 -1838.0000000000
184 -1836.0000000000
214 -1831.0000000000
234 -1829.0000000000
241 -1828.0000000000
243 -1819.0000000000
253 -1809.0000000000
266 -1807.0000000000
287 -1804.0000000000
292 -1800.0000000000
306 -1796.0000000000
323 -1794.0000000000
331 -1789.0000000000
345 -1787.0000000000
362 -1786.0000000000
365 -1770.0000000000
401 -1765.0000000000
427 -1762.0000000000
436 -1760.0000000000
463 -1759.0000000000
479 -1757.0000000000
481 -1752.0000000000
524 -1751.0000000000
542 -1747.0000000000
561 -1746.0000000000
568 -1744.0000000000
582 -1743.0000000000
583 -1742.0000000000
611 -1740.0000000000
628 -1739.0000000000
649 -1737.0000000000
656 -1736.0000000000
663 -1735.0000000000
677 -1734.0000000000
682 -1731.0000000000
701 -1729.0000000000
725 -1728.0000000000
726 -1727.0000000000
739 -1726.0000000000
749 -1723.0000000000
767 -1722.0000000000
782 -1721.0000000000
793 -1720.0000000000
802 -1717.0000000000
822 -1716.0000000000
843 -1715.0000000000
853 -1714.0000000000
859 -1713.0000000000
864 -1712.0000000000
869 -1711.0000000000
889 -1709.0000000000
904 -1707.0000000000
943 -1705.0000000000
946 -1704.0000000000
992 -1701.0000000000
1005 -1700.0000000000
1037 -1699.0000000000
1050 -1698.0000000000
1070 -1695.0000000000
1081 -1693.0000000000
1083 -1692.0000000000
1103 -1691.0000000000
1104 -1688.0000000000
1129 -1687.0000000000
1148 -1686.0000000000
1152 -1685.0000000000
1161 -1683.0000000000
1168 -1681.0000000000
1185 -1680.0000000000
1196 -1679.0000000000
1211 -1676.0000000000
1260 -1675.0000000000
1261 -1673.0000000000
1275 -1671.0000000000
1303 -1670.0000000000
1321 -1668.0000000000
1340 -1666.0000000000
1365 -1665.0000000000
1366 -1664.0000000000
1369 -1662.0000000000
1383 -1661.0000000000
1387 -1660.0000000000
1401 -1658.0000000000
1434 -1657.0000000000
1446 -1655.0000000000
1448 -1654.0000000000
1470 -1651.0000000000
1488 -1646.0000000000
1561 -1645.0000000000
1571 -1642.0000000000
1592 -1641.0000000000
1601 -1640.0000000000
1602 -1638.0000000000
1606 -1636.0000000000
1635 -1634.0000000000
1642 -1632.0000000000
1670 -1631.0000000000
1699 -1630.0000000000
1704 -1629.0000000000
1723 -1628.0000000000
1743 -1624.0000000000
1783 -1623.0000000000
1799 -1622.0000000000
1801 -1621.0000000000
1823 -1620.0000000000
1847 -1619.0000000000
1852 -1617.0000000000
1875 -1616.0000000000
1886 -1615.0000000000
1900 -1614.0000000000
1911 -1613.0000000000
1925 -1612.0000000000
1926 -1611.0000000000
1952 -1609.0000000000
1965 -1607.0000000000
1988 -1606.0000000000
2002 -1605.0000000000
2021 -1604.0000000000
2041 -1603.0000000000
2063 -1602.0000000000
2069 -1600.0000000000
2082 -1598.0000000000
2123 -1597.0000000000
2142 -1596.0000000000
2143 -1595.0000000000
2147 -1592.0000000000
2173 -1591.0000000000
2210 -1590.0000000000
2229 -1589.0000000000
2239 -1588.0000000000
2257 -1587.0000000000
2262 -1584.0000000000
2307 -1583.0000000000
2308 -1582.0000000000
2336 -1581.0000000000
2347 -1580.0000000000
2352 -1578.0000000000
2361 -1577.0000000000
2383 -1576.0000000000
2405 -1575.0000000000
2407 -1574.0000000000
2443 -1573.0000000000
2449 -1569.0000000000
2495 -1568.0000000000
2501 -1567.0000000000
2506 -1566.0000000000
2522 -1565.0000000000
2530 -1564.0000000000
2544 -1563.0000000000
2562 -1562.0000000000
2576 -1560.0000000000
2600 -1558.0000000000
2624 -1556.0000000000
2634 -1555.0000000000
2645 -1553.0000000000
2671 -1552.0000000000
2674 -1551.0000000000
2675 -1549.0000000000
2692 -1548.0000000000
2707 -1547.0000000000
2713 -1546.0000000000
2724 -1545.0000000000
2753 -1544.0000000000
2758 -1543.0000000000
2788 -1542.0000000000
2804 -1541.0000000000
2824 -1538.0000000000
2841 -1537.0000000000
2871 -1534.0000000000
2887 -1533.0000000000
2892 -1531.0000000000
2935 -1530.0000000000
2948 -1527.0000000000
2966 -1526.0000000000
2998 -1525.0000000000
3002 -1524.0000000000
3032 -1521.0000000000
3051 -1520.0000000000
3068 -1519.0000000000
3083 -1518.0000000000
3109 -1517.0000000000
3124 -1515.0000000000
3146 -1514.0000000000
3157 -1513.0000000000
3184 -1512.0000000000
3205 -1511.0000000000
3206 -1510.0000000000
3207 -1508.0000000000
3223 -1507.0000000000
3265 -1505.0000000000
3290 -1504.0000000000
