evaluations raw_y
1 -1970.0000000000
2 -1941.0000000000
8 -1936.0000000000
32 -1929.0000000000
42 -1899.0000000000
57 -1895.0000000000
61 -1885.0000000000
67 -1849.0000000000
105 -1848.0000000000
112 -1841.0000000000
119 -1828.0000000000
137 -1812.0000000000
161 -1803.0000000000
164 -1798.0000000000
180 -1796.0000000000
182 -1778.0000000000
207 -1776.0000000000
225 -1774.0000000000
229 -1773.0000000000
230 -1772.0000000000
231 -1770.0000000000
241 -1766.0000000000
242 -1755.0000000000
291 -1744.0000000000
296 -1738.0000000000
309 -1734.0000000000
321 -1731.0000000000
322 -1724.0000000000
348 -1719.0000000000
388 -1718.0000000000
389 -1710.0000000000
423 -1708.0000000000
447 -1707.0000000000
470 -1704.0000000000
493 -1703.0000000000
502 -1701.0000000000
542 -1700.0000000000
550 -1698.0000000000
567 -1694.0000000000
591 -1692.0000000000
635 -1690.0000000000
652 -1689.0000000000
707 -1687.0000000000
710 -1686.0000000000
756 -1683.0000000000
780 -1682.0000000000
794 -1681.0000000000
806 -1680.0000000000
815 -1679.0000000000
854 -1677.0000000000
862 -1675.0000000000
865 -1674.0000000000
884 -1672.0000000000
896 -1671.0000000000
904 -1670.0000000000
923 -1668.0000000000
944 -1665.0000000000
972 -1664.0000000000
983 -1662.0000000000
989 -1661.0000000000
1002 -1658.0000000000
1052 -1657.0000000000
1065 -1655.0000000000
1083 -1653.0000000000
1107 -1652.0000000000
1114 -1651.0000000000
1126 -1650.0000000000
1141 -1648.0000000000
1156 -1647.0000000000
1182 -1646.0000000000
1196 -1644.0000000000
1200 -1641.0000000000
1222 -1639.0000000000
1256 -1638.0000000000
1271 -1637.0000000000
1282 -1636.0000000000
1307 -1635.0000000000
1308 -1634.0000000000
1328 -1633.0000000000
1336 -1631.0000000000
1361 -1628.0000000000
1373 -1627.0000000000
1382 -1626.0000000000
1402 -1625.0000000000
1410 -1624.0000000000
1437 -1623.0000000000
1450 -1622.0000000000
1454 -1621.0000000000
1487 -1620.0000000000
1499 -1619.0000000000
1502 -1618.0000000000
1533 -1616.0000000000
1548 -1614.0000000000
1566 -1613.0000000000
1580 -1610.0000000000
1581 -1609.0000000000
1603 -1607.0000000000
1625 -1606.0000000000
1665 -1605.0000000000
1668 -1603.0000000000
1684 -1602.0000000000
1696 -1601.0000000000
1705 -1600.0000000000
1722 -1597.0000000000
1752 -1596.0000000000
1782 -1595.0000000000
1787 -1593.0000000000
1820 -1592.0000000000
1821 -1591.0000000000
1841 -1590.0000000000
1880 -1589.0000000000
1882 -1588.0000000000
1903 -1587.0000000000
1908 -1586.0000000000
1931 -1584.0000000000
1935 -1583.0000000000
1962 -1582.0000000000
1974 -1580.0000000000
2003 -1579.0000000000
2026 -1577.0000000000
2040 -1576.0000000000
2059 -1574.0000000000
2081 -1572.0000000000
2113 -1571.0000000000
2123 -1570.0000000000
2126 -1569.0000000000
2143 -1568.0000000000
2156 -1567.0000000000
2164 -1566.0000000000
2183 -1562.0000000000
2227 -1560.0000000000
2253 -1558.0000000000
2267 -1556.0000000000
2311 -1554.0000000000
2323 -1553.0000000000
2344 -1552.0000000000
2354 -1551.0000000000
2378 -1550.0000000000
2391 -1549.0000000000
2408 -1548.0000000000
2422 -1547.0000000000
2427 -1545.0000000000
2454 -1544.0000000000
2456 -1543.0000000000
2476 -1537.0000000000
2500 -1534.0000000000
2533 -1533.0000000000
