evaluations raw_y
1 -1960.0000000000
3 -1943.0000000000
4 -1926.0000000000
15 -1906.0000000000
18 -1904.0000000000
20 -1902.0000000000
30 -1877.0000000000
61 -1867.0000000000
62 -1861.0000000000
83 -1859.0000000000
86 -1851.0000000000
98 -1819.0000000000
101 -1806.0000000000
105 -1801.0000000000
124 -1800.0000000000
138 -1795.0000000000
149 -1776.0000000000
161 -1773.0000000000
178 -1769.0000000000
184 -1754.0000000000
204 -1745.0000000000
242 -1742.0000000000
262 -1740.0000000000
265 -1738.0000000000
275 -1737.0000000000
297 -1736.0000000000
298 -1734.0000000000
304 -1725.0000000000
335 -1712.0000000000
346 -1710.0000000000
369 -1707.0000000000
383 -1705.0000000000
405 -1704.0000000000
407 -1702.0000000000
408 -1701.0000000000
423 -1696.0000000000
432 -1695.0000000000
433 -1694.0000000000
460 -1693.0000000000
463 -1688.0000000000
473 -1682.0000000000
493 -1680.0000000000
500 -1678.0000000000
522 -1675.0000000000
530 -1673.0000000000
547 -1672.0000000000
567 -1670.0000000000
569 -1669.0000000000
573 -1668.0000000000
584 -1667.0000000000
587 -1665.0000000000
599 -1660.0000000000
638 -1659.0000000000
641 -1655.0000000000
642 -1654.0000000000
666 -1653.0000000000
684 -1651.0000000000
689 -1650.0000000000
722 -1647.0000000000
744 -1646.0000000000
750 -1645.0000000000
764 -1644.0000000000
770 -1642.0000000000
771 -1641.0000000000
813 -1640.0000000000
824 -1639.0000000000
827 -1637.0000000000
862 -1634.0000000000
884 -1633.0000000000
901 -1632.0000000000
920 -1631.0000000000
928 -1629.0000000000
962 -1628.0000000000
963 -1627.0000000000
983 -1625.0000000000
1026 -1624.0000000000
1027 -1623.0000000000
1054 -1621.0000000000
1071 -1620.0000000000
1082 -1618.0000000000
1104 -1617.0000000000
1122 -1616.0000000000
1128 -1615.0000000000
1144 -1612.0000000000
1168 -1611.0000000000
1186 -1607.0000000000
1224 -1606.0000000000
1238 -1605.0000000000
1243 -1604.0000000000
1267 -1602.0000000000
1272 -1601.0000000000
1289 -1600.0000000000
1322 -1599.0000000000
1336 -1598.0000000000
1337 -1597.0000000000
1361 -1595.0000000000
1388 -1594.0000000000
1402 -1592.0000000000
1442 -1591.0000000000
1452 -1590.0000000000
1461 -1588.0000000000
1486 -1587.0000000000
1502 -1586.0000000000
1512 -1583.0000000000
1540 -1582.0000000000
1554 -1579.0000000000
1561 -1578.0000000000
1581 -1577.0000000000
1613 -1576.0000000000
1643 -1575.0000000000
1646 -1574.0000000000
1673 -1573.0000000000
1693 -1570.0000000000
1724 -1569.0000000000
1745 -1568.0000000000
1759 -1567.0000000000
1761 -1565.0000000000
1784 -1563.0000000000
1824 -1562.0000000000
1834 -1561.0000000000
1844 -1559.0000000000
1865 -1558.0000000000
1869 -1554.0000000000
1922 -1553.0000000000
1948 -1552.0000000000
1973 -1551.0000000000
1981 -1550.0000000000
1986 -1549.0000000000
2026 -1548.0000000000
2038 -1547.0000000000
2061 -1545.0000000000
2069 -1544.0000000000
2081 -1543.0000000000
2103 -1541.0000000000
2118 -1540.0000000000
2121 -1538.0000000000
2170 -1534.0000000000
2210 -1533.0000000000
2222 -1532.0000000000
2227 -1530.0000000000
2243 -1528.0000000000
2271 -1527.0000000000
2295 -1526.0000000000
2305 -1525.0000000000
2313 -1524.0000000000
2321 -1523.0000000000
2348 -1521.0000000000
2367 -1520.0000000000
2391 -1519.0000000000
2412 -1518.0000000000
2415 -1516.0000000000
2434 -1513.0000000000
2441 -1512.0000000000
2451 -1511.0000000000
2478 -1510.0000000000
2480 -1509.0000000000
2495 -1508.0000000000
2513 -1507.0000000000
2514 -1506.0000000000
2522 -1505.0000000000
2527 -1503.0000000000
2529 -1502.0000000000
2571 -1499.0000000000
2603 -1498.0000000000
2618 -1497.0000000000
2624 -1495.0000000000
2662 -1494.0000000000
2683 -1493.0000000000
2698 -1492.0000000000
2715 -1490.0000000000
2761 -1489.0000000000
2763 -1487.0000000000
2785 -1485.0000000000
2804 -1483.0000000000
2837 -1482.0000000000
2845 -1481.0000000000
2867 -1480.0000000000
2884 -1479.0000000000
2917 -1478.0000000000
2930 -1476.0000000000
2981 -1475.0000000000
2983 -1474.0000000000
3024 -1473.0000000000
3025 -1472.0000000000
3041 -1470.0000000000
3079 -1468.0000000000
3083 -1466.0000000000
3096 -1465.0000000000
3107 -1464.0000000000
3129 -1462.0000000000
3142 -1460.0000000000
3146 -1459.0000000000
3179 -1458.0000000000
3181 -1457.0000000000
3223 -1455.0000000000
3241 -1454.0000000000
3261 -1452.0000000000
3282 -1451.0000000000
3305 -1449.0000000000
3351 -1448.0000000000
3363 -1447.0000000000
3366 -1444.0000000000
3372 -1443.0000000000
3391 -1442.0000000000
3427 -1440.0000000000
3438 -1439.0000000000
3459 -1436.0000000000
3490 -1435.0000000000
3495 -1433.0000000000
3514 -1432.0000000000
3526 -1429.0000000000
3553 -1424.0000000000
3566 -1423.0000000000
3586 -1421.0000000000
3626 -1419.0000000000
3661 -1418.0000000000
3664 -1417.0000000000
3666 -1416.0000000000
3698 -1415.0000000000
3714 -1413.0000000000
3724 -1410.0000000000
3746 -1409.0000000000
3761 -1408.0000000000
3781 -1406.0000000000
3821 -1405.0000000000
3825 -1404.0000000000
3851 -1399.0000000000
3862 -1398.0000000000
3902 -1397.0000000000
3926 -1396.0000000000
3927 -1395.0000000000
3946 -1394.0000000000
3959 -1392.0000000000
3961 -1391.0000000000
3986 -1390.0000000000
4016 -1389.0000000000
4022 -1386.0000000000
4048 -1384.0000000000
4061 -1383.0000000000
4078 -1382.0000000000
4082 -1380.0000000000
4130 -1379.0000000000
4154 -1377.0000000000
4171 -1375.0000000000
4190 -1374.0000000000
4203 -1373.0000000000
4222 -1372.0000000000
4237 -1371.0000000000
4243 -1370.0000000000
4272 -1366.0000000000
4315 -1365.0000000000
4333 -1364.0000000000
4342 -1363.0000000000
4375 -1360.0000000000
4401 -1359.0000000000
4407 -1358.0000000000
4419 -1357.0000000000
4439 -1356.0000000000
4464 -1355.0000000000
4471 -1352.0000000000
4513 -1350.0000000000
4527 -1348.0000000000
4541 -1347.0000000000
4563 -1345.0000000000
4596 -1343.0000000000
4640 -1342.0000000000
4654 -1340.0000000000
4661 -1339.0000000000
4684 -1337.0000000000
4702 -1336.0000000000
4709 -1335.0000000000
4727 -1334.0000000000
4745 -1331.0000000000
4771 -1330.0000000000
4798 -1329.0000000000
4814 -1326.0000000000
4822 -1325.0000000000
4852 -1324.0000000000
4861 -1322.0000000000
4879 -1321.0000000000
4888 -1320.0000000000
4899 -1319.0000000000
4901 -1317.0000000000
4929 -1316.0000000000
4932 -1315.0000000000
4942 -1313.0000000000
4983 -1311.0000000000
4994 -1309.0000000000
5025 -1304.0000000000
5063 -1303.0000000000
5092 -1302.0000000000
5095 -1300.0000000000
5102 -1299.0000000000
5144 -1298.0000000000
5151 -1297.0000000000
5161 -1295.0000000000
5201 -1294.0000000000
5218 -1293.0000000000
5221 -1292.0000000000
5243 -1291.0000000000
5253 -1290.0000000000
5261 -1289.0000000000
5263 -1287.0000000000
5291 -1286.0000000000
5318 -1285.0000000000
5354 -1284.0000000000
5368 -1283.0000000000
5381 -1281.0000000000
5409 -1279.0000000000
5436 -1278.0000000000
5455 -1277.0000000000
5478 -1276.0000000000
5485 -1273.0000000000
5507 -1272.0000000000
5528 -1269.0000000000
5566 -1267.0000000000
5591 -1266.0000000000
5610 -1265.0000000000
5633 -1263.0000000000
5656 -1261.0000000000
5673 -1260.0000000000
5699 -1259.0000000000
5708 -1258.0000000000
5719 -1257.0000000000
5729 -1255.0000000000
5747 -1253.0000000000
5771 -1252.0000000000
5793 -1251.0000000000
5809 -1249.0000000000
5830 -1248.0000000000
5843 -1246.0000000000
5852 -1245.0000000000
5865 -1244.0000000000
5872 -1242.0000000000
5884 -1239.0000000000
5922 -1238.0000000000
5933 -1234.0000000000
5966 -1232.0000000000
5999 -1230.0000000000
6007 -1229.0000000000
6023 -1227.0000000000
6061 -1226.0000000000
6062 -1225.0000000000
6070 -1224.0000000000
6087 -1223.0000000000
6094 -1221.0000000000
6110 -1220.0000000000
6130 -1219.0000000000
6133 -1217.0000000000
6142 -1216.0000000000
6169 -1213.0000000000
6214 -1212.0000000000
6222 -1210.0000000000
6249 -1208.0000000000
6271 -1207.0000000000
6281 -1204.0000000000
6307 -1203.0000000000
6339 -1202.0000000000
6377 -1200.0000000000
6403 -1198.0000000000
6442 -1196.0000000000
6462 -1194.0000000000
6490 -1193.0000000000
6501 -1190.0000000000
6542 -1189.0000000000
6561 -1188.0000000000
6572 -1186.0000000000
6612 -1185.0000000000
6627 -1184.0000000000
6641 -1183.0000000000
6661 -1182.0000000000
6668 -1181.0000000000
6681 -1178.0000000000
6741 -1175.0000000000
6762 -1174.0000000000
6784 -1173.0000000000
6833 -1171.0000000000
6875 -1169.0000000000
6881 -1168.0000000000
6893 -1167.0000000000
6924 -1165.0000000000
6947 -1164.0000000000
6972 -1163.0000000000
6984 -1160.0000000000
7001 -1158.0000000000
7061 -1157.0000000000
7077 -1156.0000000000
7088 -1155.0000000000
7103 -1154.0000000000
7142 -1153.0000000000
7147 -1152.0000000000
7165 -1151.0000000000
7195 -1149.0000000000
7211 -1148.0000000000
7225 -1147.0000000000
7243 -1146.0000000000
7255 -1144.0000000000
7277 -1142.0000000000
7305 -1141.0000000000
7324 -1139.0000000000
7345 -1138.0000000000
7348 -1137.0000000000
7381 -1135.0000000000
7400 -1134.0000000000
7405 -1133.0000000000
7406 -1131.0000000000
7423 -1130.0000000000
7426 -1129.0000000000
7451 -1128.0000000000
7459 -1127.0000000000
7482 -1126.0000000000
7492 -1125.0000000000
7498 -1124.0000000000
7509 -1123.0000000000
7524 -1120.0000000000
7544 -1119.0000000000
7561 -1118.0000000000
7566 -1117.0000000000
7589 -1116.0000000000
7599 -1115.0000000000
7609 -1113.0000000000
7622 -1112.0000000000
7644 -1111.0000000000
7649 -1106.0000000000
7697 -1105.0000000000
7707 -1104.0000000000
7722 -1101.0000000000
7763 -1098.0000000000
7781 -1097.0000000000
7791 -1096.0000000000
7801 -1093.0000000000
7843 -1092.0000000000
7862 -1090.0000000000
7864 -1089.0000000000
