evaluations raw_y
1 -2038.0000000000
2 -1979.0000000000
4 -1977.0000000000
6 -1958.0000000000
16 -1943.0000000000
23 -1939.0000000000
25 -1932.0000000000
41 -1929.0000000000
46 -1898.0000000000
53 -1897.0000000000
58 -1887.0000000000
78 -1886.0000000000
84 -1882.0000000000
86 -1881.0000000000
91 -1861.0000000000
112 -1860.0000000000
130 -1858.0000000000
132 -1835.0000000000
151 -1831.0000000000
166 -1823.0000000000
176 -1819.0000000000
179 -1817.0000000000
188 -1812.0000000000
198 -1810.0000000000
204 -1809.0000000000
213 -1807.0000000000
221 -1806.0000000000
222 -1805.0000000000
232 -1800.0000000000
242 -1799.0000000000
252 -1798.0000000000
262 -1796.0000000000
277 -1794.0000000000
283 -1792.0000000000
301 -1789.0000000000
318 -1788.0000000000
323 -1787.0000000000
330 -1786.0000000000
335 -1785.0000000000
339 -1781.0000000000
360 -1780.0000000000
363 -1779.0000000000
380 -1778.0000000000
384 -1777.0000000000
388 -1775.0000000000
401 -1773.0000000000
407 -1772.0000000000
421 -1770.0000000000
446 -1768.0000000000
461 -1766.0000000000
474 -1765.0000000000
490 -1764.0000000000
492 -1762.0000000000
507 -1760.0000000000
521 -1759.0000000000
532 -1756.0000000000
543 -1755.0000000000
552 -1754.0000000000
558 -1753.0000000000
565 -1752.0000000000
572 -1750.0000000000
585 -1749.0000000000
597 -1747.0000000000
614 -1746.0000000000
618 -1745.0000000000
625 -1744.0000000000
634 -1741.0000000000
645 -1739.0000000000
656 -1737.0000000000
665 -1734.0000000000
682 -1733.0000000000
707 -1732.0000000000
712 -1730.0000000000
726 -1729.0000000000
731 -1728.0000000000
732 -1727.0000000000
742 -1726.0000000000
753 -1725.0000000000
756 -1724.0000000000
771 -1723.0000000000
773 -1721.0000000000
784 -1720.0000000000
804 -1716.0000000000
818 -1715.0000000000
819 -1714.0000000000
830 -1713.0000000000
834 -1711.0000000000
841 -1710.0000000000
865 -1707.0000000000
873 -1706.0000000000
883 -1705.0000000000
896 -1704.0000000000
914 -1703.0000000000
923 -1701.0000000000
932 -1700.0000000000
942 -1699.0000000000
953 -1698.0000000000
961 -1697.0000000000
962 -1696.0000000000
976 -1695.0000000000
992 -1694.0000000000
997 -1692.0000000000
1005 -1691.0000000000
1027 -1690.0000000000
1034 -1689.0000000000
1045 -1686.0000000000
1061 -1685.0000000000
1071 -1684.0000000000
1092 -1682.0000000000
1108 -1681.0000000000
1127 -1679.0000000000
1141 -1678.0000000000
1153 -1677.0000000000
1157 -1676.0000000000
1160 -1675.0000000000
1172 -1673.0000000000
1183 -1672.0000000000
1195 -1671.0000000000
1205 -1670.0000000000
1221 -1669.0000000000
1222 -1668.0000000000
1232 -1667.0000000000
1248 -1665.0000000000
1261 -1664.0000000000
1271 -1662.0000000000
1285 -1656.0000000000
1303 -1655.0000000000
1305 -1654.0000000000
1317 -1652.0000000000
1321 -1650.0000000000
1354 -1649.0000000000
1363 -1647.0000000000
1371 -1646.0000000000
1383 -1645.0000000000
1391 -1644.0000000000
1394 -1639.0000000000
1412 -1637.0000000000
1426 -1635.0000000000
1442 -1633.0000000000
1463 -1631.0000000000
1464 -1630.0000000000
1473 -1628.0000000000
1474 -1626.0000000000
1502 -1622.0000000000
1518 -1621.0000000000
1523 -1620.0000000000
1524 -1619.0000000000
1549 -1618.0000000000
1552 -1617.0000000000
1567 -1616.0000000000
1577 -1615.0000000000
1584 -1614.0000000000
1586 -1613.0000000000
1599 -1610.0000000000
1611 -1609.0000000000
1629 -1607.0000000000
1639 -1606.0000000000
1646 -1605.0000000000
1666 -1603.0000000000
1670 -1602.0000000000
1695 -1600.0000000000
1700 -1599.0000000000
1702 -1596.0000000000
1714 -1595.0000000000
1716 -1594.0000000000
1726 -1593.0000000000
1740 -1591.0000000000
1758 -1590.0000000000
1775 -1588.0000000000
1778 -1587.0000000000
1785 -1586.0000000000
1803 -1585.0000000000
1805 -1584.0000000000
1811 -1583.0000000000
1820 -1581.0000000000
1837 -1578.0000000000
1843 -1577.0000000000
1867 -1576.0000000000
1881 -1573.0000000000
1890 -1572.0000000000
1892 -1570.0000000000
1909 -1569.0000000000
1911 -1565.0000000000
1932 -1564.0000000000
1946 -1559.0000000000
1962 -1557.0000000000
1964 -1556.0000000000
1989 -1555.0000000000
1998 -1554.0000000000
2017 -1553.0000000000
2037 -1552.0000000000
2050 -1551.0000000000
2052 -1550.0000000000
2056 -1548.0000000000
2077 -1547.0000000000
2104 -1545.0000000000
2121 -1542.0000000000
2142 -1541.0000000000
2146 -1539.0000000000
