evaluations raw_y
1 -362.0000000000
5 -358.0000000000
17 -344.0000000000
26 -333.0000000000
28 -327.0000000000
42 -320.0000000000
67 -317.0000000000
76 -311.0000000000
105 -308.0000000000
127 -307.0000000000
133 -306.0000000000
135 -303.0000000000
137 -302.0000000000
141 -300.0000000000
152 -297.0000000000
161 -296.0000000000
181 -294.0000000000
187 -292.0000000000
210 -291.0000000000
221 -289.0000000000
225 -288.0000000000
243 -284.0000000000
282 -282.0000000000
283 -281.0000000000
314 -280.0000000000
321 -279.0000000000
333 -277.0000000000
350 -276.0000000000
364 -275.0000000000
378 -274.0000000000
382 -272.0000000000
409 -267.0000000000
448 -266.0000000000
487 -265.0000000000
520 -263.0000000000
555 -262.0000000000
564 -260.0000000000
584 -259.0000000000
602 -258.0000000000
621 -257.0000000000
652 -256.0000000000
661 -255.0000000000
680 -254.0000000000
682 -253.0000000000
703 -252.0000000000
711 -250.0000000000
739 -249.0000000000
747 -248.0000000000
767 -247.0000000000
777 -245.0000000000
783 -244.0000000000
789 -242.0000000000
819 -241.0000000000
822 -239.0000000000
835 -237.0000000000
846 -236.0000000000
906 -234.0000000000
928 -233.0000000000
932 -232.0000000000
945 -231.0000000000
981 -230.0000000000
1001 -229.0000000000
1013 -228.0000000000
1035 -227.0000000000
1036 -226.0000000000
1059 -224.0000000000
1112 -223.0000000000
1131 -221.0000000000
1144 -219.0000000000
1168 -218.0000000000
1184 -217.0000000000
1200 -215.0000000000
1241 -214.0000000000
1243 -212.0000000000
1281 -211.0000000000
1303 -210.0000000000
1321 -209.0000000000
1341 -208.0000000000
1342 -207.0000000000
1359 -206.0000000000
1369 -205.0000000000
1384 -203.0000000000
1402 -201.0000000000
1444 -200.0000000000
1477 -199.0000000000
1485 -198.0000000000
1511 -197.0000000000
1541 -196.0000000000
1542 -195.0000000000
1546 -194.0000000000
1567 -192.0000000000
1597 -191.0000000000
1619 -190.0000000000
1637 -189.0000000000
1652 -186.0000000000
1703 -182.0000000000
1721 -181.0000000000
1746 -180.0000000000
1759 -178.0000000000
1807 -177.0000000000
1846 -176.0000000000
1848 -175.0000000000
1864 -174.0000000000
1888 -173.0000000000
1890 -172.0000000000
1920 -171.0000000000
1924 -170.0000000000
1953 -169.0000000000
1958 -167.0000000000
2004 -165.0000000000
2061 -164.0000000000
2071 -163.0000000000
2105 -162.0000000000
2126 -161.0000000000
2157 -160.0000000000
2165 -159.0000000000
2181 -158.0000000000
2238 -157.0000000000
2255 -156.0000000000
2265 -155.0000000000
2281 -153.0000000000
2319 -152.0000000000
2346 -151.0000000000
2383 -149.0000000000
2386 -148.0000000000
2389 -147.0000000000
2422 -146.0000000000
2444 -145.0000000000
2459 -143.0000000000
2469 -142.0000000000
2506 -141.0000000000
2521 -140.0000000000
2544 -139.0000000000
2572 -138.0000000000
2585 -137.0000000000
2603 -134.0000000000
2638 -132.0000000000
2684 -131.0000000000
2702 -130.0000000000
2726 -129.0000000000
2728 -128.0000000000
2748 -127.0000000000
2752 -125.0000000000
2762 -124.0000000000
2787 -123.0000000000
2801 -122.0000000000
2832 -120.0000000000
2854 -119.0000000000
2868 -118.0000000000
2880 -117.0000000000
2881 -116.0000000000
2934 -113.0000000000
2964 -110.0000000000
3006 -109.0000000000
3032 -107.0000000000
3048 -106.0000000000
3079 -105.0000000000
3092 -104.0000000000
3128 -103.0000000000
3145 -102.0000000000
3171 -100.0000000000
3246 -99.0000000000
3264 -98.0000000000
3297 -97.0000000000
3328 -95.0000000000
3365 -94.0000000000
3388 -93.0000000000
3394 -91.0000000000
3429 -90.0000000000
3477 -89.0000000000
3494 -88.0000000000
3505 -86.0000000000
3566 -85.0000000000
3570 -84.0000000000
3619 -83.0000000000
3634 -82.0000000000
3639 -81.0000000000
3661 -79.0000000000
3701 -78.0000000000
3743 -77.0000000000
3775 -75.0000000000
3893 -74.0000000000
3947 -73.0000000000
3964 -72.0000000000
3998 -71.0000000000
4010 -69.0000000000
4056 -68.0000000000
4108 -67.0000000000
4122 -64.0000000000
4204 -63.0000000000
4221 -61.0000000000
4251 -60.0000000000
4262 -58.0000000000
4350 -57.0000000000
4393 -56.0000000000
4450 -55.0000000000
4507 -54.0000000000
4563 -53.0000000000
4591 -52.0000000000
4632 -51.0000000000
4659 -50.0000000000
4695 -49.0000000000
4740 -48.0000000000
4790 -47.0000000000
4814 -45.0000000000
4878 -44.0000000000
4883 -43.0000000000
4913 -42.0000000000
4945 -41.0000000000
5013 -40.0000000000
5055 -39.0000000000
5097 -38.0000000000
5136 -37.0000000000
5172 -36.0000000000
5210 -35.0000000000
5227 -34.0000000000
5281 -32.0000000000
5357 -31.0000000000
5412 -30.0000000000
5464 -29.0000000000
5525 -28.0000000000
5576 -27.0000000000
5669 -25.0000000000
5789 -24.0000000000
5800 -23.0000000000
5911 -22.0000000000
5929 -21.0000000000
6003 -20.0000000000
6043 -18.0000000000
6103 -17.0000000000
6170 -16.0000000000
6273 -15.0000000000
6343 -14.0000000000
6399 -13.0000000000
6512 -12.0000000000
6541 -11.0000000000
6697 -10.0000000000
6970 -9.0000000000
7031 -8.0000000000
7067 -7.0000000000
7109 -6.0000000000
7188 -5.0000000000
7378 -4.0000000000
7649 -3.0000000000
7739 -2.0000000000
7784 -1.0000000000
7864 639.0000000000
9855 652.0000000000
10000 652.0000000000
