evaluations raw_y
1 -1936.0000000000
2 -1906.0000000000
3 -1902.0000000000
22 -1897.0000000000
34 -1873.0000000000
57 -1869.0000000000
71 -1854.0000000000
82 -1838.0000000000
111 -1812.0000000000
132 -1811.0000000000
137 -1801.0000000000
154 -1789.0000000000
184 -1782.0000000000
198 -1778.0000000000
203 -1774.0000000000
241 -1773.0000000000
248 -1772.0000000000
249 -1771.0000000000
261 -1770.0000000000
272 -1767.0000000000
275 -1766.0000000000
279 -1765.0000000000
285 -1764.0000000000
292 -1762.0000000000
301 -1755.0000000000
308 -1749.0000000000
323 -1748.0000000000
329 -1743.0000000000
341 -1742.0000000000
350 -1739.0000000000
362 -1738.0000000000
370 -1734.0000000000
374 -1731.0000000000
394 -1729.0000000000
411 -1727.0000000000
423 -1721.0000000000
463 -1718.0000000000
471 -1714.0000000000
488 -1711.0000000000
505 -1704.0000000000
542 -1703.0000000000
546 -1702.0000000000
548 -1700.0000000000
565 -1698.0000000000
575 -1694.0000000000
603 -1689.0000000000
650 -1687.0000000000
659 -1686.0000000000
667 -1685.0000000000
694 -1684.0000000000
697 -1683.0000000000
704 -1680.0000000000
729 -1679.0000000000
755 -1677.0000000000
781 -1676.0000000000
787 -1674.0000000000
818 -1673.0000000000
833 -1672.0000000000
842 -1671.0000000000
866 -1670.0000000000
872 -1669.0000000000
881 -1668.0000000000
903 -1665.0000000000
928 -1664.0000000000
962 -1662.0000000000
987 -1661.0000000000
1006 -1660.0000000000
1023 -1656.0000000000
1075 -1655.0000000000
1089 -1654.0000000000
1108 -1653.0000000000
1109 -1652.0000000000
1123 -1649.0000000000
1144 -1647.0000000000
1176 -1645.0000000000
1185 -1644.0000000000
1205 -1642.0000000000
1235 -1640.0000000000
1262 -1637.0000000000
1285 -1636.0000000000
1302 -1632.0000000000
1345 -1631.0000000000
1349 -1629.0000000000
1386 -1628.0000000000
1392 -1626.0000000000
1404 -1623.0000000000
1430 -1622.0000000000
1461 -1619.0000000000
1503 -1618.0000000000
1518 -1617.0000000000
1559 -1616.0000000000
1561 -1615.0000000000
1563 -1614.0000000000
1582 -1613.0000000000
1586 -1611.0000000000
1609 -1610.0000000000
1619 -1609.0000000000
1622 -1608.0000000000
1646 -1607.0000000000
1663 -1605.0000000000
1673 -1603.0000000000
1697 -1602.0000000000
1703 -1601.0000000000
1718 -1600.0000000000
1721 -1599.0000000000
1727 -1598.0000000000
1743 -1597.0000000000
1745 -1596.0000000000
1776 -1594.0000000000
1793 -1592.0000000000
1817 -1590.0000000000
1818 -1588.0000000000
1857 -1587.0000000000
1863 -1585.0000000000
1892 -1583.0000000000
1897 -1582.0000000000
1907 -1581.0000000000
1911 -1577.0000000000
1925 -1575.0000000000
1959 -1574.0000000000
1967 -1571.0000000000
1982 -1570.0000000000
1998 -1569.0000000000
2011 -1568.0000000000
2022 -1567.0000000000
2036 -1566.0000000000
2048 -1564.0000000000
2063 -1563.0000000000
2065 -1562.0000000000
2084 -1561.0000000000
2091 -1559.0000000000
2104 -1557.0000000000
2122 -1555.0000000000
2151 -1554.0000000000
2161 -1553.0000000000
2202 -1552.0000000000
2217 -1551.0000000000
2228 -1550.0000000000
2242 -1549.0000000000
2243 -1548.0000000000
2268 -1547.0000000000
2281 -1545.0000000000
2342 -1544.0000000000
2349 -1542.0000000000
2375 -1539.0000000000
2397 -1538.0000000000
2419 -1536.0000000000
2444 -1535.0000000000
2448 -1534.0000000000
2486 -1533.0000000000
2505 -1532.0000000000
2521 -1531.0000000000
2527 -1530.0000000000
2547 -1529.0000000000
2551 -1528.0000000000
2574 -1527.0000000000
2594 -1526.0000000000
2607 -1525.0000000000
2611 -1524.0000000000
2616 -1523.0000000000
2633 -1521.0000000000
2642 -1519.0000000000
2657 -1518.0000000000
2666 -1517.0000000000
2686 -1515.0000000000
2703 -1512.0000000000
2707 -1511.0000000000
2732 -1510.0000000000
2741 -1509.0000000000
2761 -1508.0000000000
2767 -1507.0000000000
2787 -1506.0000000000
2793 -1505.0000000000
2820 -1504.0000000000
2821 -1503.0000000000
2844 -1502.0000000000
2861 -1499.0000000000
2883 -1498.0000000000
2911 -1494.0000000000
2929 -1492.0000000000
2967 -1491.0000000000
2976 -1490.0000000000
2981 -1488.0000000000
3011 -1487.0000000000
3017 -1486.0000000000
3026 -1484.0000000000
3066 -1482.0000000000
3081 -1479.0000000000
3129 -1478.0000000000
3134 -1476.0000000000
3165 -1475.0000000000
3187 -1473.0000000000
3192 -1472.0000000000
3203 -1471.0000000000
3219 -1469.0000000000
3246 -1468.0000000000
3263 -1467.0000000000
3264 -1465.0000000000
3299 -1464.0000000000
3327 -1462.0000000000
3343 -1461.0000000000
3362 -1460.0000000000
3380 -1459.0000000000
3385 -1458.0000000000
3387 -1457.0000000000
3415 -1455.0000000000
3421 -1453.0000000000
3436 -1452.0000000000
3460 -1450.0000000000
3466 -1449.0000000000
3486 -1448.0000000000
3487 -1447.0000000000
3501 -1445.0000000000
3517 -1442.0000000000
3524 -1441.0000000000
3560 -1440.0000000000
3564 -1439.0000000000
3584 -1438.0000000000
