evaluations raw_y
1 -1931.0000000000
2 -1900.0000000000
3 -1895.0000000000
7 -1885.0000000000
21 -1876.0000000000
28 -1869.0000000000
45 -1832.0000000000
52 -1822.0000000000
63 -1820.0000000000
102 -1808.0000000000
107 -1800.0000000000
115 -1789.0000000000
124 -1784.0000000000
126 -1778.0000000000
154 -1760.0000000000
170 -1747.0000000000
204 -1746.0000000000
215 -1738.0000000000
219 -1726.0000000000
252 -1721.0000000000
264 -1718.0000000000
265 -1712.0000000000
271 -1709.0000000000
283 -1707.0000000000
304 -1690.0000000000
347 -1688.0000000000
369 -1686.0000000000
374 -1685.0000000000
386 -1684.0000000000
387 -1683.0000000000
401 -1682.0000000000
411 -1680.0000000000
426 -1679.0000000000
432 -1678.0000000000
433 -1677.0000000000
439 -1676.0000000000
441 -1675.0000000000
464 -1673.0000000000
477 -1672.0000000000
494 -1671.0000000000
503 -1670.0000000000
511 -1668.0000000000
541 -1667.0000000000
557 -1663.0000000000
585 -1662.0000000000
589 -1661.0000000000
602 -1660.0000000000
627 -1658.0000000000
636 -1657.0000000000
648 -1656.0000000000
664 -1655.0000000000
686 -1654.0000000000
708 -1652.0000000000
713 -1650.0000000000
741 -1649.0000000000
763 -1647.0000000000
793 -1645.0000000000
803 -1643.0000000000
828 -1642.0000000000
839 -1641.0000000000
849 -1640.0000000000
862 -1638.0000000000
894 -1635.0000000000
918 -1634.0000000000
924 -1633.0000000000
928 -1632.0000000000
949 -1629.0000000000
964 -1628.0000000000
986 -1626.0000000000
1010 -1625.0000000000
1020 -1624.0000000000
1024 -1623.0000000000
1041 -1622.0000000000
1052 -1621.0000000000
1073 -1620.0000000000
1077 -1619.0000000000
1104 -1618.0000000000
1113 -1617.0000000000
1118 -1616.0000000000
1141 -1615.0000000000
1149 -1614.0000000000
1153 -1613.0000000000
1167 -1612.0000000000
1178 -1610.0000000000
1189 -1609.0000000000
1230 -1608.0000000000
1243 -1607.0000000000
1261 -1606.0000000000
1265 -1605.0000000000
1275 -1603.0000000000
1306 -1602.0000000000
1318 -1601.0000000000
1334 -1600.0000000000
1344 -1599.0000000000
1375 -1598.0000000000
1383 -1597.0000000000
1384 -1596.0000000000
1406 -1595.0000000000
1426 -1594.0000000000
1452 -1593.0000000000
1454 -1592.0000000000
1461 -1591.0000000000
1485 -1589.0000000000
1505 -1588.0000000000
1522 -1586.0000000000
1528 -1584.0000000000
1547 -1583.0000000000
1558 -1582.0000000000
1565 -1581.0000000000
1583 -1579.0000000000
1607 -1578.0000000000
1621 -1577.0000000000
1623 -1576.0000000000
1635 -1574.0000000000
1649 -1573.0000000000
1678 -1571.0000000000
