evaluations raw_y
1 -2008.0000000000
2 -1983.0000000000
5 -1954.0000000000
22 -1926.0000000000
41 -1921.0000000000
48 -1920.0000000000
73 -1891.0000000000
96 -1886.0000000000
104 -1878.0000000000
122 -1873.0000000000
133 -1865.0000000000
136 -1864.0000000000
140 -1852.0000000000
162 -1849.0000000000
166 -1844.0000000000
172 -1824.0000000000
185 -1823.0000000000
190 -1818.0000000000
201 -1809.0000000000
242 -1808.0000000000
243 -1804.0000000000
256 -1802.0000000000
267 -1797.0000000000
279 -1789.0000000000
289 -1786.0000000000
296 -1780.0000000000
327 -1774.0000000000
346 -1771.0000000000
347 -1767.0000000000
356 -1766.0000000000
373 -1757.0000000000
389 -1755.0000000000
416 -1754.0000000000
428 -1750.0000000000
431 -1748.0000000000
455 -1747.0000000000
456 -1746.0000000000
458 -1745.0000000000
462 -1739.0000000000
502 -1737.0000000000
521 -1733.0000000000
522 -1732.0000000000
556 -1729.0000000000
561 -1727.0000000000
574 -1726.0000000000
581 -1722.0000000000
602 -1721.0000000000
603 -1720.0000000000
627 -1718.0000000000
634 -1714.0000000000
647 -1712.0000000000
670 -1711.0000000000
681 -1710.0000000000
684 -1709.0000000000
704 -1707.0000000000
708 -1706.0000000000
733 -1705.0000000000
741 -1704.0000000000
750 -1703.0000000000
764 -1702.0000000000
767 -1701.0000000000
784 -1700.0000000000
796 -1698.0000000000
812 -1696.0000000000
830 -1695.0000000000
841 -1692.0000000000
866 -1691.0000000000
882 -1690.0000000000
884 -1689.0000000000
908 -1688.0000000000
914 -1687.0000000000
915 -1686.0000000000
928 -1685.0000000000
941 -1684.0000000000
950 -1682.0000000000
984 -1681.0000000000
992 -1679.0000000000
1002 -1676.0000000000
1050 -1674.0000000000
1051 -1673.0000000000
1070 -1672.0000000000
1083 -1669.0000000000
1088 -1668.0000000000
1106 -1667.0000000000
1139 -1664.0000000000
1144 -1663.0000000000
1147 -1661.0000000000
1173 -1660.0000000000
1202 -1658.0000000000
1221 -1657.0000000000
1231 -1656.0000000000
1242 -1655.0000000000
1281 -1653.0000000000
1307 -1651.0000000000
1329 -1649.0000000000
