evaluations raw_y
1 -208.0000000000
9 -207.0000000000
10 -206.0000000000
12 -203.0000000000
16 -202.0000000000
17 -200.0000000000
19 -199.0000000000
22 -198.0000000000
28 -197.0000000000
29 -196.0000000000
33 -195.0000000000
36 -194.0000000000
38 -193.0000000000
40 -192.0000000000
46 -190.0000000000
55 -187.0000000000
56 -184.0000000000
65 -183.0000000000
66 -182.0000000000
71 -181.0000000000
74 -178.0000000000
78 -176.0000000000
83 -175.0000000000
85 -174.0000000000
93 -173.0000000000
97 -172.0000000000
104 -171.0000000000
106 -170.0000000000
108 -169.0000000000
112 -166.0000000000
117 -165.0000000000
123 -164.0000000000
126 -163.0000000000
131 -162.0000000000
137 -161.0000000000
139 -160.0000000000
140 -159.0000000000
141 -158.0000000000
142 -157.0000000000
145 -156.0000000000
153 -155.0000000000
159 -154.0000000000
163 -151.0000000000
164 -150.0000000000
166 -148.0000000000
172 -147.0000000000
174 -146.0000000000
176 -145.0000000000
184 -144.0000000000
185 -143.0000000000
189 -142.0000000000
192 -141.0000000000
197 -140.0000000000
211 -139.0000000000
218 -138.0000000000
240 -137.0000000000
256 -136.0000000000
266 -135.0000000000
272 -134.0000000000
282 -133.0000000000
288 -131.0000000000
289 -130.0000000000
292 -129.0000000000
293 -128.0000000000
294 -127.0000000000
308 -126.0000000000
310 -125.0000000000
323 -124.0000000000
334 -123.0000000000
339 -122.0000000000
344 -121.0000000000
356 -120.0000000000
357 -119.0000000000
364 -118.0000000000
383 -117.0000000000
390 -116.0000000000
401 -115.0000000000
408 -114.0000000000
410 -113.0000000000
423 -112.0000000000
425 -110.0000000000
438 -108.0000000000
440 -107.0000000000
443 -106.0000000000
446 -105.0000000000
457 -104.0000000000
469 -103.0000000000
470 -102.0000000000
498 -100.0000000000
502 -99.0000000000
505 -98.0000000000
549 -97.0000000000
575 -96.0000000000
576 -95.0000000000
584 -94.0000000000
609 -92.0000000000
616 -90.0000000000
619 -89.0000000000
621 -88.0000000000
624 -87.0000000000
640 -86.0000000000
641 -85.0000000000
646 -84.0000000000
650 -82.0000000000
666 -81.0000000000
678 -79.0000000000
681 -78.0000000000
687 -76.0000000000
714 -75.0000000000
717 -74.0000000000
728 -73.0000000000
753 -71.0000000000
764 -70.0000000000
769 -69.0000000000
771 -68.0000000000
796 -67.0000000000
797 -65.0000000000
798 -64.0000000000
800 -63.0000000000
821 -62.0000000000
834 -61.0000000000
836 -60.0000000000
864 -59.0000000000
867 -58.0000000000
899 -56.0000000000
913 -55.0000000000
935 -54.0000000000
943 -53.0000000000
953 -52.0000000000
959 -51.0000000000
1005 -50.0000000000
1025 -49.0000000000
1026 -48.0000000000
1037 -47.0000000000
1072 -46.0000000000
1090 -44.0000000000
1136 -43.0000000000
1158 -42.0000000000
1222 -41.0000000000
1230 -40.0000000000
1296 -39.0000000000
1321 -38.0000000000
1352 -37.0000000000
1354 -36.0000000000
1377 -35.0000000000
1383 -34.0000000000
1453 -33.0000000000
1494 -32.0000000000
1512 -31.0000000000
1536 -30.0000000000
1554 -29.0000000000
1634 -28.0000000000
1666 -27.0000000000
1671 -26.0000000000
1676 -25.0000000000
1691 -24.0000000000
1693 -23.0000000000
1731 -22.0000000000
1799 -21.0000000000
1923 -20.0000000000
1985 -19.0000000000
2035 -18.0000000000
2036 -17.0000000000
2041 -16.0000000000
2079 -15.0000000000
2080 -14.0000000000
2108 -13.0000000000
2131 -12.0000000000
2224 -11.0000000000
2247 -10.0000000000
2379 -9.0000000000
2400 -8.0000000000
2424 -7.0000000000
2442 -6.0000000000
2617 -5.0000000000
2623 -4.0000000000
2828 -3.0000000000
3082 -2.0000000000
3100 -1.0000000000
3113 369.0000000000
3131 374.0000000000
3133 379.0000000000
3442 383.0000000000
3457 390.0000000000
3542 392.0000000000
3593 394.0000000000
3682 396.0000000000
3806 398.0000000000
3885 401.0000000000
3901 402.0000000000
3977 404.0000000000
4442 406.0000000000
4626 410.0000000000
4747 413.0000000000
5139 416.0000000000
5395 419.0000000000
5728 421.0000000000
5813 425.0000000000
8973 428.0000000000
10000 387.0000000000
