evaluations raw_y
1 -2021.0000000000
2 -1991.0000000000
6 -1956.0000000000
7 -1950.0000000000
21 -1931.0000000000
41 -1929.0000000000
45 -1921.0000000000
57 -1916.0000000000
67 -1904.0000000000
76 -1896.0000000000
85 -1891.0000000000
94 -1887.0000000000
113 -1878.0000000000
114 -1873.0000000000
121 -1853.0000000000
154 -1852.0000000000
163 -1833.0000000000
182 -1820.0000000000
221 -1819.0000000000
224 -1815.0000000000
244 -1812.0000000000
263 -1809.0000000000
274 -1806.0000000000
276 -1804.0000000000
284 -1801.0000000000
289 -1799.0000000000
303 -1798.0000000000
306 -1797.0000000000
326 -1794.0000000000
331 -1792.0000000000
342 -1786.0000000000
363 -1783.0000000000
384 -1767.0000000000
441 -1765.0000000000
444 -1764.0000000000
461 -1763.0000000000
464 -1757.0000000000
501 -1755.0000000000
522 -1754.0000000000
538 -1752.0000000000
542 -1749.0000000000
556 -1748.0000000000
577 -1746.0000000000
603 -1745.0000000000
605 -1743.0000000000
623 -1742.0000000000
642 -1741.0000000000
644 -1740.0000000000
665 -1738.0000000000
683 -1737.0000000000
705 -1736.0000000000
728 -1735.0000000000
737 -1733.0000000000
753 -1732.0000000000
765 -1731.0000000000
782 -1730.0000000000
788 -1729.0000000000
807 -1728.0000000000
835 -1726.0000000000
842 -1725.0000000000
849 -1723.0000000000
882 -1722.0000000000
885 -1721.0000000000
903 -1720.0000000000
911 -1718.0000000000
935 -1717.0000000000
943 -1716.0000000000
964 -1715.0000000000
969 -1712.0000000000
1003 -1711.0000000000
1017 -1710.0000000000
1021 -1709.0000000000
1041 -1707.0000000000
1073 -1706.0000000000
1096 -1705.0000000000
1102 -1702.0000000000
1124 -1701.0000000000
1145 -1699.0000000000
1164 -1697.0000000000
1195 -1695.0000000000
1205 -1694.0000000000
1220 -1693.0000000000
1239 -1691.0000000000
1268 -1690.0000000000
1287 -1688.0000000000
1305 -1686.0000000000
1331 -1685.0000000000
1361 -1684.0000000000
1364 -1683.0000000000
1385 -1680.0000000000
1400 -1679.0000000000
1428 -1678.0000000000
1452 -1676.0000000000
1477 -1675.0000000000
1483 -1674.0000000000
1499 -1673.0000000000
1501 -1672.0000000000
1512 -1671.0000000000
1528 -1669.0000000000
1562 -1667.0000000000
1581 -1666.0000000000
1613 -1665.0000000000
1636 -1664.0000000000
1656 -1663.0000000000
1663 -1660.0000000000
1699 -1659.0000000000
1705 -1657.0000000000
1723 -1655.0000000000
1732 -1654.0000000000
1748 -1653.0000000000
1761 -1652.0000000000
1777 -1650.0000000000
1821 -1647.0000000000
1863 -1645.0000000000
1890 -1644.0000000000
1907 -1643.0000000000
1922 -1642.0000000000
1926 -1640.0000000000
1960 -1639.0000000000
1971 -1638.0000000000
1986 -1637.0000000000
2003 -1635.0000000000
2049 -1633.0000000000
2063 -1632.0000000000
2086 -1630.0000000000
2110 -1629.0000000000
2121 -1625.0000000000
2130 -1622.0000000000
2166 -1619.0000000000
2191 -1617.0000000000
2220 -1616.0000000000
2222 -1615.0000000000
2245 -1614.0000000000
2262 -1612.0000000000
2278 -1611.0000000000
2286 -1610.0000000000
2302 -1607.0000000000
2327 -1605.0000000000
