evaluations raw_y
1 -197.0000000000
2 -196.0000000000
3 -195.0000000000
4 -194.0000000000
9 -193.0000000000
10 -192.0000000000
16 -191.0000000000
18 -189.0000000000
20 -188.0000000000
24 -187.0000000000
26 -186.0000000000
31 -185.0000000000
37 -183.0000000000
44 -182.0000000000
45 -181.0000000000
49 -180.0000000000
50 -179.0000000000
55 -178.0000000000
68 -177.0000000000
73 -176.0000000000
74 -175.0000000000
78 -174.0000000000
90 -173.0000000000
91 -172.0000000000
97 -170.0000000000
102 -167.0000000000
103 -166.0000000000
106 -165.0000000000
111 -163.0000000000
117 -162.0000000000
118 -161.0000000000
124 -160.0000000000
131 -159.0000000000
132 -158.0000000000
136 -157.0000000000
139 -156.0000000000
143 -155.0000000000
148 -154.0000000000
156 -153.0000000000
175 -152.0000000000
181 -151.0000000000
183 -150.0000000000
190 -148.0000000000
192 -147.0000000000
194 -146.0000000000
206 -145.0000000000
207 -144.0000000000
219 -143.0000000000
220 -142.0000000000
221 -141.0000000000
233 -140.0000000000
243 -139.0000000000
251 -138.0000000000
262 -137.0000000000
263 -136.0000000000
264 -134.0000000000
269 -132.0000000000
272 -131.0000000000
273 -129.0000000000
289 -128.0000000000
298 -127.0000000000
301 -126.0000000000
308 -125.0000000000
312 -124.0000000000
318 -123.0000000000
320 -122.0000000000
322 -121.0000000000
332 -120.0000000000
339 -119.0000000000
342 -118.0000000000
356 -116.0000000000
361 -115.0000000000
365 -114.0000000000
390 -112.0000000000
391 -111.0000000000
409 -110.0000000000
412 -109.0000000000
422 -108.0000000000
426 -107.0000000000
441 -106.0000000000
446 -105.0000000000
468 -104.0000000000
473 -103.0000000000
482 -102.0000000000
498 -101.0000000000
537 -100.0000000000
538 -99.0000000000
571 -98.0000000000
577 -97.0000000000
585 -96.0000000000
592 -95.0000000000
597 -94.0000000000
622 -93.0000000000
628 -92.0000000000
653 -91.0000000000
654 -90.0000000000
680 -89.0000000000
682 -88.0000000000
689 -87.0000000000
690 -86.0000000000
731 -85.0000000000
744 -84.0000000000
750 -83.0000000000
754 -82.0000000000
768 -81.0000000000
771 -80.0000000000
782 -79.0000000000
796 -78.0000000000
798 -77.0000000000
802 -76.0000000000
810 -75.0000000000
822 -74.0000000000
830 -73.0000000000
843 -72.0000000000
858 -71.0000000000
882 -70.0000000000
908 -69.0000000000
909 -68.0000000000
941 -67.0000000000
942 -66.0000000000
957 -64.0000000000
971 -63.0000000000
972 -62.0000000000
1025 -61.0000000000
1029 -60.0000000000
1037 -59.0000000000
1066 -58.0000000000
1094 -57.0000000000
1095 -56.0000000000
1110 -55.0000000000
1141 -54.0000000000
1159 -53.0000000000
1163 -52.0000000000
1174 -51.0000000000
1197 -50.0000000000
1198 -49.0000000000
1204 -47.0000000000
1240 -46.0000000000
1279 -45.0000000000
1284 -44.0000000000
1290 -43.0000000000
1337 -42.0000000000
1347 -41.0000000000
1367 -40.0000000000
1387 -39.0000000000
1390 -38.0000000000
1408 -37.0000000000
1426 -36.0000000000
1438 -35.0000000000
1444 -34.0000000000
1448 -33.0000000000
1455 -32.0000000000
1503 -31.0000000000
1530 -30.0000000000
1593 -29.0000000000
1641 -28.0000000000
1645 -27.0000000000
1693 -26.0000000000
1711 -25.0000000000
1738 -24.0000000000
1750 -23.0000000000
1802 -22.0000000000
1868 -21.0000000000
1956 -20.0000000000
1970 -19.0000000000
2033 -18.0000000000
2035 -17.0000000000
2036 -16.0000000000
2038 -15.0000000000
2097 -14.0000000000
2114 -13.0000000000
2134 -12.0000000000
2142 -11.0000000000
2208 -10.0000000000
2251 -9.0000000000
2335 -8.0000000000
2343 -7.0000000000
2384 -6.0000000000
2411 -5.0000000000
2462 -4.0000000000
2479 -3.0000000000
2748 -2.0000000000
2958 -1.0000000000
2973 373.0000000000
3190 374.0000000000
3198 377.0000000000
3201 380.0000000000
3206 390.0000000000
3236 394.0000000000
3240 396.0000000000
3243 398.0000000000
3253 405.0000000000
3332 406.0000000000
3387 407.0000000000
3430 412.0000000000
3736 414.0000000000
4044 416.0000000000
4085 417.0000000000
4116 418.0000000000
5134 419.0000000000
5239 421.0000000000
5599 423.0000000000
5645 424.0000000000
6243 427.0000000000
10000 -2.0000000000
