evaluations raw_y
1 -1886.0000000000
2 -1856.0000000000
3 -1852.0000000000
22 -1847.0000000000
34 -1823.0000000000
57 -1819.0000000000
71 -1804.0000000000
82 -1788.0000000000
111 -1762.0000000000
132 -1761.0000000000
137 -1751.0000000000
154 -1739.0000000000
184 -1732.0000000000
198 -1728.0000000000
203 -1724.0000000000
241 -1723.0000000000
248 -1722.0000000000
249 -1721.0000000000
261 -1720.0000000000
272 -1717.0000000000
275 -1716.0000000000
279 -1715.0000000000
285 -1714.0000000000
292 -1712.0000000000
301 -1705.0000000000
308 -1699.0000000000
323 -1698.0000000000
329 -1693.0000000000
341 -1692.0000000000
350 -1689.0000000000
362 -1688.0000000000
370 -1684.0000000000
374 -1681.0000000000
394 -1679.0000000000
411 -1677.0000000000
423 -1671.0000000000
463 -1668.0000000000
471 -1664.0000000000
488 -1661.0000000000
505 -1654.0000000000
542 -1653.0000000000
546 -1652.0000000000
548 -1650.0000000000
565 -1648.0000000000
575 -1644.0000000000
603 -1639.0000000000
650 -1637.0000000000
659 -1636.0000000000
667 -1635.0000000000
694 -1634.0000000000
697 -1633.0000000000
704 -1630.0000000000
729 -1629.0000000000
755 -1627.0000000000
781 -1626.0000000000
787 -1624.0000000000
818 -1623.0000000000
833 -1622.0000000000
842 -1621.0000000000
866 -1620.0000000000
872 -1619.0000000000
881 -1618.0000000000
903 -1615.0000000000
928 -1614.0000000000
962 -1612.0000000000
987 -1611.0000000000
1006 -1610.0000000000
1023 -1606.0000000000
1075 -1605.0000000000
1089 -1604.0000000000
1108 -1603.0000000000
1109 -1602.0000000000
1123 -1599.0000000000
1144 -1597.0000000000
1176 -1595.0000000000
1185 -1594.0000000000
1205 -1592.0000000000
1235 -1590.0000000000
1262 -1587.0000000000
1285 -1586.0000000000
1302 -1582.0000000000
1345 -1581.0000000000
1349 -1579.0000000000
1386 -1578.0000000000
1392 -1576.0000000000
1404 -1573.0000000000
1430 -1572.0000000000
1461 -1569.0000000000
1503 -1568.0000000000
1518 -1567.0000000000
1559 -1566.0000000000
1561 -1565.0000000000
1563 -1564.0000000000
1582 -1563.0000000000
1586 -1561.0000000000
1609 -1560.0000000000
1619 -1559.0000000000
1622 -1558.0000000000
1646 -1557.0000000000
1663 -1555.0000000000
1673 -1553.0000000000
1697 -1552.0000000000
1703 -1551.0000000000
1718 -1550.0000000000
1721 -1549.0000000000
1727 -1548.0000000000
1743 -1547.0000000000
1745 -1546.0000000000
1776 -1544.0000000000
1793 -1542.0000000000
1817 -1540.0000000000
1818 -1538.0000000000
1857 -1537.0000000000
1863 -1535.0000000000
1892 -1533.0000000000
1897 -1532.0000000000
1907 -1531.0000000000
1911 -1527.0000000000
1925 -1525.0000000000
1959 -1524.0000000000
1967 -1521.0000000000
1982 -1520.0000000000
1998 -1519.0000000000
2011 -1518.0000000000
2022 -1517.0000000000
2036 -1516.0000000000
2048 -1514.0000000000
2063 -1513.0000000000
2065 -1512.0000000000
2084 -1511.0000000000
2091 -1509.0000000000
2104 -1507.0000000000
2122 -1505.0000000000
2151 -1504.0000000000
2161 -1503.0000000000
2202 -1502.0000000000
2217 -1501.0000000000
2228 -1500.0000000000
2242 -1499.0000000000
2243 -1498.0000000000
2268 -1497.0000000000
2281 -1495.0000000000
2342 -1494.0000000000
2349 -1492.0000000000
2375 -1489.0000000000
2397 -1488.0000000000
2419 -1486.0000000000
2444 -1485.0000000000
2448 -1484.0000000000
2486 -1483.0000000000
2505 -1482.0000000000
2521 -1481.0000000000
2527 -1480.0000000000
2547 -1479.0000000000
2551 -1478.0000000000
2574 -1477.0000000000
2594 -1476.0000000000
2607 -1475.0000000000
2611 -1474.0000000000
2616 -1473.0000000000
2633 -1471.0000000000
2642 -1469.0000000000
2657 -1468.0000000000
2666 -1467.0000000000
2686 -1465.0000000000
2703 -1462.0000000000
2707 -1461.0000000000
2732 -1460.0000000000
2741 -1459.0000000000
2761 -1458.0000000000
2767 -1457.0000000000
2787 -1456.0000000000
2793 -1455.0000000000
2820 -1454.0000000000
2821 -1453.0000000000
2844 -1452.0000000000
2861 -1449.0000000000
2883 -1448.0000000000
2911 -1444.0000000000
2929 -1442.0000000000
