evaluations raw_y
1 -309.0000000000
2 -299.0000000000
3 -288.0000000000
7 -245.0000000000
132 -228.0000000000
171 -227.0000000000
211 -226.0000000000
216 -215.0000000000
279 -212.0000000000
319 -205.0000000000
354 -204.0000000000
408 -200.0000000000
417 -197.0000000000
452 -194.0000000000
454 -191.0000000000
503 -187.0000000000
534 -181.0000000000
572 -175.0000000000
652 -173.0000000000
700 -171.0000000000
708 -168.0000000000
709 -163.0000000000
751 -162.0000000000
770 -161.0000000000
771 -160.0000000000
775 -159.0000000000
809 -150.0000000000
854 -145.0000000000
966 -140.0000000000
974 -138.0000000000
1051 -136.0000000000
1061 -130.0000000000
1102 -129.0000000000
1106 -128.0000000000
1161 -127.0000000000
1219 -123.0000000000
1265 -122.0000000000
1275 -121.0000000000
1282 -120.0000000000
1313 -117.0000000000
1352 -116.0000000000
1357 -113.0000000000
1412 -111.0000000000
1447 -110.0000000000
1455 -97.0000000000
1661 -91.0000000000
1754 -90.0000000000
1855 -89.0000000000
1856 -86.0000000000
1902 -85.0000000000
1960 -84.0000000000
2002 -83.0000000000
2016 -80.0000000000
2083 -79.0000000000
2140 -76.0000000000
2205 -74.0000000000
2244 -72.0000000000
2297 -71.0000000000
2302 -69.0000000000
2389 -68.0000000000
2409 -67.0000000000
2456 -66.0000000000
2457 -63.0000000000
2572 -61.0000000000
2622 -60.0000000000
2693 -59.0000000000
2708 -57.0000000000
2717 -56.0000000000
2759 -54.0000000000
2802 -52.0000000000
2953 -51.0000000000
2973 -50.0000000000
2982 -48.0000000000
3179 -46.0000000000
3284 -44.0000000000
3366 -43.0000000000
3417 -42.0000000000
3504 -41.0000000000
3510 -40.0000000000
3568 -38.0000000000
3659 -35.0000000000
3756 -34.0000000000
3802 -32.0000000000
3869 -30.0000000000
3906 -29.0000000000
4043 -27.0000000000
4171 -26.0000000000
4236 -25.0000000000
4364 -24.0000000000
4386 -21.0000000000
4436 -19.0000000000
4567 -18.0000000000
4702 -17.0000000000
4760 -16.0000000000
4868 -15.0000000000
4941 -14.0000000000
5006 -13.0000000000
5150 -12.0000000000
5248 -10.0000000000
5312 -9.0000000000
5504 -8.0000000000
5566 -7.0000000000
5752 -6.0000000000
5926 -5.0000000000
5947 -4.0000000000
6043 -3.0000000000
6204 -2.0000000000
6289 -1.0000000000
6382 479.0000000000
6469 495.0000000000
6592 499.0000000000
6890 500.0000000000
6919 507.0000000000
7068 516.0000000000
7119 519.0000000000
7367 525.0000000000
7507 528.0000000000
7795 529.0000000000
7797 530.0000000000
7861 541.0000000000
8105 546.0000000000
8851 547.0000000000
9275 550.0000000000
9789 551.0000000000
9835 555.0000000000
10496 556.0000000000
12867 557.0000000000
13335 558.0000000000
13425 560.0000000000
16780 561.0000000000
17638 564.0000000000
21851 565.0000000000
23624 566.0000000000
26146 567.0000000000
27705 570.0000000000
87607 571.0000000000
100000 309.0000000000
evaluations raw_y
1 -280.0000000000
9 -266.0000000000
39 -265.0000000000
48 -262.0000000000
66 -261.0000000000
83 -257.0000000000
84 -256.0000000000
104 -251.0000000000
125 -242.0000000000
200 -241.0000000000
204 -238.0000000000
207 -235.0000000000
250 -231.0000000000
268 -230.0000000000
309 -227.0000000000
322 -216.0000000000
451 -211.0000000000
460 -202.0000000000
513 -200.0000000000
560 -199.0000000000
579 -193.0000000000
634 -192.0000000000
647 -186.0000000000
667 -180.0000000000
680 -176.0000000000
755 -174.0000000000
799 -163.0000000000
902 -158.0000000000
975 -156.0000000000
996 -153.0000000000
1027 -151.0000000000
1078 -148.0000000000
1110 -143.0000000000
1156 -141.0000000000
1203 -136.0000000000
1262 -134.0000000000
1280 -132.0000000000
1323 -131.0000000000
1341 -130.0000000000
1351 -129.0000000000
1380 -124.0000000000
1390 -117.0000000000
1472 -116.0000000000
1514 -115.0000000000
1545 -111.0000000000
1577 -103.0000000000
1651 -101.0000000000
1722 -97.0000000000
1802 -96.0000000000
1824 -95.0000000000
1854 -93.0000000000
1881 -92.0000000000
1886 -90.0000000000
1929 -87.0000000000
2001 -86.0000000000
2043 -85.0000000000
2053 -82.0000000000
2074 -81.0000000000
2097 -79.0000000000
2101 -76.0000000000
2158 -73.0000000000
2282 -70.0000000000
2318 -69.0000000000
2335 -68.0000000000
2427 -67.0000000000
2458 -66.0000000000
2492 -65.0000000000
2537 -64.0000000000
2548 -60.0000000000
2556 -59.0000000000
2595 -57.0000000000
2680 -56.0000000000
2721 -55.0000000000
2778 -53.0000000000
2805 -52.0000000000
2865 -51.0000000000
2902 -50.0000000000
3004 -48.0000000000
3102 -47.0000000000
