evaluations raw_y
1 -2037.0000000000
6 -2036.0000000000
43 -2035.0000000000
113 -2034.0000000000
128 -2033.0000000000
409 -2032.0000000000
436 -2031.0000000000
644 -2030.0000000000
812 -2029.0000000000
3235 -2026.0000000000
10000 -2035.0000000000
evaluations raw_y
1 -1975.0000000000
3 -1974.0000000000
4 -1973.0000000000
13 -1972.0000000000
15 -1970.0000000000
63 -1969.0000000000
106 -1968.0000000000
210 -1967.0000000000
311 -1966.0000000000
1788 -1963.0000000000
2672 -1962.0000000000
10000 -1964.0000000000
evaluations raw_y
1 -2026.0000000000
2 -2024.0000000000
3 -2022.0000000000
19 -2021.0000000000
32 -2020.0000000000
143 -2019.0000000000
187 -2018.0000000000
412 -2017.0000000000
525 -2016.0000000000
1792 -2015.0000000000
2600 -2013.0000000000
5717 -2012.0000000000
10000 -2027.0000000000
evaluations raw_y
1 -1971.0000000000
6 -1970.0000000000
9 -1968.0000000000
37 -1966.0000000000
43 -1965.0000000000
65 -1964.0000000000
270 -1963.0000000000
1308 -1962.0000000000
1592 -1961.0000000000
3258 -1960.0000000000
8296 -1959.0000000000
10000 -1969.0000000000
evaluations raw_y
1 -1978.0000000000
5 -1976.0000000000
87 -1975.0000000000
194 -1974.0000000000
263 -1973.0000000000
728 -1972.0000000000
878 -1971.0000000000
1038 -1970.0000000000
3249 -1969.0000000000
10000 -1981.0000000000
evaluations raw_y
1 -2002.0000000000
9 -2001.0000000000
11 -2000.0000000000
14 -1998.0000000000
32 -1997.0000000000
196 -1996.0000000000
726 -1995.0000000000
2510 -1994.0000000000
5459 -1993.0000000000
7049 -1991.0000000000
10000 -1997.0000000000
evaluations raw_y
1 -1968.0000000000
41 -1966.0000000000
121 -1965.0000000000
167 -1964.0000000000
437 -1963.0000000000
1111 -1962.0000000000
1848 -1960.0000000000
10000 -1972.0000000000
evaluations raw_y
1 -2005.0000000000
25 -2004.0000000000
73 -2003.0000000000
78 -2002.0000000000
159 -2000.0000000000
1857 -1999.0000000000
2889 -1998.0000000000
3270 -1997.0000000000
6062 -1995.0000000000
6171 -1994.0000000000
7480 -1993.0000000000
10000 -2009.0000000000
evaluations raw_y
1 -2014.0000000000
23 -2013.0000000000
74 -2012.0000000000
550 -2011.0000000000
1041 -2010.0000000000
2430 -2009.0000000000
3122 -2008.0000000000
8730 -2007.0000000000
10000 -2017.0000000000
evaluations raw_y
1 -2028.0000000000
3 -2026.0000000000
15 -2025.0000000000
47 -2023.0000000000
383 -2022.0000000000
1090 -2021.0000000000
1675 -2020.0000000000
4838 -2019.0000000000
9705 -2018.0000000000
10000 -2028.0000000000
evaluations raw_y
1 -2015.0000000000
18 -2014.0000000000
59 -2013.0000000000
72 -2012.0000000000
149 -2010.0000000000
663 -2009.0000000000
1502 -2008.0000000000
3551 -2007.0000000000
10000 -2010.0000000000
evaluations raw_y
1 -2015.0000000000
4 -2013.0000000000
5 -2011.0000000000
