evaluations raw_y
1 -1907.0000000000
3 -1906.0000000000
5 -1905.0000000000
6 -1904.0000000000
12 -1903.0000000000
13 -1901.0000000000
14 -1900.0000000000
16 -1898.0000000000
19 -1897.0000000000
21 -1896.0000000000
22 -1893.0000000000
28 -1892.0000000000
31 -1891.0000000000
34 -1890.0000000000
38 -1889.0000000000
40 -1887.0000000000
43 -1886.0000000000
63 -1885.0000000000
64 -1884.0000000000
69 -1883.0000000000
74 -1882.0000000000
76 -1881.0000000000
88 -1879.0000000000
90 -1878.0000000000
96 -1877.0000000000
98 -1876.0000000000
101 -1875.0000000000
103 -1874.0000000000
105 -1872.0000000000
115 -1871.0000000000
117 -1870.0000000000
118 -1869.0000000000
120 -1868.0000000000
122 -1867.0000000000
125 -1866.0000000000
141 -1865.0000000000
151 -1864.0000000000
160 -1863.0000000000
161 -1862.0000000000
175 -1860.0000000000
181 -1858.0000000000
182 -1856.0000000000
184 -1855.0000000000
187 -1854.0000000000
190 -1853.0000000000
191 -1852.0000000000
192 -1851.0000000000
199 -1849.0000000000
200 -1848.0000000000
207 -1847.0000000000
219 -1846.0000000000
223 -1845.0000000000
226 -1844.0000000000
227 -1843.0000000000
231 -1841.0000000000
234 -1839.0000000000
244 -1838.0000000000
248 -1837.0000000000
249 -1835.0000000000
250 -1834.0000000000
253 -1833.0000000000
254 -1832.0000000000
255 -1831.0000000000
257 -1829.0000000000
258 -1827.0000000000
259 -1826.0000000000
260 -1825.0000000000
261 -1824.0000000000
262 -1822.0000000000
263 -1821.0000000000
269 -1820.0000000000
271 -1819.0000000000
277 -1818.0000000000
291 -1815.0000000000
294 -1814.0000000000
295 -1813.0000000000
301 -1812.0000000000
310 -1811.0000000000
326 -1809.0000000000
328 -1808.0000000000
330 -1807.0000000000
331 -1805.0000000000
332 -1803.0000000000
338 -1802.0000000000
345 -1801.0000000000
349 -1800.0000000000
359 -1799.0000000000
361 -1798.0000000000
362 -1797.0000000000
364 -1796.0000000000
365 -1795.0000000000
373 -1794.0000000000
375 -1793.0000000000
380 -1792.0000000000
387 -1791.0000000000
389 -1790.0000000000
395 -1789.0000000000
407 -1787.0000000000
408 -1786.0000000000
410 -1785.0000000000
429 -1784.0000000000
438 -1782.0000000000
440 -1781.0000000000
446 -1779.0000000000
450 -1778.0000000000
453 -1777.0000000000
458 -1776.0000000000
460 -1775.0000000000
463 -1773.0000000000
465 -1772.0000000000
468 -1771.0000000000
472 -1770.0000000000
475 -1769.0000000000
476 -1768.0000000000
477 -1767.0000000000
480 -1766.0000000000
484 -1765.0000000000
489 -1764.0000000000
497 -1763.0000000000
499 -1762.0000000000
503 -1760.0000000000
512 -1759.0000000000
514 -1757.0000000000
516 -1755.0000000000
517 -1754.0000000000
518 -1753.0000000000
519 -1752.0000000000
520 -1751.0000000000
522 -1749.0000000000
525 -1748.0000000000
539 -1747.0000000000
545 -1746.0000000000
546 -1745.0000000000
548 -1744.0000000000
551 -1743.0000000000
555 -1742.0000000000
556 -1741.0000000000
558 -1740.0000000000
561 -1738.0000000000
576 -1737.0000000000
577 -1736.0000000000
579 -1735.0000000000
583 -1733.0000000000
585 -1732.0000000000
597 -1730.0000000000
604 -1729.0000000000
611 -1728.0000000000
632 -1726.0000000000
637 -1724.0000000000
638 -1723.0000000000
646 -1721.0000000000
650 -1720.0000000000
653 -1718.0000000000
657 -1717.0000000000
658 -1716.0000000000
660 -1712.0000000000
663 -1711.0000000000
665 -1710.0000000000
668 -1709.0000000000
677 -1708.0000000000
688 -1706.0000000000
689 -1705.0000000000
699 -1703.0000000000
712 -1702.0000000000
717 -1701.0000000000
718 -1699.0000000000
719 -1698.0000000000
723 -1697.0000000000
731 -1696.0000000000
733 -1695.0000000000
735 -1694.0000000000
739 -1693.0000000000
742 -1692.0000000000
743 -1690.0000000000
746 -1689.0000000000
749 -1688.0000000000
755 -1687.0000000000
760 -1686.0000000000
765 -1685.0000000000
766 -1684.0000000000
768 -1683.0000000000
773 -1682.0000000000
775 -1681.0000000000
776 -1680.0000000000
789 -1679.0000000000
792 -1678.0000000000
803 -1677.0000000000
808 -1674.0000000000
812 -1673.0000000000
813 -1672.0000000000
816 -1671.0000000000
821 -1670.0000000000
830 -1668.0000000000
835 -1666.0000000000
839 -1664.0000000000
843 -1663.0000000000
844 -1662.0000000000
853 -1661.0000000000
856 -1660.0000000000
861 -1658.0000000000
863 -1657.0000000000
868 -1656.0000000000
869 -1655.0000000000
870 -1654.0000000000
877 -1653.0000000000
880 -1652.0000000000
895 -1651.0000000000
899 -1650.0000000000
903 -1649.0000000000
919 -1648.0000000000
920 -1647.0000000000
923 -1645.0000000000
939 -1643.0000000000
946 -1642.0000000000
947 -1641.0000000000
950 -1640.0000000000
952 -1639.0000000000
963 -1637.0000000000
964 -1634.0000000000
967 -1633.0000000000
974 -1632.0000000000
981 -1631.0000000000
989 -1629.0000000000
991 -1628.0000000000
993 -1627.0000000000
996 -1626.0000000000
998 -1625.0000000000
1002 -1624.0000000000
1013 -1623.0000000000
1017 -1622.0000000000
1022 -1621.0000000000
1032 -1620.0000000000
1035 -1619.0000000000
