evaluations raw_y
1 -369.0000000000
6 -368.0000000000
11 -367.0000000000
13 -366.0000000000
15 -365.0000000000
16 -364.0000000000
18 -363.0000000000
21 -362.0000000000
23 -360.0000000000
25 -359.0000000000
35 -357.0000000000
37 -355.0000000000
44 -353.0000000000
46 -352.0000000000
47 -351.0000000000
54 -350.0000000000
56 -349.0000000000
57 -348.0000000000
61 -347.0000000000
64 -346.0000000000
66 -345.0000000000
70 -344.0000000000
90 -343.0000000000
93 -342.0000000000
95 -340.0000000000
101 -339.0000000000
102 -338.0000000000
103 -337.0000000000
108 -336.0000000000
109 -334.0000000000
111 -332.0000000000
112 -331.0000000000
113 -330.0000000000
114 -329.0000000000
115 -328.0000000000
121 -327.0000000000
125 -323.0000000000
143 -322.0000000000
144 -321.0000000000
145 -320.0000000000
146 -319.0000000000
150 -318.0000000000
162 -317.0000000000
166 -315.0000000000
170 -314.0000000000
171 -312.0000000000
172 -311.0000000000
173 -310.0000000000
180 -309.0000000000
181 -308.0000000000
183 -307.0000000000
187 -306.0000000000
188 -304.0000000000
189 -301.0000000000
192 -300.0000000000
196 -299.0000000000
207 -298.0000000000
208 -297.0000000000
230 -295.0000000000
236 -294.0000000000
237 -293.0000000000
241 -291.0000000000
243 -290.0000000000
257 -287.0000000000
267 -286.0000000000
269 -285.0000000000
272 -284.0000000000
278 -283.0000000000
281 -282.0000000000
292 -281.0000000000
293 -280.0000000000
294 -278.0000000000
295 -277.0000000000
299 -275.0000000000
301 -273.0000000000
302 -271.0000000000
305 -270.0000000000
319 -269.0000000000
321 -268.0000000000
332 -267.0000000000
352 -266.0000000000
368 -265.0000000000
375 -264.0000000000
379 -263.0000000000
383 -262.0000000000
384 -261.0000000000
385 -259.0000000000
386 -258.0000000000
387 -256.0000000000
396 -254.0000000000
410 -253.0000000000
413 -252.0000000000
418 -251.0000000000
422 -250.0000000000
434 -248.0000000000
439 -247.0000000000
443 -246.0000000000
444 -245.0000000000
446 -244.0000000000
449 -243.0000000000
450 -242.0000000000
