evaluations raw_y
1 -380.0000000000
2 -372.0000000000
6 -368.0000000000
10 -360.0000000000
17 -356.0000000000
22 -352.0000000000
30 -350.0000000000
43 -342.0000000000
71 -340.0000000000
72 -338.0000000000
90 -334.0000000000
93 -331.0000000000
99 -330.0000000000
101 -329.0000000000
114 -327.0000000000
125 -324.0000000000
132 -323.0000000000
135 -320.0000000000
150 -319.0000000000
151 -316.0000000000
169 -310.0000000000
183 -304.0000000000
193 -303.0000000000
202 -302.0000000000
209 -301.0000000000
212 -300.0000000000
220 -294.0000000000
225 -292.0000000000
241 -290.0000000000
264 -284.0000000000
267 -282.0000000000
302 -277.0000000000
322 -276.0000000000
351 -274.0000000000
352 -271.0000000000
371 -270.0000000000
381 -266.0000000000
441 -265.0000000000
443 -264.0000000000
452 -263.0000000000
464 -260.0000000000
492 -259.0000000000
501 -258.0000000000
508 -257.0000000000
522 -256.0000000000
563 -255.0000000000
567 -253.0000000000
585 -252.0000000000
625 -247.0000000000
645 -245.0000000000
650 -244.0000000000
680 -242.0000000000
689 -241.0000000000
708 -240.0000000000
739 -237.0000000000
768 -236.0000000000
809 -234.0000000000
821 -233.0000000000
857 -232.0000000000
876 -229.0000000000
925 -226.0000000000
968 -225.0000000000
979 -224.0000000000
995 -223.0000000000
1002 -220.0000000000
1026 -219.0000000000
1049 -218.0000000000
1061 -216.0000000000
1092 -214.0000000000
1123 -213.0000000000
1131 -211.0000000000
1144 -210.0000000000
1166 -209.0000000000
1172 -207.0000000000
1211 -206.0000000000
1224 -205.0000000000
1243 -204.0000000000
1261 -202.0000000000
1302 -201.0000000000
1337 -200.0000000000
1356 -199.0000000000
1362 -198.0000000000
1383 -195.0000000000
1451 -194.0000000000
1476 -191.0000000000
1509 -190.0000000000
1525 -188.0000000000
1535 -187.0000000000
1561 -186.0000000000
1567 -184.0000000000
1597 -182.0000000000
1624 -181.0000000000
1650 -180.0000000000
1662 -179.0000000000
1684 -178.0000000000
1701 -177.0000000000
1722 -176.0000000000
1732 -175.0000000000
1784 -174.0000000000
1794 -172.0000000000
1833 -171.0000000000
1846 -170.0000000000
1870 -169.0000000000
1882 -168.0000000000
1906 -167.0000000000
1916 -166.0000000000
1929 -163.0000000000
1979 -162.0000000000
2013 -160.0000000000
2024 -159.0000000000
2049 -158.0000000000
2052 -157.0000000000
2053 -156.0000000000
2066 -155.0000000000
2085 -154.0000000000
2095 -153.0000000000
2118 -151.0000000000
2143 -150.0000000000
2178 -148.0000000000
2183 -147.0000000000
2234 -146.0000000000
2235 -145.0000000000
2261 -144.0000000000
2270 -142.0000000000
2300 -141.0000000000
2325 -139.0000000000
2364 -138.0000000000
2381 -137.0000000000
2393 -135.0000000000
2410 -134.0000000000
2427 -133.0000000000
2459 -132.0000000000
2466 -131.0000000000
2483 -130.0000000000
2488 -128.0000000000
2499 -126.0000000000
2533 -125.0000000000
2542 -124.0000000000
2562 -123.0000000000
2581 -122.0000000000
2610 -120.0000000000
2659 -119.0000000000
2661 -118.0000000000
2682 -117.0000000000
2701 -116.0000000000
2727 -114.0000000000
2788 -113.0000000000
2804 -111.0000000000
2848 -110.0000000000
2870 -109.0000000000
2903 -108.0000000000
2917 -107.0000000000
2964 -105.0000000000
3001 -104.0000000000
3004 -102.0000000000
3037 -101.0000000000
3047 -100.0000000000
3092 -99.0000000000
3109 -98.0000000000
3122 -96.0000000000
3172 -94.0000000000
3185 -93.0000000000
3221 -92.0000000000
3260 -91.0000000000
3265 -89.0000000000
3282 -88.0000000000
3288 -86.0000000000
3360 -85.0000000000
3371 -84.0000000000
3392 -83.0000000000
3424 -82.0000000000
3485 -81.0000000000
3487 -80.0000000000
3556 -79.0000000000
3596 -78.0000000000
3664 -77.0000000000
3692 -76.0000000000
3722 -74.0000000000
3747 -73.0000000000
3806 -72.0000000000
3845 -71.0000000000
3867 -69.0000000000
3893 -68.0000000000
3922 -67.0000000000
3981 -66.0000000000
4005 -64.0000000000
4047 -63.0000000000
4109 -62.0000000000
4141 -61.0000000000
4163 -59.0000000000
4193 -58.0000000000
4245 -57.0000000000
4295 -56.0000000000
4304 -55.0000000000
4383 -54.0000000000
4429 -53.0000000000
4468 -52.0000000000
4481 -51.0000000000
4553 -50.0000000000
4583 -49.0000000000
4610 -48.0000000000
4650 -47.0000000000
4667 -46.0000000000
4712 -45.0000000000
4761 -44.0000000000
4783 -43.0000000000
4874 -41.0000000000
4936 -39.0000000000
5001 -38.0000000000
5048 -37.0000000000
5071 -36.0000000000
5099 -34.0000000000
5149 -32.0000000000
5212 -30.0000000000
5296 -29.0000000000
5351 -28.0000000000
5387 -26.0000000000
5421 -25.0000000000
5492 -24.0000000000
5585 -22.0000000000
5638 -21.0000000000
5730 -20.0000000000
5753 -19.0000000000
5856 -18.0000000000
5939 -17.0000000000
5961 -16.0000000000
6059 -15.0000000000
6205 -14.0000000000
6271 -13.0000000000
6337 -12.0000000000
6345 -11.0000000000
6423 -10.0000000000
6463 -9.0000000000
6658 -8.0000000000
6750 -7.0000000000
6958 -6.0000000000
7206 -5.0000000000
7277 -4.0000000000
7341 -2.0000000000
7476 -1.0000000000
7560 578.0000000000
7614 590.0000000000
7682 594.0000000000
7745 604.0000000000
8644 608.0000000000
8711 609.0000000000
8716 617.0000000000
8763 625.0000000000
8988 650.0000000000
9164 653.0000000000
9243 661.0000000000
10000 -1.0000000000
